x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
139.4,-17.21,-13.6,0,-2.38,0.25,8,329,100,TraversableUnder,5,6265,100,0
140.41,-15.91,-15.03,0,-2.38,0.25,-5,330,100,TraversableUnder,8,11874,100,0
140.09,-28.45,-12.59,0,-2.35,0.25,7,332,100,TraversableUnder,3,5060,100,0
140.55,-28.39,-12.46,0,-2.32,0.25,-6,333,100,TraversableUnder,3,5060,100,0
130.18,56.7,26.45,0,-2.28,0.25,10,335,100,NoClassification,6,5904,100,0
142.42,-20.66,-12.96,0,-2.42,0.25,-7,334,100,TraversableUnder,7,6265,0,0
129.07,66.45,-15.27,0,-2.32,0.25,7,336,100,NoClassification,18,0,0,0
141.44,-33.66,-14.85,0,-2.3,0.25,6,337,100,NoClassification,10,0,100,0
115.5,89.09,-14.91,0,-2.27,0.25,2,339,100,NoClassification,68,0,0,0
140.37,-39.16,-16.74,0,-2.26,0.25,-3,340,100,NoClassification,68,0,0,0
140.04,-42.45,-14.84,0,-2.29,0.25,-8,341,100,NoClassification,5,0,0,0
145.35,-17.56,-15.88,0,-2.37,0.25,-1,342,100,TraversableUnder,34,18985,100,0
146.97,-19.21,-14.46,0,-2.4,0.25,-6,345,100,TraversableUnder,15,4169,100,0
145.87,-28.88,-12.73,0,-2.35,0.25,6,346,100,TraversableUnder,10,3872,100,0
76.25,-127.34,21.45,0,-2.26,0.25,12,347,100,NoClassification,3,0,0,0
147.17,-27.58,-17.22,0,-2.35,0.25,-1,348,100,TraversableUnder,34,3872,100,0
147.23,-28.47,-17.27,0,-2.36,0.25,-3,350,100,TraversableUnder,18,3872,100,0
145.91,-37.86,-14.01,0,-3.24,0.25,-10,349,100,NoClassification,49,0,0,0
149.26,-30.37,5.48,0,-2.25,0.25,-7,352,100,TraversableUnder,2,3872,0,0
146.39,-29.74,30.74,0,-2.29,0.25,5,353,100,NoClassification,10,0,0,0
149.49,-31.33,4.96,0,-2.34,0.25,-6,354,100,TraversableUnder,13,3872,0,0
153.64,-14.51,-10.7,0,-2.42,0.25,-9,355,100,TraversableUnder,31,4778,100,0
153.4,-19.13,-14.46,0,-2.39,0.25,21,356,100,NoClassification,8,5907,100,0
149.65,-40.91,-14.62,0,-2.29,0.25,21,357,100,TraversableUnder,13,14500,100,0
153.07,-36.76,-9.72,0,-2.29,0.25,-10,358,100,TraversableUnder,8,14500,100,0
157.84,-28.3,-17.83,0,-2.34,0.25,23,359,100,TraversableUnder,5,12127,100,0
152.37,52.27,21.06,0,-2.35,0.25,-5,360,100,NoClassification,41,0,0,0
158.64,-38.04,-18.78,0,-2.22,0.25,-3,361,100,NoClassification,13,0,0,0
160.41,-39.3,-9.72,0,-2.34,0.25,-8,362,100,NoClassification,22,0,0,0
165.83,-0.16,-9.72,0,-2.44,0.25,-6,363,100,NoClassification,17,5912,100,0
163.59,31.31,-15.73,0,-2.34,0.25,-4,364,100,NoClassification,25,0,0,0
162.45,-38.58,-15.36,0,-2.3,0.25,-4,365,100,NoClassification,27,0,50,0
167.83,-1.56,-10.2,0,-2.41,0.25,-2,366,100,NoClassification,5,5912,100,0
165.72,-36.27,-19.85,0,-2.33,0.25,7,368,100,TraversableUnder,2,2504,100,0
170.54,-33.69,-15.54,0,-2.39,0.25,-9,369,100,NoClassification,1,7116,0,0
103.44,-142.33,-4.36,0,-1.24,0.25,12,370,100,NoClassification,20,0,0,0
171.94,-37.12,-18.31,0,-2.3,0.25,-3,371,100,NoClassification,3,7116,100,0
177.19,-29.11,-19.55,0,-2.35,0.25,0,372,100,TraversableUnder,7,16620,100,0
178.1,-28.72,-21.05,0,-2.37,0.25,33,373,100,TraversableUnder,0,16620,100,0
103.21,-150.04,-19.82,0,-2.31,0.25,14,374,100,NoClassification,1,0,0,0
155.94,93.66,-25.95,0,-2.43,0.25,3,376,100,NoClassification,15,0,0,0
154.45,-97.96,-17.66,0,-2.36,0.25,-2,375,100,NoClassification,6,0,0,0
182.18,-17.1,-18.48,0,-2.46,0.25,-5,377,100,TraversableUnder,15,4492,50,0
180.78,-42.3,-12.19,0,-2.32,0.25,-7,379,100,NoClassification,2,0,0,0
184.88,-20.18,-17.35,0,-2.36,0.25,1,380,100,NoClassification,3,0,0,0
185.33,-31.46,-20.82,0,-2.4,0.25,-4,381,100,NoClassification,57,0,70,0
105.61,-156.09,-19.17,0,-2.32,0.25,16,382,100,NoClassification,2,0,0,0
108.85,-160,22.52,0,-2.37,0.25,23,383,100,NoClassification,25,0,0,0
192.79,-20.27,-20.58,0,-2.4,0.25,7,384,100,NoClassification,0,0,0,0
193.57,-32.79,-23.14,0,-2.68,0.25,-3,385,100,TraversableUnder,26,4607,0,0
196.67,-30.52,-21.16,0,-2.39,0.25,-2,386,100,TraversableUnder,0,13344,100,0
194.23,-42.19,-25.51,0,-2.34,0.25,2,387,100,TraversableUnder,1,4607,0,0
198.45,-21.65,-19.42,0,-2.4,0.25,6,388,100,NoClassification,13,0,0,0
202.48,-40.11,-24.69,0,-2.33,0.25,0,389,100,NoClassification,14,0,100,0
177.25,107,-21.06,0,-2.35,0.25,0,390,100,NoClassification,41,0,0,0
205.98,-22.78,-20.73,0,-2.34,0.25,-2,391,100,TraversableUnder,7,22008,0,0
207.43,-45.26,-25.34,0,-2.36,0.25,0,393,100,TraversableUnder,28,17515,100,0
143.4,-157.77,-19.04,0,-2.4,0.25,9,392,100,NoClassification,14,0,0,0
216.44,-28.19,-21.33,0,-2.37,0.25,5,394,100,NoClassification,47,0,100,0
218.42,-47.37,-23.66,0,-2.33,0.25,9,395,100,NoClassification,27,0,0,0
193.71,111.72,-23.33,0,-2.4,0.25,3,396,100,NoClassification,5,0,0,0
221.97,-43.56,-24.85,0,-2.34,0.25,-2,397,100,NoClassification,6,0,0,0
225.33,-37.48,-25.19,0,-2.35,0.25,22,398,100,NoClassification,14,5621,100,0
225.7,-57.7,-25.46,0,-2.27,0.25,0,399,100,NoClassification,10,0,0,0
230.48,-37.24,-28.04,0,-2.37,0.25,13,400,100,TraversableUnder,2,25329,100,0
233.66,-58.61,-26.73,0,-2.36,0.25,-2,401,100,NoClassification,2,0,0,0
242.84,-38.23,-26.46,0,-2.36,0.25,2,402,100,TraversableUnder,22,16073,100,0
239.15,-57.08,-27.92,0,-2.32,0.25,3,403,100,NoClassification,16,0,0,0
245.8,21.05,-23.53,0,-2.33,0.25,-4,404,100,NoClassification,16,0,0,0
245.54,-42.99,16.28,0,-2.33,0.25,-4,405,100,TraversableUnder,22,16073,100,0
248.55,-31.54,-26.98,0,-2.36,0.25,6,406,100,NoClassification,5,4126,100,0
249.69,-33.32,-26.88,0,-2.39,0.25,20,407,100,NoClassification,0,4126,100,0
249.91,-31.62,-26.88,0,-2.39,0.25,19,411,100,NoClassification,0,4126,100,0
248.55,-43.82,-29.53,0,-2.38,0.25,11,408,100,TraversableUnder,1,22523,0,0
252.03,-25.51,-24.55,0,-2.42,0.25,4,409,100,NoClassification,46,4431,100,0
252.14,-26.41,-23.93,0,-2.37,0.25,5,410,100,NoClassification,43,4431,100,0
250.69,-49.35,-27.74,0,-2.37,0.25,0,412,100,NoClassification,6,0,0,0
251.73,-65.3,-27.73,0,-2.26,0.25,-2,413,100,NoClassification,18,0,0,0
262.63,-54.29,-32.45,0,-2.35,0.25,7,414,100,NoClassification,45,0,50,0
271.03,-47.68,-32.83,0,-2.35,0.25,3,415,100,TraversableUnder,23,5319,100,0
272.73,-40.31,-30.63,0,-2.38,0.25,17,416,100,TraversableUnder,20,5319,0,0
143.75,-235.96,-29.74,0,-2.3,0.25,24,417,100,NoClassification,67,0,0,0
277.27,-38.13,-13.35,0,-2.35,0.25,0,418,100,TraversableUnder,15,7984,100,0
278.02,-37.96,-5.33,0,-2.33,0.25,0,419,100,NoClassification,28,0,100,0
278.12,-38.35,-3.78,0,-2.34,0.25,4,420,100,NoClassification,3,0,100,0
274.95,-48.59,-32.19,0,-2.36,0.25,3,421,100,TraversableUnder,11,5319,0,0
278.7,-38.11,-2.26,0,-2.38,0.25,2,422,100,NoClassification,18,0,100,0
278.87,-38.15,2.03,0,-2.37,0.25,2,423,100,NoClassification,21,0,100,0
279.19,-39,3.27,0,-2.31,0.25,4,424,100,NoClassification,1,0,100,0
278.69,-38.4,-26.35,0,-2.35,0.25,-2,425,100,TraversableUnder,21,7984,0,0
275.13,-60.84,-31.3,0,-2.33,0.25,13,426,100,TraversableUnder,2,22640,100,0
277.65,-62.53,-33.54,0,-2.29,0.25,8,427,100,TraversableUnder,32,22640,100,0
279.93,-53.27,-32.26,0,-2.32,0.25,3,428,100,TraversableUnder,8,22640,100,0
203.56,204.37,26.11,0,-2.26,0.25,12,429,100,NoClassification,17,0,0,0
292.62,-50.8,-32.47,0,-2.36,0.25,12,430,100,TraversableUnder,0,7392,100,0
,,,,,,,,,,,,,
