x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
151.28,-1.72,-16.5,0,-1.89,0.25,2,336,100,NoClassification,18,0,0,0
152.69,-3.84,20.34,0,-1.82,0.25,6,337,100,NoClassification,9,0,0,0
153.1,12.91,-23.11,0,-1.9,0.25,-4,339,100,TraversableUnder,33,17238,100,0
154.5,20.51,-7.09,0,-1.94,0.25,-4,340,100,NoClassification,19,0,0,0
156.21,8.66,-13.6,0,-1.9,0.25,20,341,100,TraversableUnder,0,30123,0,0
156.04,11.38,-13.6,0,-1.9,0.25,12,345,100,TraversableUnder,0,17238,0,0
82.32,133.26,-14.66,0,-1.86,0.25,34,342,100,NoClassification,14,0,0,0
156.3,-12.96,-15.11,0,-1.81,0.25,18,343,100,NoClassification,10,0,0,0
157.28,19.68,-8.5,0,-1.96,0.25,0,344,100,NoClassification,10,0,0,0
158.43,10,-15.2,0,-1.92,0.25,-6,346,100,NoClassification,13,0,0,0
159.56,8.03,-13.65,0,-1.89,0.25,-6,347,100,NoClassification,15,0,0,0
160.07,8.35,-14.45,0,-1.92,0.25,-6,348,100,NoClassification,3,0,0,0
159.62,27.96,-7.2,0,-2.02,0.25,-6,349,100,TraversableUnder,12,11805,0,0
162.01,-5.53,-17.79,0,-1.86,0.25,22,350,100,NoClassification,0,0,0,0
162.1,-0.21,-17.79,0,-1.86,0.25,26,363,100,NoClassification,0,0,0,0
164.32,-8.48,-19.98,0,-1.78,0.25,-7,351,100,NoClassification,9,0,0,0
167.93,9.21,-15.05,0,-1.95,0.25,-9,352,100,NoClassification,54,0,0,0
168.17,-9.18,-18.7,0,-1.85,0.25,-5,354,100,NoClassification,33,0,0,0
168.2,-8,-19.47,0,-1.85,0.25,-5,353,100,NoClassification,15,0,0,0
171.42,-6.09,-18.78,0,-1.86,0.25,10,355,100,NoClassification,2,0,0,0
173.03,26.16,-5.5,0,-1.93,0.25,-8,356,100,NoClassification,16,0,0,0
177.56,-6.04,-18.06,0,-1.85,0.25,-1,357,100,NoClassification,12,0,0,0
182.31,3.03,-19.85,0,-1.88,0.25,36,358,100,NoClassification,3,0,0,0
182.3,-8.88,-20.16,0,-1.85,0.25,21,360,100,NoClassification,31,0,0,0
182.65,3.63,-19.97,0,-1.83,0.25,10,359,100,NoClassification,20,0,0,0
190,12.74,-17.24,0,-1.9,0.25,1,362,100,NoClassification,19,0,0,0
194.87,-6.59,-24.87,0,-1.84,0.25,12,364,100,NoClassification,18,0,0,0
195.1,-14.81,-22.94,0,-1.84,0.25,2,365,100,NoClassification,43,0,0,0
200.86,-7.8,-21.29,0,-1.84,0.25,13,366,100,NoClassification,16,0,0,0
208.4,1.24,-22.88,0,-1.89,0.25,0,368,100,NoClassification,20,0,0,0
208.18,2.38,-25.14,0,-1.86,0.25,-1,367,100,NoClassification,18,0,0,0
165.7,135.83,-23.07,0,-1.87,0.25,9,369,100,NoClassification,16,0,0,0
214.56,11.9,-19.23,0,-1.9,0.25,1,370,100,NoClassification,29,0,90,0
220.04,4.26,-20.69,0,-1.89,0.25,6,371,100,NoClassification,14,0,0,0
225.19,2.98,-23.08,0,-1.89,0.25,11,373,100,NoClassification,1,0,0,0
225.28,-7.71,-22.46,0,-1.84,0.25,10,372,100,NoClassification,17,0,0,0
230.32,2.45,-23.88,0,-1.87,0.25,22,374,100,NoClassification,11,0,0,0
235.46,2.71,-26.39,0,-1.86,0.25,13,375,100,NoClassification,19,0,0,0
180.61,151.49,-25.43,0,-1.88,0.25,16,376,100,NoClassification,81,0,0,0
247.5,8.47,-24.01,0,-1.92,0.25,5,378,100,NoClassification,70,0,0,0
247.56,-14.01,-24.76,0,-1.85,0.25,5,377,100,NoClassification,16,0,0,0
249.68,1.93,-30.51,0,-1.84,0.25,5,380,100,NoClassification,17,0,0,0
253.79,10.68,-24.09,0,-1.9,0.25,31,381,100,NoClassification,4,0,0,0
254.8,15.7,-23.38,0,-1.91,0.25,9,382,100,NoClassification,14,0,0,0
257.7,-4.05,-23.43,0,-1.85,0.25,-2,383,100,NoClassification,13,0,0,0
197.54,168.79,-25.18,0,-1.87,0.25,9,384,100,NoClassification,14,0,0,0
270.02,-5.26,-31.83,0,-1.86,0.25,8,385,100,NoClassification,48,0,0,0
277.47,10.89,-28.74,0,-1.89,0.25,19,387,100,NoClassification,1,0,50,0
277.92,-15.58,-27.74,0,-1.89,0.25,4,388,100,NoClassification,3,0,0,0
277.54,7.24,48.91,0,-1.88,0.25,8,389,100,NoClassification,9,0,0,0
282.1,9.98,-7,0,-1.88,0.25,2,391,100,NoClassification,15,0,0,0
282.49,8.2,-2.04,0,-1.88,0.25,1,390,100,NoClassification,6,0,0,0
281.24,-0.1,-29.43,0,-1.87,0.25,3,393,100,NoClassification,17,0,0,0
283.11,9.59,3.21,0,-1.93,0.25,2,392,100,NoClassification,2,0,0,0
278.83,8.66,-51.69,0,-1.89,0.25,9,394,100,NoClassification,17,0,0,0
282.93,11.09,-24.48,0,-1.85,0.25,0,395,100,TraversableUnder,10,15164,0,0
283.42,-11.36,-30.37,0,-1.83,0.25,15,396,100,NoClassification,7,0,0,0
286.68,-11.01,-28.59,0,-1.86,0.25,11,397,100,NoClassification,1,0,0,0
274.51,84.92,-27.64,0,-1.91,0.25,2,398,100,NoClassification,9,0,0,0
289.22,-12.75,-31.5,0,-1.82,0.25,1,399,100,NoClassification,6,0,0,0
290.85,-3.49,-28.98,0,-1.78,0.25,2,400,100,NoClassification,28,0,0,0
298.33,-11.84,-32.23,0,-1.86,0.25,13,401,100,NoClassification,1,0,0,0
,,,,,,,,,,,,,
