x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
96.58,-73.51,-4.14,0,-0.01,0.25,1,357,100,TraversableUnder,23,16319,100,0
120.44,-17.46,-4.45,0,-0.04,0.25,-12,358,100,NoClassification,4,0,50,0
94.81,76.77,5.22,0,-0.04,0.25,4,359,100,TraversableUnder,6,25507,100,0
91.7,80.69,-8.07,0,-0.07,0.25,0,360,100,TraversableUnder,8,14802,100,0
92.85,-79.72,-8.43,0,-0.05,0.25,-4,361,100,TraversableUnder,24,16319,100,0
87.12,87.45,9.52,0,-0.04,0.25,1,363,100,TraversableUnder,21,15981,100,0
96.07,76.35,20.75,0,-0.09,0.25,1,365,100,NoClassification,4,0,0,0
124.55,-14.73,-2.49,0,-0.06,0.25,-19,366,100,NoClassification,11,0,0,0
115.22,-50.46,-9.93,0,0,0.25,-1,367,100,TraversableUnder,2,22965,100,0
100.87,81.48,0.02,0,-0.05,0.25,1,369,100,TraversableUnder,6,22629,0,0
101.15,81.21,7.93,0,-0.05,0.25,4,370,100,TraversableUnder,7,22629,100,0
130.8,-6.76,-9.1,0,0.02,0.25,-10,371,100,NoClassification,13,0,100,0
103.41,81.54,14.35,0,-0.1,0.25,12,372,100,TraversableUnder,9,20148,100,0
131.55,16.59,-11.73,0,0,0.25,-10,374,100,NoClassification,19,0,100,0
104.02,80.88,19.6,0,-0.08,0.25,9,375,100,TraversableUnder,2,20148,100,0
132.43,-14.67,-11.21,0,-0.03,0.25,-3,376,100,TraversableUnder,3,20440,100,0
122.84,-53.76,-9.8,0,0.01,0.25,-2,377,100,TraversableUnder,3,18064,100,0
134.19,-23.87,-10.16,0,-0.03,0.25,-7,379,100,TraversableUnder,5,13641,100,0
137.02,-1.46,-11.83,0,-0.02,0.25,-1,380,100,TraversableUnder,13,19889,100,0
136.82,17.95,-11.99,0,0.01,0.25,-13,381,100,NoClassification,9,0,0,0
107.67,-86.29,16.28,0,0.04,0.25,-1,382,100,TraversableUnder,9,1907,100,0
126.73,-58.93,-11.33,0,0.03,0.25,-13,383,100,NoClassification,15,0,0,0
92.9,107.04,-7.77,0,-0.04,0.25,1,384,100,NoClassification,0,0,50,0
141.31,-11.13,-11.12,0,-0.04,0.25,-6,385,100,TraversableUnder,44,3767,100,0
142.03,-8.26,-11.83,0,0.04,0.25,-11,386,100,TraversableUnder,1,3767,100,0
133.29,-53.25,-9.75,0,0,0.25,-11,387,100,TraversableUnder,38,18966,100,0
144.19,-14.6,-13.1,0,-0.03,0.25,-10,388,100,NoClassification,11,0,100,0
145.53,20.4,15.57,0,0.02,0.25,-12,389,100,NoClassification,3,0,100,0
149.89,-16.12,-12.36,0,0,0.25,-13,392,100,TraversableUnder,32,15442,100,0
121.27,-90.03,-11.74,0,0.01,0.25,-5,393,100,TraversableUnder,61,11510,100,0
151.22,-14.93,-12.1,0,0,0.25,-3,395,100,TraversableUnder,5,15442,100,0
145.24,46.23,-9.72,0,-0.07,0.25,1,394,100,TraversableUnder,3,6493,100,0
136.84,-69.42,-10,0,-0.01,0.25,0,396,100,TraversableUnder,7,17470,100,0
120.42,96.42,-11.98,0,-0.05,0.25,6,397,100,TraversableUnder,5,26463,100,0
122.93,96.8,-11.21,0,-0.03,0.25,6,400,100,TraversableUnder,4,26463,100,0
122.77,97.81,-10.38,0,-0.04,0.25,-1,401,100,TraversableUnder,30,26463,100,0
156.43,-16.45,-8.27,0,-0.03,0.25,-11,402,100,NoClassification,28,0,50,0
146.19,-58.27,-10.84,0,-0.01,0.25,-6,403,100,TraversableUnder,14,10905,100,0
145.62,-60.59,-11.31,0,-0.02,0.25,-1,404,100,TraversableUnder,10,10905,100,0
145.23,-63.57,-12.79,0,-0.03,0.25,7,405,100,TraversableUnder,4,10905,100,0
144.94,-66.08,-13.02,0,-0.03,0.25,-1,406,100,TraversableUnder,19,10905,100,0
145.16,-66.53,-13.3,0,-0.01,0.25,3,407,100,TraversableUnder,2,10905,100,0
161.19,-0.66,5.95,0,0.01,0.25,-9,408,100,TraversableUnder,17,10518,100,0
154.29,-47.8,7.03,0,-0.04,0.25,-11,409,100,TraversableUnder,17,10518,100,0
162.39,-3.42,5.79,0,-0.04,0.25,-11,410,100,TraversableUnder,13,10518,100,0
147.4,-68.27,-13.78,0,-0.03,0.25,-6,411,100,TraversableUnder,10,10905,100,0
163.94,-0.39,3.36,0,-0.02,0.25,-12,412,100,TraversableUnder,40,10518,100,0
164.19,-1.13,6.87,0,-0.05,0.25,-6,413,100,TraversableUnder,25,10518,100,0
145.59,-76.84,-12.86,0,0.08,0.25,-5,414,100,TraversableUnder,25,10027,100,0
165.35,-1.86,-4.86,0,-0.03,0.25,6,415,100,TraversableUnder,4,10518,100,0
166.12,-4.26,-2.18,0,-0.03,0.25,5,416,100,TraversableUnder,0,10518,0,0
166.17,0.11,-2.18,0,-0.03,0.25,5,441,100,TraversableUnder,0,10518,0,0
148.36,-75.03,-13.71,0,-0.01,0.25,15,417,100,TraversableUnder,36,10027,100,0
143.8,-85.19,-12.83,0,0.04,0.25,-1,418,100,TraversableUnder,20,3446,100,0
144.25,-85.1,-13.19,0,0.06,0.25,-4,419,100,TraversableUnder,57,3446,100,0
143.4,-88.18,-12.99,0,0.01,0.25,-3,420,100,TraversableUnder,0,3446,100,0
153.49,-69.87,-13,0,0,0.25,4,421,100,TraversableUnder,10,13606,100,0
169.23,-0.34,7.64,0,-0.02,0.25,3,422,100,TraversableUnder,2,10518,100,0
156.19,-70.59,-13.27,0,0.01,0.25,1,423,100,TraversableUnder,41,13606,100,0
173.58,2.2,-5.87,0,0.05,0.25,-8,424,100,NoClassification,13,0,100,0
138.62,-104.81,8.17,0,0,0.25,1,426,100,TraversableUnder,10,15995,0,0
139.99,-103.09,17.89,0,0.07,0.25,-1,428,100,TraversableUnder,11,15995,50,0
147.83,-92.77,-12.15,0,0.05,0.25,-4,429,100,TraversableUnder,1,15438,100,0
148.44,-92.66,-12.78,0,0.01,0.25,10,430,100,TraversableUnder,4,15438,100,0
140.85,-104.07,-14.23,0,-0.02,0.25,-1,431,100,TraversableUnder,15,15995,100,0
149.05,-93.66,-12.03,0,-0.01,0.25,4,433,100,TraversableUnder,3,15438,100,0
174.54,27.14,7.71,0,0.53,0.25,-15,432,100,NoClassification,55,0,0,0
120.34,130.3,1.84,0,-0.03,0.25,3,434,100,NoClassification,10,0,0,0
138.23,111.54,-12.36,0,-0.05,0.25,16,435,100,TraversableUnder,21,914,100,0
143,105.8,-12.85,0,-0.07,0.25,8,436,100,TraversableUnder,0,5897,90,0
139.93,109.83,-12.85,0,-0.07,0.25,4,442,100,TraversableUnder,0,5897,100,0
138.05,114.79,-7.7,0,-0.11,0.25,5,437,100,TraversableUnder,0,914,100,0
140.8,-112.67,-7.09,0,-0.03,0.25,-2,440,100,TraversableUnder,61,29453,0,0
178.21,-25.93,-14.19,0,-0.03,0.25,-6,439,100,NoClassification,19,0,100,0
142.15,-113.39,-9.88,0,0.05,0.25,-2,444,100,TraversableUnder,49,29453,100,0
163.34,-81.31,-11.51,0,0,0.25,-4,445,100,TraversableUnder,29,19370,100,0
150.4,115.6,-4.04,0,-0.09,0.25,-4,446,100,TraversableUnder,3,7332,100,0
153.71,111.38,-5.53,0,-0.1,0.25,-2,447,100,TraversableUnder,18,7332,100,0
153.76,111.53,-7.36,0,-0.1,0.25,-1,448,100,TraversableUnder,52,7332,100,0
169.87,-86.82,-14.12,0,0.02,0.25,-1,449,100,TraversableUnder,9,8847,100,0
178.85,-71.2,-14.45,0,-0.03,0.25,-1,450,100,TraversableUnder,31,6479,100,0
152.99,117.95,5.77,0,-0.1,0.25,-4,451,100,TraversableUnder,30,7332,100,0
157.3,113.05,-6.4,0,-0.05,0.25,1,452,100,TraversableUnder,22,7332,100,0
154.19,117.81,-4.36,0,-0.14,0.25,-3,453,100,TraversableUnder,18,7332,100,0
151.79,122.2,-4.66,0,-0.1,0.25,-1,454,100,TraversableUnder,15,16885,100,0
138.7,138.35,-0.86,0,-0.1,0.25,0,455,100,NoClassification,46,0,0,0
188,69.33,-4.26,0,-0.01,0.25,-8,456,100,NoClassification,10,0,0,0
156.88,-127.06,-15.64,0,0,0.25,4,458,100,NoClassification,20,0,100,0
165.73,117.75,-12.36,0,-0.05,0.25,20,459,100,TraversableUnder,60,4395,100,0
164.54,120.44,-4.41,0,-0.06,0.25,15,460,100,TraversableUnder,0,4395,100,0
163.37,122.02,-4.41,0,-0.06,0.25,16,483,100,TraversableUnder,0,4395,100,0
181.3,-93.27,-16.34,0,0,0.25,-2,461,100,TraversableUnder,16,11252,100,0
177.82,-99.27,24.27,0,0.03,0.25,0,462,100,TraversableUnder,12,4062,100,0
146.61,143.4,-10.57,0,-0.09,0.25,3,463,100,NoClassification,11,0,0,0
165.44,129.89,-3.69,0,-0.09,0.25,10,466,100,TraversableUnder,11,29791,100,0
152.91,146.44,-4.3,0,-0.11,0.25,1,467,100,TraversableUnder,15,8249,100,0
152.98,147.54,-2.31,0,-0.1,0.25,3,469,100,TraversableUnder,19,8249,100,0
202.5,62.94,-15.14,0,-0.02,0.25,-3,468,100,TraversableUnder,18,5878,100,0
203.97,62.36,-4.79,0,0.03,0.25,-7,470,100,TraversableUnder,54,5878,100,0
204.78,64.35,-15.65,0,-0.05,0.25,-2,471,100,TraversableUnder,6,5878,100,0
207.14,62.31,-8.51,0,-0.05,0.25,-6,472,100,TraversableUnder,17,5878,70,0
118.18,183.25,-4.7,0,-0.07,0.25,10,473,100,TraversableUnder,8,7098,100,0
220.14,0.48,-12.79,0,-0.1,0.25,-9,474,100,NoClassification,37,0,0,0
177.72,139.64,-3.96,0,-0.06,0.25,5,475,100,TraversableUnder,9,10635,100,0
225.59,30.14,-15.67,0,-0.05,0.25,-7,476,100,TraversableUnder,16,13956,100,0
228.04,28.74,-13.96,0,-0.02,0.25,-6,478,100,TraversableUnder,2,13956,100,0
182.41,169.35,-13.51,0,-0.08,0.25,11,480,100,TraversableUnder,14,22594,100,0
216.09,-165.05,10.19,0,0.01,0.25,16,481,100,TraversableUnder,7,7986,100,0
215.84,-165.46,9.94,0,0.02,0.25,15,482,100,TraversableUnder,22,7986,100,0
,,,,,,,,,,,,,
