x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
137.2,-9.61,-7.39,0,0.03,0.25,-16,365,100,TraversableUnder,5,15045,100,0
129.98,-48.87,-7.93,0,-0.09,0.25,-7,366,100,TraversableUnder,38,15045,100,0
136.79,25.57,-11.02,0,-0.06,0.25,-8,369,100,TraversableUnder,11,23183,100,0
137.45,22.82,-10.41,0,-0.07,0.25,-9,370,100,TraversableUnder,71,23183,100,0
130.62,52.15,-7.43,0,0.02,0.25,-14,371,100,TraversableUnder,11,27937,100,0
130.57,52.32,-10.24,0,-0.04,0.25,-7,372,100,TraversableUnder,7,27937,100,0
121.69,-71.88,-6.33,0,-0.25,0.25,-8,374,100,NoClassification,4,0,50,0
122.37,-71.07,-6.1,0,-0.15,0.25,-9,373,100,NoClassification,42,0,0,0
118.95,-82.7,-5.75,0,-0.12,0.25,-6,375,100,TraversableUnder,29,16619,100,0
139.03,-61.2,-8.61,0,-0.12,0.25,-1,376,100,TraversableUnder,3,12110,100,0
131.94,77.72,-8.85,0,-0.05,0.25,-8,377,100,TraversableUnder,8,20489,100,0
151.67,22.75,-11.44,0,-0.08,0.25,0,378,100,TraversableUnder,0,15124,100,0
150.95,27.1,-11.44,0,-0.08,0.25,0,401,100,TraversableUnder,0,15124,100,0
93.35,122.88,-1.17,0,-0.06,0.25,6,379,100,NoClassification,34,0,0,0
152.57,29.9,-11.59,0,-0.08,0.25,4,381,100,TraversableUnder,2,15124,100,0
135.47,78.54,-8.87,0,-0.01,0.25,0,382,100,TraversableUnder,26,10297,100,0
135.2,80.04,-9.21,0,-0.01,0.25,5,383,100,TraversableUnder,2,10297,100,0
136.61,78.66,-9.05,0,-0.03,0.25,0,384,100,TraversableUnder,40,10297,100,0
158.06,-3.72,-8.69,0,-0.13,0.25,-9,386,100,TraversableUnder,7,23139,100,0
136.47,79.85,-9.44,0,0.01,0.25,-5,385,100,TraversableUnder,32,10297,100,0
89.75,130.55,-8.56,0,-0.09,0.25,6,387,100,TraversableUnder,14,10297,100,0
145.05,-63.96,-9.6,0,-0.06,0.25,-10,388,100,NoClassification,5,0,100,0
99.42,-124.22,-4.32,0,-0.25,0.25,2,390,100,NoClassification,26,0,0,0
137.92,79.28,-8.68,0,-0.05,0.25,-8,389,100,TraversableUnder,12,10297,100,0
156.47,32.52,-9.16,0,-0.02,0.25,-10,391,100,TraversableUnder,9,10297,100,0
98.02,-126.73,-5.36,0,-0.15,0.25,9,393,100,TraversableUnder,1,17144,100,0
141.03,-76.2,13.28,0,-0.16,0.25,-8,394,100,NoClassification,34,0,0,0
139.77,81.84,-9.21,0,-0.05,0.25,-1,395,100,TraversableUnder,10,10297,100,0
92.52,-136.45,-4.34,0,-0.13,0.25,12,396,100,TraversableUnder,4,14521,100,0
145.86,-77.09,5.71,0,-0.12,0.25,-1,397,100,TraversableUnder,22,13941,100,0
146.71,-76.97,-1.68,0,-0.13,0.25,3,398,100,TraversableUnder,10,13941,100,0
146.37,-77.51,13.7,0,-0.12,0.25,9,399,100,TraversableUnder,19,13941,100,0
99.44,-133.61,-5.79,0,-0.14,0.25,34,400,100,TraversableUnder,3,17825,100,0
149.62,-77.03,13.95,0,-0.09,0.25,-6,402,100,TraversableUnder,15,12443,100,0
86.43,-145.05,-3.51,0,-0.16,0.25,5,403,100,NoClassification,24,0,0,0
162.14,48.76,26.64,0,-0.03,0.25,-6,404,100,NoClassification,37,0,0,0
89.9,-150.59,-2.73,0,-0.11,0.25,14,405,100,NoClassification,0,0,70,0
165.82,57.87,0.71,0,-0.03,0.25,-4,406,100,Obstacle,41,12426,100,0
170.36,42.57,-12.43,0,-0.11,0.25,-7,407,100,TraversableUnder,5,2207,100,0
165.51,60.95,-0.26,0,-0.06,0.25,2,408,100,TraversableUnder,18,21998,100,0
165.49,62.74,0.84,0,0,0.25,-5,409,100,TraversableUnder,48,21998,100,0
174.06,32.12,-11.95,0,-0.07,0.25,8,410,100,TraversableUnder,48,10327,100,0
120.18,-126.15,35.25,0,-0.06,0.25,25,411,100,NoClassification,5,0,0,0
121.17,-129.85,-11.92,0,-0.03,0.25,9,412,100,NoClassification,15,0,50,0
168.87,55.8,-13,0,-0.05,0.25,6,413,100,NoClassification,7,0,100,0
170.02,56.01,-0.97,0,-0.06,0.25,3,414,100,Obstacle,20,10928,100,0
168.69,60.94,2.64,0,-0.01,0.25,-7,415,100,Obstacle,14,22929,100,0
170.56,56.61,-0.8,0,-0.05,0.25,-3,416,100,Obstacle,7,10928,100,0
168.87,62.85,2.23,0,-0.09,0.25,-3,417,100,Obstacle,24,22929,100,0
169.45,61.78,2.55,0,-0.1,0.25,-3,418,100,Obstacle,10,22929,100,0
167.98,-67.5,-11.12,0,-0.11,0.25,-3,419,100,TraversableUnder,8,27730,100,0
172.45,56.06,-10.95,0,-0.04,0.25,-5,420,100,Obstacle,10,10928,100,0
168.87,-66.83,-11.47,0,-0.11,0.25,6,421,100,TraversableUnder,6,27730,100,0
182.97,36.03,2,0,0.09,0.25,-8,422,100,TraversableUnder,48,24701,100,0
176.16,62.91,3.62,0,0.02,0.25,-11,425,100,NoClassification,25,0,100,0
184.98,29.57,3.08,0,-0.15,0.25,-11,424,100,TraversableUnder,5,13017,100,0
184.37,35.16,2.02,0,0.08,0.25,-9,428,100,TraversableUnder,23,24701,100,0
185.21,31.37,2.09,0,-0.07,0.25,-4,427,100,TraversableUnder,24,13017,100,0
184.95,34.77,5.73,0,0.12,0.25,-3,429,100,TraversableUnder,16,24701,0,0
185.56,31.52,-6.64,0,-0.11,0.25,-4,431,100,TraversableUnder,39,13017,100,0
184.93,35.87,-2.08,0,0.04,0.25,-8,430,100,TraversableUnder,19,24701,100,0
185.64,34.63,1.57,0,0.05,0.25,-6,432,100,TraversableUnder,39,24701,100,0
183.1,46.69,3.3,0,-0.02,0.25,-11,433,100,NoClassification,21,0,0,0
185.76,33.64,9.57,0,-0.55,0.25,-8,434,100,TraversableUnder,34,24701,100,0
185.97,35.67,-4.7,0,0.07,0.25,-12,435,100,TraversableUnder,16,24701,0,0
188.26,33.57,-2.95,0,-0.06,0.25,-3,437,100,TraversableUnder,12,12131,100,0
182.33,57.25,-12.76,0,-0.05,0.25,-6,438,100,NoClassification,15,0,90,0
188.79,36.66,6.58,0,0.11,0.25,-11,439,100,TraversableUnder,85,12131,0,0
190.8,25.95,1.94,0,-0.03,0.25,-9,440,100,TraversableUnder,10,12131,100,0
190.62,30.28,-3.43,0,-0.05,0.25,-9,441,100,TraversableUnder,8,12131,100,0
189.3,39.08,1.9,0,0.01,0.25,-7,442,100,Obstacle,2,19612,100,0
190.99,32.82,0.32,0,0.01,0.25,-2,443,100,TraversableUnder,45,12131,100,0
189.81,39.46,-4.08,0,0,0.25,0,444,100,Obstacle,8,19612,100,0
191.1,31.94,-11.51,0,-0.06,0.25,-2,445,100,TraversableUnder,6,12131,100,0
194.36,11.36,-2.34,0,-0.13,0.25,-7,446,100,Obstacle,14,4599,100,0
184.14,67.91,-2.04,0,-0.05,0.25,-10,447,100,NoClassification,31,0,0,0
193.26,35.75,-0.57,0,-0.08,0.25,-4,448,100,TraversableUnder,9,2518,100,0
193.07,36.95,0.68,0,-0.08,0.25,-6,449,100,TraversableUnder,10,2518,100,0
193.84,36.07,7.87,0,-0.11,0.25,-5,450,100,TraversableUnder,26,2518,100,0
197.52,6.01,-10.91,0,-0.04,0.25,-6,451,100,NoClassification,21,0,70,0
197.83,36.43,-3.6,0,-0.14,0.25,-5,454,100,TraversableUnder,6,16561,100,0
197.81,37.72,-3.55,0,-0.1,0.25,-8,452,100,TraversableUnder,54,16561,100,0
197.09,41.91,-2.93,0,-0.15,0.25,-6,453,100,TraversableUnder,26,16561,100,0
199.24,31.96,-15.05,0,-0.07,0.25,6,455,100,TraversableUnder,0,13609,100,0
199.06,33.1,-15.05,0,-0.07,0.25,1,494,100,TraversableUnder,0,13609,100,0
200.05,31.25,-6.24,0,-0.07,0.25,7,456,100,TraversableUnder,6,13609,100,0
200.59,28.29,-10.75,0,-0.07,0.25,18,457,100,TraversableUnder,28,13609,100,0
196.1,58.18,-7.74,0,-0.06,0.25,-6,459,100,TraversableUnder,23,18396,100,0
201.12,38.84,-7.15,0,-0.09,0.25,-9,458,100,TraversableUnder,23,16561,0,0
196.92,59.93,-11.78,0,0,0.25,-6,460,100,TraversableUnder,15,18396,0,0
198.13,60.61,-15.26,0,-0.09,0.25,-2,461,100,TraversableUnder,19,11500,100,0
205.15,41.59,-3.29,0,-0.07,0.25,13,462,100,Obstacle,3,16311,100,0
201.23,60.81,-16.22,0,-0.05,0.25,1,463,100,TraversableUnder,6,11500,100,0
202.63,61.4,-2.96,0,-0.01,0.25,-2,465,100,TraversableUnder,4,11500,0,0
211.66,4.25,-8.55,0,-0.15,0.25,-9,464,100,TraversableUnder,3,6714,100,0
205.06,40.3,37.98,0,-0.06,0.25,1,466,100,NoClassification,32,0,0,0
206.74,35.27,40.68,0,-0.09,0.25,3,467,100,NoClassification,58,0,50,0
207.15,62.18,-14.47,0,-0.02,0.25,-1,469,100,TraversableUnder,24,3746,100,0
187.92,108.59,-8.3,0,-0.02,0.25,12,470,100,TraversableUnder,7,18136,100,0
208.66,60.15,-12.99,0,-0.06,0.25,0,471,100,TraversableUnder,1,3746,100,0
208.24,62.36,-13.35,0,-0.02,0.25,-1,472,100,TraversableUnder,1,3746,100,0
208.67,62.99,-6.56,0,0.02,0.25,-1,473,100,TraversableUnder,8,7632,100,0
205.67,61.9,39.76,0,-0.07,0.25,4,474,100,TraversableUnder,2,7632,100,0
202.13,-88.99,-13.36,0,-0.11,0.25,-1,475,100,TraversableUnder,16,26237,100,0
203.2,-87.38,-13.61,0,-0.11,0.25,6,476,100,TraversableUnder,8,26237,100,0
212.52,65.43,-0.83,0,-0.05,0.25,-6,477,100,TraversableUnder,17,7632,100,0
214.04,62.19,-4.09,0,-0.06,0.25,-4,478,100,TraversableUnder,19,7632,100,0
214.03,63.48,-13.23,0,-0.04,0.25,-6,479,100,TraversableUnder,29,7632,100,0
214.94,62.79,-12.63,0,0.03,0.25,-6,480,100,TraversableUnder,2,7632,100,0
215.55,62.24,-7.31,0,-0.05,0.25,-5,481,100,TraversableUnder,5,7632,100,0
220.95,43.34,-3.45,0,-0.07,0.25,6,482,100,TraversableUnder,2,7222,100,0
224.47,42.21,-6.29,0,-0.06,0.25,-6,483,100,TraversableUnder,21,7222,70,0
238.67,67.46,-14.3,0,-0.05,0.25,11,485,100,TraversableUnder,4,15738,100,0
240.61,67.8,-10.35,0,-0.08,0.25,2,486,100,TraversableUnder,25,15738,100,0
240.99,68.22,-10.71,0,-0.08,0.25,-3,487,100,TraversableUnder,5,15738,100,0
250.02,69.05,-14.44,0,-0.09,0.25,-1,488,100,NoClassification,15,0,100,0
240.91,-99.66,-9.53,0,-0.11,0.25,-4,489,100,NoClassification,40,0,0,0
258.11,71.08,-11.76,0,-0.04,0.25,3,490,100,TraversableUnder,5,22558,100,0
254.56,-98.39,-11.37,0,-0.05,0.25,0,491,100,TraversableUnder,1,9139,100,0
256.81,-96.71,-11.99,0,-0.11,0.25,2,492,100,TraversableUnder,16,9139,100,0
253.2,118.89,-13.88,0,-0.07,0.25,0,493,100,TraversableUnder,15,17548,90,0
,,,,,,,,,,,,,
