x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
61.01,79.31,-13.08,0,-5.45,0.25,8,392,100,TraversableUnder,59,10880,100,0
98.84,18.74,11.11,0,-5.4,0.25,-10,393,100,TraversableUnder,55,10880,100,0
98,26.06,-5.14,0,-5.34,0.25,-9,394,100,TraversableUnder,3,20811,100,0
99.75,12.25,-14.8,0,-5.43,0.25,-12,395,100,NoClassification,23,0,0,0
101.25,-3.81,-11.76,0,-5.51,0.25,6,396,100,TraversableUnder,0,6491,100,0
99.46,25.75,-5.4,0,-5.32,0.25,9,397,100,TraversableUnder,4,20811,100,0
101.01,19.09,-9.13,0,-5.37,0.25,-10,398,100,TraversableUnder,2,10880,100,0
101.1,19.67,-8.12,0,-5.38,0.25,-11,399,100,TraversableUnder,2,10880,100,0
102.16,11.8,-11.61,0,-5.45,0.25,-13,402,100,NoClassification,52,0,100,0
99.9,27.01,-5.26,0,-5.28,0.25,-13,401,100,TraversableUnder,70,20811,100,0
102.45,11.59,-10.95,0,-5.44,0.25,-14,400,100,TraversableUnder,5,16942,100,0
101.85,19.61,-10.2,0,-5.36,0.25,-7,403,100,TraversableUnder,10,10880,100,0
102.96,12.89,-11.34,0,-5.44,0.25,-14,404,100,NoClassification,17,0,0,0
101.45,25.61,-5.33,0,-5.33,0.25,-9,405,100,TraversableUnder,50,20811,100,0
102.81,19.99,-9.31,0,-5.38,0.25,-3,406,100,TraversableUnder,9,10880,100,0
102.97,19.94,-8.53,0,-5.39,0.25,-4,407,100,TraversableUnder,4,10880,100,0
101.86,27.85,-5.24,0,-5.26,0.25,-10,408,100,TraversableUnder,18,20811,100,0
105.24,-3.49,-12.52,0,-5.48,0.25,3,409,100,TraversableUnder,1,22586,100,0
105.88,2.32,-14.49,0,-5.5,0.25,13,410,100,TraversableUnder,4,23146,100,0
103.97,28.44,-5.28,0,-5.32,0.25,-4,411,100,TraversableUnder,3,24966,100,0
106.51,-13.1,-11.9,0,-5.44,0.25,-3,412,100,TraversableUnder,3,15716,100,0
107.26,7.26,-13.24,0,-5.49,0.25,1,413,100,TraversableUnder,7,16942,100,0
106.7,-15.2,-15.76,0,-5.43,0.25,-5,414,100,TraversableUnder,11,15716,100,0
107.14,20.2,-7.38,0,-5.39,0.25,2,415,100,TraversableUnder,1,24987,70,0
108.82,7,-13.26,0,-5.48,0.25,11,416,100,TraversableUnder,9,16942,100,0
106.01,28.83,-5.78,0,-5.27,0.25,-8,417,100,TraversableUnder,19,24966,100,0
108.99,19.94,-9,0,-5.38,0.25,6,418,100,TraversableUnder,1,24987,100,0
80.92,75.85,-13.55,0,-5.48,0.25,7,419,100,NoClassification,11,0,0,0
111.23,-3.71,-15.79,0,-5.48,0.25,23,420,100,TraversableUnder,6,15002,100,0
111.78,7.29,-13.43,0,-5.48,0.25,-6,421,100,TraversableUnder,9,16942,100,0
111.13,20.54,-7.51,0,-5.38,0.25,-10,422,100,TraversableUnder,44,6368,0,0
112.95,-3.53,-13.09,0,-5.51,0.25,3,423,100,TraversableUnder,5,15002,100,0
112.92,7.83,-13.67,0,-5.5,0.25,3,424,100,TraversableUnder,14,16942,100,0
111.17,26.51,-6.76,0,-5.33,0.25,-3,425,100,TraversableUnder,27,24966,100,0
83.54,77.78,9.64,0,-5.41,0.25,2,426,100,NoClassification,39,0,0,0
114.01,7.34,-13.31,0,-5.48,0.25,-5,427,100,TraversableUnder,19,16942,100,0
111.69,31.09,-6.32,0,-5.31,0.25,-14,428,100,TraversableUnder,35,6368,100,0
113.15,26.44,-7.48,0,-5.35,0.25,-14,429,100,TraversableUnder,9,6368,100,0
115.69,7.41,-14.48,0,-5.47,0.25,-4,430,100,TraversableUnder,24,18409,100,0
116.45,6.75,-14.23,0,-5.49,0.25,5,431,100,TraversableUnder,1,10090,100,0
117.35,7.88,-15.19,0,-5.48,0.25,-1,432,100,TraversableUnder,18,10090,100,0
118.44,6.58,-14.33,0,-5.48,0.25,-3,434,100,TraversableUnder,12,10090,100,0
119.13,-3.68,-13.46,0,-5.45,0.25,-1,435,100,TraversableUnder,7,15002,100,0
117.25,26.9,-6.97,0,-5.31,0.25,-8,436,100,TraversableUnder,12,6368,0,0
119.84,6.37,-15.46,0,-5.48,0.25,5,437,100,TraversableUnder,7,10090,100,0
118.85,20.45,-9.79,0,-5.43,0.25,-3,439,100,TraversableUnder,6,6324,50,0
74.67,94.68,-14.41,0,-5.46,0.25,11,438,100,NoClassification,14,0,0,0
120.84,6.82,-15.25,0,-5.47,0.25,3,440,100,TraversableUnder,5,10090,100,0
121.22,1.51,-16.4,0,-5.49,0.25,6,441,100,TraversableUnder,7,10090,100,0
122.04,6.08,-14.72,0,-5.44,0.25,-6,444,100,TraversableUnder,32,10090,100,0
120.14,24.29,-15.48,0,-5.43,0.25,-6,445,100,TraversableUnder,15,13927,100,0
122.7,6.69,-15.35,0,-5.44,0.25,-4,446,100,TraversableUnder,23,10090,100,0
123.31,7.28,-15.43,0,-5.48,0.25,0,447,100,TraversableUnder,4,10090,100,0
121.3,27.19,-7.48,0,-5.3,0.25,-6,448,100,TraversableUnder,32,2452,100,0
123.52,7.31,-17.05,0,-5.48,0.25,6,449,100,TraversableUnder,13,10090,100,0
124.17,8.24,-15.89,0,-5.47,0.25,4,450,100,TraversableUnder,3,10090,100,0
123.71,-14.45,-17.1,0,-5.45,0.25,5,451,100,TraversableUnder,2,11150,50,0
123.67,-14.75,-17.35,0,-5.45,0.25,5,452,100,TraversableUnder,1,11150,50,0
125.25,7.64,-16.08,0,-5.49,0.25,-7,454,100,TraversableUnder,14,10090,90,0
123.11,27.87,-8.55,0,-5.38,0.25,-13,453,100,TraversableUnder,39,2452,100,0
124.46,15.86,-17.81,0,-5.42,0.25,-4,455,100,NoClassification,26,0,0,0
124.96,19.3,-10.77,0,-5.42,0.25,-11,456,100,TraversableUnder,20,13927,50,0
124.45,18.57,-18.08,0,-5.48,0.25,-6,457,100,NoClassification,8,0,50,0
126.06,-2,-18,0,-5.5,0.25,-4,458,100,NoClassification,19,0,100,0
98.8,78.93,17.9,0,-4.13,0.25,1,460,100,NoClassification,4,0,0,0
127.09,9.72,9.78,0,-5.52,0.25,-14,459,100,TraversableUnder,8,10090,90,0
128.16,-5.09,-10.58,0,-5.45,0.25,-4,462,100,TraversableUnder,3,13613,100,0
128.2,-4.73,-13.45,0,-5.46,0.25,-2,463,100,TraversableUnder,10,13613,100,0
127.2,-4.72,22.65,0,-5.46,0.25,1,464,100,NoClassification,4,0,0,0
127.38,-12.97,18.36,0,-5.54,0.25,-7,465,100,NoClassification,37,0,0,0
127.47,-14.31,-17.73,0,-5.48,0.25,-4,466,100,TraversableUnder,15,13613,50,0
128.97,-4.88,14.61,0,-5.38,0.25,-7,467,100,TraversableUnder,23,13613,100,0
129.41,-12.17,-8.5,0,-5.41,0.25,-7,468,100,TraversableUnder,18,23240,100,0
128.62,18.88,-18.5,0,-5.39,0.25,2,469,100,TraversableUnder,8,23240,100,0
130.55,8.05,-15.48,0,-5.47,0.25,22,470,100,TraversableUnder,12,26715,100,0
75.4,107.69,-12.99,0,-5.45,0.25,27,471,100,NoClassification,9,0,50,0
131.72,19.91,-11.1,0,-5.42,0.25,-7,473,100,TraversableUnder,6,23240,90,0
133.39,2.09,12.32,0,-5.43,0.25,-11,474,100,NoClassification,4,0,100,0
133.66,7.39,-17.02,0,-5.5,0.25,-5,475,100,TraversableUnder,3,26715,100,0
134.31,7.21,-17.53,0,-5.42,0.25,-9,476,100,TraversableUnder,28,26715,0,0
136.46,-1.45,-18.91,0,-5.49,0.25,26,477,100,TraversableUnder,1,30071,100,0
87.02,-106.62,-18.49,0,-5.46,0.25,15,478,100,NoClassification,9,0,0,0
137.47,19.9,-12.84,0,-5.45,0.25,-10,479,100,TraversableUnder,13,913,100,0
139.69,19.57,-12.02,0,-5.34,0.25,-11,480,100,TraversableUnder,16,913,90,0
141.04,-11.46,-11.93,0,-5.45,0.25,0,481,100,TraversableUnder,2,5504,100,0
117.76,78.72,14.68,0,-4.38,0.25,-4,482,100,TraversableUnder,7,5153,50,0
139.76,27.34,-12.2,0,-5.39,0.25,-11,483,100,TraversableUnder,13,20455,100,0
142.32,6.25,-16.87,0,-5.52,0.25,-10,485,100,TraversableUnder,59,22596,0,0
141.62,20.07,-11.59,0,-5.4,0.25,-5,484,100,TraversableUnder,16,913,100,0
141.37,26.1,-10.72,0,-5.34,0.25,-12,486,100,TraversableUnder,21,20455,100,0
100.87,-101.33,-18.75,0,-5.44,0.25,7,487,100,NoClassification,46,0,0,0
141.62,28.12,-13.15,0,-5.35,0.25,-10,488,100,TraversableUnder,53,20455,0,0
143.41,19.91,-12.12,0,-5.49,0.25,-10,489,100,TraversableUnder,32,913,100,0
120.99,79.71,15.11,0,-4.46,0.25,2,490,100,TraversableUnder,18,5153,0,0
121.48,80.05,14.5,0,-4.43,0.25,-4,492,100,TraversableUnder,8,5153,0,0
143.98,20.26,-15.75,0,-5.47,0.25,-11,491,100,TraversableUnder,28,913,100,0
144.66,19.39,-13.92,0,-5.35,0.25,-14,493,100,TraversableUnder,38,913,0,0
145.78,-3.35,-15.74,0,-5.52,0.25,-4,494,100,NoClassification,32,0,100,0
122.42,78.88,18.48,0,-4.39,0.25,4,495,100,TraversableUnder,10,5153,0,0
145.77,-8.91,-19.39,0,-5.49,0.25,5,496,100,TraversableUnder,11,20519,100,0
145.63,27.72,-11.74,0,-5.39,0.25,-7,497,100,TraversableUnder,3,20455,0,0
124.78,80.3,18.53,0,-4.46,0.25,-1,498,100,TraversableUnder,37,5153,0,0
127.4,77.08,17.13,0,-4.5,0.25,2,500,100,NoClassification,30,0,0,0
147.14,26.84,-10.69,0,-5.45,0.25,-13,499,100,TraversableUnder,8,22870,100,0
106.72,-103.15,21.65,0,-4.55,0.25,8,501,100,NoClassification,22,0,0,0
149.5,20.76,-12.58,0,-5.41,0.25,-12,502,100,TraversableUnder,17,22870,50,0
151.11,-3.98,-15.88,0,-5.56,0.25,-11,503,100,TraversableUnder,21,11232,100,0
149.48,28.33,-13.2,0,-5.42,0.25,-7,504,100,TraversableUnder,14,22870,0,0
152.14,-9.4,-17.91,0,-5.48,0.25,1,505,100,TraversableUnder,3,11232,100,0
152.1,-25.56,-12.4,0,-5.41,0.25,-12,506,100,NoClassification,25,0,0,0
153.51,-9.5,-18.34,0,-5.48,0.25,1,507,100,TraversableUnder,23,11232,100,0
153.42,11.74,-20.11,0,-5.42,0.25,-6,508,100,TraversableUnder,17,22596,0,0
153.26,-17.64,-22.23,0,-5.46,0.25,-5,509,100,NoClassification,5,0,0,0
133.44,78.67,18.07,0,-4.53,0.25,0,510,100,NoClassification,5,0,90,0
158.97,10,-18.64,0,-5.47,0.25,-6,511,100,TraversableUnder,4,16917,100,0
159.45,27.92,-14.43,0,-5.41,0.25,-3,512,100,TraversableUnder,11,21425,90,0
163.92,-4.23,-22.11,0,-5.49,0.25,3,513,100,TraversableUnder,15,11214,100,0
164.42,-13.78,-20.61,0,-5.48,0.25,-5,515,100,NoClassification,69,0,0,0
163.26,29.31,-14.6,0,-5.39,0.25,-5,516,100,TraversableUnder,49,21425,100,0
163.6,-27.09,-20.86,0,-5.43,0.25,-7,517,100,NoClassification,49,0,0,0
168.13,-3.13,15.18,0,-5.53,0.25,-9,518,100,NoClassification,6,0,50,0
169.55,3.36,-22.89,0,-5.46,0.25,-5,519,100,NoClassification,1,0,0,0
169.39,-9.12,-24.2,0,-5.47,0.25,3,520,100,TraversableUnder,8,21381,0,0
174.9,3.23,-24.76,0,-5.47,0.25,-1,521,100,NoClassification,1,0,50,0
174.87,-8.73,-25.52,0,-5.47,0.25,11,522,100,TraversableUnder,11,21381,100,0
182.52,-4.98,-25.02,0,-5.49,0.25,18,523,100,TraversableUnder,1,7046,100,0
188.42,-8.7,-26.06,0,-5.47,0.25,5,524,100,NoClassification,4,0,100,0
193.04,2.39,-31.48,0,-5.49,0.25,12,525,100,NoClassification,0,0,50,0
142.21,132.6,-23.98,0,-5.47,0.25,15,526,100,NoClassification,2,0,90,0
198.88,3.03,-29.15,0,-5.48,0.25,-1,527,100,NoClassification,9,0,100,0
101.63,173.28,11.28,0,-5.49,0.25,15,528,100,NoClassification,2,0,0,0
151.15,-132.32,12.97,0,-5.49,0.25,5,529,100,NoClassification,41,0,0,0
199.55,2.58,-28.3,0,-5.48,0.25,-1,530,100,NoClassification,2,0,100,0
204.31,2.72,-27.71,0,-5.49,0.25,14,531,100,TraversableUnder,15,28368,100,0
194.85,75.1,-22.28,0,-5.43,0.25,-4,532,100,NoClassification,54,0,0,0
209.45,3.05,-29.73,0,-5.5,0.25,6,533,100,NoClassification,4,0,0,0
209.46,3.44,-29.95,0,-5.49,0.25,6,534,100,NoClassification,12,0,0,0
221.18,9.54,-30.27,0,-5.5,0.25,9,535,100,TraversableUnder,31,9051,100,0
178.08,-132.87,-30.48,0,-5.45,0.25,7,536,100,NoClassification,30,0,0,0
221.13,-17.5,-34.26,0,-5.42,0.25,2,537,100,TraversableUnder,64,26489,0,0
223.87,-11.62,-29.91,0,-5.55,0.25,-1,538,100,TraversableUnder,57,26489,100,0
225.9,10.99,-31.86,0,-5.47,0.25,7,539,100,TraversableUnder,34,19360,100,0
227.24,10.39,-32.53,0,-5.48,0.25,31,540,100,TraversableUnder,3,19360,100,0
167.19,-155.15,-30.09,0,-5.47,0.25,22,541,100,NoClassification,24,0,0,0
228.24,-0.92,-32.21,0,-5.52,0.25,19,542,100,TraversableUnder,7,28240,100,0
251.03,0.37,-35.84,0,-5.5,0.25,14,544,100,TraversableUnder,7,1559,100,0
251.25,11.45,-34.06,0,-5.49,0.25,24,545,100,TraversableUnder,13,20457,100,0
251.94,-11.38,-31.5,0,-5.48,0.25,9,546,100,TraversableUnder,2,21138,100,0
256.04,10.48,-16.45,0,-5.42,0.25,0,547,100,TraversableUnder,26,26198,100,0
256.1,11.14,-15.49,0,-5.44,0.25,-1,548,100,TraversableUnder,17,26198,100,0
254.03,-13.37,-36.2,0,-5.51,0.25,5,549,100,TraversableUnder,27,21702,90,0
257.5,11.28,-4.87,0,-5.47,0.25,-3,551,100,TraversableUnder,9,26198,100,0
257.62,12.48,-4.53,0,-5.44,0.25,-2,552,100,TraversableUnder,13,26198,0,0
258.17,11.68,-1.28,0,-5.37,0.25,0,553,100,TraversableUnder,5,26198,0,0
257.39,-12.67,-34.37,0,-5.49,0.25,7,554,100,TraversableUnder,11,21702,100,0
274.54,-15.04,-40.49,0,-5.5,0.25,18,556,100,TraversableUnder,21,1593,100,0
274.97,-12.92,-38.93,0,-5.47,0.25,20,557,100,TraversableUnder,14,1593,100,0
277.26,1.42,-39.12,0,-5.49,0.25,48,558,100,TraversableUnder,0,16000,100,0
217.58,173.48,-38.36,0,-5.47,0.25,27,559,100,NoClassification,7,0,0,0
285.34,-0.71,-35.23,0,-5.5,0.25,10,560,100,TraversableUnder,8,15144,100,0
286.95,-1.51,-41.56,0,-5.49,0.25,26,561,100,TraversableUnder,11,15144,100,0
287.63,-0.24,-40.75,0,-5.5,0.25,11,562,100,TraversableUnder,11,15144,100,0
292.41,-2.13,-38.74,0,-5.49,0.25,19,563,100,TraversableUnder,14,20548,100,0
292.5,-1.35,-41.02,0,-5.5,0.25,9,564,100,TraversableUnder,1,20548,100,0
293.07,-1,-41.66,0,-5.5,0.25,8,565,100,TraversableUnder,13,20548,100,0
,,,,,,,,,,,,,
