x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.69,17.57,15.1,0,0.37,0.25,11,362,100,TraversableUnder,11,20208,100,0
121.66,9.84,-8.85,0,0.37,0.25,-7,364,100,TraversableUnder,22,20208,0,0
122.07,6.56,-8.91,0,0.42,0.25,-11,363,100,NoClassification,84,0,0,0
118.3,32.72,8.39,0,0.29,0.25,0,367,100,NoClassification,2,14256,100,0
117.26,34.82,14.69,0,0.32,0.25,-2,366,100,TraversableUnder,10,18070,100,0
117.08,36.39,14.35,0,0.25,0.25,-2,365,100,TraversableUnder,48,18070,100,0
120.6,17.7,21.48,0,0.26,0.25,4,369,100,NoClassification,8,0,100,0
120.64,18.19,21.58,0,0.34,0.25,0,368,100,NoClassification,22,0,100,0
118.19,35.3,20.62,0,0.28,0.25,-4,371,100,NoClassification,22,14256,0,0
123.72,17.95,4.05,0,0.37,0.25,-6,370,100,NoClassification,25,11557,100,0
123.8,-0.1,20.91,0,0.28,0.25,-7,373,100,NoClassification,10,0,0,0
127.46,19.51,3.67,0,0.3,0.25,5,376,100,TraversableUnder,22,14206,100,0
127.58,18.78,8.28,0,0.34,0.25,4,375,100,TraversableUnder,4,27952,0,0
125.52,33.39,-0.58,0,0.24,0.25,-10,378,100,NoClassification,38,0,100,0
125.24,34.74,4.55,0,0.29,0.25,-2,377,100,NoClassification,9,0,100,0
125.38,34.2,7.82,0,0.31,0.25,-1,379,100,NoClassification,0,0,100,0
124.93,35.8,7.82,0,0.31,0.25,-3,400,100,TraversableUnder,0,23777,100,0
129.5,19.21,13.78,0,0.36,0.25,8,380,100,TraversableUnder,23,27952,100,0
129.42,19.88,19.69,0,0.3,0.25,12,381,100,NoClassification,10,0,100,0
126.48,39.85,14.14,0,0.32,0.25,-1,383,100,NoClassification,9,0,100,0
129.49,19.62,26.37,0,0.29,0.25,6,382,100,NoClassification,9,0,0,0
126.51,40.05,19.18,0,0.22,0.25,-8,384,100,NoClassification,40,0,100,0
132.08,0.05,26.85,0,0.41,0.25,-4,385,100,NoClassification,37,0,0,0
126,-55.41,-6.44,0,0.37,0.25,-13,386,100,TraversableUnder,10,15045,50,0
136.16,28.42,-6.21,0,0.39,0.25,-11,389,100,TraversableUnder,37,15045,100,0
137.97,18.12,-11.01,0,0.35,0.25,-8,388,100,TraversableUnder,35,23183,70,0
126.57,-58.59,-7.52,0,0.42,0.25,-10,387,100,NoClassification,8,0,0,0
133.21,45.1,-9.5,0,0.29,0.25,-11,390,100,NoClassification,14,0,50,0
114.06,-89.53,-4.92,0,0.4,0.25,-7,391,100,TraversableUnder,22,19866,0,0
144.48,-15.51,-7.94,0,0.32,0.25,-13,392,100,NoClassification,14,0,0,0
135.61,-68.72,-6.57,0,0.47,0.25,-6,393,100,NoClassification,2,20858,100,0
152.27,20.16,-10.84,0,0.32,0.25,7,394,100,TraversableUnder,4,3084,100,0
152.92,22.27,-10.42,0,0.32,0.25,-11,396,100,TraversableUnder,47,3084,100,0
98.76,-119.31,8.53,0,0.37,0.25,6,395,100,NoClassification,30,0,0,0
154.37,19.9,-10.8,0,0.32,0.25,1,397,100,TraversableUnder,0,3084,0,0
154.09,21.94,-10.8,0,0.32,0.25,2,401,100,TraversableUnder,0,3084,100,0
139.52,71.44,-9.53,0,0.26,0.25,4,399,100,TraversableUnder,17,8849,100,0
139.85,71.62,-9.65,0,0.24,0.25,5,398,100,TraversableUnder,0,8849,100,0
138.59,74.04,-9.65,0,0.24,0.25,-2,429,100,TraversableUnder,0,8849,100,0
113.37,-109.99,-9.03,0,0.3,0.25,3,403,100,NoClassification,16,0,0,0
157.37,-15.56,-8.65,0,0.39,0.25,-11,402,100,NoClassification,24,0,0,0
141.37,-72.77,-8.76,0,0.29,0.25,-4,404,100,TraversableUnder,27,8849,100,0
91.2,-131.77,-3.68,0,0.37,0.25,6,405,100,TraversableUnder,2,13317,100,0
134.38,-84.17,26.56,0,0.43,0.25,1,406,100,NoClassification,37,0,0,0
143.37,71.93,-11.11,0,0.27,0.25,-6,407,100,TraversableUnder,9,8849,0,0
89.33,-139.31,-2.53,0,0.34,0.25,9,412,100,TraversableUnder,45,14521,100,0
141.92,-85.28,15.42,0,0.42,0.25,7,413,100,NoClassification,2,6159,100,0
92.38,-138.78,-3.12,0,0.37,0.25,27,414,100,TraversableUnder,15,14521,100,0
145.14,-85.28,15.03,0,0.4,0.25,-5,415,100,NoClassification,11,15460,100,0
145.51,-92.53,0,0,0.31,0.25,-7,416,100,NoClassification,6,0,70,0
170.33,38,-10.57,0,0.36,0.25,-10,417,100,TraversableUnder,28,2207,0,0
168.85,47.2,-0.58,0,0.3,0.25,-6,419,100,NoClassification,9,0,0,0
168.5,50.31,-0.8,0,0.3,0.25,-5,421,100,Obstacle,2,12426,100,0
169.06,48.78,-0.6,0,0.32,0.25,-7,420,100,NoClassification,41,0,100,0
168.86,51.22,-1.18,0,0.29,0.25,4,422,100,Obstacle,0,12426,100,0
168.63,53.56,-1.58,0,0.23,0.25,-1,423,100,Obstacle,13,12426,100,0
174.93,26.27,-11.45,0,0.32,0.25,7,426,100,TraversableUnder,29,10327,100,0
175.56,21.46,-14.18,0,0.34,0.25,8,425,100,NoClassification,7,9161,100,0
176.52,17.24,-10.43,0,0.31,0.25,4,424,100,NoClassification,21,9161,0,0
171.93,45.96,-12.3,0,0.28,0.25,7,428,100,TraversableUnder,10,2207,100,0
172.93,46.62,-0.86,0,0.3,0.25,4,430,100,Obstacle,21,11235,100,0
173.75,46.14,-1.22,0,0.29,0.25,4,432,100,Obstacle,4,11235,100,0
167.55,-65.47,-8.93,0,0.29,0.25,-8,431,100,TraversableUnder,4,27730,0,0
174.65,46.05,-1.4,0,0.26,0.25,-5,434,100,Obstacle,18,11235,0,0
173.03,52.73,2.3,0,0.27,0.25,-7,433,100,Obstacle,31,11235,100,0
172.97,53.1,2.39,0,0.25,0.25,-8,437,100,Obstacle,35,10928,100,0
175.3,46.34,-1.58,0,0.3,0.25,-3,436,100,Obstacle,34,11235,0,0
164.05,-77.04,-10.31,0,0.38,0.25,-2,435,100,NoClassification,29,4662,100,0
175.4,46.31,-10.68,0,0.31,0.25,1,440,100,NoClassification,5,0,0,0
173.91,53.99,-1.21,0,0.29,0.25,-1,439,100,Obstacle,15,10928,100,0
164.98,-76.48,-9.98,0,0.4,0.25,5,438,100,NoClassification,3,4662,100,0
177.51,46.75,1.18,0,0.26,0.25,-7,441,100,Obstacle,41,11235,0,0
178.16,45.56,-0.73,0,0.46,0.25,-12,442,100,NoClassification,39,0,0,0
176.03,62.08,-0.96,0,0.25,0.25,-5,443,100,NoClassification,12,0,0,0
186.04,23.13,2.49,0,0.33,0.25,-8,445,100,TraversableUnder,58,5150,100,0
186.57,22.2,-1.48,0,0.31,0.25,-4,444,100,TraversableUnder,16,5150,0,0
186.76,24.95,4.67,0,0.37,0.25,1,446,100,TraversableUnder,11,5150,90,0
187.71,21.57,7.59,0,0.42,0.25,-4,447,100,TraversableUnder,8,5150,90,0
186.89,31.53,1.26,0,0.37,0.25,-9,449,100,TraversableUnder,13,24701,100,0
189.93,23.39,-4.07,0,0.32,0.25,-1,451,100,TraversableUnder,1,5150,100,0
191.95,14.69,0,0,0.28,0.25,-7,452,100,Obstacle,44,4599,100,0
189.26,16.53,34.59,0,0.31,0.25,3,453,100,NoClassification,27,0,0,0
191.32,28.69,5.57,0,0.23,0.25,0,455,100,TraversableUnder,18,12131,90,0
192.66,21.39,-3,0,0.38,0.25,1,454,100,TraversableUnder,13,5150,90,0
192.69,21.16,6.76,0,0.53,0.25,1,456,100,TraversableUnder,0,5150,0,0
191.87,28.75,-4.05,0,0.28,0.25,1,457,100,TraversableUnder,20,12131,90,0
194.65,2.14,-3.43,0,0.36,0.25,-3,459,100,NoClassification,15,0,100,0
189.19,47.5,-1.77,0,0.33,0.25,-9,458,100,NoClassification,23,14264,100,0
192.01,37.06,-7.38,0,0.39,0.25,-6,460,100,TraversableUnder,19,2518,100,0
192.2,38.19,-1.14,0,0.41,0.25,-7,462,100,TraversableUnder,15,19612,100,0
194.96,25.07,-2.58,0,0.37,0.25,-1,461,100,TraversableUnder,3,20775,100,0
196.32,17.05,-8.28,0,0.35,0.25,-2,464,100,NoClassification,21,0,0,0
195.65,25.04,9.79,0,0.34,0.25,-5,465,100,TraversableUnder,4,20775,100,0
197.57,-6.29,-9.05,0,0.4,0.25,-1,466,100,NoClassification,2,0,0,0
198.91,19.87,6.79,0,0.22,0.25,-9,467,100,TraversableUnder,3,11852,100,0
196.9,37.01,-10.02,0,0.3,0.25,-6,468,100,TraversableUnder,7,16561,100,0
199.35,29.42,-1.6,0,0.36,0.25,-9,470,100,TraversableUnder,6,13609,100,0
200.26,22.95,-0.49,0,0.41,0.25,-11,469,100,TraversableUnder,39,11852,100,0
200.85,27.54,3.18,0,0.04,0.25,-4,473,100,TraversableUnder,41,13609,100,0
201.18,21.45,-15.09,0,0.34,0.25,21,471,100,TraversableUnder,14,11852,100,0
202.25,19.51,-4.03,0,0.32,0.25,10,475,100,TraversableUnder,0,11852,100,0
202,21.97,-4.03,0,0.32,0.25,7,480,100,TraversableUnder,0,11852,100,0
202.14,24.84,-2.99,0,0.33,0.25,7,474,100,TraversableUnder,14,11852,100,0
198.6,48.07,-12.26,0,0.33,0.25,-4,477,100,NoClassification,31,0,0,0
199.29,47.41,-7.4,0,0.22,0.25,-6,476,100,NoClassification,14,0,0,0
203.31,26.85,-6.72,0,0.23,0.25,-9,478,100,TraversableUnder,18,13609,0,0
205.49,-11.87,-3.7,0,0.38,0.25,-9,479,100,TraversableUnder,23,20840,90,0
206.65,-15.19,-3.52,0,0.33,0.25,-11,481,100,NoClassification,43,0,0,0
207.5,21.73,-14.58,0,0.34,0.25,-1,484,100,NoClassification,1,0,0,0
207.17,29.27,-7.88,0,0.32,0.25,0,483,100,NoClassification,11,23265,100,0
207.55,29.54,-4.71,0,0.31,0.25,5,485,100,NoClassification,23,23265,100,0
204.61,48.78,-15.68,0,0.29,0.25,0,486,100,TraversableUnder,6,11853,0,0
209.38,28.86,-6.79,0,0.26,0.25,-10,488,100,NoClassification,34,23265,0,0
211.57,-6.86,-7.34,0,0.32,0.25,-6,491,100,NoClassification,29,0,100,0
209.96,28.46,-6.77,0,0.31,0.25,-6,490,100,NoClassification,23,23265,0,0
209.39,-8.17,32.49,0,0.41,0.25,-1,489,100,NoClassification,17,0,0,0
212.88,17.99,0,0,0.4,0.25,-9,492,100,NoClassification,7,0,0,0
210.31,50,-15.64,0,0.33,0.25,-7,493,100,NoClassification,15,7966,100,0
193.71,97.87,-9.74,0,0.23,0.25,10,494,100,NoClassification,0,4067,100,0
212.08,50.55,-3.45,0,0.29,0.25,-2,495,100,TraversableUnder,6,10350,100,0
195.3,97.78,32.85,0,0.35,0.25,1,497,100,NoClassification,18,0,0,0
215.23,50.68,-7.26,0,0.32,0.25,-5,496,100,TraversableUnder,7,10350,0,0
197.97,-99.09,-12.12,0,0.41,0.25,7,498,100,NoClassification,10,26868,100,0
217.06,50.7,-4.46,0,0.31,0.25,-3,499,100,TraversableUnder,11,10350,100,0
218.59,51.06,-7,0,0.3,0.25,-2,500,100,TraversableUnder,15,10350,100,0
223.26,29.8,-5.33,0,0.34,0.25,0,501,100,NoClassification,7,24169,100,0
241.29,52.56,-13.3,0,0.3,0.25,-6,502,100,TraversableUnder,2,15451,0,0
242.22,53.53,-14.51,0,0.31,0.25,8,503,100,TraversableUnder,12,15451,100,0
244.28,53.65,-9.98,0,0.31,0.25,-1,504,100,TraversableUnder,6,15451,0,0
244.85,53.91,-10.6,0,0.3,0.25,-4,505,100,TraversableUnder,10,15451,100,0
253.53,55.5,-5.89,0,0.28,0.25,-4,506,100,NoClassification,23,19970,100,0
253.99,53.82,-12.89,0,0.33,0.25,-1,507,100,NoClassification,12,19970,0,0
247.47,-115.67,-9.37,0,0.36,0.25,-2,508,100,NoClassification,2,0,0,0
267.65,56.46,-5.52,0,0.43,0.25,-2,509,100,NoClassification,23,0,100,0
,,,,,,,,,,,,,
