x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
154.1,45.11,-10.67,0,-1.7,0.25,-8,359,100,NoClassification,7,0,0,0
149.72,61.53,1.28,0,-1.8,0.25,-8,360,100,NoClassification,13,0,0,0
158.92,37.27,-13.49,0,-1.73,0.25,26,361,100,NoClassification,3,0,0,0
157.79,-49.48,7.21,0,-1.34,0.25,-7,362,100,NoClassification,11,0,0,0
163.11,29.96,-14.81,0,-1.69,0.25,-7,363,100,NoClassification,6,0,0,0
162.1,35.76,-14.35,0,-2.48,0.25,-2,364,100,NoClassification,10,0,50,0
162.9,36.32,-14.01,0,-2.59,0.25,-4,365,100,NoClassification,40,0,0,0
165.55,27.68,-5.84,0,-1.66,0.25,-11,366,100,NoClassification,19,0,0,0
162.37,47.29,-11.13,0,-1.73,0.25,-8,368,100,NoClassification,23,0,0,0
101.49,135.13,-15.35,0,-1.73,0.25,8,367,100,NoClassification,44,0,0,0
86.16,146.13,-10.9,0,-1.74,0.25,9,370,100,NoClassification,8,0,0,0
165.39,29.25,27.54,0,-1.78,0.25,-3,369,100,NoClassification,27,0,0,0
122.56,-118.13,9.16,0,-1.16,0.25,2,371,100,NoClassification,15,0,0,0
157.61,65.49,-1.88,0,-1.76,0.25,-3,372,100,NoClassification,8,0,0,0
165.14,-48.42,6.76,0,-1.36,0.25,3,373,100,NoClassification,6,0,0,0
168.61,34.72,-8.16,0,-1.73,0.25,-9,374,100,NoClassification,22,0,0,0
169.1,34.46,-14.83,0,-1.71,0.25,12,375,100,NoClassification,1,0,0,0
172.94,36.93,-7.67,0,-1.71,0.25,-11,376,100,NoClassification,7,0,0,0
171.85,37.03,25.47,0,-1.72,0.25,-2,377,100,NoClassification,23,0,0,0
175.12,36.6,-12.48,0,-1.74,0.25,-5,379,100,NoClassification,46,0,0,0
172.76,-48.14,8.8,0,-1.36,0.25,-6,378,100,NoClassification,23,0,0,0
173.01,-49.47,14.54,0,-1.43,0.25,-7,380,100,NoClassification,14,0,0,0
177.58,31.65,-11.82,0,-1.71,0.25,-6,382,100,NoClassification,14,0,0,0
162.85,-77.02,-16.34,0,-1.7,0.25,-2,381,100,NoClassification,22,0,0,0
177.85,45.21,-14.89,0,-1.73,0.25,36,383,100,NoClassification,1,0,0,0
180.65,33.16,-15.62,0,-1.72,0.25,31,384,100,NoClassification,1,0,0,0
134.55,-126.93,10.92,0,-1.26,0.25,13,385,100,NoClassification,9,0,0,0
100.61,155.3,-14.6,0,-1.74,0.25,18,386,100,NoClassification,2,0,0,0
125.55,141.48,-16.07,0,-1.72,0.25,9,388,100,NoClassification,11,0,0,0
183.19,55.88,-12.08,0,-1.74,0.25,-1,390,100,NoClassification,7,0,0,0
163.43,-100.06,-16.78,0,-1.77,0.25,0,391,100,NoClassification,43,0,0,0
189.73,41.01,-11.5,0,-1.72,0.25,-10,392,100,NoClassification,25,0,0,0
191.95,42.02,-16.36,0,-1.75,0.25,-7,393,100,NoClassification,20,0,0,0
192.9,38.08,-17.84,0,-1.74,0.25,-4,394,100,NoClassification,61,0,0,0
195.33,48.13,-15.37,0,-3.02,0.25,-4,396,100,NoClassification,9,0,0,0
195.86,50.42,-13.89,0,-1.78,0.25,-1,398,100,NoClassification,1,0,0,0
198.48,38.17,-17.19,0,-1.7,0.25,14,397,100,NoClassification,2,0,0,0
200.47,29.84,-16.22,0,-1.74,0.25,-6,399,100,NoClassification,29,0,0,0
194.99,58.92,-6.73,0,-1.71,0.25,-8,400,100,NoClassification,38,0,0,0
196.19,66.52,-4.1,0,-1.77,0.25,-5,401,100,TraversableUnder,35,29472,0,0
201.62,58.83,-14.41,0,-1.7,0.25,0,402,100,NoClassification,57,0,90,0
210.49,46.72,-16.38,0,-1.72,0.25,3,403,100,NoClassification,29,0,50,0
127.39,174.39,-13.03,0,-1.65,0.25,13,404,100,NoClassification,6,0,0,0
211.91,39.56,-18.56,0,-1.73,0.25,5,405,100,NoClassification,10,0,0,0
191.34,-105.45,-18.02,0,-1.66,0.25,-1,406,100,NoClassification,15,0,0,0
214.23,54.97,-14.56,0,-1.74,0.25,3,408,100,NoClassification,10,0,0,0
216.46,45.03,-17.44,0,-1.73,0.25,3,407,100,NoClassification,9,0,0,0
219.74,55.06,-15.95,0,-1.73,0.25,14,410,100,NoClassification,8,0,0,0
221.9,45.55,-17.8,0,-1.73,0.25,9,409,100,NoClassification,14,0,0,0
224.37,57.24,-17.42,0,-1.73,0.25,17,412,100,NoClassification,5,0,0,0
240.95,41.27,-19.06,0,-1.77,0.25,-5,414,100,NoClassification,22,0,0,0
239.92,66.67,-16.61,0,-1.76,0.25,0,418,100,NoClassification,13,0,0,0
240.91,62.61,-20.15,0,-1.73,0.25,3,417,100,NoClassification,25,0,0,0
240.63,64.13,-19.03,0,-1.73,0.25,3,416,100,NoClassification,29,0,0,0
243.89,60.08,-23.81,0,-1.74,0.25,4,419,100,NoClassification,38,0,0,0
245.83,68.46,-18.64,0,-1.74,0.25,28,420,100,NoClassification,2,0,0,0
248.26,62.61,-17.04,0,-1.69,0.25,4,422,100,NoClassification,19,0,0,0
248.64,60.82,-19.05,0,-1.74,0.25,2,423,100,NoClassification,2,0,0,0
245.7,75.18,-11.58,0,-1.72,0.25,4,421,100,NoClassification,20,0,100,0
252.84,55.29,-19.28,0,-1.73,0.25,1,424,100,NoClassification,8,0,0,0
265.55,55.81,-26,0,-1.73,0.25,5,425,100,NoClassification,2,0,0,0
268.52,65.21,-23.78,0,-1.72,0.25,0,426,100,NoClassification,48,0,0,0
268.92,63.99,-23.72,0,-1.76,0.25,1,428,100,NoClassification,25,0,0,0
268.35,64.06,33.46,0,-1.7,0.25,2,427,100,NoClassification,19,0,0,0
268.92,75.24,-18.95,0,-1.74,0.25,22,430,100,NoClassification,0,0,0,0
275.33,48.58,-22.47,0,-1.71,0.25,4,431,100,NoClassification,61,0,0,0
273.28,72.88,-1.59,0,-1.7,0.25,3,432,100,NoClassification,20,0,0,0
273.66,73.73,6.55,0,-1.73,0.25,2,433,100,NoClassification,8,0,0,0
274.36,72.76,10.92,0,-1.75,0.25,3,434,100,NoClassification,28,0,0,0
279.55,54.95,-10.19,0,-1.67,0.25,-4,435,100,NoClassification,39,0,0,0
279.14,57.21,-23.18,0,-1.71,0.25,4,436,100,NoClassification,25,0,0,0
282.69,54.73,-23.88,0,-1.69,0.25,4,437,100,NoClassification,47,0,0,0
286.95,78.64,-20.74,0,-1.71,0.25,-2,438,100,NoClassification,69,0,0,0
,,,,,,,,,,,,,
