x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
122.22,-1.81,-11.72,0,-3.36,0.25,6,329,100,TraversableUnder,13,6491,100,0
123.04,-1.35,-11.3,0,-3.34,0.25,5,330,100,TraversableUnder,15,6491,100,0
122.71,19.27,-6.38,0,-3.28,0.25,-4,331,100,TraversableUnder,10,7899,90,0
124.1,-13.1,-13.48,0,-3.33,0.25,16,332,100,TraversableUnder,3,16924,100,0
125.7,-6.93,-13.12,0,-3.36,0.25,9,333,100,TraversableUnder,12,16924,100,0
124.97,-18.94,-12.81,0,-3.31,0.25,6,334,100,TraversableUnder,21,6547,100,0
113.3,56.88,-13.36,0,-3.33,0.25,-2,336,100,NoClassification,34,0,0,0
127.74,-1.51,-12.28,0,-3.32,0.25,-3,337,100,TraversableUnder,12,16942,70,0
128.04,10.63,-6.14,0,-3.33,0.25,-1,338,100,TraversableUnder,5,26483,90,0
127.92,-7.4,15.3,0,-3.38,0.25,-6,340,100,TraversableUnder,25,16924,100,0
128.58,-2.02,-13.63,0,-3.4,0.25,-4,339,100,TraversableUnder,24,16942,70,0
130.68,-13.56,-13.7,0,-3.33,0.25,38,343,100,TraversableUnder,3,5663,100,0
132.32,-13.58,-11.43,0,-3.38,0.25,6,345,100,TraversableUnder,7,5663,100,0
132.35,-13.52,-11.94,0,-3.34,0.25,3,344,100,TraversableUnder,17,5663,100,0
109.18,77.45,-11.21,0,-3.43,0.25,-1,346,100,NoClassification,50,0,0,0
134.49,-2.58,21.97,0,-3.27,0.25,-2,347,100,NoClassification,30,0,0,0
136.36,-4.36,-14.22,0,-3.33,0.25,-5,348,100,TraversableUnder,14,28637,0,0
135.22,-25.52,-10.63,0,-3.3,0.25,-9,349,100,TraversableUnder,13,5060,50,0
138.15,-8.15,-12.23,0,-3.39,0.25,-9,350,100,TraversableUnder,10,28637,0,0
138.41,-14.08,-11.62,0,-3.32,0.25,5,352,100,TraversableUnder,2,6265,100,0
140.3,-4.74,-10.32,0,-3.38,0.25,-8,354,100,NoClassification,6,0,0,0
119.31,71.12,23.35,0,-2.62,0.25,8,353,100,NoClassification,2,0,0,0
140.61,-8.72,-17.67,0,-3.33,0.25,7,355,100,TraversableUnder,17,10090,100,0
117.38,79.99,-13.07,0,-3.29,0.25,4,357,100,NoClassification,23,0,90,0
94.29,106.51,-13.01,0,-3.28,0.25,10,356,100,NoClassification,81,0,0,0
142.46,-2.82,-15.41,0,-3.37,0.25,-1,359,100,NoClassification,3,0,100,0
139.7,-30.2,-11.83,0,-3.27,0.25,-8,358,100,TraversableUnder,28,5060,90,0
142.1,-24.87,-12.94,0,-3.31,0.25,-2,361,100,TraversableUnder,7,4169,50,0
144.63,-5.01,-12.22,0,-3.41,0.25,-6,363,100,TraversableUnder,21,10090,100,0
143.47,-14.33,18.92,0,-3.35,0.25,9,362,100,TraversableUnder,3,10090,70,0
142.94,-25.63,-12.38,0,-3.28,0.25,-2,364,100,TraversableUnder,1,4169,50,0
145.03,-14.67,-15.59,0,-3.3,0.25,-1,366,100,TraversableUnder,12,10090,100,0
144.19,-25.48,-12.9,0,-3.3,0.25,-6,365,100,TraversableUnder,15,4169,0,0
147.67,-15.42,-8.91,0,-3.32,0.25,3,367,100,TraversableUnder,0,13644,0,0
150.54,-4.26,-15.56,0,-3.35,0.25,19,369,100,TraversableUnder,16,13613,100,0
96.39,116.45,-13.29,0,-3.32,0.25,26,372,100,NoClassification,24,0,0,0
149.28,-25.1,-13.89,0,-3.36,0.25,7,371,100,TraversableUnder,38,4169,70,0
94.04,-119.38,7.02,0,-3.33,0.25,22,370,100,NoClassification,3,0,70,0
148.51,-32.02,-12.29,0,-3.37,0.25,-4,373,100,TraversableUnder,53,4169,70,0
152.11,-8.64,-17.76,0,-3.27,0.25,-5,374,100,TraversableUnder,27,13613,0,0
154.46,14.62,-6.99,0,-3.3,0.25,-8,376,100,TraversableUnder,2,19019,100,0
156.04,-12.93,-16.79,0,-3.34,0.25,26,378,100,TraversableUnder,4,19925,100,0
155.12,-25.1,-14.71,0,-3.34,0.25,1,377,100,TraversableUnder,12,17551,100,0
159.3,15.03,-9.06,0,-3.33,0.25,-10,379,100,TraversableUnder,10,8876,0,0
159.89,-22.89,-8.85,0,-3.37,0.25,-3,380,100,TraversableUnder,1,7980,50,0
161.16,15.95,-9.64,0,-3.31,0.25,0,381,100,TraversableUnder,26,8876,100,0
160.69,-27.33,-14.94,0,-3.27,0.25,-10,382,100,TraversableUnder,69,7980,70,0
163.13,16.21,-9.49,0,-3.35,0.25,-10,383,100,TraversableUnder,27,8876,100,0
151.36,66.86,18.83,0,-2.97,0.25,-1,384,100,TraversableUnder,5,19648,100,0
166.73,14.14,-9.34,0,-3.35,0.25,-11,385,100,TraversableUnder,49,8876,0,0
165.2,-21.17,-18.74,0,-3.42,0.25,-4,386,100,TraversableUnder,12,7980,100,0
168.73,14.23,-7.95,0,-3.36,0.25,-4,387,100,TraversableUnder,6,25969,100,0
169.1,15.44,-8.43,0,-3.32,0.25,-9,388,100,TraversableUnder,12,25969,100,0
170.25,-16.51,-12.51,0,-3.38,0.25,-4,389,100,NoClassification,7,0,50,0
157.76,66.39,18.06,0,-2.94,0.25,-5,390,100,NoClassification,8,18702,70,0
170.8,-21.02,-17.06,0,-3.32,0.25,-4,392,100,TraversableUnder,12,8898,100,0
158.93,66.8,15.49,0,-3.1,0.25,-4,391,100,NoClassification,1,18702,70,0
176.41,-11.03,-18.84,0,-3.34,0.25,30,394,100,TraversableUnder,4,12449,100,0
175.51,-22.96,-19.2,0,-3.36,0.25,16,393,100,TraversableUnder,7,8579,100,0
165.24,65.72,-18.84,0,-3.1,0.25,-2,395,100,NoClassification,17,0,0,0
165.24,66.78,19.16,0,-3.08,0.25,-5,396,100,NoClassification,0,0,0,0
182.03,-2.87,-17.02,0,-3.35,0.25,-2,397,100,NoClassification,15,0,50,0
179.46,-39.8,-9.86,0,-3.31,0.25,-7,398,100,NoClassification,0,0,0,0
183.53,-17.68,-16.53,0,-3.31,0.25,-5,399,100,TraversableUnder,6,12757,70,0
188.52,-22.85,-20.4,0,-3.32,0.25,6,400,100,NoClassification,2,10032,0,0
124.51,144.21,-18.37,0,-3.33,0.25,16,403,100,NoClassification,17,0,0,0
187.82,-33.59,-19.7,0,-3.31,0.25,1,402,100,TraversableUnder,10,7659,100,0
190.52,-12.69,-20.17,0,-4.68,0.25,-2,401,100,NoClassification,14,0,0,0
194.97,-13.46,-18.65,0,-3.34,0.25,-4,405,100,NoClassification,39,0,0,0
194.1,-22.67,-21.3,0,-3.34,0.25,9,404,100,NoClassification,6,18738,70,0
194.57,-26.67,-15.83,0,-3.33,0.25,-8,406,100,NoClassification,18,18738,70,0
201.93,-20.17,-20.71,0,-3.33,0.25,7,407,100,TraversableUnder,8,7097,100,0
207.82,-20.92,-19.94,0,-3.37,0.25,-1,408,100,TraversableUnder,17,14510,90,0
213.22,-14.25,-25.92,0,-3.33,0.25,5,409,100,NoClassification,29,0,100,0
214.64,-6.66,-18.66,0,-3.35,0.25,3,410,100,NoClassification,37,0,50,0
218.38,-23.37,-23.52,0,-3.33,0.25,9,411,100,TraversableUnder,23,7402,100,0
221.49,-22.18,-21.87,0,-3.33,0.25,1,412,100,TraversableUnder,4,7402,100,0
224.27,-14.01,-23.29,0,-3.35,0.25,9,413,100,TraversableUnder,8,8577,100,0
162.13,-156.08,-21.48,0,-3.36,0.25,18,414,100,NoClassification,44,0,0,0
229.41,-14.48,-25.2,0,-3.34,0.25,10,415,100,TraversableUnder,14,5601,100,0
241.72,-10.49,-25.28,0,-3.37,0.25,5,416,100,TraversableUnder,3,6207,100,0
240.45,-32.19,-22.59,0,-3.29,0.25,-2,419,100,TraversableUnder,16,16073,0,0
240.39,-33.73,-24.33,0,-3.29,0.25,0,417,100,TraversableUnder,66,16073,0,0
242.67,-9.38,-24.2,0,-3.41,0.25,-1,418,100,NoClassification,54,0,100,0
246.64,-7.33,-26.16,0,-3.4,0.25,4,420,100,TraversableUnder,2,6196,90,0
248.13,-8.46,-24.44,0,-3.35,0.25,22,422,100,TraversableUnder,4,6196,100,0
161.99,-188.65,-23.81,0,-3.35,0.25,25,421,100,NoClassification,20,0,0,0
248.05,-19.95,-26.47,0,-3.34,0.25,19,423,100,TraversableUnder,8,11282,100,0
270.97,-20.11,-29.29,0,-3.34,0.25,10,425,100,TraversableUnder,12,10685,0,0
271.81,-29.55,-17.66,0,-3.39,0.25,-2,426,100,TraversableUnder,48,10685,100,0
239.2,-131.07,-28.08,0,-3.39,0.25,5,428,100,NoClassification,1,0,0,0
270.16,-40.19,-25.79,0,-3.33,0.25,8,427,100,TraversableUnder,15,5319,100,0
273.2,-33.35,-28.21,0,-3.34,0.25,2,429,100,TraversableUnder,10,5913,100,0
274.74,-21.96,-29.76,0,-3.35,0.25,7,431,100,TraversableUnder,2,10685,100,0
277.36,-9.11,4.21,0,-3.25,0.25,-3,432,100,TraversableUnder,17,6208,100,0
277.37,-10.67,2.21,0,-3.33,0.25,-2,433,100,TraversableUnder,2,6208,100,0
273.9,-43.26,-19.5,0,-3.33,0.25,-4,434,100,NoClassification,5,0,0,0
277.23,-9.82,-25.07,0,-3.33,0.25,2,435,100,NoClassification,37,0,50,0
276.21,-35.21,-25.54,0,-3.29,0.25,0,436,100,TraversableUnder,10,5913,90,0
290.08,-26.41,-30.06,0,-3.34,0.25,6,437,100,TraversableUnder,36,6505,100,0
294.06,-34.67,-30.98,0,-3.34,0.25,22,438,100,TraversableUnder,8,6217,100,0
297.37,-22.12,-30.42,0,-3.35,0.25,45,439,100,TraversableUnder,0,29530,90,0
297.57,-19.18,-30.42,0,-3.35,0.25,43,440,100,TraversableUnder,0,29530,90,0
,,,,,,,,,,,,,
