x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
115.39,-39.19,17.08,0,0.23,0.25,-5,371,100,NoClassification,28,0,0,0
90.4,79.87,-24.35,0,0.06,0.25,11,372,100,TraversableUnder,12,14802,100,0
116.15,40.81,-8.96,0,0.16,0.25,-13,373,100,NoClassification,54,0,100,0
115.16,44.81,-0.3,0,0.22,0.25,-15,374,100,NoClassification,32,0,0,0
123.3,-8.6,-2.52,0,0.09,0.25,-18,375,100,NoClassification,13,0,0,0
93.86,79.2,21.36,0,0.02,0.25,7,377,100,NoClassification,13,0,70,0
99.86,-74.26,-8.49,0,0.23,0.25,-4,376,100,TraversableUnder,2,16319,70,0
96.63,80.46,-8.12,0,0.25,0.25,-5,378,100,NoClassification,27,0,0,0
117.26,-45.55,-9.21,0,0.21,0.25,-2,379,100,NoClassification,0,0,100,0
126.13,-0.2,-8.46,0,0.15,0.25,-12,380,100,NoClassification,11,0,0,0
117.83,-45.68,-7.37,0,0.21,0.25,-11,381,100,NoClassification,6,0,100,0
97.93,84.99,1.48,0,-0.04,0.25,5,383,100,NoClassification,37,0,0,0
98.19,84.85,8.16,0,0.07,0.25,4,384,100,NoClassification,4,0,100,0
130.65,1.7,-10.55,0,0.17,0.25,-7,385,100,NoClassification,34,0,100,0
99.83,85.85,14.73,0,-0.04,0.25,12,387,100,NoClassification,2,0,70,0
110.67,-72.8,5.13,0,0.18,0.25,-4,386,100,TraversableUnder,16,22583,100,0
100.08,85.42,20.43,0,0,0.25,7,388,100,NoClassification,22,0,70,0
132.95,-9.05,-10.81,0,0.19,0.25,-4,389,100,TraversableUnder,2,3767,100,0
131.27,23.89,-10.75,0,0.07,0.25,-12,390,100,NoClassification,5,0,0,0
101.21,84.28,26.11,0,-0.02,0.25,7,392,100,NoClassification,16,0,0,0
125.12,-47.97,-10.39,0,0.22,0.25,-2,391,100,NoClassification,9,18064,100,0
133.56,-17.2,-9.34,0,0.16,0.25,-14,393,100,NoClassification,9,0,0,0
114.59,-72.02,4.61,0,0.23,0.25,-10,394,100,TraversableUnder,16,22583,100,0
135.09,-18.13,-9.52,0,0.17,0.25,-7,396,100,NoClassification,9,0,100,0
135.32,-17.56,-8.12,0,0.16,0.25,-13,397,100,TraversableUnder,19,8885,100,0
136.9,4.94,-11.39,0,0.16,0.25,1,398,100,TraversableUnder,15,20487,100,0
111.31,-81.24,16.72,0,0.23,0.25,-1,399,100,NoClassification,26,0,100,0
139.11,-1.94,-12.56,0,0.12,0.25,-10,401,100,TraversableUnder,34,19889,100,0
138.82,-16.55,-5.63,0,0.21,0.25,-15,402,100,NoClassification,35,0,0,0
141.74,-4.11,-11.12,0,0.18,0.25,-1,403,100,TraversableUnder,31,20487,100,0
144.5,-8.45,15.91,0,0.21,0.25,-9,404,100,NoClassification,21,0,0,0
139.75,-50.86,-9.56,0,0.22,0.25,-7,405,100,TraversableUnder,8,29768,100,0
125.6,-79.88,15.95,0,0.21,0.25,-6,408,100,NoClassification,13,0,0,0
127.67,-78.53,-4.98,0,0.19,0.25,-7,406,100,NoClassification,21,0,100,0
150.29,-10.33,-12.23,0,0.14,0.25,-10,409,100,NoClassification,14,0,100,0
151.64,-7.76,-8.62,0,0.2,0.25,-11,410,100,NoClassification,6,0,100,0
151.85,-8.04,-10.55,0,0.17,0.25,-4,411,100,NoClassification,1,0,100,0
143.08,52.57,-9.2,0,0.15,0.25,-1,412,100,TraversableUnder,4,11826,0,0
139.81,-63.01,-10.03,0,0.2,0.25,1,413,100,NoClassification,1,17470,100,0
116.26,101.55,-10.4,0,0.02,0.25,7,414,100,TraversableUnder,5,26463,0,0
117.69,103.19,-10.6,0,0.06,0.25,5,416,100,TraversableUnder,14,26463,100,0
114.47,-107.98,-8.86,0,0.17,0.25,-1,418,100,NoClassification,5,0,0,0
147.99,-54.24,-12.24,0,0.21,0.25,1,419,100,TraversableUnder,11,10905,100,0
148.07,-56.67,-12.55,0,0.22,0.25,6,420,100,TraversableUnder,9,10905,100,0
147.61,-59.68,-13.08,0,0.21,0.25,2,421,100,TraversableUnder,18,10905,100,0
147.85,-60.21,-13.07,0,0.2,0.25,5,422,100,TraversableUnder,0,10905,100,0
148.21,-59.31,-13.07,0,0.2,0.25,5,439,100,TraversableUnder,0,10905,100,0
142.73,-72.85,-13.02,0,0.2,0.25,-3,423,100,TraversableUnder,20,21358,100,0
161.01,5.77,6.77,0,0.13,0.25,-9,424,100,TraversableUnder,16,10518,100,0
162.21,3.23,6.68,0,0.13,0.25,-11,426,100,TraversableUnder,9,10518,0,0
150.11,-62.06,-13.16,0,0.19,0.25,-6,427,100,TraversableUnder,11,10905,100,0
160.47,-28.34,-12.08,0,0.19,0.25,-13,429,100,NoClassification,8,0,0,0
163.7,6.98,2.97,0,0.17,0.25,-13,428,100,TraversableUnder,19,10518,100,0
153.35,-57.85,-11.57,0,0.22,0.25,-9,431,100,TraversableUnder,55,10905,100,0
164.06,7.2,7.66,0,0.16,0.25,-8,432,100,TraversableUnder,13,10518,100,0
148.12,-71.62,-11.93,0,0.21,0.25,-2,433,100,TraversableUnder,57,10027,100,0
165.27,5.82,-3.67,0,0.16,0.25,7,434,100,TraversableUnder,0,10518,100,0
166,5.62,-4.52,0,0.15,0.25,5,435,100,TraversableUnder,4,10518,100,0
151.71,-68.15,-13.15,0,0.21,0.25,15,436,100,NoClassification,1,0,0,0
147.2,-78.81,-13.23,0,0.21,0.25,2,437,100,TraversableUnder,11,10027,100,0
153.08,-68.18,-11.42,0,0.17,0.25,-7,438,100,NoClassification,17,0,0,0
147.23,-81.52,-12.52,0,0.21,0.25,-3,440,100,NoClassification,3,0,100,0
156.63,-62.38,-12.57,0,0.21,0.25,4,441,100,TraversableUnder,12,13606,100,0
169.05,7.11,7.23,0,0.15,0.25,4,442,100,TraversableUnder,9,10518,100,0
158.37,-65.49,-11.86,0,0.19,0.25,-3,443,100,TraversableUnder,90,13606,100,0
160.24,-60.65,-13.9,0,0.21,0.25,-3,444,100,TraversableUnder,80,13606,100,0
173.29,7.53,-5.62,0,0.21,0.25,-10,445,100,NoClassification,7,0,0,0
143.49,-97.96,6.4,0,0.21,0.25,3,447,100,TraversableUnder,20,4387,100,0
152.22,-86.24,-12.14,0,0.21,0.25,12,450,100,TraversableUnder,7,23743,100,0
152.98,-87.21,-11.92,0,0.24,0.25,4,451,100,TraversableUnder,12,15438,100,0
153.69,-87.67,-12.41,0,0.23,0.25,-3,452,100,NoClassification,21,0,100,0
134.35,116.49,-11.15,0,0.03,0.25,16,453,100,TraversableUnder,16,914,100,0
146.18,-105.49,-6.59,0,0.2,0.25,4,456,100,TraversableUnder,20,29453,100,0
178.97,-19.52,-13.61,0,0.08,0.25,-7,457,100,NoClassification,14,0,0,0
166.72,-73.92,-11.92,0,0.19,0.25,-1,460,100,TraversableUnder,16,22577,100,0
169.28,-74.85,-12.86,0,0.17,0.25,-9,461,100,TraversableUnder,39,22577,90,0
145.36,120.86,-1.83,0,0.05,0.25,-2,462,100,NoClassification,8,16885,0,0
180.63,-59.22,-10.92,0,0.16,0.25,-9,464,100,TraversableUnder,58,14145,0,0
180.12,-61.62,-12.62,0,0.32,0.25,-9,465,100,NoClassification,7,0,0,0
173.46,-79.24,-12.92,0,0.19,0.25,-2,466,100,NoClassification,4,0,100,0
181.85,-63.25,-13.78,0,0.2,0.25,-1,467,100,NoClassification,4,0,100,0
151.38,120.8,-6.72,0,0.02,0.25,7,468,100,NoClassification,3,16885,90,0
150.48,127.95,-0.86,0,0.05,0.25,-1,472,100,NoClassification,30,16885,70,0
188.76,-59.06,-14.99,0,0.19,0.25,-8,473,100,NoClassification,41,0,0,0
154.93,-126.17,-10.8,0,0.2,0.25,1,474,100,NoClassification,72,0,0,0
162.72,-116.81,6.98,0,0.23,0.25,2,475,100,TraversableUnder,42,10375,100,0
166.75,-111.13,-7.28,0,0.19,0.25,3,476,100,TraversableUnder,30,6476,100,0
165.13,-113.92,-9.49,0,0.19,0.25,1,477,100,TraversableUnder,21,10375,100,0
167.89,-109.37,-18.53,0,0.23,0.25,9,478,100,TraversableUnder,4,6476,100,0
155.99,-126.69,-16.33,0,0.22,0.25,5,479,100,NoClassification,34,0,100,0
189.66,66.92,23.35,0,0.22,0.25,4,481,100,TraversableUnder,51,10375,100,0
156.38,129.93,-12.34,0,0.03,0.25,23,483,100,TraversableUnder,12,25637,100,0
163.55,-120.49,-15.54,0,0.23,0.25,17,482,100,TraversableUnder,5,8588,100,0
158.49,127.82,-7.96,0,0.04,0.25,20,484,100,TraversableUnder,0,25637,100,0
156.66,130.06,-7.96,0,0.04,0.25,14,490,100,TraversableUnder,0,25637,100,0
182.42,-92.17,-16.35,0,0.23,0.25,-1,485,100,TraversableUnder,4,11252,100,0
182.81,-91.46,-16.46,0,0.24,0.25,0,486,100,TraversableUnder,8,11252,100,0
159.77,136.51,-7,0,0.03,0.25,6,487,100,NoClassification,58,29791,70,0
160.62,135.67,-5.8,0,0.02,0.25,3,488,100,NoClassification,40,29791,70,0
157.08,140.16,-2.11,0,0.02,0.25,6,489,100,TraversableUnder,37,8249,70,0
145.03,154.22,-7.61,0,0,0.25,4,491,100,TraversableUnder,18,1236,50,0
199.55,71.05,-15.79,0,0.07,0.25,-2,492,100,NoClassification,16,0,0,0
146.35,154.58,0.48,0,0.11,0.25,4,493,100,NoClassification,17,0,0,0
200.99,74.9,-8.93,0,0.1,0.25,-4,494,100,TraversableUnder,31,1618,100,0
176.04,-122.79,-7.56,0,0.09,0.25,-2,495,100,TraversableUnder,15,1618,100,0
201.85,73.39,-13.72,0,0.13,0.25,-2,497,100,TraversableUnder,19,1618,100,0
214.94,-14.84,-0.55,0,-0.01,0.25,-9,496,100,NoClassification,23,0,0,0
212.65,-13.77,33.1,0,0.07,0.25,0,498,100,NoClassification,35,0,0,0
203.89,71.31,-11.18,0,0.06,0.25,-7,499,100,TraversableUnder,28,1618,100,0
171.38,147.43,-3.48,0,0.04,0.25,6,500,100,Obstacle,6,3374,100,0
222.63,41.96,-15.68,0,0.09,0.25,-7,501,100,NoClassification,0,0,50,0
197.52,-146.59,-19.43,0,0.24,0.25,1,502,100,NoClassification,15,0,0,0
175.18,177.01,-12.15,0,0.01,0.25,12,503,100,NoClassification,3,22594,100,0
201.82,-149.44,-19.08,0,0.21,0.25,5,504,100,NoClassification,16,0,100,0
223.59,-154.65,10.44,0,0.22,0.25,18,505,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
