x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.36,26.98,-8.11,0,-4.83,0.25,-5,358,100,TraversableUnder,14,24987,0,0
86.29,86.92,-14.59,0,-5.02,0.25,6,360,100,NoClassification,18,0,0,0
119.13,33.12,-6.45,0,-4.77,0.25,-5,361,100,TraversableUnder,5,6368,100,0
121.06,27.51,-8.92,0,-4.86,0.25,-4,362,100,TraversableUnder,11,24987,100,0
123.42,14.46,-14.82,0,-4.92,0.25,5,363,100,TraversableUnder,5,28637,100,0
125.08,-5.69,-13.46,0,-4.87,0.25,-4,365,100,TraversableUnder,2,15002,100,0
124.6,13.86,-13.92,0,-4.93,0.25,1,364,100,TraversableUnder,16,28637,100,0
123.16,26.86,-10.48,0,-4.86,0.25,-6,366,100,TraversableUnder,19,24987,0,0
126.69,4.29,11.34,0,-4.91,0.25,6,367,100,TraversableUnder,10,10090,100,0
122.97,33.91,-6.78,0,-4.8,0.25,-1,368,100,TraversableUnder,6,6368,0,0
128.84,10.41,11.71,0,-4.88,0.25,-2,370,100,TraversableUnder,0,10090,70,0
107.12,73.86,-6.39,0,-4.91,0.25,-6,372,100,NoClassification,18,0,0,0
74.08,-106.33,-16.5,0,-4.86,0.25,15,371,100,NoClassification,6,0,0,0
129.51,-7.1,-18.39,0,-4.86,0.25,-1,373,100,TraversableUnder,19,16527,0,0
130.88,-6.15,-15.87,0,-4.86,0.25,-2,374,100,TraversableUnder,17,10090,50,0
130.46,15.03,-17.8,0,-4.93,0.25,0,375,100,TraversableUnder,3,14543,100,0
131.02,15.57,-16.24,0,-4.89,0.25,1,377,100,TraversableUnder,6,14543,100,0
131.87,-5.72,-18.54,0,-4.89,0.25,9,376,100,TraversableUnder,5,10090,100,0
125.17,-46.13,8.92,0,-4.91,0.25,-4,378,100,NoClassification,18,0,0,0
132.73,4.39,-18.95,0,-4.9,0.25,0,380,100,TraversableUnder,54,10090,100,0
131.07,28.08,-10.31,0,-4.86,0.25,-3,379,100,TraversableUnder,10,2452,100,0
132.84,15.79,-15.81,0,-4.91,0.25,-1,382,100,TraversableUnder,10,14543,50,0
129.71,37.1,-6.05,0,-4.74,0.25,-8,381,100,NoClassification,16,0,100,0
122.23,56.83,-16.37,0,-4.87,0.25,-3,383,100,NoClassification,39,0,0,0
134.12,15.72,-17.4,0,-4.94,0.25,-6,385,100,NoClassification,40,0,0,0
135.87,3.72,13.45,0,-4.96,0.25,1,384,100,TraversableUnder,2,10090,100,0
136.12,3.18,-13.34,0,-4.92,0.25,2,386,100,TraversableUnder,15,10090,100,0
137.49,15.39,-16.41,0,-4.9,0.25,25,387,100,TraversableUnder,18,26715,100,0
75.77,115.94,-18.1,0,-4.88,0.25,27,388,100,NoClassification,28,0,0,0
138.35,-6.57,-19.9,0,-4.86,0.25,11,389,100,TraversableUnder,1,13613,0,0
139.55,15.99,-18.93,0,-4.89,0.25,-3,390,100,TraversableUnder,1,23240,100,0
82.04,-114.28,-18.64,0,-4.82,0.25,17,391,100,NoClassification,2,0,0,0
140.7,16.23,-16.82,0,-4.94,0.25,-3,392,100,TraversableUnder,12,23240,100,0
143.77,7.98,-19.75,0,-4.9,0.25,25,393,100,TraversableUnder,2,18673,100,0
161.17,1.65,-20.13,0,-4.89,0.25,-1,395,100,NoClassification,6,0,100,0
159.93,22.03,-19.13,0,-4.91,0.25,-3,394,100,NoClassification,7,0,0,0
163.74,12.11,-21.54,0,-4.91,0.25,25,396,100,TraversableUnder,9,27976,100,0
164.66,-0.56,-20.96,0,-4.89,0.25,8,398,100,TraversableUnder,44,29421,0,0
164.42,6.8,-23.14,0,-4.85,0.25,-1,397,100,TraversableUnder,43,29421,0,0
164.41,21.07,-20.22,0,-4.87,0.25,0,399,100,NoClassification,2,0,100,0
123.66,-110.96,-20.42,0,-4.91,0.25,6,400,100,NoClassification,4,0,0,0
165.32,22.28,-19.76,0,-4.91,0.25,7,401,100,NoClassification,22,0,100,0
138.39,-103.27,11.71,0,-4.71,0.25,-3,402,100,TraversableUnder,30,29421,100,0
172.46,-8.17,-20.21,0,-4.87,0.25,-5,403,100,TraversableUnder,4,7067,90,0
174.46,-0.02,-16.72,0,-4.85,0.25,-6,404,100,TraversableUnder,10,29421,100,0
176.99,2.48,-26.11,0,-4.91,0.25,8,405,100,NoClassification,4,0,50,0
177.81,-4.39,-22.22,0,-4.86,0.25,-5,406,100,NoClassification,34,0,0,0
182.53,3.56,-26.31,0,-4.9,0.25,10,407,100,NoClassification,14,9099,100,0
185.31,32.28,-15.68,0,-4.91,0.25,-1,408,100,NoClassification,32,10914,70,0
190.03,7.41,-25.6,0,-4.92,0.25,18,409,100,TraversableUnder,8,14497,100,0
117.38,-150.08,-24.6,0,-4.88,0.25,16,410,100,NoClassification,6,0,0,0
196.81,7.46,13.61,0,-4.79,0.25,-4,411,100,TraversableUnder,22,20495,0,0
195.67,21.14,-21.87,0,-4.9,0.25,-2,412,100,TraversableUnder,56,27983,100,0
161.25,-123.04,14.21,0,-4.89,0.25,7,413,100,NoClassification,16,0,0,0
206.53,13.11,-27.27,0,-4.92,0.25,8,414,100,TraversableUnder,10,1508,100,0
211.2,17.17,-28.67,0,-4.92,0.25,16,415,100,TraversableUnder,21,18124,100,0
216.28,16.61,-31.08,0,-4.88,0.25,12,416,100,NoClassification,1,0,100,0
227.62,25.59,-30.9,0,-4.91,0.25,4,417,100,NoClassification,23,0,0,0
158.21,165.76,-30.97,0,-4.92,0.25,17,418,100,NoClassification,7,0,0,0
230.4,11.64,-37.77,0,-4.86,0.25,4,419,100,NoClassification,36,0,70,0
234.11,24.65,-30.46,0,-4.91,0.25,22,420,100,TraversableUnder,3,14810,100,0
159.69,173.59,-29.46,0,-4.87,0.25,24,422,100,NoClassification,28,0,0,0
235.45,13.63,-33.05,0,-4.92,0.25,20,421,100,TraversableUnder,5,19360,100,0
235.07,25.06,-30.93,0,-4.89,0.25,4,424,100,TraversableUnder,72,14810,100,0
235.2,30.84,-26.11,0,-4.91,0.25,3,423,100,TraversableUnder,38,14810,100,0
259.38,11.58,-23.69,0,-4.95,0.25,2,426,100,TraversableUnder,6,20457,0,0
257.85,26.58,-33.92,0,-4.9,0.25,19,427,100,TraversableUnder,10,15435,100,0
259.54,-1.48,-35.06,0,-4.87,0.25,11,428,100,TraversableUnder,6,1559,100,0
262.54,24.95,-16.24,0,-4.87,0.25,-1,429,100,TraversableUnder,14,21102,0,0
263.45,26.21,-9.03,0,-4.87,0.25,5,430,100,TraversableUnder,4,21102,100,0
264.12,26.6,-5.86,0,-4.88,0.25,2,431,100,TraversableUnder,6,26265,100,0
264.64,26.24,0,0,-4.85,0.25,-4,433,100,TraversableUnder,2,26265,100,0
264.83,27.15,-4.63,0,-4.9,0.25,-3,432,100,TraversableUnder,19,21102,100,0
263.13,28.76,-31.61,0,-4.93,0.25,2,434,100,TraversableUnder,10,15435,0,0
264.93,3.81,-37.2,0,-4.89,0.25,8,435,100,NoClassification,20,0,100,0
281.87,23.84,-37.05,0,-4.91,0.25,23,436,100,TraversableUnder,0,4618,100,0
281.47,28.16,-37.05,0,-4.91,0.25,23,441,100,TraversableUnder,0,3953,100,0
284.24,18.65,-39.74,0,-4.91,0.25,40,437,100,TraversableUnder,0,4618,100,0
284.1,20.56,-39.74,0,-4.91,0.25,41,442,100,TraversableUnder,0,4618,100,0
289.16,17.06,-38.39,0,-4.95,0.25,13,438,100,TraversableUnder,2,9177,100,0
291.98,17.75,-39.05,0,-4.9,0.25,18,439,100,TraversableUnder,4,9177,100,0
294.52,16.85,-38.77,0,-4.92,0.25,26,440,100,TraversableUnder,0,9177,100,0
294.38,19.12,-38.77,0,-4.92,0.25,16,443,100,TraversableUnder,0,9177,100,0
,,,,,,,,,,,,,
