x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
154.24,-12.93,-16.13,0,-2.24,0.25,24,337,100,TraversableUnder,19,4778,100,0
151.78,-33.76,-14.65,0,-2.15,0.25,21,338,100,TraversableUnder,9,3872,100,0
156.9,-0.15,-10.16,0,-2.27,0.25,-9,340,100,TraversableUnder,6,2980,100,0
144.25,59.21,20.64,0,-2.18,0.25,-4,339,100,NoClassification,1,0,0,0
154.33,-27.73,-19.2,0,-2.16,0.25,-6,341,100,TraversableUnder,77,3872,50,0
133.62,-84.04,19.72,0,-2.19,0.25,-4,342,100,NoClassification,71,0,0,0
158.44,-26.11,-18.69,0,-2.22,0.25,22,343,100,TraversableUnder,0,12127,100,0
159.24,-20.68,-18.69,0,-2.22,0.25,28,368,100,TraversableUnder,0,7380,100,0
122.45,103.82,24.34,0,-2.34,0.25,10,344,100,NoClassification,14,0,0,0
160.44,-29.97,-19.92,0,-2.17,0.25,-6,345,100,TraversableUnder,18,24165,0,0
166.13,6.62,-9.63,0,-2.29,0.25,-4,346,100,TraversableUnder,22,4473,100,0
166.25,6.14,-9.24,0,-2.32,0.25,-5,347,100,TraversableUnder,12,4473,100,0
144.05,83.88,-16.61,0,-2.07,0.25,-5,348,100,NoClassification,38,0,0,0
166.86,6.16,23.67,0,-2.36,0.25,2,350,100,TraversableUnder,5,4473,100,0
167.54,-27.68,-21.21,0,-2.2,0.25,6,351,100,TraversableUnder,1,5384,100,0
172.28,-10.2,-16.14,0,-2.25,0.25,-6,352,100,NoClassification,39,0,50,0
111.77,-131.47,17.9,0,-1.19,0.25,8,353,100,NoClassification,23,0,0,0
173.88,6.25,-11.71,0,-2.3,0.25,-6,354,100,TraversableUnder,10,3936,100,0
173.71,-25.44,-14.73,0,-2.22,0.25,-7,356,100,TraversableUnder,16,18947,90,0
112.07,-135.84,-5.37,0,-1.21,0.25,17,355,100,NoClassification,6,0,0,0
179.56,-20.53,-21.26,0,-2.22,0.25,34,357,100,TraversableUnder,3,4492,100,0
178.28,-31.83,-20.34,0,-2.2,0.25,28,358,100,TraversableUnder,13,16620,100,0
179.86,-22.6,-21.46,0,-2.24,0.25,10,359,100,TraversableUnder,26,16620,100,0
137.62,119.58,-20.09,0,-2.11,0.25,12,360,100,NoClassification,36,0,0,0
182.93,-11.49,-19.18,0,-2.23,0.25,-1,361,100,NoClassification,13,0,0,0
185.71,-10.58,-18.33,0,-2.19,0.25,-5,362,100,NoClassification,1,0,0,0
174.44,65.12,-21.96,0,-2.15,0.25,1,363,100,NoClassification,36,0,0,0
188.35,-11.86,-19.77,0,-2.25,0.25,2,365,100,NoClassification,26,0,100,0
134.21,133.35,-17.81,0,-2.15,0.25,7,364,100,NoClassification,11,0,0,0
196.45,-33.73,-23.76,0,-2.19,0.25,14,367,100,TraversableUnder,3,13344,100,0
204.55,-30.84,-23.67,0,-2.23,0.25,-3,369,100,TraversableUnder,44,23487,100,0
127.7,-163.72,-18.67,0,-2.24,0.25,13,370,100,NoClassification,5,0,0,0
210.31,-34.07,-22.88,0,-2.21,0.25,4,371,100,NoClassification,51,0,50,0
217.37,-24.17,-20.57,0,-2.25,0.25,4,372,100,TraversableUnder,16,16645,100,0
221.89,-27.33,-25.27,0,-2.21,0.25,9,374,100,TraversableUnder,20,23189,100,0
220.86,-37.84,-21.83,0,-2.2,0.25,7,373,100,TraversableUnder,22,23189,70,0
222.33,-26.55,-25.93,0,-2.25,0.25,3,375,100,TraversableUnder,5,18419,100,0
227.05,-27.9,-25.56,0,-2.23,0.25,17,377,100,TraversableUnder,49,5074,100,0
225.9,-37.63,-24.52,0,-2.23,0.25,15,376,100,NoClassification,6,0,0,0
232.09,-28.29,-28.52,0,-2.23,0.25,17,378,100,TraversableUnder,16,5925,100,0
244.65,-23.69,-26.96,0,-2.16,0.25,-1,379,100,TraversableUnder,29,10361,100,0
241.59,-46.81,-29.16,0,-2.26,0.25,-2,380,100,TraversableUnder,32,12735,100,0
147.59,-197.43,-28.22,0,-2.18,0.25,16,381,100,NoClassification,56,0,0,0
246.13,-30.67,-32.39,0,-2.18,0.25,4,382,100,NoClassification,7,0,90,0
249.8,-20.94,-27.3,0,-2.19,0.25,6,383,100,TraversableUnder,3,15721,100,0
251.25,-21.01,-28.31,0,-2.23,0.25,22,384,100,TraversableUnder,15,15721,100,0
248.39,-48.02,-25.21,0,-2.18,0.25,1,386,100,NoClassification,41,0,0,0
250.76,-33.51,-28.15,0,-2.2,0.25,5,385,100,NoClassification,36,0,100,0
227.63,-110.7,-28.1,0,-2.24,0.25,9,388,100,NoClassification,30,0,100,0
253.45,-15.59,-23.87,0,-2.32,0.25,2,387,100,TraversableUnder,51,15721,100,0
193.14,164.88,-25.27,0,-2.11,0.25,9,389,100,NoClassification,4,0,0,0
253.05,-37.88,-28.21,0,-2.21,0.25,3,390,100,NoClassification,2,0,90,0
265.56,-40.77,-32.21,0,-2.26,0.25,3,391,100,NoClassification,40,0,100,0
273.54,-39.59,-18.82,0,-2.21,0.25,0,392,100,NoClassification,9,0,100,0
274.66,-26.63,-30.72,0,-2.24,0.25,10,395,100,TraversableUnder,57,10381,100,0
274.58,-25.65,-32.32,0,-2.21,0.25,11,394,100,TraversableUnder,7,10381,100,0
197.4,-193.44,-29.17,0,-2.23,0.25,19,393,100,TraversableUnder,4,8883,100,0
272.37,-50.37,26.77,0,-2.16,0.25,3,397,100,TraversableUnder,31,5319,100,0
270.92,-55.07,-33.75,0,-2.15,0.25,6,396,100,TraversableUnder,31,5319,100,0
279.34,-25.55,-12.53,0,-2.18,0.25,-2,399,100,TraversableUnder,68,7102,100,0
280.02,-25.75,-4.28,0,-2.26,0.25,1,398,100,TraversableUnder,2,7102,100,0
277,-37.03,-32.77,0,-2.21,0.25,4,401,100,TraversableUnder,8,7984,90,0
280.59,-26.46,-1.26,0,-2.23,0.25,0,400,100,TraversableUnder,3,7102,100,0
281.07,-25.41,2.54,0,-2.22,0.25,3,402,100,TraversableUnder,1,7102,100,0
278.12,-47.78,-30.94,0,-2.2,0.25,14,403,100,TraversableUnder,1,7984,100,0
280.95,-48.39,-31.83,0,-2.18,0.25,16,404,100,TraversableUnder,10,5246,100,0
284.07,-48.33,-32.75,0,-2.27,0.25,3,405,100,TraversableUnder,34,5246,100,0
,,,,,,,,,,,,,
