x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
138.59,-2.65,-14.32,0,-4.25,0.25,-8,348,100,TraversableUnder,4,10090,100,0
138.45,8.59,-19.11,0,-4.2,0.25,5,349,100,TraversableUnder,4,16017,100,0
139.52,-1.39,-15.75,0,-4.18,0.25,4,350,100,TraversableUnder,0,10090,100,0
139.58,8.99,-18.24,0,-4.25,0.25,2,351,100,TraversableUnder,20,16017,100,0
109.8,-89.58,-14.94,0,-4.23,0.25,1,353,100,NoClassification,3,0,0,0
142.23,7.19,-12.07,0,-4.21,0.25,-3,354,100,TraversableUnder,37,26715,70,0
142.28,7.4,-13.2,0,-4.22,0.25,-2,352,100,TraversableUnder,2,26715,70,0
142.84,6.67,-12.29,0,-4.17,0.25,-3,356,100,TraversableUnder,0,26715,0,0
143.3,7.46,-11.61,0,-4.28,0.25,-9,357,100,TraversableUnder,31,16017,100,0
143.58,19.35,-17.67,0,-4.21,0.25,26,358,100,TraversableUnder,1,23240,100,0
145.16,-1.62,-20.61,0,-4.22,0.25,18,359,100,TraversableUnder,24,13613,100,0
146.09,14.77,-19.57,0,-4.21,0.25,-1,360,100,TraversableUnder,49,23240,100,0
148.36,6.13,-13.62,0,-4.37,0.25,-8,361,100,TraversableUnder,19,26715,0,0
150.23,11.49,-20.19,0,-4.22,0.25,28,362,100,TraversableUnder,1,6446,100,0
151.14,0.27,-20.08,0,-4.19,0.25,2,363,100,NoClassification,10,0,100,0
155.61,1.34,-11.6,0,-4.2,0.25,-5,364,100,TraversableUnder,13,663,90,0
155.75,2.7,-12.72,0,-4.19,0.25,-4,365,100,TraversableUnder,5,663,90,0
155.82,21.09,11.28,0,-4.18,0.25,-8,366,100,NoClassification,8,0,50,0
160.66,25.17,-17.74,0,-4.22,0.25,-1,367,100,TraversableUnder,5,1852,90,0
170.48,15.02,-20.78,0,-4.22,0.25,23,368,100,TraversableUnder,36,19911,100,0
171.43,26.58,-19.98,0,-4.22,0.25,1,370,100,TraversableUnder,6,10303,100,0
147.62,-91.19,-20.38,0,-4.09,0.25,2,369,100,NoClassification,18,0,0,0
181.23,4.48,-15.2,0,-4.22,0.25,-4,372,100,TraversableUnder,39,16921,100,0
182.4,26.98,-21.24,0,-4.21,0.25,4,373,100,TraversableUnder,11,27676,90,0
189.03,12.99,-23.82,0,-4.24,0.25,4,374,100,NoClassification,41,0,100,0
196.47,12.07,-25.88,0,-4.22,0.25,14,375,100,TraversableUnder,2,6467,100,0
201.52,28.68,-22.28,0,-4.2,0.25,-2,376,100,TraversableUnder,15,23808,50,0
208.16,11.47,-24.95,0,-4.19,0.25,3,377,100,TraversableUnder,26,10632,100,0
212.6,19.84,-28.49,0,-4.17,0.25,5,378,100,TraversableUnder,5,9733,70,0
198.49,78.87,-28.22,0,-4.21,0.25,7,379,100,NoClassification,32,0,0,0
216.07,13.33,-27.04,0,-4.26,0.25,2,380,100,TraversableUnder,5,17541,100,0
217.76,21.2,-27.23,0,-4.21,0.25,12,381,100,TraversableUnder,1,9733,100,0
222.68,23.12,-29.14,0,-4.26,0.25,5,382,100,TraversableUnder,8,15453,90,0
223.86,17.16,-26.35,0,-4.19,0.25,1,383,100,TraversableUnder,9,15453,90,0
234.1,30.02,-27.63,0,-4.25,0.25,1,384,100,NoClassification,34,0,70,0
234,31.3,-27.86,0,-4.27,0.25,1,385,100,NoClassification,44,0,70,0
236.57,8.01,-29.56,0,-4.18,0.25,2,386,100,TraversableUnder,46,1562,100,0
238.42,31.89,-31.55,0,-4.22,0.25,1,387,100,TraversableUnder,21,21770,100,0
240.44,30.83,-28.02,0,-4.22,0.25,19,388,100,TraversableUnder,4,21770,100,0
241.93,19.71,-31.89,0,-4.23,0.25,23,389,100,TraversableUnder,3,14810,100,0
240.93,38.36,-25.62,0,-4.23,0.25,6,390,100,TraversableUnder,16,21770,100,0
245.17,15.47,-31.59,0,-4.24,0.25,0,391,100,TraversableUnder,39,14810,0,0
263.94,22.64,-35.12,0,-4.28,0.25,1,392,100,NoClassification,17,27083,100,0
264.35,30.41,-32.21,0,-4.21,0.25,14,393,100,TraversableUnder,35,16609,100,0
266.07,6.09,-36.98,0,-4.21,0.25,6,394,100,TraversableUnder,26,26482,100,0
266.85,1.49,-34.46,0,-4.17,0.25,8,395,100,TraversableUnder,24,20457,100,0
268.47,33.19,-13.06,0,-4.19,0.25,9,396,100,TraversableUnder,7,12475,100,0
268.58,22.51,-35.16,0,-4.22,0.25,8,397,100,TraversableUnder,0,17815,100,0
271.39,12.55,-37.87,0,-4.22,0.25,6,399,100,TraversableUnder,4,17815,100,0
272.26,15.24,-35.46,0,-4.22,0.25,7,400,100,TraversableUnder,9,17815,100,0
283.72,20.95,-41.38,0,-4.15,0.25,1,401,100,TraversableUnder,17,9783,70,0
287.32,37.9,-34.87,0,-4.23,0.25,17,402,100,NoClassification,20,0,50,0
289.8,12.09,-36.23,0,-4.21,0.25,22,403,100,TraversableUnder,4,4618,100,0
290.76,26.88,-36.47,0,-4.22,0.25,46,404,100,TraversableUnder,9,13652,100,0
295.38,24.86,-37.59,0,-4.22,0.25,18,405,100,TraversableUnder,7,7087,90,0
,,,,,,,,,,,,,
