x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.1,-1.42,-12.58,0,-3.37,0.25,5,331,100,TraversableUnder,6,6491,100,0
119.92,-1.2,-12.44,0,-3.37,0.25,3,332,100,TraversableUnder,0,6491,100,0
120.31,-12.87,-11.38,0,-3.33,0.25,3,333,100,TraversableUnder,2,16924,100,0
120.73,-12.53,-9.62,0,-3.36,0.25,3,335,100,TraversableUnder,6,16924,100,0
122.08,-1.32,-11.59,0,-3.34,0.25,7,336,100,TraversableUnder,1,6491,100,0
122.91,-0.99,-11.2,0,-3.35,0.25,3,337,100,TraversableUnder,6,6491,100,0
122.48,19.96,-5.64,0,-3.33,0.25,-6,338,100,TraversableUnder,16,7899,100,0
123.66,10.95,-8.04,0,-3.35,0.25,-10,339,100,NoClassification,14,0,0,0
124.01,-12.83,-13.13,0,-3.34,0.25,16,340,100,TraversableUnder,2,16924,100,0
124.5,19.48,-6.85,0,-3.3,0.25,-6,341,100,TraversableUnder,25,7899,0,0
125.66,-7.85,-12.9,0,-3.32,0.25,11,342,100,TraversableUnder,15,16924,100,0
124.98,-18.28,-11.62,0,-3.31,0.25,9,343,100,TraversableUnder,9,6547,100,0
89.03,90.26,-11.58,0,-3.33,0.25,11,344,100,NoClassification,10,0,0,0
126.49,19.39,-7.3,0,-3.3,0.25,-5,345,100,TraversableUnder,38,7899,100,0
127.9,10.81,-5.67,0,-3.35,0.25,0,346,100,TraversableUnder,1,26483,100,0
128.31,-1.24,-13.16,0,-3.38,0.25,-2,347,100,TraversableUnder,29,16942,90,0
128.91,-6.37,-10.35,0,-3.32,0.25,-5,348,100,TraversableUnder,7,16942,100,0
130.61,-13.24,-13.14,0,-3.34,0.25,39,350,100,TraversableUnder,5,5663,100,0
132.25,-13.16,-10.36,0,-3.35,0.25,4,351,100,TraversableUnder,9,5663,100,0
132.35,-13.15,-11.71,0,-3.36,0.25,4,352,100,TraversableUnder,15,5663,100,0
135.19,-4.6,22.52,0,-3.32,0.25,1,353,100,TraversableUnder,19,28637,50,0
135.37,-23.47,-9.93,0,-3.3,0.25,-12,354,100,TraversableUnder,34,6265,70,0
136.53,-19.88,-14.41,0,-3.33,0.25,-4,355,100,TraversableUnder,19,6265,100,0
137.95,-13.98,-12.33,0,-3.35,0.25,2,356,100,TraversableUnder,15,6265,100,0
138.3,-13.86,-11.45,0,-3.34,0.25,5,357,100,TraversableUnder,2,6265,100,0
140.16,-4.18,-11.25,0,-3.32,0.25,-6,358,100,TraversableUnder,23,10090,50,0
140.6,-8.12,-16.34,0,-3.38,0.25,6,359,100,TraversableUnder,3,10090,100,0
139.9,-19.72,-15.97,0,-3.28,0.25,1,360,100,TraversableUnder,17,6265,100,0
139.82,-25.67,-12.62,0,-3.35,0.25,-4,362,100,TraversableUnder,78,5060,100,0
142.36,-0.77,-13.46,0,-3.45,0.25,-5,363,100,NoClassification,33,0,100,0
139.81,-30.38,-9.41,0,-3.24,0.25,-8,364,100,TraversableUnder,8,5060,100,0
141,-25.59,-11.53,0,-3.34,0.25,-8,365,100,TraversableUnder,31,4169,70,0
141.83,-25.08,-13.08,0,-3.33,0.25,-1,367,100,TraversableUnder,1,4169,70,0
142.85,-25.6,-12.11,0,-3.31,0.25,0,368,100,TraversableUnder,9,4169,70,0
144.93,-14.46,-14.82,0,-3.33,0.25,-2,370,100,TraversableUnder,54,10090,100,0
145.25,-11.77,-15.23,0,-3.35,0.25,-6,371,100,TraversableUnder,41,10090,100,0
144.35,-24.73,-12.15,0,-3.25,0.25,-8,372,100,TraversableUnder,2,4169,100,0
145.93,-14.14,-15.18,0,-3.38,0.25,-7,373,100,TraversableUnder,2,10090,100,0
146.28,-15.34,19.79,0,-3.33,0.25,3,375,100,TraversableUnder,27,13644,100,0
146.61,-15.82,20.18,0,-3.3,0.25,2,376,100,TraversableUnder,6,13644,100,0
147.93,-22.53,-5.91,0,-3.21,0.25,-11,377,100,NoClassification,38,0,100,0
150.46,-3.59,-15,0,-3.36,0.25,18,378,100,TraversableUnder,48,13613,100,0
96.85,115.89,-12.92,0,-3.33,0.25,27,379,100,NoClassification,0,0,50,0
134.83,68.94,23.99,0,-2.94,0.25,0,381,100,NoClassification,30,0,70,0
154.43,14.97,-7.38,0,-3.28,0.25,-8,382,100,TraversableUnder,1,19019,100,0
153.79,-25.86,-14.77,0,-3.31,0.25,-7,383,100,TraversableUnder,17,17551,100,0
155.94,-12.69,-16.29,0,-3.35,0.25,25,384,100,TraversableUnder,6,19925,100,0
159.55,-23.5,-7.08,0,-3.35,0.25,-3,385,100,TraversableUnder,12,7980,70,0
159.84,-22.43,-7.4,0,-3.31,0.25,-5,386,100,TraversableUnder,18,7980,70,0
161.07,16.13,-9.53,0,-3.31,0.25,-1,387,100,TraversableUnder,38,8876,100,0
164.81,-21.55,-18.37,0,-3.31,0.25,-2,388,100,TraversableUnder,24,7980,100,0
166.48,14.33,26.55,0,-3.37,0.25,1,389,100,TraversableUnder,19,25969,100,0
170,-16.28,-11.96,0,-3.36,0.25,-2,390,100,NoClassification,16,2724,70,0
170.99,-16.11,-12.12,0,-3.35,0.25,-9,391,100,NoClassification,3,2724,70,0
158.52,66.96,16.55,0,-3.05,0.25,-5,392,100,TraversableUnder,10,18702,90,0
171.8,-22.43,-20.76,0,-3.33,0.25,-3,393,100,TraversableUnder,21,8898,0,0
176.5,-10.08,-16.6,0,-3.35,0.25,28,394,100,TraversableUnder,1,12449,100,0
175.94,-19.58,-17.2,0,-3.33,0.25,14,395,100,TraversableUnder,51,8579,0,0
165.02,66.37,19.06,0,-3.07,0.25,-1,396,100,NoClassification,7,0,50,0
106.84,143.93,-15.3,0,-3.3,0.25,11,398,100,NoClassification,20,0,0,0
179.96,-24.38,-10.57,0,-3.28,0.25,-7,399,100,NoClassification,6,0,70,0
181.99,-2.17,-16.48,0,-3.33,0.25,-3,400,100,NoClassification,9,0,70,0
183.32,-17.73,-16.39,0,-3.42,0.25,-6,401,100,TraversableUnder,10,12757,90,0
188.29,-23.13,-20.69,0,-3.34,0.25,9,402,100,TraversableUnder,6,10032,50,0
187.6,-33.25,-20.06,0,-3.31,0.25,0,404,100,TraversableUnder,2,7659,100,0
194.78,-11.56,-20,0,-3.38,0.25,0,405,100,NoClassification,4,0,0,0
193.96,-22.12,-21.5,0,-3.35,0.25,7,406,100,TraversableUnder,32,14535,90,0
201.78,-20.78,-20.41,0,-3.34,0.25,6,407,100,TraversableUnder,7,7097,100,0
207.76,-19.89,-19.23,0,-3.36,0.25,-2,408,100,TraversableUnder,17,14510,100,0
208.78,-4.01,-20.47,0,-3.38,0.25,-4,409,100,NoClassification,14,0,0,0
118.19,178.87,-19.53,0,-3.33,0.25,22,411,100,TraversableUnder,50,22958,100,0
214.53,-5.42,-18.48,0,-3.34,0.25,3,412,100,NoClassification,20,21061,70,0
218.31,-22.18,-23.59,0,-3.34,0.25,10,413,100,TraversableUnder,6,22958,100,0
220.85,-6.04,-14.66,0,-3.4,0.25,-5,414,100,NoClassification,10,0,0,0
221.42,-21.31,-22.16,0,-3.32,0.25,2,415,100,TraversableUnder,2,7402,100,0
224.38,-14.2,-21.24,0,-3.33,0.25,10,416,100,TraversableUnder,24,8577,100,0
229.52,-14.22,-22.91,0,-3.33,0.25,6,417,100,TraversableUnder,2,11281,100,0
241.61,-9.47,-24.25,0,-3.38,0.25,9,419,100,NoClassification,0,24689,100,0
241.69,-7.06,-24.25,0,-3.38,0.25,9,423,100,NoClassification,0,24689,100,0
241.44,-22.78,-22.8,0,-3.43,0.25,0,420,100,TraversableUnder,46,6207,0,0
242.38,-9.27,-23.95,0,-3.39,0.25,0,421,100,NoClassification,32,24689,100,0
243.52,-20.03,-27.38,0,-3.33,0.25,2,422,100,TraversableUnder,37,6207,0,0
246.38,-6.91,-26.24,0,-3.36,0.25,8,424,100,TraversableUnder,5,6196,100,0
248.07,-7.97,-23.57,0,-3.36,0.25,21,425,100,TraversableUnder,2,6196,100,0
247.97,-19.59,-25.87,0,-3.34,0.25,19,426,100,TraversableUnder,4,11282,100,0
270.97,-19.85,-27.98,0,-3.34,0.25,9,428,100,TraversableUnder,7,10685,100,0
271,-18.82,-28.57,0,-3.34,0.25,9,429,100,TraversableUnder,24,10685,100,0
271.77,-0.28,-29.19,0,-3.37,0.25,8,430,100,NoClassification,63,0,0,0
269.94,-37.38,-25.07,0,-3.38,0.25,6,431,100,TraversableUnder,15,5319,100,0
270.17,-38.74,-26.19,0,-3.31,0.25,10,432,100,TraversableUnder,47,5319,100,0
275.97,-9.54,-7.13,0,-3.29,0.25,-4,433,100,TraversableUnder,1,6208,100,0
273,-33.6,-29.01,0,-3.33,0.25,0,434,100,TraversableUnder,81,5913,100,0
274.91,-21.11,-27.47,0,-3.34,0.25,8,435,100,TraversableUnder,2,10685,100,0
277.3,-9.03,2.35,0,-3.3,0.25,1,436,100,TraversableUnder,13,6208,100,0
277.05,-8.74,-24.89,0,-3.39,0.25,2,437,100,NoClassification,7,0,70,0
277.65,-26.89,-26.35,0,-3.38,0.25,0,438,100,TraversableUnder,4,5913,100,0
280.12,-23.21,-27.47,0,-3.35,0.25,1,439,100,NoClassification,32,0,0,0
289.93,-25.81,-30.27,0,-3.35,0.25,7,440,100,TraversableUnder,36,6505,100,0
293.74,-35.69,-31.69,0,-3.34,0.25,18,441,100,TraversableUnder,26,6217,100,0
297.09,-25.81,-28.49,0,-3.36,0.25,43,442,100,TraversableUnder,0,16321,100,0
297.6,-19.02,-28.49,0,-3.36,0.25,43,444,100,TraversableUnder,0,16321,100,0
295.57,-44.2,-29.31,0,-3.32,0.25,15,443,100,NoClassification,16,0,0,0
,,,,,,,,,,,,,
