x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
108.75,1.07,-5.53,0,-0.46,0.25,-2,388,100,TraversableUnder,13,26421,100,0
108.91,2.06,-6.78,0,-0.43,0.25,-6,389,100,TraversableUnder,64,26421,100,0
109.18,4.42,-6.24,0,-0.48,0.25,0,394,100,TraversableUnder,2,26421,100,0
108.62,12.79,-9.48,0,-0.44,0.25,-6,395,100,TraversableUnder,8,13909,100,0
109.77,6.18,-7.39,0,-0.51,0.25,-7,396,100,TraversableUnder,25,8583,100,0
109.96,8.26,-7.25,0,-0.49,0.25,-2,397,100,TraversableUnder,3,8583,100,0
110.33,9.51,-6.29,0,-0.45,0.25,-6,398,100,TraversableUnder,2,8583,100,0
110.52,11.66,-7.64,0,-0.48,0.25,-5,399,100,TraversableUnder,6,13909,100,0
111.03,12.32,-6.64,0,-0.53,0.25,-8,400,100,TraversableUnder,4,13909,100,0
111.12,12.83,-7.1,0,-0.49,0.25,-9,401,100,TraversableUnder,5,13909,100,0
107.19,-33.36,-7.27,0,-0.34,0.25,-11,402,100,NoClassification,0,0,100,0
111.53,13.13,-8.97,0,-0.54,0.25,-18,403,100,NoClassification,2,0,100,0
97.47,-58.84,-6.5,0,-0.21,0.25,-15,404,100,NoClassification,41,0,0,0
98.31,-58.53,-4.3,0,-0.17,0.25,-11,405,100,NoClassification,4,0,0,0
118.31,1.61,-9.48,0,-0.49,0.25,-15,407,100,NoClassification,14,0,100,0
118.77,0.46,-9.8,0,-0.42,0.25,-17,409,100,NoClassification,35,0,0,0
119.65,0.37,-9.86,0,-0.42,0.25,-16,410,100,NoClassification,10,0,0,0
117.61,-28.16,0.52,0,-0.35,0.25,2,411,100,Obstacle,14,27363,100,0
118.22,-28.4,4.32,0,-0.34,0.25,4,412,100,Obstacle,13,27363,100,0
121.03,-14.27,-0.78,0,-0.44,0.25,-2,413,100,NoClassification,15,0,0,0
121.27,-13.41,-0.84,0,-0.4,0.25,-3,414,100,NoClassification,8,0,0,0
118.87,-27.69,-9.22,0,-0.37,0.25,-1,415,100,TraversableUnder,54,13917,100,0
121.56,-14.63,3.7,0,-0.38,0.25,-2,416,100,NoClassification,6,0,100,0
97.81,-74.12,-8.82,0,-0.28,0.25,-8,417,100,TraversableUnder,92,13917,100,0
115.96,-40.66,-8.52,0,-0.32,0.25,-5,418,100,NoClassification,21,19888,0,0
122.44,-14.02,7.18,0,-0.4,0.25,-2,419,100,TraversableUnder,15,6802,100,0
122.35,-11.7,13.14,0,-0.45,0.25,-2,420,100,TraversableUnder,22,6802,100,0
122.86,-8.43,13.05,0,-0.47,0.25,-2,421,100,NoClassification,9,0,100,0
122.18,-28.71,3.66,0,-0.37,0.25,-6,422,100,Obstacle,12,18964,100,0
124.05,-8.01,19.93,0,-0.43,0.25,-3,423,100,NoClassification,5,0,0,0
120.54,-28.01,25.54,0,-0.31,0.25,2,424,100,Obstacle,7,18964,100,0
124.52,-10.09,25.72,0,-0.42,0.25,4,425,100,NoClassification,17,0,0,0
125.69,-30.11,-0.49,0,-0.32,0.25,3,426,100,NoClassification,1,0,0,0
125.93,-29.9,7.49,0,-0.39,0.25,3,428,100,NoClassification,6,0,100,0
128.91,-17.04,-1.52,0,-0.37,0.25,-4,429,100,NoClassification,23,0,100,0
129.5,-14.68,2.95,0,-0.42,0.25,-2,430,100,NoClassification,13,0,100,0
129.43,-15.84,5.54,0,-0.47,0.25,-3,431,100,NoClassification,19,0,100,0
129.55,-15.24,6.69,0,-0.44,0.25,-2,432,100,NoClassification,31,0,100,0
127.92,-30,13.52,0,-0.37,0.25,3,433,100,NoClassification,7,0,100,0
127.95,-29.79,19.49,0,-0.33,0.25,12,434,100,NoClassification,5,0,100,0
128.29,-29.11,25.31,0,-0.3,0.25,11,435,100,NoClassification,9,0,0,0
132.38,-11.78,18.66,0,-0.42,0.25,0,436,100,NoClassification,6,0,100,0
132.87,-9.36,17.88,0,-0.46,0.25,-3,437,100,NoClassification,13,0,100,0
132.56,-11.46,24.37,0,-0.44,0.25,-3,438,100,NoClassification,23,0,100,0
132.78,44.1,-11.37,0,-0.29,0.25,-10,440,100,NoClassification,41,0,0,0
148.94,-38.81,-11.67,0,-0.35,0.25,1,441,100,TraversableUnder,0,23449,50,0
154.03,13.36,-13.3,0,-0.5,0.25,-9,442,100,TraversableUnder,1,2818,0,0
156.28,12.32,-12.32,0,-0.5,0.25,2,443,100,TraversableUnder,17,2818,100,0
156.46,15.39,-12.98,0,-0.47,0.25,-8,444,100,TraversableUnder,14,2818,100,0
156.79,12.75,-12.67,0,-0.53,0.25,-10,445,100,TraversableUnder,16,2818,100,0
157.87,10.97,-4.25,0,-0.5,0.25,-13,447,100,NoClassification,16,0,0,0
157.81,11.24,-13.14,0,-0.55,0.25,-8,446,100,TraversableUnder,14,2818,100,0
158.73,12.15,-12.48,0,-0.51,0.25,-9,448,100,TraversableUnder,8,2818,0,0
159.58,8.16,-11.91,0,-0.49,0.25,-2,450,100,NoClassification,14,0,0,0
159.52,9.16,-11.98,0,-0.48,0.25,-3,449,100,NoClassification,11,0,0,0
160.04,9.13,-13.24,0,-0.5,0.25,-6,451,100,NoClassification,7,0,0,0
160.16,10.62,-13.9,0,-0.49,0.25,-7,452,100,NoClassification,2,0,0,0
147.66,66.39,23.61,0,-0.59,0.25,-3,453,100,TraversableUnder,6,12365,0,0
94.7,-132.91,19.01,0,-0.59,0.25,9,454,100,NoClassification,26,0,0,0
148.6,67.92,25.87,0,-0.59,0.25,6,455,100,TraversableUnder,3,12365,0,0
149.64,67.8,23.92,0,-0.61,0.25,2,456,100,TraversableUnder,20,12365,0,0
98.96,-133.52,8.35,0,0.06,0.25,7,457,100,NoClassification,25,0,0,0
149.8,67.48,27.85,0,-0.6,0.25,7,458,100,TraversableUnder,9,12365,0,0
152.3,66.75,19.4,0,-0.58,0.25,2,459,100,TraversableUnder,7,12365,0,0
152.44,66.91,26.3,0,-0.55,0.25,2,461,100,TraversableUnder,7,12365,0,0
170.61,10.51,-14.73,0,-0.49,0.25,-7,462,100,NoClassification,34,21092,100,0
174.09,-22.09,-1.64,0,-0.39,0.25,-11,463,100,NoClassification,7,0,0,0
174.51,-22.57,-2.67,0,-0.42,0.25,-4,464,100,NoClassification,37,0,0,0
174.98,-19.8,-2.59,0,-0.46,0.25,-5,465,100,Obstacle,31,15702,50,0
175.51,-17.85,-2.1,0,-0.4,0.25,-1,466,100,Obstacle,5,15702,0,0
175.46,-18.83,-2.86,0,-0.43,0.25,-3,467,100,Obstacle,35,15702,0,0
176.1,-13.84,-5.48,0,-0.44,0.25,-6,468,100,Obstacle,3,15702,100,0
176.27,-13.95,-6.88,0,-0.41,0.25,-8,469,100,Obstacle,4,15702,100,0
171.75,-43.72,-12.56,0,-0.35,0.25,9,470,100,TraversableUnder,1,9914,100,0
170.35,-50.05,-11.05,0,-0.35,0.25,8,471,100,NoClassification,20,0,0,0
171.53,-47.1,-13.26,0,-0.4,0.25,-6,472,100,NoClassification,58,0,0,0
177.67,-17.64,-0.82,0,-0.46,0.25,-8,473,100,Obstacle,34,15702,0,0
176.71,-23.25,-14.52,0,-0.36,0.25,-3,474,100,NoClassification,11,0,100,0
173.84,-42.74,-10.31,0,-0.38,0.25,-2,475,100,TraversableUnder,18,9914,0,0
177.33,-24.24,-14.95,0,-0.39,0.25,2,476,100,NoClassification,4,0,100,0
179.2,-17.23,-0.49,0,-0.42,0.25,-4,477,100,Obstacle,5,15702,100,0
179.69,-17.03,-0.69,0,-0.42,0.25,-11,478,100,Obstacle,5,15702,100,0
179.89,-18.28,0.66,0,-0.45,0.25,-10,479,100,Obstacle,3,15702,100,0
176.76,-24.59,32.54,0,-0.35,0.25,4,480,100,NoClassification,0,0,0,0
180.66,-17.98,0.85,0,-0.39,0.25,-6,481,100,Obstacle,19,15702,100,0
179.73,-25.48,-12.63,0,-0.43,0.25,-7,482,100,NoClassification,6,0,0,0
180.76,-24.76,-3.02,0,-0.4,0.25,-2,484,100,Obstacle,20,15702,0,0
123.55,-134.26,-4.58,0,-0.11,0.25,7,483,100,NoClassification,16,0,0,0
181.52,-20.71,0.06,0,-0.42,0.25,-8,485,100,Obstacle,32,15702,0,0
181.93,-23.04,-1.46,0,-0.36,0.25,-3,486,100,Obstacle,42,15702,100,0
182.72,-24.84,-3.39,0,-0.39,0.25,-6,487,100,Obstacle,2,15702,100,0
183.33,-25.05,-3.89,0,-0.4,0.25,-7,488,100,TraversableUnder,7,17219,0,0
184.11,-24.63,-3.33,0,-0.39,0.25,-5,489,100,TraversableUnder,8,17219,0,0
179.51,-50.7,-3.08,0,-0.29,0.25,-10,490,100,TraversableUnder,18,18425,100,0
179.66,-51.8,-2.06,0,-0.43,0.25,-10,491,100,NoClassification,8,0,0,0
150.25,109.49,-22.32,0,-0.6,0.25,-2,492,100,NoClassification,20,0,0,0
181.24,-46.8,7.09,0,-0.1,0.25,-8,493,100,TraversableUnder,4,18425,100,0
180.79,-51.54,3.07,0,-0.37,0.25,-6,494,100,TraversableUnder,43,18425,0,0
181.57,-49.45,3.95,0,-0.28,0.25,-8,495,100,TraversableUnder,20,18425,100,0
181.45,-51.05,3.24,0,-0.34,0.25,-3,497,100,TraversableUnder,25,18425,100,0
181.22,-52.93,-5.44,0,-0.31,0.25,-3,498,100,TraversableUnder,15,18670,100,0
183.72,-46.49,-2.05,0,-0.31,0.25,-7,499,100,TraversableUnder,24,18425,100,0
188.72,-28.03,-15.1,0,-0.41,0.25,-2,501,100,NoClassification,1,18996,100,0
189.25,-28.02,-13.28,0,-0.4,0.25,-8,503,100,NoClassification,3,18996,100,0
185.83,-49.77,7.06,0,-0.3,0.25,-4,505,100,TraversableUnder,5,10950,90,0
186.02,-49.43,8.01,0,-0.27,0.25,-1,506,100,TraversableUnder,6,10950,100,0
184.25,-57.47,-1.61,0,-0.23,0.25,-5,507,100,TraversableUnder,33,18670,90,0
185.01,-56.27,-6.52,0,-0.33,0.25,2,509,100,TraversableUnder,7,18670,90,0
191.99,-27.28,-4.81,0,-0.4,0.25,-6,508,100,TraversableUnder,3,8232,100,0
188.6,-46.1,2.1,0,-0.22,0.25,0,510,100,TraversableUnder,2,10950,100,0
186.52,-54.18,-3.09,0,-0.4,0.25,-4,511,100,TraversableUnder,11,18670,0,0
186.94,-53.25,-0.94,0,-0.46,0.25,0,512,100,TraversableUnder,0,18670,0,0
193.48,-27.76,-4.85,0,-0.42,0.25,0,514,100,TraversableUnder,5,8232,100,0
191.7,-41.85,2.93,0,-0.28,0.25,-8,515,100,TraversableUnder,2,10820,0,0
193.54,-34.6,4.87,0,-0.48,0.25,-9,517,100,TraversableUnder,2,3384,0,0
190.25,-51.32,-1.97,0,-0.43,0.25,-1,518,100,TraversableUnder,2,15945,70,0
191.29,-49.3,3.35,0,-0.44,0.25,-7,520,100,TraversableUnder,0,15945,70,0
189.29,-56.3,-11.47,0,-0.28,0.25,-5,519,100,NoClassification,39,0,70,0
189.7,-56.67,-5.84,0,-0.34,0.25,-6,521,100,NoClassification,14,0,70,0
195.75,-29.85,-12.67,0,-0.37,0.25,-4,522,100,TraversableUnder,10,8232,0,0
171.83,-99.71,-4.93,0,-0.33,0.25,-7,523,100,NoClassification,49,0,0,0
197.22,-28.26,-4.39,0,-0.34,0.25,-9,524,100,TraversableUnder,10,8232,0,0
192.02,-55.4,-14.9,0,-0.33,0.25,-7,525,100,NoClassification,16,0,0,0
169.59,-102.12,33.81,0,-0.17,0.25,3,527,100,NoClassification,7,0,0,0
196.32,-41.33,-12.29,0,-0.4,0.25,-3,526,100,TraversableUnder,3,10820,0,0
194.08,-53.5,-6.12,0,-0.36,0.25,-4,528,100,NoClassification,3,10897,0,0
196.66,-46.18,-3.41,0,-0.43,0.25,-8,529,100,TraversableUnder,9,24943,0,0
194.34,-56.57,-13.53,0,-0.34,0.25,4,530,100,NoClassification,5,10897,0,0
194.93,-57.87,-7.99,0,-0.32,0.25,25,531,100,NoClassification,18,10897,0,0
193.07,-64.95,-6.87,0,-0.33,0.25,4,533,100,NoClassification,4,0,0,0
196.22,-56.27,-4.47,0,-0.3,0.25,3,534,100,NoClassification,50,10897,100,0
202.81,-30.7,-8.71,0,-0.36,0.25,-7,536,100,NoClassification,13,0,0,0
185.39,-90.95,-2.8,0,-0.32,0.25,-7,537,100,NoClassification,9,0,0,0
204.3,-31.81,-2.83,0,-0.35,0.25,-10,538,100,TraversableUnder,6,21087,0,0
187.02,-89.11,-7.32,0,-0.29,0.25,-6,539,100,NoClassification,2,0,100,0
204.68,-38.51,-2.57,0,-0.36,0.25,1,540,100,TraversableUnder,45,12453,0,0
204.78,-38.04,-3.15,0,-0.36,0.25,1,541,100,TraversableUnder,14,12453,0,0
204.79,-38.12,-2.75,0,-0.35,0.25,2,542,100,TraversableUnder,29,12453,0,0
206,-31.86,-7.2,0,-0.45,0.25,-7,544,100,TraversableUnder,6,21087,100,0
205.53,-34.74,-8.41,0,-0.39,0.25,-8,543,100,TraversableUnder,12,21087,100,0
203.63,-51.13,-4.23,0,-0.37,0.25,8,545,100,TraversableUnder,28,1512,0,0
207.24,-33.36,-17.19,0,-0.43,0.25,-4,547,100,NoClassification,4,0,0,0
192.75,-88.85,-8.9,0,-0.27,0.25,5,549,100,NoClassification,16,22598,0,0
205.44,-53.75,-6.79,0,-0.39,0.25,-7,550,100,NoClassification,37,0,0,0
143.77,153.99,33.56,0,-0.31,0.25,11,551,100,TraversableUnder,40,12453,100,0
205.56,56.31,-9.56,0,-0.43,0.25,-6,552,100,NoClassification,5,0,0,0
209.88,-39.43,-3.29,0,-0.31,0.25,-7,553,100,TraversableUnder,9,12453,100,0
216.36,16.95,-13.83,0,-0.49,0.25,10,554,100,TraversableUnder,1,25271,0,0
215.28,-35.53,-8.36,0,-0.41,0.25,-6,555,100,NoClassification,5,0,0,0
213.02,55.9,-8.01,0,-0.36,0.25,-5,556,100,NoClassification,36,0,0,0
220.29,-33.01,-3.98,0,-0.41,0.25,-10,557,100,NoClassification,25,0,0,0
218.39,-56.74,-5.27,0,-0.34,0.25,0,558,100,NoClassification,6,0,0,0
244.52,-44.19,-16.51,0,-0.29,0.25,-6,559,100,NoClassification,14,0,0,0
264.12,4.16,-15.79,0,-0.59,0.25,-5,560,100,NoClassification,11,0,0,0
263.16,-47.51,-17.47,0,-0.44,0.25,-3,561,100,NoClassification,16,0,0,0
263.62,-49.7,-13.54,0,-0.32,0.25,-4,562,100,NoClassification,4,0,0,0
,,,,,,,,,,,,,
