x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
138.09,27.04,-2.69,0,0.36,0.25,-14,393,100,NoClassification,37,0,100,0
140.42,-15.83,-10.54,0,0.38,0.25,-2,394,100,NoClassification,14,0,100,0
142.84,-3.49,-9.59,0,0.36,0.25,-11,396,100,TraversableUnder,6,17812,100,0
148.17,-5.11,-9.9,0,0.37,0.25,-11,398,100,NoClassification,22,0,0,0
141.58,-48.66,-16.89,0,0.4,0.25,-4,401,100,NoClassification,16,0,90,0
142.97,-48.42,-17.61,0,0.42,0.25,-4,402,100,NoClassification,10,0,0,0
119.68,94.13,1.18,0,0.17,0.25,-2,403,100,NoClassification,8,0,0,0
152.52,-8.6,-12.97,0,0.38,0.25,2,404,100,TraversableUnder,3,28838,100,0
146.27,-47.52,-11.09,0,0.43,0.25,-4,405,100,TraversableUnder,11,22365,100,0
147.93,-42.39,-13.9,0,0.39,0.25,-7,406,100,TraversableUnder,17,22365,100,0
145.18,-46.99,30.9,0,0.43,0.25,6,408,100,NoClassification,2,0,50,0
156.25,-2.56,-11.01,0,0.4,0.25,-9,409,100,TraversableUnder,6,10905,100,0
156.88,-4.59,-12.57,0,0.37,0.25,3,410,100,TraversableUnder,0,10905,100,0
151.36,46.11,-6.85,0,0.24,0.25,-2,412,100,NoClassification,6,0,0,0
157.55,-9.05,-14,0,0.38,0.25,6,411,100,TraversableUnder,7,10905,100,0
158.21,-9.87,-15.17,0,0.38,0.25,-6,413,100,TraversableUnder,12,10905,100,0
157.21,-25.43,-16.17,0,0.4,0.25,-8,414,100,TraversableUnder,9,7066,100,0
151.83,51.77,12.31,0,0.2,0.25,-9,415,100,NoClassification,36,0,0,0
160.09,-15.17,-14.48,0,0.38,0.25,-4,417,100,TraversableUnder,18,10905,100,0
160.95,-15.39,-15.28,0,0.36,0.25,-4,418,100,TraversableUnder,8,18031,100,0
162.21,-9.06,-12.92,0,0.39,0.25,-3,420,100,TraversableUnder,14,18031,100,0
161.64,-15.69,-16.04,0,0.35,0.25,-4,419,100,TraversableUnder,4,18031,100,0
161.57,-21.43,-16.8,0,0.45,0.25,-8,421,100,TraversableUnder,5,18031,100,0
154.03,54.36,13.77,0,0.26,0.25,-6,422,100,TraversableUnder,50,15111,0,0
162.37,-20.97,-14.71,0,0.38,0.25,0,423,100,TraversableUnder,26,18031,100,0
155.96,55.85,-0.88,0,0.26,0.25,3,426,100,TraversableUnder,6,15111,90,0
157.06,52.28,11.63,0,0.26,0.25,4,425,100,TraversableUnder,12,15111,90,0
164.62,-14.78,-16.47,0,0.38,0.25,19,427,100,TraversableUnder,14,18031,100,0
165.28,-15.4,-16.33,0,0.4,0.25,3,428,100,TraversableUnder,11,18031,100,0
163.95,-29.19,-15.74,0,0.41,0.25,-5,431,100,TraversableUnder,8,10565,100,0
156.24,-50.66,32.58,0,0.47,0.25,2,429,100,NoClassification,6,0,0,0
158.98,-52.61,-0.21,0,0.4,0.25,-8,430,100,NoClassification,10,0,0,0
164.37,-31.51,-16.62,0,0.37,0.25,-5,432,100,TraversableUnder,3,10565,100,0
162.88,42.88,-8.19,0,0.23,0.25,-8,436,100,NoClassification,14,0,0,0
158.91,55.29,13.69,0,0.26,0.25,-1,435,100,TraversableUnder,9,15111,70,0
164.75,-33.01,-16.34,0,0.4,0.25,-2,434,100,TraversableUnder,37,10565,100,0
116.48,-121.29,-18.3,0,0.39,0.25,13,433,100,NoClassification,9,0,0,0
165.07,-34.74,-16.17,0,0.39,0.25,-7,437,100,TraversableUnder,25,10565,100,0
154.29,-68.44,-16.82,0,0.35,0.25,-4,438,100,NoClassification,15,0,0,0
162.92,-49.48,-13.11,0,0.45,0.25,-10,439,100,NoClassification,26,0,0,0
170.31,-9.05,-14.93,0,0.39,0.25,4,440,100,TraversableUnder,3,18031,100,0
165.32,-51.83,2.79,0,0.41,0.25,8,442,100,NoClassification,4,0,0,0
167.49,-42.86,20.65,0,0.48,0.25,-4,443,100,TraversableUnder,48,15115,100,0
170.18,-35.72,-16.87,0,0.4,0.25,11,445,100,TraversableUnder,2,26830,100,0
170.67,-36.65,-17.38,0,0.46,0.25,-1,446,100,TraversableUnder,3,26830,100,0
171.37,-35.72,-16.72,0,0.39,0.25,3,448,100,TraversableUnder,14,26830,100,0
175.35,-16.58,-13.98,0,0.34,0.25,-3,450,100,NoClassification,3,0,100,0
166.45,-55.88,-20.5,0,0.43,0.25,-1,449,100,NoClassification,28,0,0,0
167.17,-62.9,-14.68,0,0.41,0.25,-1,453,100,NoClassification,59,0,0,0
170.28,-55.36,15.04,0,0.37,0.25,-2,455,100,TraversableUnder,38,29453,90,0
170.06,-56.99,-12.11,0,0.4,0.25,0,454,100,TraversableUnder,25,29453,90,0
166.77,66.41,-12.89,0,0.39,0.25,-5,456,100,TraversableUnder,10,29453,100,0
180.6,-18.34,-14.81,0,0.38,0.25,11,458,100,NoClassification,6,0,100,0
164,81.83,-7.39,0,0.23,0.25,-3,459,100,TraversableUnder,28,19887,100,0
183.7,-20.29,17.83,0,0.31,0.25,-8,460,100,NoClassification,20,0,0,0
191.75,-3.28,-15.69,0,0.37,0.25,-5,461,100,NoClassification,6,0,100,0
196.56,0.09,-17.81,0,0.33,0.25,-7,462,100,NoClassification,14,0,0,0
184.24,76.52,-17.1,0,0.4,0.25,6,464,100,TraversableUnder,28,16285,100,0
192.26,-50.36,-26.84,0,0.42,0.25,9,466,100,TraversableUnder,9,1307,100,0
191.98,-55.28,-25.2,0,0.41,0.25,7,469,100,TraversableUnder,57,12417,100,0
189.67,-63.21,-24.97,0,0.42,0.25,10,468,100,NoClassification,23,0,100,0
192.61,-56.35,-20,0,0.41,0.25,6,467,100,TraversableUnder,12,12417,100,0
191.25,-64.15,-23.27,0,0.42,0.25,16,470,100,NoClassification,16,0,100,0
201,-30.16,-20.72,0,0.41,0.25,1,471,100,TraversableUnder,14,12027,100,0
200.25,53.76,-12.26,0,0.28,0.25,-4,472,100,NoClassification,4,0,0,0
120.99,187.99,-16.06,0,-5.34,0.25,13,473,100,NoClassification,17,0,0,0
198.67,107.91,-3.57,0,0.3,0.25,-2,474,100,Obstacle,2,3467,100,0
236.48,-79.37,-28.66,0,0.49,0.25,2,475,100,TraversableUnder,6,18686,0,0
259.08,-80.88,3.82,0,0.39,0.25,8,476,100,TraversableUnder,2,23801,0,0
258.32,-71.54,46.23,0,0.45,0.25,4,477,100,NoClassification,36,0,0,0
,,,,,,,,,,,,,
