x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
176.71,-0.61,-2.21,0,0.21,0.25,-4,374,100,Obstacle,6,15702,100,0
176.77,-2.24,0.47,0,0.12,0.25,-6,375,100,Obstacle,60,15702,100,0
177.24,-0.06,-2.57,0,0.17,0.25,-1,376,100,Obstacle,20,15702,100,0
174.65,-30.99,-11.95,0,0.19,0.25,13,377,100,TraversableUnder,30,19842,90,0
174.31,-34.48,-10.55,0,0.2,0.25,10,378,100,TraversableUnder,20,19842,90,0
146.51,101.29,-10.48,0,0.18,0.25,2,379,100,NoClassification,12,0,0,0
178.3,-8.63,-12.01,0,0.21,0.25,-4,380,100,TraversableUnder,32,12743,0,0
179.04,-7.21,-0.83,0,0.16,0.25,-3,381,100,Obstacle,9,15702,100,0
177.34,-26.27,-7.31,0,0.19,0.25,-4,382,100,TraversableUnder,3,19842,0,0
179.42,-7.66,-1.1,0,0.19,0.25,-1,383,100,Obstacle,45,15702,100,0
179.94,-9.55,-1.52,0,0.17,0.25,-4,384,100,Obstacle,40,15702,100,0
181.54,-9.45,-1.85,0,0.18,0.25,-4,385,100,Obstacle,46,15702,90,0
181.54,-10.21,-11.01,0,0.16,0.25,1,386,100,NoClassification,6,0,90,0
182.52,-0.52,-2.19,0,0.16,0.25,1,387,100,Obstacle,15,15702,100,0
183.13,-8.45,-1.29,0,0.17,0.25,0,388,100,Obstacle,25,15702,100,0
183.84,-2.61,2.08,0,0.17,0.25,-11,389,100,Obstacle,31,15702,100,0
184.27,-10.33,-1.71,0,0.2,0.25,-8,390,100,Obstacle,8,17767,50,0
184.9,-9.44,-2.27,0,0.18,0.25,-1,391,100,Obstacle,7,17767,90,0
185.49,-10.17,-2.15,0,0.15,0.25,1,392,100,TraversableUnder,13,12726,90,0
183.76,-33.15,-1.74,0,0.14,0.25,-8,393,100,TraversableUnder,31,18425,100,0
185.06,-35.2,1.33,0,0.2,0.25,-3,395,100,TraversableUnder,30,18425,100,0
185.51,-34.34,1.08,0,0.18,0.25,-2,396,100,TraversableUnder,29,18425,100,0
185.82,-32.7,7.53,0,0.12,0.25,-6,397,100,TraversableUnder,5,18425,100,0
188.75,-18.93,-2.92,0,0.25,0.25,-7,399,100,TraversableUnder,6,17219,100,0
186.11,-36.37,6.71,0,0.17,0.25,-11,400,100,TraversableUnder,8,18425,100,0
189.63,-11.18,-12.78,0,0.18,0.25,-5,401,100,TraversableUnder,10,12726,100,0
190.57,-11.57,-13.65,0,0.15,0.25,2,402,100,TraversableUnder,6,12726,100,0
186.63,-33.94,-28.09,0,-0.01,0.25,-3,403,100,NoClassification,20,0,0,0
189.34,-10.93,32.08,0,0.18,0.25,-3,404,100,TraversableUnder,5,6178,100,0
187.66,-44.66,2.24,0,0.19,0.25,-4,405,100,NoClassification,27,0,100,0
192.74,-12.87,-3.6,0,0.17,0.25,-6,406,100,TraversableUnder,12,704,0,0
188.31,-43.95,-7.88,0,0.2,0.25,4,407,100,NoClassification,5,0,100,0
190.5,-34.71,-1.87,0,0.05,0.25,-6,408,100,TraversableUnder,5,12431,90,0
191.73,-30.71,-1.47,0,0.18,0.25,-5,409,100,TraversableUnder,44,3384,100,0
193.3,-12.87,-14.45,0,0.15,0.25,-2,410,100,TraversableUnder,3,13855,0,0
190.53,-38.7,-6.77,0,0.19,0.25,1,411,100,TraversableUnder,10,12431,90,0
194.46,-12.35,-2.11,0,0.18,0.25,0,413,100,TraversableUnder,12,6178,100,0
190.96,-12.14,37.39,0,0.19,0.25,9,412,100,NoClassification,4,0,0,0
194.74,-13.29,-7.34,0,0.18,0.25,0,414,100,TraversableUnder,7,6178,100,0
195.15,-12.89,-2.47,0,0.17,0.25,2,415,100,TraversableUnder,8,6178,100,0
192.56,-11.21,36.92,0,0.21,0.25,4,416,100,NoClassification,48,0,0,0
186.84,-61.93,4.01,0,0.24,0.25,-9,417,100,NoClassification,14,12416,70,0
196.19,-19.14,3.27,0,0.05,0.25,-6,419,100,TraversableUnder,6,28030,100,0
193.86,-36.12,-2.04,0,0.21,0.25,1,418,100,NoClassification,16,0,100,0
193.47,-39.85,-11.15,0,0.17,0.25,-2,420,100,NoClassification,24,0,100,0
194.63,-35.85,6.42,0,0.2,0.25,-4,422,100,NoClassification,25,0,0,0
186.73,-66.54,-8.27,0,0.17,0.25,-1,421,100,NoClassification,4,12416,0,0
197.89,-37.66,-4.99,0,0.21,0.25,-7,424,100,TraversableUnder,33,14556,70,0
199.69,-31.79,-1.48,0,0.16,0.25,-8,425,100,TraversableUnder,33,14556,70,0
198.08,-42.01,-13.05,0,0.18,0.25,5,426,100,NoClassification,7,0,0,0
198.85,-42.02,-7.98,0,0.19,0.25,30,427,100,TraversableUnder,29,14556,0,0
200.76,-36.62,-3.32,0,0.19,0.25,1,428,100,TraversableUnder,5,14556,100,0
202,-37.32,-3.8,0,0.16,0.25,-2,429,100,TraversableUnder,57,14556,0,0
192.42,-76.82,-1.58,0,0.2,0.25,-5,430,100,NoClassification,20,0,100,0
206.88,21.53,1,0,0.16,0.25,-11,431,100,NoClassification,13,0,0,0
207.19,-22.3,-1.52,0,0.04,0.25,-7,432,100,TraversableUnder,19,21087,0,0
206.78,-35.67,-2.52,0,0.17,0.25,5,433,100,NoClassification,2,0,0,0
206.93,-36,-4.33,0,0.16,0.25,9,434,100,NoClassification,7,0,50,0
208.06,-34.9,-4.15,0,0.24,0.25,-8,435,100,TraversableUnder,15,21087,0,0
210.17,-15.07,-14.6,0,0.12,0.25,-7,436,100,Obstacle,9,15751,90,0
199.13,-74.24,-5.45,0,0.21,0.25,2,437,100,NoClassification,8,0,50,0
211.8,-24.06,-8.69,0,0.21,0.25,-9,438,100,NoClassification,19,0,0,0
203.55,-68.7,-2.03,0,0.19,0.25,1,439,100,NoClassification,7,0,50,0
214.45,34.48,-12.86,0,0.15,0.25,8,440,100,TraversableUnder,6,15745,0,0
159.19,-155.1,-4,0,0.18,0.25,6,441,100,TraversableUnder,11,23176,100,0
224.28,-17.41,-3.8,0,0.18,0.25,-11,442,100,NoClassification,16,0,50,0
222.29,-38.82,-4.08,0,0.16,0.25,2,443,100,NoClassification,1,18736,100,0
262.33,-25.41,-15.39,0,0.26,0.25,-5,445,100,NoClassification,6,0,0,0
263.75,24.95,-13.15,0,0.11,0.25,-3,446,100,TraversableUnder,16,391,90,0
265.21,-26.82,-14.32,0,0.1,0.25,-6,447,100,TraversableUnder,19,24377,70,0
265.3,-26.33,-14.78,0,0.13,0.25,-4,448,100,TraversableUnder,25,24377,70,0
266.44,-26.35,-15.23,0,0.16,0.25,1,449,100,TraversableUnder,5,24377,0,0
266.81,-27.19,-8.83,0,0.15,0.25,0,450,100,TraversableUnder,16,24377,0,0
157.19,214.97,-38.03,0,7.26,0.25,18,451,100,NoClassification,30,0,0,0
279.55,18.7,-16.47,0,0.21,0.25,-2,452,100,NoClassification,23,0,0,0
279.2,-30.36,-15.13,0,0.17,0.25,-3,453,100,NoClassification,8,0,0,0
280.6,-29.19,-11.86,0,0.19,0.25,-3,454,100,NoClassification,10,0,0,0
,,,,,,,,,,,,,
