x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
90.76,14.71,-5.18,0,-0.72,0.25,-6,392,100,NoClassification,6,0,0,0
85.1,-35.29,-6.34,0,-0.34,0.25,3,393,100,TraversableUnder,1,4687,0,0
71.47,58.93,-1.5,0,-0.9,0.25,-1,394,100,Obstacle,0,6414,0,0
50.75,-77.74,-8.35,0,0.18,0.25,2,395,100,NoClassification,8,0,0,0
70.44,60.99,-3.05,0,-0.89,0.25,-2,397,100,Obstacle,1,6414,100,0
83.07,-41.87,-7.36,0,-0.26,0.25,-10,396,100,NoClassification,24,0,50,0
70.03,62.2,-1.22,0,-0.88,0.25,3,401,100,Obstacle,11,6414,0,0
70.22,62.04,-1.08,0,-0.89,0.25,2,400,100,Obstacle,9,6414,0,0
78.57,-51.17,-6.13,0,-0.17,0.25,-12,398,100,NoClassification,0,0,0,0
88.69,31.11,-2.46,0,-0.5,0.25,-19,399,100,NoClassification,37,0,0,0
88.5,32.3,-3.9,0,-0.73,0.25,-14,403,100,NoClassification,3,0,90,0
87.92,34.32,-1.89,0,-0.96,0.25,-18,404,100,NoClassification,16,0,90,0
89.7,30.34,-3.15,0,-0.47,0.25,-17,402,100,NoClassification,2,0,0,0
89.26,32.05,-3.73,0,-0.84,0.25,-15,406,100,NoClassification,11,0,90,0
89.96,30.58,-2.88,0,-0.58,0.25,-18,405,100,NoClassification,34,0,0,0
86.04,-41.72,-1.73,0,-0.19,0.25,-14,407,100,NoClassification,16,0,0,0
88.45,37.29,-5.52,0,-0.81,0.25,-2,408,100,NoClassification,0,0,0,0
87.12,-40.62,-7.45,0,-0.33,0.25,-11,411,100,NoClassification,5,0,100,0
58.6,-76.49,-5.37,0,0.17,0.25,-4,409,100,NoClassification,24,0,0,0
94.41,20.84,-3.1,0,-0.75,0.25,-13,412,100,NoClassification,27,0,100,0
87.3,-41.37,-5.11,0,-0.33,0.25,-16,410,100,NoClassification,20,0,0,0
89.01,37.55,-5.39,0,-0.88,0.25,-16,413,100,NoClassification,24,0,0,0
94.62,20.91,-0.5,0,-0.71,0.25,-14,415,100,NoClassification,2,0,100,0
87.92,-41.29,-1.02,0,-0.35,0.25,-11,414,100,NoClassification,9,0,0,0
95.54,19.94,-0.86,0,-0.72,0.25,-14,418,100,NoClassification,11,0,0,0
87.93,-42.88,-0.64,0,-0.28,0.25,-17,416,100,NoClassification,9,0,0,0
90.88,37.18,-4.69,0,-0.77,0.25,-10,419,100,NoClassification,13,0,0,0
91.19,38.31,-5.84,0,-0.84,0.25,-11,420,100,NoClassification,6,0,0,0
95.56,28.48,-5.32,0,-0.83,0.25,-16,422,100,NoClassification,9,0,0,0
98.75,-13.94,-6.62,0,-0.52,0.25,-7,421,100,NoClassification,0,0,100,0
99.06,-11.53,-6.62,0,-0.52,0.25,-15,430,100,NoClassification,0,0,100,0
96.4,29.09,-4.87,0,-0.84,0.25,-16,425,100,NoClassification,22,0,0,0
99.21,17.75,-5.79,0,-0.65,0.25,-19,424,100,NoClassification,1,0,0,0
91.52,37.65,20.99,0,-0.65,0.25,-4,423,100,NoClassification,3,0,0,0
66.13,-76.43,-6.23,0,0,0.25,-1,426,100,NoClassification,16,0,90,0
93.38,39.07,-6.56,0,-0.82,0.25,-17,428,100,NoClassification,25,0,0,0
75.91,67.93,-3.47,0,-0.89,0.25,2,427,100,NoClassification,12,0,0,0
76.61,69.2,0.54,0,-0.88,0.25,-7,431,100,TraversableUnder,10,14747,0,0
89.56,-51.72,-2.11,0,-0.27,0.25,-15,433,100,NoClassification,9,0,0,0
95.76,-38.15,-8.88,0,-0.34,0.25,-15,434,100,NoClassification,5,0,0,0
96.06,-38.05,-8.26,0,-0.14,0.25,-17,432,100,NoClassification,6,0,0,0
76.62,70.43,0.44,0,-0.89,0.25,-5,436,100,TraversableUnder,12,14747,0,0
99.84,29.21,-5.73,0,-0.69,0.25,-16,435,100,NoClassification,5,0,0,0
100.56,-28.64,-8.96,0,-0.43,0.25,11,437,100,NoClassification,2,0,0,0
97.76,42.07,-5.15,0,-0.81,0.25,2,438,100,NoClassification,68,0,0,0
97.42,43.53,-2.37,0,-0.8,0.25,9,440,100,NoClassification,9,0,50,0
93.57,52.26,-2.07,0,-0.83,0.25,-2,439,100,NoClassification,6,0,50,0
93.08,53.33,-1.93,0,-0.85,0.25,-4,443,100,NoClassification,39,0,0,0
86.61,-63.4,-7.34,0,-0.11,0.25,-11,441,100,NoClassification,11,0,0,0
81.02,71.08,-0.31,0,-0.8,0.25,-7,442,100,TraversableUnder,2,14747,100,0
91.17,57.83,-3.83,0,-0.85,0.25,-7,446,100,TraversableUnder,33,2336,100,0
107.2,-14,-5.97,0,-0.58,0.25,-15,444,100,NoClassification,11,0,0,0
81.15,71.84,-0.95,0,-0.94,0.25,-5,445,100,TraversableUnder,5,14747,0,0
88.04,-63.11,-7.26,0,-0.15,0.25,-1,447,100,NoClassification,0,0,0,0
107.11,-18.04,-7.3,0,-0.5,0.25,-5,448,100,NoClassification,2,0,0,0
88.77,63.14,-0.13,0,-0.88,0.25,-11,449,100,TraversableUnder,29,2336,0,0
88.15,64.68,-3.82,0,-0.84,0.25,-2,450,100,TraversableUnder,11,2336,0,0
106.39,-26.69,-7.47,0,-0.44,0.25,-11,453,100,NoClassification,4,0,0,0
108.48,18,-2.08,0,-0.73,0.25,-11,456,100,NoClassification,0,0,0,0
89.26,-64.14,-7.07,0,-0.13,0.25,-5,452,100,NoClassification,10,0,0,0
108.73,17.56,-4.19,0,-0.71,0.25,-11,455,100,NoClassification,21,0,0,0
108.89,17.75,-4.06,0,-0.77,0.25,-11,454,100,NoClassification,6,0,0,0
86.09,69.66,-0.86,0,-0.88,0.25,-2,459,100,NoClassification,10,0,0,0
109.5,17.21,-7.39,0,-0.6,0.25,-17,457,100,NoClassification,27,0,0,0
85.37,71.09,-2.05,0,-0.87,0.25,2,458,100,NoClassification,11,0,0,0
110.05,-14.09,-7.51,0,-0.54,0.25,-16,460,100,NoClassification,1,0,0,0
84.61,72.92,-3.38,0,-0.87,0.25,4,461,100,NoClassification,18,0,0,0
110.81,-13.81,-7.4,0,-0.53,0.25,-18,462,100,NoClassification,7,0,0,0
96.17,-57.44,-3.92,0,-0.22,0.25,-10,465,100,NoClassification,2,0,0,0
107.05,33.08,-6.44,0,-0.82,0.25,-13,463,100,NoClassification,9,0,0,0
111.1,-22.31,-7.42,0,-0.5,0.25,-13,466,100,NoClassification,13,0,0,0
107.22,38.72,-7.05,0,-0.71,0.25,-11,468,100,NoClassification,8,0,0,0
100.82,-54.28,-3.65,0,-0.2,0.25,-14,469,100,NoClassification,26,0,50,0
112.85,-25.8,-7.54,0,-0.45,0.25,-17,470,100,NoClassification,21,0,0,0
100.87,-58.49,-4.08,0,-0.21,0.25,-7,472,100,NoClassification,8,0,0,0
114.19,-26.42,-7.67,0,-0.53,0.25,-14,473,100,NoClassification,15,0,0,0
114.49,-27.23,-6.79,0,-0.43,0.25,-14,474,100,NoClassification,10,0,0,0
108.81,-47.82,-6.47,0,-0.31,0.25,-2,475,100,TraversableUnder,1,17525,0,0
110,-48.2,-8.32,0,-0.32,0.25,-9,477,100,TraversableUnder,6,17525,0,0
106.74,-55.58,-4.34,0,-0.28,0.25,-9,476,100,NoClassification,8,0,0,0
113.53,41.15,1.87,0,-0.79,0.25,-2,478,100,NoClassification,32,0,0,0
107.58,-55.77,-4.57,0,-0.32,0.25,-10,479,100,NoClassification,12,0,0,0
113.96,41.83,6.55,0,-0.8,0.25,0,480,100,NoClassification,21,0,0,0
108.29,55.49,2.69,0,-0.83,0.25,-1,482,100,NoClassification,0,0,0,0
114.06,40.84,16.32,0,-0.83,0.25,7,481,100,NoClassification,5,0,0,0
114.89,41.1,9.79,0,-0.77,0.25,2,484,100,NoClassification,4,0,0,0
117.79,33.02,-8.48,0,-0.62,0.25,-14,483,100,NoClassification,10,0,0,0
117.92,33.79,-8.1,0,-0.77,0.25,-13,486,100,NoClassification,22,0,0,0
86.13,-87.37,-8.47,0,0.04,0.25,1,487,100,NoClassification,11,0,0,0
109.77,55.12,11.1,0,-0.81,0.25,1,485,100,NoClassification,2,0,0,0
120.78,24.36,-8.23,0,-0.75,0.25,-15,488,100,NoClassification,42,0,0,0
117.91,36.09,-8.68,0,-0.75,0.25,-14,490,100,NoClassification,12,0,0,0
107.45,59.12,17,0,-0.9,0.25,-4,491,100,NoClassification,11,0,0,0
115.37,39.51,22.96,0,-0.75,0.25,2,489,100,NoClassification,12,0,0,0
117.59,43.2,5.12,0,-0.75,0.25,-6,492,100,NoClassification,6,0,0,0
116.29,-46.62,-8.04,0,-0.33,0.25,-9,493,100,NoClassification,17,0,0,0
121.21,44.57,1.84,0,-0.74,0.25,6,494,100,NoClassification,5,0,0,0
121.68,43.39,8.76,0,-0.8,0.25,2,496,100,NoClassification,23,0,0,0
126.49,30.21,1.33,0,-0.68,0.25,-5,495,100,NoClassification,4,0,0,0
115.88,59.07,7.66,0,-0.82,0.25,0,497,100,TraversableUnder,27,6247,0,0
128.12,-29.82,-10.25,0,-0.55,0.25,-15,498,100,NoClassification,3,0,0,0
123.77,43.13,15.59,0,-0.81,0.25,6,499,100,NoClassification,9,0,0,0
123.82,42.69,21.66,0,-0.8,0.25,3,501,100,NoClassification,16,0,0,0
129.93,-25.7,-10.03,0,-0.34,0.25,-16,500,100,NoClassification,5,0,100,0
120.34,-56.9,-9.71,0,-0.29,0.25,4,503,100,NoClassification,0,0,0,0
120.62,-56.29,-9.71,0,-0.29,0.25,4,528,100,NoClassification,0,0,0,0
116.51,63.25,16.42,0,-0.87,0.25,1,502,100,TraversableUnder,12,6247,0,0
117.36,60.68,22.85,0,-0.81,0.25,-4,505,100,NoClassification,76,0,0,0
99.06,-90.26,-8.81,0,-0.05,0.25,0,504,100,NoClassification,1,0,0,0
119.65,-65.55,-6.13,0,-0.25,0.25,-8,506,100,TraversableUnder,16,13972,0,0
133.98,-29.39,-11.37,0,-0.42,0.25,-12,507,100,TraversableUnder,32,13641,0,0
135.44,-31.23,-11.19,0,-0.53,0.25,-11,508,100,TraversableUnder,44,13641,0,0
127.29,57.4,-2.71,0,-0.88,0.25,-12,510,100,NoClassification,13,0,100,0
131.55,46.62,-8.44,0,-0.77,0.25,-9,509,100,NoClassification,16,0,0,0
133.02,43.29,-8.12,0,-0.79,0.25,-12,512,100,NoClassification,69,0,50,0
137.97,27.19,-4.15,0,-0.66,0.25,-19,513,100,NoClassification,40,0,0,0
121.61,71.92,-7.31,0,-0.87,0.25,-9,514,100,NoClassification,25,0,0,0
130.19,-55.33,-11.51,0,-0.31,0.25,-1,516,100,NoClassification,3,0,0,0
129.84,-56.68,-12.87,0,-0.27,0.25,-9,515,100,NoClassification,4,0,0,0
136.05,-64.38,-12.62,0,-0.29,0.25,-1,517,100,NoClassification,9,0,0,0
107.57,-109.54,-9.41,0,0.01,0.25,0,518,100,NoClassification,26,0,0,0
144.84,52.01,-9.86,0,-0.81,0.25,7,521,100,NoClassification,28,0,0,0
144.82,52.72,-8.79,0,-0.7,0.25,-8,519,100,NoClassification,51,0,0,0
142.28,59.24,-9.22,0,-0.83,0.25,-2,520,100,NoClassification,49,0,0,0
146.03,51.47,-10.36,0,-0.82,0.25,-8,523,100,NoClassification,18,0,0,0
139.18,-68.25,-9.51,0,-0.55,0.25,-8,522,100,NoClassification,27,0,0,0
146.66,53.11,-9.99,0,-0.79,0.25,2,525,100,NoClassification,9,0,0,0
154.13,-26.33,-11.22,0,-0.46,0.25,-12,524,100,NoClassification,1,0,0,0
122.65,98.27,-5.06,0,-0.86,0.25,0,526,100,NoClassification,30,0,0,0
121.98,99.89,-4.44,0,-0.89,0.25,3,529,100,NoClassification,20,0,0,0
123.74,98.77,-3.84,0,-0.9,0.25,-2,530,100,NoClassification,10,0,0,0
116.36,-109.02,-12.64,0,-0.01,0.25,2,531,100,NoClassification,7,0,0,0
125.44,99.44,-5.09,0,-0.79,0.25,-2,533,100,NoClassification,23,0,0,0
116.06,-109.62,-13.18,0,-0.03,0.25,4,535,100,NoClassification,18,0,0,0
114.47,-111.77,-12.37,0,0.05,0.25,3,534,100,NoClassification,12,0,0,0
121.05,-109.43,-11.14,0,-0.03,0.25,3,537,100,NoClassification,6,0,0,0
114.79,-118.51,-12.97,0,0.06,0.25,9,538,100,NoClassification,19,0,0,0
118.17,-116.89,-13.37,0,0,0.25,36,539,100,NoClassification,23,0,0,0
125.59,-120.55,-12.57,0,-0.02,0.25,9,542,100,TraversableUnder,6,29453,0,0
110.04,-135.98,-12.5,0,0.11,0.25,15,543,100,NoClassification,5,0,0,0
155.57,82.18,4.13,0,-0.84,0.25,-3,545,100,TraversableUnder,3,6250,0,0
162.19,67.99,-10.19,0,-0.76,0.25,-8,544,100,TraversableUnder,33,5070,100,0
162.58,68.11,-10.08,0,-0.84,0.25,-6,548,100,TraversableUnder,47,5070,100,0
111.03,-136.76,-13.14,0,0.06,0.25,9,546,100,NoClassification,23,0,0,0
155.27,84.62,3.51,0,-0.86,0.25,4,547,100,TraversableUnder,0,6250,100,0
154.52,86,3.51,0,-0.86,0.25,-3,588,100,TraversableUnder,0,6250,100,0
155.6,85.02,3.74,0,-0.85,0.25,-4,551,100,TraversableUnder,7,6250,100,0
166.48,60.68,-11.15,0,-0.79,0.25,10,550,100,NoClassification,10,0,0,0
167.14,59.21,-10.86,0,-0.8,0.25,10,549,100,NoClassification,15,0,0,0
167.85,57.95,-10.23,0,-0.81,0.25,9,553,100,NoClassification,46,0,0,0
160.37,-76.96,-10.41,0,-0.76,0.25,3,552,100,NoClassification,27,0,0,0
159.14,80.64,-9.33,0,-0.83,0.25,5,555,100,TraversableUnder,1,6250,0,0
160.23,80.67,1.58,0,-0.83,0.25,4,556,100,TraversableUnder,16,6250,0,0
167.31,-65.52,-10.45,0,-0.66,0.25,-9,557,100,NoClassification,40,0,0,0
158.33,86.71,6.02,0,-0.82,0.25,-3,559,100,TraversableUnder,1,6250,0,0
176.39,-40.16,-15.22,0,-0.45,0.25,-2,560,100,NoClassification,21,0,0,0
162.55,81.61,-6.73,0,-0.82,0.25,-5,561,100,NoClassification,3,0,0,0
177.09,-40.11,-15.46,0,-0.46,0.25,8,562,100,NoClassification,10,0,0,0
159.66,88.21,3.48,0,-0.85,0.25,-2,563,100,NoClassification,25,0,90,0
162.96,83.6,5.77,0,-0.8,0.25,-6,564,100,NoClassification,33,0,0,0
130.3,-131.52,-13.15,0,0.02,0.25,11,565,100,TraversableUnder,8,29453,0,0
178.16,61.83,3.27,0,-0.89,0.25,0,568,100,NoClassification,1,0,0,0
179.2,58.84,-2.82,0,-0.77,0.25,-2,567,100,NoClassification,9,0,0,0
189.36,2.62,9.92,0,-0.57,0.25,-11,569,100,NoClassification,12,0,0,0
181.19,62.3,-0.06,0,-0.81,0.25,-9,571,100,NoClassification,31,0,0,0
172.22,84.35,-8.84,0,-0.85,0.25,-5,570,100,NoClassification,9,0,0,0
185.08,56.82,7.39,0,-0.82,0.25,-4,572,100,NoClassification,43,0,0,0
184.68,59.85,-2.54,0,-0.8,0.25,-1,574,100,NoClassification,22,0,0,0
184.78,59.65,-1.58,0,-0.85,0.25,0,575,100,NoClassification,14,0,0,0
186.16,64.35,1.64,0,-0.81,0.25,-3,576,100,NoClassification,18,0,0,0
188.61,57.75,-8.95,0,-0.76,0.25,-6,578,100,NoClassification,22,0,0,0
187.86,60.27,-11.22,0,-0.78,0.25,-1,577,100,NoClassification,11,0,0,0
186.17,68.23,-2.72,0,-0.9,0.25,-8,579,100,NoClassification,10,0,0,0
105.62,-170.78,-11.91,0,0.19,0.25,21,580,100,NoClassification,1,0,0,0
189.45,69.94,0,0,-0.87,0.25,-7,581,100,NoClassification,26,26793,0,0
193.33,61.73,-3.75,0,-0.81,0.25,7,582,100,NoClassification,2,0,70,0
194.27,58.96,-8.73,0,-0.78,0.25,20,583,100,NoClassification,0,0,0,0
193.07,62.77,-8.73,0,-0.78,0.25,16,589,100,NoClassification,0,26793,70,0
193.05,65.57,-1.71,0,-0.78,0.25,2,584,100,NoClassification,57,26793,70,0
184.6,88.67,-8.17,0,-0.83,0.25,-1,585,100,TraversableUnder,20,5965,0,0
185.23,88.13,-2.37,0,-0.85,0.25,-3,587,100,TraversableUnder,4,5965,0,0
195.49,62.36,-0.91,0,-0.76,0.25,-4,586,100,NoClassification,1,0,0,0
187.89,89.09,-10.78,0,-0.85,0.25,-2,590,100,NoClassification,27,0,0,0
197.4,70.88,-2.14,0,-0.79,0.25,16,591,100,NoClassification,2,0,0,0
198.63,69.27,-3.95,0,-0.74,0.25,-7,592,100,NoClassification,36,0,0,0
191.25,89.69,-2.69,0,-0.8,0.25,-2,593,100,NoClassification,16,0,0,0
191.48,91.13,0.18,0,-0.81,0.25,-1,595,100,NoClassification,25,0,0,0
210.97,38.31,-6.33,0,-0.65,0.25,-11,597,100,NoClassification,2,0,0,0
209.45,-44.11,-14.48,0,-0.53,0.25,-8,596,100,NoClassification,42,0,0,0
195.86,92.76,-12.16,0,-0.82,0.25,-3,598,100,NoClassification,3,0,0,0
170.13,135.65,-2.67,0,-0.88,0.25,9,600,100,NoClassification,1,0,0,0
197.16,92.43,-9.27,0,-0.81,0.25,-6,599,100,NoClassification,17,0,0,0
197.5,92.87,-2.72,0,-0.79,0.25,-3,601,100,NoClassification,19,0,0,0
212.05,-54.68,-18.5,0,-0.44,0.25,3,602,100,NoClassification,17,0,0,0
213.8,-55.72,-19.24,0,-0.42,0.25,-4,603,100,NoClassification,5,0,0,0
218.57,42.51,9.49,0,-21.11,0.25,-11,605,100,NoClassification,51,0,0,0
202.99,93.06,-0.5,0,-0.85,0.25,-1,604,100,NoClassification,30,0,0,0
204.07,94.38,0,0,-0.85,0.25,-5,606,100,NoClassification,34,0,0,0
212.77,74.76,-1.98,0,-0.77,0.25,1,607,100,NoClassification,7,0,0,0
212.82,74.71,-2.81,0,-0.81,0.25,1,608,100,NoClassification,26,0,0,0
226.41,102.68,-9.87,0,-0.82,0.25,10,609,100,NoClassification,5,0,0,0
240.91,-67.69,-9.46,0,-0.48,0.25,-2,610,100,NoClassification,5,0,0,0
228.65,102.43,-6.21,0,-0.79,0.25,-5,611,100,NoClassification,27,0,0,0
237.86,105.25,-9.32,0,-0.81,0.25,0,612,100,NoClassification,14,0,0,0
254.71,-56.58,-13.9,0,-0.46,0.25,-4,613,100,NoClassification,24,0,0,0
241.01,106.78,-8.31,0,-0.83,0.25,-5,614,100,NoClassification,17,0,0,0
245.48,107.17,-10.06,0,-0.85,0.25,-2,616,100,NoClassification,21,0,0,0
245.39,108,-8.57,0,-0.82,0.25,0,615,100,NoClassification,13,0,0,0
249.45,-104.93,-18.48,0,-0.32,0.25,13,617,100,NoClassification,7,0,0,0
250.77,-104.27,-17.86,0,-0.38,0.25,4,618,100,NoClassification,28,0,0,0
268.48,-58.01,-11.83,0,-0.43,0.25,-4,619,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
