x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
143.09,-5.36,-10.68,0,0.31,0.25,-11,370,100,NoClassification,4,0,50,0
146.59,-8.07,-10.04,0,0.28,0.25,-7,371,100,NoClassification,7,0,50,0
146.54,-3.09,-22.29,0,0.29,0.25,-3,372,100,TraversableUnder,30,5214,100,0
148.96,-9.1,14.4,0,0.3,0.25,-9,374,100,NoClassification,17,0,90,0
127.1,-82.58,-0.27,0,0.28,0.25,-4,375,100,Obstacle,3,16325,100,0
150.8,18.46,-13.1,0,0.22,0.25,-6,376,100,NoClassification,3,0,50,0
147.49,39.69,-10.76,0,0.28,0.25,-9,377,100,NoClassification,37,0,0,0
131.89,-78.3,-2.89,0,0.28,0.25,0,378,100,Obstacle,1,21983,100,0
153.21,-7.18,-10.09,0,0.28,0.25,0,379,100,TraversableUnder,23,30012,100,0
153.95,-8.78,-18.02,0,0.32,0.25,-1,380,100,TraversableUnder,8,30012,100,0
151.34,35.72,-10.24,0,0.27,0.25,4,381,100,NoClassification,6,18989,100,0
155.06,-14.46,-16.88,0,0.26,0.25,-4,382,100,NoClassification,17,0,100,0
154.13,34.23,-10.86,0,0.28,0.25,-2,383,100,NoClassification,2,18989,50,0
155.7,26.39,-13.9,0,0.25,0.25,2,384,100,TraversableUnder,14,10905,100,0
155.75,26.62,-13.57,0,0.26,0.25,1,385,100,TraversableUnder,3,10905,100,0
156.18,25.75,-14.39,0,0.28,0.25,0,386,100,TraversableUnder,0,10905,100,0
156.92,24.32,-13.31,0,0.27,0.25,5,387,100,TraversableUnder,13,10905,100,0
158.66,23.71,-14.31,0,0.28,0.25,6,388,100,TraversableUnder,12,10905,100,0
159.45,22.97,-14.43,0,0.27,0.25,4,389,100,TraversableUnder,11,14815,100,0
91.69,133.77,10.9,0,0.15,0.25,11,390,100,TraversableUnder,20,11410,100,0
162.43,14.52,-14.97,0,0.27,0.25,7,391,100,TraversableUnder,8,14815,100,0
163.49,11.85,-14.66,0,0.3,0.25,2,392,100,TraversableUnder,8,14815,100,0
163.55,12.45,-15.27,0,0.29,0.25,1,393,100,TraversableUnder,11,14815,100,0
163.48,22.29,-14.64,0,0.28,0.25,27,394,100,TraversableUnder,36,14815,100,0
165.11,11.09,-14.56,0,0.28,0.25,2,395,100,TraversableUnder,14,14815,0,0
140.64,86.24,26.08,0,0.17,0.25,3,396,100,NoClassification,14,0,0,0
105.28,-130.51,-16.71,0,0.3,0.25,15,397,100,NoClassification,13,0,0,0
167.79,27.97,-14.03,0,0.27,0.25,1,398,100,TraversableUnder,1,19278,90,0
171.94,-4.42,19.17,0,0.29,0.25,4,400,100,TraversableUnder,9,26472,100,0
110.24,-134.05,-14.44,0,0.3,0.25,18,402,100,NoClassification,18,0,50,0
173.37,-6.71,-18.78,0,0.29,0.25,-4,403,100,NoClassification,13,0,90,0
173.71,25.9,-13.67,0,0.26,0.25,8,404,100,TraversableUnder,2,9400,100,0
171.47,46.94,-17.71,0,0.43,0.25,-4,405,100,TraversableUnder,13,17512,100,0
152.14,94.7,-18.24,0,0.31,0.25,7,408,100,NoClassification,40,0,0,0
179.7,-15.92,5.71,0,0.3,0.25,2,409,100,NoClassification,43,0,0,0
150.86,97.83,18.75,0,0.32,0.25,6,410,100,NoClassification,49,0,0,0
179.58,24.29,-12.14,0,0.28,0.25,7,411,100,TraversableUnder,14,12117,100,0
180.74,-12.67,-19.05,0,0.3,0.25,13,412,100,TraversableUnder,7,29453,100,0
182.38,23.75,-14.33,0,0.29,0.25,-3,413,100,TraversableUnder,19,12117,100,0
187.88,-9.2,-12.28,0,0.27,0.25,-6,414,100,TraversableUnder,0,12973,100,0
161.29,115.96,-5.97,0,0.29,0.25,4,415,100,NoClassification,29,0,70,0
198.8,-6.63,8.23,0,0.28,0.25,12,416,100,TraversableUnder,5,17731,100,0
198.48,-4.28,-18.12,0,0.3,0.25,8,417,100,TraversableUnder,2,1007,100,0
198.89,-5.75,-15.45,0,0.32,0.25,6,418,100,TraversableUnder,56,1007,100,0
197.84,-1.95,27.74,0,0.31,0.25,5,419,100,TraversableUnder,9,17731,100,0
199.6,-7.54,-20.75,0,0.29,0.25,12,420,100,TraversableUnder,32,1007,90,0
200.69,-15.95,-21.89,0,0.3,0.25,10,422,100,TraversableUnder,11,12027,100,0
200.61,-16.9,-22.12,0,0.29,0.25,11,423,100,TraversableUnder,8,12027,100,0
202.26,17.06,-18.84,0,0.29,0.25,4,425,100,TraversableUnder,6,10616,100,0
165.73,152.23,-4.53,0,0.09,0.25,6,426,100,NoClassification,2,0,0,0
245.47,-23.4,-21.85,0,0.28,0.25,-2,427,100,NoClassification,42,0,0,0
270.79,2.98,11.57,0,0.27,0.25,-5,428,100,TraversableUnder,72,18708,90,0
,,,,,,,,,,,,,
