x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
133.54,-10.99,-11.19,0,-2.08,0.25,-8,334,100,TraversableUnder,41,5352,100,0
134.27,-6.31,-11.47,0,-2.06,0.25,-3,336,100,TraversableUnder,8,5359,100,0
135.07,-16.95,-14.76,0,-2.05,0.25,26,337,100,TraversableUnder,1,5663,100,0
119.63,66.67,-11.75,0,-1.97,0.25,5,338,100,TraversableUnder,21,5663,100,0
136.94,-17.58,-11.32,0,-2.05,0.25,5,339,100,TraversableUnder,2,5663,100,0
136.14,-22.9,-13.76,0,-2.03,0.25,-4,340,100,NoClassification,13,0,70,0
140.67,-8.78,-10.46,0,-2.05,0.25,-8,342,100,TraversableUnder,11,11874,100,0
140.94,13.17,-4.4,0,-2.02,0.25,-12,341,100,NoClassification,21,0,0,0
142.46,-8.31,-10.64,0,-2.06,0.25,-6,344,100,TraversableUnder,27,11874,100,0
142.03,-11.49,-15.14,0,-2.03,0.25,-8,346,100,TraversableUnder,8,18985,100,0
142.95,-18.08,-11,0,-2.08,0.25,5,348,100,TraversableUnder,5,6265,100,0
126.81,65.52,27.83,0,-1.77,0.25,8,349,100,NoClassification,3,27737,70,0
144.9,-9.02,-11.25,0,-2.07,0.25,2,350,100,TraversableUnder,11,11874,100,0
145.4,-12.21,-16.87,0,-2.06,0.25,8,351,100,TraversableUnder,4,18985,100,0
147.14,-2.1,-12.39,0,-2.08,0.25,-3,352,100,TraversableUnder,5,7677,100,0
147.21,-2.39,-12.2,0,-2.09,0.25,-4,353,100,TraversableUnder,35,7677,100,0
148.07,-12.63,-11.79,0,-2.03,0.25,-8,356,100,TraversableUnder,3,18985,100,0
98.94,111.1,-14.25,0,-1.97,0.25,4,354,100,NoClassification,27,0,0,0
148.56,-8.19,-14.49,0,-2.07,0.25,-5,355,100,TraversableUnder,40,7677,100,0
148.58,-18.63,-12.06,0,-2.06,0.25,8,357,100,TraversableUnder,3,4169,100,0
149.47,-17.8,-16.07,0,-2.08,0.25,-1,358,100,TraversableUnder,23,4169,100,0
150.45,-7.68,17.6,0,-2.1,0.25,-6,359,100,TraversableUnder,25,7677,0,0
149.69,-26.68,-16.03,0,-2.99,0.25,0,360,100,TraversableUnder,0,5671,100,0
151.98,-19.91,6.06,0,-2.1,0.25,-4,361,100,TraversableUnder,3,5375,100,0
151.82,-21.61,-11.9,0,-2.05,0.25,-8,364,100,TraversableUnder,17,5375,100,0
152.77,-20.7,-6.46,0,-2.05,0.25,-8,366,100,TraversableUnder,6,5375,100,0
152.07,-19.45,20.24,0,-2.06,0.25,-7,365,100,TraversableUnder,4,5375,100,0
155.36,-9.66,-13.11,0,-2.07,0.25,19,367,100,TraversableUnder,0,4778,100,0
155.43,-8.43,-13.11,0,-2.07,0.25,21,384,100,TraversableUnder,0,4778,100,0
153.13,-30.58,-14.46,0,-2.02,0.25,13,368,100,TraversableUnder,0,5671,90,0
153.5,-28.67,-14.46,0,-2.02,0.25,10,385,100,TraversableUnder,0,5671,90,0
157.62,4.05,-8.54,0,-2.08,0.25,-4,369,100,TraversableUnder,4,3281,100,0
156.59,-13.57,-21.97,0,-2.12,0.25,-4,370,100,TraversableUnder,13,4778,100,0
160.74,11,-7.34,0,-2.07,0.25,-7,372,100,TraversableUnder,16,7059,100,0
160.42,-18.07,-16.9,0,-2.05,0.25,25,373,100,TraversableUnder,2,7380,100,0
162.6,-19.75,-16.82,0,-2.76,0.25,-2,374,100,TraversableUnder,8,7380,0,0
119.65,110.75,25.68,0,-1.99,0.25,9,375,100,NoClassification,54,0,0,0
166.6,10.82,-7.39,0,-2.05,0.25,-5,376,100,NoClassification,15,0,90,0
165.88,-26.34,-15.77,0,-2.08,0.25,-7,380,100,NoClassification,9,24165,50,0
168.69,10.44,-7.43,0,-2.12,0.25,-5,379,100,NoClassification,1,0,90,0
169.16,-23.76,-18.18,0,-2.07,0.25,7,381,100,TraversableUnder,14,5384,100,0
174.39,11.14,-9.6,0,-2.05,0.25,-5,382,100,NoClassification,5,3588,100,0
175.41,-24.47,-16.37,0,-2.06,0.25,-2,383,100,NoClassification,9,5389,100,0
180.92,-15.83,-19.3,0,-2.07,0.25,34,387,100,TraversableUnder,1,3593,100,0
179.85,-27.22,-18.83,0,-2.05,0.25,25,386,100,TraversableUnder,13,16620,90,0
172.71,58.95,19.95,0,-1.98,0.25,3,389,100,NoClassification,7,0,70,0
172.63,59.16,20.57,0,-2.04,0.25,3,390,100,NoClassification,18,0,70,0
155.68,96.51,-18.86,0,-2.04,0.25,8,388,100,NoClassification,16,0,70,0
183.16,-14.76,-17.78,0,-2.01,0.25,-1,391,100,TraversableUnder,23,3593,0,0
189.36,-9.36,-16.02,0,-2.04,0.25,-1,392,100,NoClassification,19,0,70,0
192.34,-29.6,-21.42,0,-2.03,0.25,9,393,100,NoClassification,21,9490,90,0
133.26,142.71,-19.45,0,-2.05,0.25,13,394,100,NoClassification,3,0,0,0
197.34,-18.57,-19.75,0,-3.36,0.25,-3,395,100,NoClassification,1,0,0,0
198.27,-28.38,-20.83,0,-2.05,0.25,21,396,100,TraversableUnder,6,13344,90,0
206.28,-25.5,-20.53,0,-2.06,0.25,-6,397,100,NoClassification,72,0,0,0
212.57,-19.71,-22.39,0,-2.01,0.25,-1,398,100,NoClassification,11,0,90,0
217.31,-30.67,-18.9,0,-2.03,0.25,6,400,100,NoClassification,12,0,0,0
223.52,-19.91,-22.8,0,-2.06,0.25,7,402,100,TraversableUnder,8,18419,100,0
222.64,-31.68,-19.86,0,-2.05,0.25,9,401,100,NoClassification,8,0,100,0
223.87,-21.01,-23.38,0,-2.05,0.25,2,403,100,TraversableUnder,23,18419,100,0
228.65,-21.34,-22.84,0,-2.05,0.25,22,404,100,NoClassification,12,6223,70,0
233.82,-20.84,-25.71,0,-2.07,0.25,13,405,100,NoClassification,14,3588,70,0
246.48,-15.36,-23.04,0,-2.06,0.25,4,406,100,TraversableUnder,16,10361,90,0
251.19,-16.72,-24.29,0,-2.06,0.25,3,409,100,TraversableUnder,36,15721,0,0
252.58,-15.26,-25.95,0,-2.07,0.25,26,410,100,TraversableUnder,14,15721,100,0
170.16,187.84,-23.96,0,-2.04,0.25,30,411,100,NoClassification,22,0,0,0
252.3,-28.42,-25.54,0,-2.07,0.25,4,412,100,NoClassification,20,5389,0,0
254.27,-10.98,-23.6,0,-2.09,0.25,4,414,100,TraversableUnder,14,11550,90,0
254.47,-11,-21.88,0,-2.06,0.25,2,413,100,TraversableUnder,0,11550,90,0
268.3,-26.68,-29.1,0,-2.07,0.25,4,415,100,NoClassification,32,0,100,0
275.03,-33.68,-17.8,0,-2.05,0.25,1,416,100,TraversableUnder,18,7976,90,0
275.27,-27.09,-29.54,0,-2.09,0.25,5,419,100,TraversableUnder,7,7976,90,0
276.57,-18.13,-25.95,0,-2.07,0.25,17,418,100,TraversableUnder,11,8883,100,0
274.09,-41.26,-28.98,0,-2.05,0.25,12,417,100,TraversableUnder,44,7976,0,0
273.43,-49.97,-25.67,0,-1.99,0.25,5,420,100,NoClassification,3,0,50,0
280.42,-18.83,-6.97,0,-2.05,0.25,1,421,100,TraversableUnder,0,7102,90,0
277.21,-38.89,-30.74,0,-2.11,0.25,0,423,100,TraversableUnder,26,7984,0,0
281.3,-18.2,-0.49,0,-2.05,0.25,3,422,100,TraversableUnder,1,7102,90,0
281.54,-18.18,5.37,0,-1.95,0.25,-2,424,100,TraversableUnder,7,7102,90,0
282.03,-18.98,7.01,0,-2.01,0.25,0,425,100,TraversableUnder,5,7102,100,0
279.78,-43.08,-29.84,0,-2.11,0.25,-1,427,100,TraversableUnder,15,7984,90,0
281.44,-37.26,-27.37,0,-2.04,0.25,1,426,100,TraversableUnder,13,7984,90,0
282.88,-42.28,-29.37,0,-2.06,0.25,11,428,100,TraversableUnder,9,5246,90,0
286.01,-42.15,-28.81,0,-2.07,0.25,2,429,100,TraversableUnder,1,5246,100,0
294.96,-43.18,-28.97,0,-2.03,0.25,7,430,100,TraversableUnder,2,7392,90,0
,,,,,,,,,,,,,
