x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
150.68,-31.55,-11.87,0,-0.07,0.25,-5,379,100,TraversableUnder,100,23449,100,0
149.82,-36.19,-10.53,0,-0.03,0.25,-8,378,100,NoClassification,100,0,0,0
151.89,-29.88,-12.86,0,-0.12,0.25,-9,380,100,TraversableUnder,8,23449,100,0
153.58,-27.72,-12.11,0,-0.09,0.25,-6,381,100,TraversableUnder,100,23449,100,0
155.08,22.31,-13.27,0,-0.07,0.25,1,382,100,TraversableUnder,17,2818,100,0
155.3,23.46,-12.09,0,-0.11,0.25,-4,384,100,TraversableUnder,23,2818,100,0
155.36,24.7,-13.34,0,-0.1,0.25,-3,383,100,TraversableUnder,33,2818,100,0
156.08,23.82,-12.73,0,-0.17,0.25,-9,385,100,TraversableUnder,35,2818,100,0
138.66,76.78,-14.67,0,-0.07,0.25,-7,386,100,NoClassification,22,0,0,0
157.57,23.12,-13.24,0,-0.06,0.25,-10,387,100,TraversableUnder,13,2818,100,0
158.35,21.88,-11.92,0,-0.08,0.25,-1,388,100,TraversableUnder,12,2818,100,0
158.9,21.44,-13.67,0,-0.05,0.25,-3,389,100,TraversableUnder,10,2818,100,0
160.34,23.8,-13.75,0,-0.07,0.25,-8,390,100,TraversableUnder,19,2818,100,0
142.66,76.25,19.06,0,-0.06,0.25,-6,391,100,TraversableUnder,48,10047,50,0
143.11,76.36,23.02,0,-0.12,0.25,-3,392,100,TraversableUnder,17,10047,90,0
143.99,77.32,25.95,0,-0.09,0.25,6,394,100,NoClassification,7,0,100,0
145.11,77.33,25.59,0,-0.11,0.25,3,395,100,NoClassification,13,0,100,0
145.21,77.19,27.6,0,-0.09,0.25,6,396,100,NoClassification,7,0,100,0
147.87,76.81,25.49,0,-0.08,0.25,2,398,100,NoClassification,15,0,100,0
175.68,-9.43,-2.26,0,-0.06,0.25,-6,400,100,Obstacle,13,15702,100,0
176.01,-6.2,-1.67,0,-0.07,0.25,-5,399,100,Obstacle,23,15702,100,0
176.31,-6.42,-1.61,0,-0.07,0.25,-6,404,100,Obstacle,83,15702,100,0
176.55,-4.58,-4.72,0,-0.14,0.25,-4,403,100,TraversableUnder,69,12743,100,0
176.68,-5.82,-2.84,0,0.04,0.25,-7,401,100,TraversableUnder,52,12743,100,0
176.68,-6.98,-1.47,0,-0.12,0.25,-6,402,100,Obstacle,14,15702,100,0
177.17,-2.58,-4.39,0,-0.05,0.25,-2,405,100,TraversableUnder,6,12743,100,0
172.91,-39.84,-12.65,0,-0.05,0.25,12,407,100,TraversableUnder,0,9914,100,0
174.1,-34.24,-12.65,0,-0.05,0.25,15,448,100,TraversableUnder,0,19842,100,0
176.92,-28.08,-9.85,0,-0.07,0.25,-1,410,100,TraversableUnder,40,19842,100,0
176.18,-10.1,33.33,0,-0.09,0.25,11,409,100,Obstacle,12,15702,100,0
179.96,-6.23,-0.29,0,-0.06,0.25,-7,411,100,Obstacle,22,15702,100,0
180.57,-11.89,-2.98,0,-0.08,0.25,-5,413,100,Obstacle,7,15702,100,0
181.56,-5.15,0.39,0,-0.07,0.25,-5,416,100,Obstacle,37,25230,100,0
181.3,-12.39,-3.35,0,-0.05,0.25,-5,415,100,Obstacle,30,15702,100,0
181.34,-12.83,-11.78,0,-0.09,0.25,0,414,100,Obstacle,10,15702,100,0
182.51,-3.39,-3.49,0,-0.1,0.25,1,417,100,Obstacle,11,25230,100,0
182.92,-12.41,-2.54,0,-0.09,0.25,1,418,100,Obstacle,0,17767,100,0
183.1,-9.4,-2.54,0,-0.09,0.25,-6,449,100,Obstacle,0,15702,100,0
183.88,-5.15,1.36,0,-0.12,0.25,-11,419,100,Obstacle,61,25230,100,0
184.01,-12.89,-3.03,0,-0.08,0.25,-8,420,100,Obstacle,24,17767,100,0
184.79,-12.04,-3.22,0,-0.11,0.25,-1,421,100,Obstacle,7,17767,100,0
185.38,-12.81,-3.11,0,-0.09,0.25,3,422,100,Obstacle,0,17767,100,0
185.45,-11.77,-3.11,0,-0.09,0.25,0,450,100,Obstacle,0,17767,100,0
183.17,-35.36,-1.83,0,-0.09,0.25,-11,423,100,TraversableUnder,31,18425,100,0
173.69,-69.14,-4.11,0,-0.06,0.25,-10,425,100,Obstacle,27,17767,100,0
183.67,-40.02,2.66,0,-0.08,0.25,-7,426,100,TraversableUnder,26,18425,100,0
183.97,-40.16,1.93,0,-0.11,0.25,-5,430,100,TraversableUnder,2,18425,100,0
184.24,-39.84,3.71,0,-0.14,0.25,-7,429,100,TraversableUnder,14,18425,100,0
184.95,-37.58,-1.79,0,-0.05,0.25,-4,428,100,TraversableUnder,24,18425,100,0
185.37,-35.46,3.17,0,0.05,0.25,-2,427,100,TraversableUnder,13,18425,100,0
182.31,-50.9,1.23,0,-0.05,0.25,-4,431,100,NoClassification,15,0,70,0
182.53,-36.19,36.28,0,-0.01,0.25,5,432,100,TraversableUnder,33,18425,100,0
189.26,-13.42,-14.87,0,-0.04,0.25,-5,433,100,TraversableUnder,9,12726,100,0
190.3,-14.29,-15.49,0,-0.08,0.25,3,435,100,TraversableUnder,2,12726,100,0
187.83,-38.48,-2.72,0,-0.06,0.25,-2,434,100,TraversableUnder,5,12431,100,0
187.71,-38.62,-12.44,0,-0.1,0.25,-5,437,100,TraversableUnder,14,12431,100,0
188.9,-13.39,33.77,0,-0.07,0.25,0,436,100,TraversableUnder,11,704,100,0
189.07,-37.64,2.67,0,-0.09,0.25,-8,439,100,TraversableUnder,24,12431,100,0
187.32,-46.68,-5.99,0,-0.03,0.25,-1,438,100,TraversableUnder,9,10950,100,0
188.14,-44.09,-9.82,0,-0.06,0.25,0,442,100,TraversableUnder,17,10950,100,0
189.98,-37.71,-4.32,0,-0.06,0.25,-3,441,100,TraversableUnder,10,12431,100,0
193.36,-15.03,-3.27,0,-0.05,0.25,-2,440,100,TraversableUnder,17,704,100,0
191.36,-33.79,0.19,0,0.03,0.25,-4,443,100,TraversableUnder,14,3384,100,0
194.22,-15.21,-3.87,0,-0.09,0.25,0,445,100,TraversableUnder,14,704,100,0
193.81,-14.29,-16.79,0,-0.1,0.25,-2,447,100,TraversableUnder,21,704,0,0
194.37,-15.62,-10.49,0,-0.07,0.25,-3,446,100,TraversableUnder,2,704,100,0
194.96,-15.76,-4.33,0,-0.1,0.25,2,451,100,TraversableUnder,4,704,100,0
191.17,44.82,-2.89,0,-0.09,0.25,-4,452,100,TraversableUnder,7,704,100,0
194.41,-29.42,-1.28,0,0.03,0.25,-4,454,100,TraversableUnder,2,8232,100,0
195.55,-23.03,1.27,0,-0.25,0.25,-4,455,100,TraversableUnder,9,28030,100,0
193.55,-37.91,-1.54,0,-0.11,0.25,-8,453,100,TraversableUnder,78,10820,100,0
193.78,-36.86,-1.63,0,-0.11,0.25,-8,457,100,TraversableUnder,57,10820,100,0
192.81,-42.36,-12.39,0,-0.02,0.25,-3,456,100,TraversableUnder,8,10820,100,0
193.59,-42.6,-5.67,0,-0.09,0.25,-7,458,100,TraversableUnder,4,10820,100,0
185.78,-69.32,-8.92,0,-0.08,0.25,0,459,100,TraversableUnder,13,12416,100,0
198.68,-13.95,-3.28,0,-0.07,0.25,-10,460,100,TraversableUnder,2,28030,0,0
199.06,-35.31,-3.83,0,-0.09,0.25,-7,461,100,TraversableUnder,45,14556,100,0
198.1,-44.87,-11.42,0,-0.08,0.25,29,462,100,TraversableUnder,17,24943,100,0
204.91,-16.59,-4.23,0,-0.08,0.25,-8,463,100,Obstacle,17,4046,90,0
191.32,-79.37,-1.4,0,-0.08,0.25,-8,465,100,Obstacle,1,21933,100,0
206.93,-17.15,-4.28,0,-0.13,0.25,-9,467,100,TraversableUnder,43,15751,100,0
206.85,-24.98,-5.17,0,-0.1,0.25,0,469,100,TraversableUnder,10,21087,100,0
207.76,-17.97,-10.82,0,-0.12,0.25,-8,468,100,TraversableUnder,17,15751,100,0
207.96,-22.38,-2.32,0,-0.15,0.25,-5,472,100,TraversableUnder,1,15751,100,0
193.45,-80.19,0.13,0,-0.05,0.25,-7,471,100,Obstacle,14,21933,0,0
202.73,-45.09,28.33,0,-0.05,0.25,2,470,100,TraversableUnder,11,1512,100,0
206.46,-39.01,-5.79,0,-0.09,0.25,9,473,100,TraversableUnder,0,12453,100,0
206.76,-37.36,-5.79,0,-0.09,0.25,12,492,100,TraversableUnder,0,12453,100,0
198.03,-76.96,-7.89,0,-0.07,0.25,1,474,100,TraversableUnder,8,29554,100,0
212.3,-24.21,-4.68,0,0.01,0.25,-11,476,100,TraversableUnder,18,23458,100,0
212.7,-24.06,-3.41,0,0.03,0.25,-9,475,100,TraversableUnder,13,23458,100,0
202.43,-72.01,-3.73,0,-0.08,0.25,0,477,100,Obstacle,3,4955,100,0
214.79,31.69,-14.48,0,-0.09,0.25,7,478,100,TraversableUnder,2,15745,100,0
157.36,-156.86,-5.46,0,-0.02,0.25,6,480,100,TraversableUnder,7,23176,100,0
222.43,-21.16,-6.92,0,-0.1,0.25,-10,481,100,NoClassification,2,0,90,0
221.67,-41.92,-7.73,0,-0.07,0.25,-1,482,100,TraversableUnder,4,18736,100,0
264.01,21.04,-16.12,0,-0.12,0.25,-4,483,100,TraversableUnder,24,391,100,0
265.22,-29.38,-14.74,0,-0.17,0.25,-3,484,100,TraversableUnder,27,24377,100,0
265.95,-29.82,-16.76,0,-0.03,0.25,1,485,100,TraversableUnder,0,24377,100,0
266.4,-29.12,-15.07,0,-0.08,0.25,3,486,100,TraversableUnder,3,24377,100,0
276.49,-32.18,-19.04,0,-0.03,0.25,-5,487,100,TraversableUnder,15,16547,0,0
277.67,-32.57,-16.48,0,-0.04,0.25,-4,489,100,TraversableUnder,3,16547,0,0
279.33,15.59,-21.87,0,-0.09,0.25,-2,488,100,TraversableUnder,9,21078,90,0
278.68,-34.29,-16.57,0,-0.07,0.25,-2,490,100,TraversableUnder,7,16547,100,0
279.87,-33.72,-15.28,0,-0.07,0.25,-1,491,100,TraversableUnder,1,16547,100,0
,,,,,,,,,,,,,
