x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.34,23.99,8.26,0,-0.1,0.25,4,360,100,TraversableUnder,20,30091,100,0
121.35,13.95,-9.11,0,-0.06,0.25,-11,361,100,TraversableUnder,17,20208,100,0
116.37,38.66,8.85,0,-0.06,0.25,2,363,100,TraversableUnder,1,18070,100,0
114.75,43.16,14.39,0,-0.07,0.25,-5,362,100,TraversableUnder,28,18070,100,0
119.53,23.68,21.55,0,-0.04,0.25,13,364,100,NoClassification,6,0,100,0
80.98,93.04,16.53,0,-0.15,0.25,3,365,100,NoClassification,49,0,0,0
122.61,23.95,3.78,0,-0.11,0.25,-7,366,100,TraversableUnder,7,5411,100,0
115.9,42.71,21.44,0,-0.01,0.25,-5,367,100,NoClassification,5,0,100,0
123.83,24.93,-25.55,0,-0.04,0.25,19,370,100,TraversableUnder,19,14206,100,0
121.1,39.23,-25.17,0,-0.06,0.25,10,372,100,TraversableUnder,24,23777,100,0
123.27,41.03,5.05,0,-0.06,0.25,0,371,100,TraversableUnder,3,23777,100,0
128.27,25.56,13.69,0,-0.04,0.25,9,373,100,NoClassification,5,0,100,0
128.2,25.67,20.19,0,-0.08,0.25,10,374,100,NoClassification,2,0,100,0
114.36,-67.76,-5.63,0,-0.12,0.25,-11,376,100,NoClassification,4,0,0,0
124.18,46.07,14.05,0,-0.02,0.25,2,375,100,NoClassification,0,0,100,0
124.65,43.43,27.18,0,-0.04,0.25,2,378,100,NoClassification,18,0,100,0
120.45,-67.85,-6.06,0,-0.1,0.25,-14,379,100,NoClassification,43,0,0,0
129.27,-50.7,-7.95,0,-0.15,0.25,-12,381,100,TraversableUnder,51,15045,100,0
136.77,25.52,-10.35,0,-0.08,0.25,-7,383,100,TraversableUnder,1,23183,100,0
137.22,23.36,-10.61,0,-0.08,0.25,-8,382,100,TraversableUnder,62,23183,100,0
130.72,51.96,-10.29,0,-0.06,0.25,-7,384,100,TraversableUnder,7,27937,100,0
121.43,-72.65,-6.3,0,-0.12,0.25,-10,385,100,NoClassification,7,0,0,0
118.66,-83.29,-6.05,0,-0.21,0.25,-6,386,100,TraversableUnder,41,16619,100,0
138.74,-61.88,-8.7,0,-0.15,0.25,-2,387,100,TraversableUnder,4,12110,100,0
132.39,77.1,-8.1,0,-0.09,0.25,-11,388,100,TraversableUnder,0,20489,100,0
151.11,26.54,-10.87,0,-0.07,0.25,2,391,100,TraversableUnder,1,15124,100,0
151.97,22.33,-10.38,0,-0.08,0.25,-1,390,100,TraversableUnder,46,15124,100,0
148.06,29.12,31.26,0,-0.04,0.25,0,389,100,NoClassification,7,0,0,0
152.74,29.24,-11.18,0,-0.08,0.25,3,395,100,TraversableUnder,7,15124,100,0
135.87,77.52,-8.94,0,0.08,0.25,-3,396,100,TraversableUnder,35,10297,100,0
135.61,79.27,-9.18,0,-0.06,0.25,5,397,100,TraversableUnder,2,10297,100,0
136.57,78.85,-8.88,0,-0.04,0.25,0,398,100,TraversableUnder,27,10297,100,0
158,-5.15,-9.12,0,-0.08,0.25,-6,400,100,TraversableUnder,8,23139,100,0
136.83,79.44,-8.98,0,-0.03,0.25,-8,399,100,TraversableUnder,21,10297,100,0
144.7,-64.94,-9.45,0,-0.13,0.25,-8,403,100,NoClassification,30,0,100,0
140.04,-75.5,-4.79,0,-0.06,0.25,-12,402,100,NoClassification,14,0,0,0
137.61,79.83,-8.94,0,-0.05,0.25,-6,401,100,TraversableUnder,27,10297,100,0
156.64,31.31,-9.6,0,-0.05,0.25,-7,404,100,TraversableUnder,36,10297,100,0
160.09,-3.07,-8.54,0,-0.12,0.25,-9,406,100,NoClassification,18,0,0,0
97.27,-127.36,-5.59,0,-0.18,0.25,8,405,100,TraversableUnder,13,17144,100,0
139.47,79.49,-9.05,0,-0.06,0.25,-8,407,100,TraversableUnder,21,10297,100,0
154.01,-49.45,-7.61,0,-0.13,0.25,-9,408,100,NoClassification,12,0,70,0
140.03,81.47,-9.1,0,-0.02,0.25,-1,409,100,TraversableUnder,9,10297,100,0
92.11,-136.63,-5.27,0,-0.14,0.25,10,411,100,TraversableUnder,2,14521,100,0
145.36,-77.94,5.34,0,-0.14,0.25,-2,410,100,TraversableUnder,13,13941,100,0
146.45,-77.43,1.66,0,-0.15,0.25,3,412,100,TraversableUnder,22,13941,100,0
146,-78.21,13.37,0,-0.14,0.25,8,413,100,TraversableUnder,23,13941,100,0
98.87,-134.05,-5.89,0,-0.16,0.25,34,415,100,TraversableUnder,3,17825,100,0
98.83,-134.5,-5.7,0,-0.06,0.25,10,414,100,TraversableUnder,3,17825,100,0
148.75,-77.53,-19.73,0,-0.17,0.25,-1,416,100,TraversableUnder,20,12443,100,0
165.65,46.23,-7.69,0,-0.09,0.25,-10,418,100,NoClassification,31,0,0,0
88.76,-151.22,-3.47,0,-0.17,0.25,11,420,100,NoClassification,13,0,50,0
165.78,57.75,0.89,0,-0.04,0.25,-4,419,100,Obstacle,15,12426,100,0
165.78,60.16,0,0,-0.06,0.25,4,421,100,TraversableUnder,9,21998,100,0
174.05,27.79,-13.14,0,-0.06,0.25,-5,422,100,TraversableUnder,24,10327,100,0
173.46,33.98,-12.95,0,-0.08,0.25,8,424,100,TraversableUnder,8,10327,100,0
174.41,30.6,-11.01,0,-0.08,0.25,7,423,100,TraversableUnder,28,10327,100,0
144.06,-103.43,-11.53,0,-0.08,0.25,6,427,100,NoClassification,34,0,0,0
169.16,55.07,-12.15,0,-0.06,0.25,8,425,100,Obstacle,9,10928,100,0
170.34,55.06,-1.17,0,-0.06,0.25,3,429,100,Obstacle,6,10928,100,0
170.9,55.52,-0.75,0,-0.05,0.25,-3,430,100,Obstacle,5,10928,100,0
169.68,61.44,2.71,0,-0.09,0.25,-4,431,100,Obstacle,10,22929,100,0
167.7,-67.98,-11.62,0,-0.14,0.25,-2,432,100,TraversableUnder,6,27730,100,0
172.71,55.52,-10.09,0,-0.09,0.25,-5,434,100,Obstacle,25,10928,100,0
168.51,-67.6,-11.43,0,-0.12,0.25,6,433,100,TraversableUnder,8,27730,100,0
173.61,57.5,1.61,0,-0.05,0.25,-7,435,100,Obstacle,7,10928,100,0
181.53,31.57,-2.44,0,-0.06,0.25,-11,436,100,TraversableUnder,9,24701,0,0
183.34,34.12,3.63,0,0.12,0.25,-10,437,100,TraversableUnder,19,24701,100,0
183.88,33.7,5.8,0,0.11,0.25,-9,438,100,TraversableUnder,46,24701,100,0
185.23,30.38,2.84,0,-0.08,0.25,-3,440,100,TraversableUnder,12,13017,100,0
185.18,33.89,3.5,0,0.11,0.25,-5,442,100,TraversableUnder,3,24701,0,0
185.83,29.94,-6.3,0,-0.07,0.25,-4,443,100,TraversableUnder,42,13017,100,0
186.45,28.66,-11.16,0,-0.06,0.25,-10,445,100,TraversableUnder,59,13017,100,0
185.62,35.77,-4.21,0,-0.01,0.25,-8,444,100,TraversableUnder,12,24701,100,0
189.75,13.43,-2.67,0,-0.05,0.25,-9,447,100,NoClassification,1,0,100,0
183.13,50.8,-13.49,0,-0.02,0.25,-7,446,100,NoClassification,20,0,70,0
188.33,33.11,-3.15,0,-0.11,0.25,-4,448,100,TraversableUnder,14,12131,100,0
188.32,33.24,9.59,0,-0.04,0.25,-9,449,100,TraversableUnder,7,12131,100,0
189.14,33.73,8.4,0,-0.01,0.25,-8,450,100,TraversableUnder,28,12131,90,0
190.14,34.17,-2.83,0,-0.02,0.25,-3,451,100,TraversableUnder,5,12131,100,0
191.02,31.66,-2.78,0,-0.03,0.25,-1,454,100,TraversableUnder,2,12131,100,0
189.92,39.02,-3.99,0,0,0.25,-2,453,100,Obstacle,7,19612,100,0
194.34,11.34,-3.32,0,-0.1,0.25,-9,455,100,Obstacle,7,4599,100,0
190.78,39.98,3.44,0,0.17,0.25,-11,456,100,Obstacle,12,19612,0,0
186.32,57.87,-1.21,0,-0.09,0.25,-6,457,100,Obstacle,6,14534,100,0
195.72,7.14,-1.82,0,-0.15,0.25,-12,458,100,Obstacle,18,4599,0,0
196.06,7.97,1.69,0,-0.1,0.25,-12,460,100,Obstacle,1,4599,0,0
193.03,36.36,0,0,-0.1,0.25,-10,459,100,TraversableUnder,11,2518,100,0
193.56,34.25,-4.88,0,-0.09,0.25,-6,462,100,TraversableUnder,11,2518,100,0
194.06,34.53,6.74,0,-0.12,0.25,-2,461,100,TraversableUnder,1,2518,100,0
197.46,4.28,-10.95,0,-0.08,0.25,-7,463,100,NoClassification,8,0,50,0
197.51,4.96,-11.61,0,-0.15,0.25,-8,465,100,NoClassification,15,0,0,0
197.57,39.85,-2.3,0,-0.16,0.25,-6,466,100,TraversableUnder,4,16561,100,0
199.49,30.82,-14.06,0,-0.09,0.25,7,467,100,TraversableUnder,4,13609,100,0
200.12,31.16,-5.02,0,-0.15,0.25,4,470,100,TraversableUnder,25,13609,100,0
200.71,27.89,-9.32,0,-0.08,0.25,16,469,100,TraversableUnder,26,13609,100,0
200.1,34.53,-3.7,0,-0.12,0.25,12,468,100,TraversableUnder,8,16561,100,0
200.36,35.73,-3.16,0,-0.11,0.25,8,471,100,TraversableUnder,8,16561,100,0
200.99,34.06,-3.85,0,-0.05,0.25,-3,472,100,TraversableUnder,45,13609,100,0
195.95,58.48,-7.11,0,-0.04,0.25,-2,473,100,TraversableUnder,13,18396,100,0
198.41,59.71,-15.45,0,-0.04,0.25,-5,474,100,TraversableUnder,8,11500,100,0
205.84,33.08,-14.93,0,-0.07,0.25,-3,476,100,NoClassification,37,0,0,0
205.34,40.67,-3.04,0,-0.06,0.25,8,475,100,Obstacle,6,16311,100,0
201.46,60.1,-15.68,0,-0.07,0.25,1,477,100,TraversableUnder,10,11500,100,0
202.75,60.73,-2.72,0,-0.04,0.25,-1,478,100,TraversableUnder,8,11500,0,0
210.92,35.26,0,0,-0.13,0.25,-9,480,100,NoClassification,27,0,0,0
214.09,6.94,-5.33,0,-0.14,0.25,-9,481,100,NoClassification,23,0,90,0
207.34,61.54,-14.38,0,-0.08,0.25,0,482,100,TraversableUnder,9,3746,100,0
188.5,107.53,-8.3,0,-0.02,0.25,11,483,100,TraversableUnder,1,18136,100,0
208.4,61.48,-13.69,0,-0.08,0.25,0,485,100,TraversableUnder,6,3746,100,0
208.89,62.09,-6.08,0,-0.09,0.25,-3,484,100,TraversableUnder,12,7632,100,0
193.21,104.64,-3.86,0,-0.04,0.25,-6,486,100,TraversableUnder,27,18136,0,0
212.12,61.31,-13.41,0,-0.11,0.25,-3,487,100,TraversableUnder,2,7632,100,0
202.72,-88.54,-13.65,0,-0.16,0.25,6,489,100,TraversableUnder,5,26237,100,0
212.94,61.03,-13.55,0,-0.06,0.25,-5,488,100,TraversableUnder,9,7632,100,0
212.78,64.87,-0.79,0,-0.06,0.25,-6,490,100,TraversableUnder,15,7632,100,0
215.77,61.61,-4.09,0,-0.07,0.25,-5,491,100,TraversableUnder,5,7632,100,0
221.17,42.27,-3.26,0,-0.08,0.25,9,492,100,NoClassification,8,7222,100,0
157.02,-188.73,7.62,0,-17.17,0.25,7,493,100,NoClassification,32,0,0,0
239.01,66.29,-14.09,0,-0.08,0.25,10,494,100,TraversableUnder,3,15738,100,0
241.01,66.45,-10.21,0,-0.06,0.25,0,495,100,TraversableUnder,25,15738,100,0
241.66,66.45,-10.39,0,-0.09,0.25,-4,496,100,TraversableUnder,1,15738,100,0
250.5,68.05,-11.87,0,-0.06,0.25,0,497,100,NoClassification,46,0,90,0
258.2,67.97,-16.57,0,-0.01,0.25,0,498,100,TraversableUnder,12,22558,100,0
258.47,69.85,-11.64,0,-0.09,0.25,1,499,100,TraversableUnder,0,22558,100,0
255.92,-99.23,-12.16,0,-0.16,0.25,0,500,100,TraversableUnder,9,9139,100,0
253.75,117.92,-14,0,-0.03,0.25,2,501,100,TraversableUnder,8,17548,70,0
,,,,,,,,,,,,,
