x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
143.98,-54.14,-16.79,0,0.3,0.25,-1,389,100,TraversableUnder,38,16648,100,0
155.87,-14.55,-13.03,0,0.24,0.25,-8,391,100,TraversableUnder,19,10905,100,0
156,-17.09,-13.89,0,0.29,0.25,4,392,100,TraversableUnder,7,10905,100,0
156.49,-20.55,-15.33,0,0.27,0.25,6,393,100,TraversableUnder,1,10905,100,0
157.47,-14.94,-14.22,0,0.31,0.25,-4,395,100,TraversableUnder,11,10905,100,0
156.93,-22.42,-16.21,0,0.24,0.25,1,394,100,TraversableUnder,14,10905,100,0
157.15,-22.52,-16.4,0,0.33,0.25,-6,396,100,TraversableUnder,10,10905,100,0
155.1,-36.95,-17.03,0,0.25,0.25,-8,397,100,NoClassification,21,0,0,0
156.63,38.88,-8.78,0,0.21,0.25,-10,398,100,NoClassification,3,0,90,0
156.77,41.25,10.9,0,0.18,0.25,-6,399,100,NoClassification,11,0,90,0
161.06,-20.84,-14.13,0,0.34,0.25,-4,400,100,TraversableUnder,16,10905,100,0
157.9,41.98,11.7,0,0.22,0.25,-7,401,100,NoClassification,7,0,70,0
159.67,-33.67,-17.36,0,0.29,0.25,-4,403,100,TraversableUnder,11,7949,100,0
160.13,-33.87,-16.5,0,0.3,0.25,-5,402,100,TraversableUnder,4,10565,100,0
159.68,-36.12,-17.63,0,0.27,0.25,-4,406,100,TraversableUnder,22,19070,100,0
159.61,42.14,-2.03,0,0.2,0.25,-7,405,100,NoClassification,6,0,0,0
159.9,-37.17,-17.5,0,0.33,0.25,0,404,100,TraversableUnder,2,19070,100,0
161.54,-30.91,-17.37,0,0.3,0.25,0,409,100,TraversableUnder,7,10565,100,0
160.3,41.91,-2.6,0,0.22,0.25,-3,408,100,NoClassification,54,0,0,0
163.58,-22.51,-14.9,0,0.32,0.25,1,407,100,TraversableUnder,13,8247,0,0
161.22,38.65,9.07,0,0.2,0.25,-1,412,100,NoClassification,65,0,0,0
160.92,40.13,11.3,0,0.22,0.25,2,411,100,NoClassification,23,0,0,0
162.61,-30.24,-17.25,0,0.29,0.25,26,410,100,TraversableUnder,26,10565,100,0
161.02,39.84,23.01,0,0.19,0.25,-1,416,100,NoClassification,16,0,0,0
161.13,-42.25,-17.77,0,0.3,0.25,-5,415,100,TraversableUnder,46,19070,0,0
161.59,-43.51,-17.52,0,0.34,0.25,-4,417,100,TraversableUnder,17,19070,100,0
166.29,-23.43,-15.29,0,0.26,0.25,-1,419,100,TraversableUnder,0,8247,100,0
162.72,43.96,11.22,0,0.21,0.25,-2,418,100,NoClassification,8,0,100,0
105.45,-131.33,-17.83,0,0.28,0.25,12,421,100,NoClassification,15,0,70,0
161.65,-47.22,-18.31,0,0.31,0.25,-4,420,100,NoClassification,4,0,0,0
169.14,-21.29,-17.34,0,0.28,0.25,-2,423,100,TraversableUnder,51,6480,100,0
160.65,-65.37,1.48,0,0.27,0.25,2,424,100,NoClassification,5,0,70,0
161.21,-63.22,14.66,0,0.31,0.25,4,425,100,NoClassification,2,0,100,0
167.26,-47.72,-18.22,0,0.3,0.25,13,426,100,TraversableUnder,6,15115,100,0
160.67,-69.03,14.57,0,0.31,0.25,2,427,100,NoClassification,4,0,0,0
168.03,-48.89,-18.33,0,0.29,0.25,4,428,100,TraversableUnder,2,15115,100,0
168.95,-48.98,-18.81,0,0.27,0.25,-3,430,100,TraversableUnder,1,15115,0,0
161.14,-69.85,-21.94,0,0.3,0.25,0,429,100,NoClassification,20,0,0,0
164.86,-70.46,-13.37,0,0.32,0.25,3,432,100,TraversableUnder,31,29453,0,0
163.16,-78.41,-11.62,0,0.32,0.25,-3,433,100,NoClassification,25,0,0,0
178.63,-32.43,-15.96,0,0.3,0.25,7,434,100,TraversableUnder,0,8288,100,0
181.26,-33.22,-17.63,0,0.3,0.25,-4,435,100,TraversableUnder,8,5289,90,0
186.1,-37.04,-18,0,0.31,0.25,-7,436,100,NoClassification,45,0,0,0
190.94,-18.59,-17.22,0,0.25,0.25,-1,437,100,TraversableUnder,1,7990,100,0
181.43,-81.25,29.9,0,0.37,0.25,2,440,100,NoClassification,80,0,100,0
184.96,-79.45,13.9,0,0.3,0.25,13,441,100,TraversableUnder,0,8581,100,0
185.55,-79.22,-24.09,0,0.31,0.25,10,442,100,TraversableUnder,32,8581,100,0
199.26,-38.52,-21.35,0,0.28,0.25,-3,443,100,TraversableUnder,4,16019,100,0
198.23,-45.25,-22.02,0,0.29,0.25,-1,444,100,TraversableUnder,10,16019,100,0
156.48,135.98,1.21,0,0.05,0.25,0,445,100,NoClassification,28,0,0,0
178.02,119.23,1.4,0,0.06,0.25,-1,447,100,NoClassification,18,0,70,0
210.9,89.8,-7.79,0,0.22,0.25,-2,449,100,NoClassification,9,0,0,0
211.66,88.04,-8.62,0,0.28,0.25,-4,448,100,NoClassification,15,0,0,0
228.12,-96.73,-18.48,0,0.28,0.25,1,450,100,NoClassification,27,0,0,0
252.04,-101.05,0,0,0.31,0.25,5,452,100,NoClassification,34,0,0,0
260.58,57.02,52.02,0,0.29,0.25,9,454,100,NoClassification,36,0,0,0
256.37,-90.52,-5.04,0,0.45,0.25,-4,453,100,TraversableUnder,6,23801,0,0
252.92,103.11,-4.84,0,0.2,0.25,-1,455,100,NoClassification,14,0,0,0
253.27,103.67,-7.88,0,0.19,0.25,6,456,100,TraversableUnder,5,10075,0,0
254.47,103.73,-7.73,0,0.22,0.25,2,457,100,TraversableUnder,45,10075,100,0
,,,,,,,,,,,,,
