x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
111.57,-16.29,-8.65,0,-2.93,0.25,1,320,100,TraversableUnder,4,2636,100,0
112.4,-21.16,-10.27,0,-2.9,0.25,10,322,100,TraversableUnder,3,2636,100,0
110.05,-32.89,-9.91,0,-2.86,0.25,11,323,100,TraversableUnder,1,27671,100,0
114.6,13.89,-9.22,0,-2.85,0.25,-10,324,100,NoClassification,31,0,0,0
114.51,-16.96,-8.81,0,-2.91,0.25,4,325,100,TraversableUnder,1,2636,100,0
115.84,-16.38,-8.43,0,-2.92,0.25,-7,326,100,TraversableUnder,11,2636,100,0
116.02,-17.04,-9.03,0,-2.92,0.25,-2,327,100,TraversableUnder,1,2636,100,0
114.54,-27.67,-8.66,0,-2.87,0.25,18,328,100,TraversableUnder,2,7378,100,0
118.54,-4.12,-4.65,0,-2.92,0.25,-8,329,100,TraversableUnder,12,5934,100,0
117.72,-17,-10.5,0,-2.87,0.25,-6,331,100,TraversableUnder,15,4742,100,0
119.4,-13.62,-5.7,0,-2.92,0.25,-13,333,100,NoClassification,38,0,0,0
118.85,-17.88,-11.27,0,-2.91,0.25,6,334,100,TraversableUnder,2,4742,100,0
120.97,-4.15,-5.67,0,-2.91,0.25,-4,335,100,TraversableUnder,9,5934,100,0
106.16,57.01,15.19,0,-2.84,0.25,2,336,100,NoClassification,7,0,0,0
118.87,-16.61,21.15,0,-2.77,0.25,0,338,100,NoClassification,11,0,0,0
121.05,-17.39,-11.35,0,-2.9,0.25,5,340,100,TraversableUnder,2,16924,100,0
120.14,-28.96,-7.37,0,-2.91,0.25,4,341,100,TraversableUnder,4,7389,100,0
120.31,-29.01,-8.08,0,-2.85,0.25,5,342,100,TraversableUnder,1,7389,100,0
122.92,-17.57,-12.37,0,-2.92,0.25,3,343,100,TraversableUnder,20,6547,100,0
123.82,-18.21,-10.68,0,-2.92,0.25,4,344,100,TraversableUnder,5,6547,100,0
124.58,-18.45,-8.55,0,-2.94,0.25,-7,345,100,TraversableUnder,5,6547,100,0
122.01,34.39,11.82,0,-2.7,0.25,-2,346,100,NoClassification,7,0,70,0
123.46,-29.59,-11.96,0,-2.9,0.25,16,347,100,TraversableUnder,1,13316,100,0
125.85,-23.75,-11.9,0,-2.9,0.25,8,348,100,TraversableUnder,3,6547,100,0
125.47,-25.1,15.05,0,-2.94,0.25,4,350,100,TraversableUnder,11,13316,100,0
127.37,-18.82,-10.03,0,-2.91,0.25,-2,351,100,TraversableUnder,5,6547,0,0
116.81,54.91,-10.06,0,-2.86,0.25,1,352,100,NoClassification,17,0,0,0
128.26,-19.01,-12.67,0,-2.99,0.25,-8,354,100,TraversableUnder,19,6547,50,0
124.87,35.4,11.8,0,-2.71,0.25,-3,353,100,TraversableUnder,20,5595,100,0
130.44,-6.73,-4.73,0,-2.92,0.25,-8,355,100,TraversableUnder,27,17795,100,0
125.74,32.87,17.68,0,-2.67,0.25,0,356,100,TraversableUnder,6,5595,100,0
116.05,-61.04,-10.62,0,-2.92,0.25,-2,358,100,NoClassification,33,0,70,0
126.2,33.58,16.66,0,-2.68,0.25,2,357,100,TraversableUnder,21,5595,100,0
117.63,59.82,-9.18,0,-2.9,0.25,-4,359,100,NoClassification,29,0,0,0
129.87,-30.88,-12.74,0,-2.89,0.25,40,360,100,TraversableUnder,2,6200,100,0
131.96,-30.74,-8.77,0,-2.86,0.25,3,361,100,TraversableUnder,3,6200,100,0
133.54,-22,-11.41,0,-2.91,0.25,-3,362,100,TraversableUnder,58,5663,100,0
134.62,-20.33,-14.27,0,-2.94,0.25,-7,364,100,TraversableUnder,19,5663,0,0
136.86,-0.09,-3.68,0,-2.89,0.25,-10,363,100,NoClassification,10,0,0,0
137.03,-22.59,-10.03,0,-2.92,0.25,1,365,100,TraversableUnder,10,6265,100,0
120.79,-69.85,16.08,0,-3.01,0.25,-3,366,100,TraversableUnder,26,5060,100,0
134.08,-42.25,-9.43,0,-2.85,0.25,-5,367,100,TraversableUnder,27,18719,100,0
137.73,-32.2,-9.26,0,-2.79,0.25,5,368,100,TraversableUnder,2,1860,100,0
129.14,55.74,22.77,0,-2.61,0.25,7,371,100,NoClassification,6,0,0,0
140.85,-20.81,-10.72,0,-2.87,0.25,-11,369,100,TraversableUnder,35,6265,0,0
141.57,-15.61,-12.12,0,-2.87,0.25,-12,370,100,NoClassification,25,0,0,0
136.39,-43.23,-8.78,0,-2.88,0.25,-5,372,100,TraversableUnder,6,18305,0,0
139.06,-37.75,-10.26,0,-2.88,0.25,-2,375,100,TraversableUnder,46,1860,100,0
139.5,-37.82,-10.54,0,-2.83,0.25,-6,376,100,TraversableUnder,52,1860,100,0
143.15,-33.7,-9.24,0,-2.91,0.25,6,377,100,TraversableUnder,5,3872,100,0
144.52,-31.66,-13.6,0,-2.88,0.25,-4,379,100,TraversableUnder,26,3872,100,0
139.35,53.42,-9.17,0,-2.58,0.25,-7,380,100,NoClassification,27,0,0,0
145.82,-32.4,-13.52,0,-2.85,0.25,-8,381,100,TraversableUnder,14,3872,100,0
146.28,-34.68,-6.53,0,-2.85,0.25,-4,382,100,TraversableUnder,16,26183,0,0
150.3,-17.9,-8.34,0,-2.92,0.25,-12,385,100,NoClassification,0,0,100,0
150.43,-18.72,-8.48,0,-2.87,0.25,-11,386,100,NoClassification,27,0,100,0
150.84,-25.31,-12.85,0,-2.89,0.25,23,387,100,TraversableUnder,1,3872,100,0
146.73,-45.02,-13.69,0,-2.84,0.25,25,388,100,TraversableUnder,7,14500,100,0
144.9,50.99,21.75,0,-2.64,0.25,3,389,100,NoClassification,7,0,100,0
154.7,25.38,17.84,0,-2.82,0.25,-5,390,100,NoClassification,39,0,0,0
145.49,-58.79,18.67,0,-2.81,0.25,-3,391,100,NoClassification,56,0,0,0
149.23,49.27,18.54,0,-2.75,0.25,-5,392,100,NoClassification,21,0,0,0
155.01,-34.53,-14.63,0,-2.9,0.25,25,393,100,TraversableUnder,6,2438,100,0
163.91,-6.17,-7.47,0,-2.96,0.25,-8,394,100,TraversableUnder,1,5912,0,0
159.21,-44.35,-12.89,0,-2.85,0.25,-10,395,100,TraversableUnder,31,6238,100,0
165.89,-6.18,-9.18,0,-2.92,0.25,-2,396,100,TraversableUnder,2,5912,100,0
159.75,47.09,18.03,0,-2.69,0.25,-6,398,100,NoClassification,7,0,100,0
160.46,47.51,18.48,0,-2.64,0.25,0,399,100,NoClassification,13,0,100,0
162.95,-42.27,-15.55,0,-2.88,0.25,-2,400,100,TraversableUnder,8,2504,100,0
170.44,-44.31,-13.13,0,-2.9,0.25,-5,401,100,TraversableUnder,9,3814,0,0
175.74,-34.03,-16.5,0,-2.91,0.25,29,403,100,TraversableUnder,2,7880,100,0
173.58,-45.28,-15.81,0,-2.87,0.25,27,404,100,TraversableUnder,1,10947,100,0
177.6,-47.88,-7.13,0,-2.88,0.25,-6,406,100,NoClassification,41,0,0,0
182.39,-26.21,-14.96,0,-2.89,0.25,-4,407,100,TraversableUnder,5,21096,100,0
187.13,9.41,-12.76,0,-2.82,0.25,-10,408,100,NoClassification,32,0,0,0
177.01,-63.54,-12.6,0,-2.82,0.25,-5,409,100,NoClassification,10,30059,70,0
158.94,-108.08,-18.04,0,-2.87,0.25,7,410,100,NoClassification,3,0,0,0
169.64,91.39,-16.71,0,-2.93,0.25,0,412,100,NoClassification,6,0,0,0
180.31,68.08,-16.36,0,-2.85,0.25,-2,411,100,NoClassification,30,0,90,0
193.75,-39.28,-17.32,0,-2.88,0.25,4,413,100,TraversableUnder,16,16006,100,0
191.84,-48.5,-16.8,0,-2.89,0.25,10,414,100,NoClassification,0,0,100,0
199.82,-46.83,-17.96,0,-2.89,0.25,9,415,100,TraversableUnder,7,4441,100,0
207.34,-40.33,-17.6,0,-2.89,0.25,-1,417,100,TraversableUnder,18,17515,100,0
209.29,-29.6,-17.78,0,-2.91,0.25,-2,416,100,NoClassification,45,0,0,0
213.92,-34.41,-18.09,0,-2.91,0.25,6,418,100,TraversableUnder,50,26476,100,0
139.29,166.37,-16.18,0,-2.99,0.25,11,419,100,NoClassification,9,0,0,0
215.58,-52.49,-21.34,0,-2.9,0.25,5,420,100,TraversableUnder,44,9403,100,0
128.95,-180.85,-20.65,0,-2.88,0.25,22,421,100,NoClassification,8,0,0,0
214.36,-64.34,-14.84,0,-2.84,0.25,-3,422,100,TraversableUnder,7,16573,100,0
222.6,-44.63,-20.38,0,-2.91,0.25,17,423,100,TraversableUnder,2,5621,100,0
224.52,-36.36,-18.62,0,-2.9,0.25,2,424,100,TraversableUnder,67,5621,0,0
227.71,-45.56,-22.45,0,-2.92,0.25,15,425,100,TraversableUnder,0,25329,0,0
231.59,-65.5,-16.58,0,-2.83,0.25,-6,426,100,NoClassification,41,0,0,0
240.69,-41.69,-21.85,0,-2.9,0.25,10,427,100,TraversableUnder,15,16073,100,0
236.21,-63.59,-20.84,0,-2.87,0.25,3,428,100,NoClassification,18,0,100,0
237.36,-62.14,-19.91,0,-2.86,0.25,-1,430,100,NoClassification,28,0,0,0
238.97,-61.84,-23.93,0,-2.9,0.25,1,431,100,NoClassification,32,0,0,0
245.92,-39.76,-22.68,0,-2.91,0.25,1,432,100,TraversableUnder,7,22523,0,0
247.1,-42.43,-20,0,-2.92,0.25,18,433,100,TraversableUnder,18,22523,90,0
245.65,-52.56,-23.23,0,-2.89,0.25,14,434,100,TraversableUnder,2,723,100,0
249.18,-33.5,-22.73,0,-2.94,0.25,0,435,100,NoClassification,36,0,100,0
249.3,-37.07,-20.52,0,-2.87,0.25,0,436,100,TraversableUnder,9,22523,100,0
248.56,-73.96,-20.01,0,-2.86,0.25,0,437,100,NoClassification,13,0,0,0
260.48,-59.55,-26.1,0,-2.85,0.25,0,439,100,TraversableUnder,78,6755,100,0
270.49,-46.26,-24.42,0,-2.91,0.25,24,441,100,TraversableUnder,6,5319,100,0
264.94,-75.67,-21.44,0,-2.86,0.25,11,442,100,TraversableUnder,3,16021,100,0
275.29,-46.06,1.36,0,-2.86,0.25,6,444,100,TraversableUnder,2,14526,100,0
270.9,-45.28,-53.04,0,-2.9,0.25,11,445,100,TraversableUnder,3,14526,100,0
276.58,-44.09,9.67,0,-2.82,0.25,-4,446,100,TraversableUnder,1,14526,100,0
275.83,-46.81,-21.35,0,-2.91,0.25,3,447,100,TraversableUnder,6,14526,100,0
272.23,-68.21,-24.96,0,-2.87,0.25,6,448,100,TraversableUnder,4,29230,0,0
269.66,-81.22,-12.68,0,-2.87,0.25,-2,449,100,TraversableUnder,2,18438,0,0
274.62,-69.77,-28.23,0,-2.88,0.25,4,450,100,TraversableUnder,26,29230,100,0
277.42,-71.71,-25.95,0,-2.86,0.25,2,451,100,TraversableUnder,7,29230,50,0
286.13,-65.8,-26.07,0,-2.91,0.25,3,452,100,NoClassification,63,0,0,0
289.73,-71.61,-26.02,0,-2.91,0.25,22,453,100,NoClassification,22,0,100,0
289.67,-72.07,-25.8,0,-2.9,0.25,23,454,100,NoClassification,41,0,0,0
,,,,,,,,,,,,,
