x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
131.06,17.89,21.32,0,0.34,0.25,1,381,100,NoClassification,15,0,70,0
131.03,20.33,20.79,0,0.35,0.25,-1,383,100,NoClassification,7,0,70,0
130.91,19.84,27.26,0,0.33,0.25,-2,385,100,NoClassification,58,0,50,0
139.1,9.79,-6,0,0.37,0.25,-8,386,100,TraversableUnder,0,12116,100,0
139.59,8.89,-6.13,0,0.37,0.25,-15,388,100,TraversableUnder,54,12116,100,0
138.79,-6.23,18.35,0,0.41,0.25,-10,387,100,NoClassification,32,0,0,0
149.83,8.99,-2.94,0,0.21,0.25,-17,389,100,NoClassification,3,0,0,0
123.67,-89.2,-4.31,0,0.46,0.25,-3,390,100,NoClassification,5,0,0,0
144.99,48.92,-8.79,0,0.3,0.25,-7,391,100,TraversableUnder,26,18125,0,0
145.29,49.66,-9.12,0,0.31,0.25,-4,393,100,TraversableUnder,7,18125,70,0
153.83,-2.47,-9.71,0,0.39,0.25,0,392,100,TraversableUnder,16,10313,90,0
154.7,-3.5,-9.29,0,0.4,0.25,-8,394,100,TraversableUnder,23,10313,90,0
155.92,-2.43,-9.61,0,0.39,0.25,5,395,100,TraversableUnder,10,10313,0,0
149.2,48.76,-9.19,0,0.28,0.25,7,396,100,TraversableUnder,17,18125,70,0
149.37,49.46,-9.08,0,0.26,0.25,1,398,100,TraversableUnder,20,18125,70,0
150.21,48.61,-8.71,0,0.32,0.25,-2,397,100,TraversableUnder,34,18125,70,0
152.36,48.42,-7.96,0,0.34,0.25,-6,399,100,NoClassification,32,0,0,0
152.41,48.35,-7.73,0,0.33,0.25,-7,401,100,NoClassification,18,0,0,0
152.66,50.03,-9.16,0,0.29,0.25,-10,402,100,NoClassification,0,0,0,0
127.08,-105.62,7.6,0,0.41,0.25,-1,404,100,NoClassification,9,0,70,0
127.18,-106.13,18.64,0,0.41,0.25,10,407,100,NoClassification,8,0,70,0
174.42,22.95,1.63,0,0.34,0.25,0,408,100,NoClassification,7,0,50,0
174.88,25.25,1.19,0,0.35,0.25,1,409,100,NoClassification,9,0,0,0
175.11,26.95,-1.66,0,0.33,0.25,-1,411,100,NoClassification,12,0,0,0
177.19,-1.94,-10.89,0,0.38,0.25,16,410,100,TraversableUnder,2,12743,0,0
177.1,-12.67,-8.81,0,0.39,0.25,5,413,100,NoClassification,41,0,0,0
177.21,19.02,-11.42,0,0.35,0.25,0,414,100,TraversableUnder,0,9161,0,0
174.64,18.9,36.25,0,0.36,0.25,13,415,100,NoClassification,9,0,0,0
179.07,18.7,0.84,0,0.35,0.25,-5,416,100,Obstacle,15,14241,0,0
178.98,17.66,-10.52,0,0.35,0.25,-9,417,100,TraversableUnder,6,9161,0,0
179.73,18.56,1.25,0,0.38,0.25,-7,419,100,Obstacle,3,14241,0,0
179.06,25.53,3.22,0,0.39,0.25,-8,418,100,Obstacle,17,14241,70,0
179.33,25.16,3.41,0,0.34,0.25,-9,421,100,Obstacle,19,14241,70,0
180.6,18.52,0.42,0,0.36,0.25,3,420,100,Obstacle,4,14241,100,0
180.81,17.6,-9.89,0,0.34,0.25,2,422,100,NoClassification,1,0,100,0
180.32,26.7,0.4,0,0.35,0.25,-3,425,100,Obstacle,7,14241,100,0
181.35,19.19,0.75,0,0.37,0.25,2,424,100,Obstacle,10,14241,100,0
151.45,-101.37,-6.77,0,0.46,0.25,4,423,100,NoClassification,6,0,0,0
182.18,18.09,1.84,0,0.37,0.25,0,426,100,Obstacle,0,14241,100,0
181.99,19.92,1.84,0,0.37,0.25,1,462,100,Obstacle,0,14241,100,0
182.62,19.92,2.35,0,0.39,0.25,-3,427,100,Obstacle,19,14241,0,0
183.52,17.43,-1.38,0,0.37,0.25,-7,428,100,TraversableUnder,5,9763,0,0
184.07,18.09,-0.74,0,0.31,0.25,-11,429,100,TraversableUnder,3,9763,100,0
184.74,18.24,0.46,0,0.33,0.25,-5,430,100,TraversableUnder,6,9763,100,0
183.62,34.46,1.81,0,0.31,0.25,-5,431,100,TraversableUnder,0,24701,0,0
184.14,34.38,1.45,0,0.31,0.25,-4,432,100,TraversableUnder,18,24701,0,0
187.76,-7.38,3.51,0,0.39,0.25,-5,433,100,NoClassification,16,0,50,0
187.62,-9,6.74,0,0.36,0.25,-4,434,100,NoClassification,32,0,0,0
188.04,-3.84,7.15,0,0.27,0.25,-6,439,100,TraversableUnder,15,17848,100,0
188.32,-4.4,2.78,0,0.31,0.25,-7,438,100,TraversableUnder,63,17848,100,0
188.56,-3.72,1.6,0,0.3,0.25,-4,437,100,TraversableUnder,19,17848,70,0
188.44,-7.7,-3.92,0,0.41,0.25,-5,436,100,NoClassification,12,0,70,0
188.9,-7.14,7.65,0,0.35,0.25,-5,440,100,NoClassification,11,0,70,0
186.27,-4.48,35.86,0,0.3,0.25,1,442,100,TraversableUnder,44,17848,70,0
189.14,17.98,-10.65,0,0.31,0.25,-7,443,100,TraversableUnder,8,5150,100,0
190,17.71,-11.9,0,0.38,0.25,-1,444,100,TraversableUnder,1,5150,100,0
190.98,16.32,-9.71,0,0.32,0.25,-3,445,100,TraversableUnder,1,5150,100,0
189.52,-31.12,0,0,0.46,0.25,-6,447,100,NoClassification,12,0,0,0
191.43,18.74,-2.85,0,0.34,0.25,-9,446,100,TraversableUnder,10,5150,100,0
192.22,-14.83,0,0,0.33,0.25,1,450,100,NoClassification,13,0,0,0
192.7,-3.04,5.9,0,0.18,0.25,-10,451,100,TraversableUnder,27,6178,100,0
192.33,17.05,-0.91,0,0.33,0.25,-6,449,100,TraversableUnder,14,4599,100,0
192.61,-14.52,-7.04,0,0.39,0.25,1,448,100,NoClassification,15,0,0,0
193.51,-4.48,1.91,0,0.35,0.25,0,453,100,TraversableUnder,23,6178,100,0
193.01,18.4,1.73,0,0.34,0.25,-5,452,100,TraversableUnder,43,5150,100,0
193.93,-7.74,9.27,0,0.53,0.25,-1,454,100,TraversableUnder,7,6178,0,0
194.05,17.33,-8.76,0,0.36,0.25,0,456,100,TraversableUnder,15,4599,100,0
194.66,16.9,-0.74,0,0.35,0.25,-1,457,100,TraversableUnder,6,4599,0,0
193.49,-33.02,1.47,0,0.37,0.25,-7,459,100,NoClassification,30,0,70,0
196.93,-5.2,-1.78,0,0.35,0.25,-5,460,100,TraversableUnder,3,6178,100,0
197.1,-9.13,-10.65,0,0.39,0.25,-1,461,100,TraversableUnder,8,28030,100,0
194.49,-37.01,-7.94,0,0.44,0.25,-2,463,100,NoClassification,10,0,0,0
198.01,18.43,-1,0,0.43,0.25,-10,464,100,TraversableUnder,7,20775,0,0
199.75,-9.79,9.04,0,0.28,0.25,-5,465,100,TraversableUnder,8,28030,0,0
198.23,-6.64,33.78,0,0.46,0.25,1,468,100,Obstacle,11,4046,90,0
201.4,-2.94,-2.99,0,0.43,0.25,-7,467,100,Obstacle,29,4046,90,0
201.69,-3.83,-1.82,0,0.34,0.25,-6,466,100,Obstacle,16,4046,90,0
202.75,-9.84,-1.98,0,0.39,0.25,18,469,100,Obstacle,8,4046,100,0
199.24,-8.57,38.87,0,0.37,0.25,27,472,100,Obstacle,11,4046,100,0
203.27,-6.71,-2.03,0,0.36,0.25,12,471,100,Obstacle,16,4046,100,0
202.71,-17.09,-7.33,0,0.39,0.25,1,470,100,NoClassification,42,0,0,0
203.77,-6.83,-2.14,0,0.41,0.25,5,473,100,Obstacle,24,4046,100,0
205.1,-8.79,-1.95,0,0.37,0.25,-8,476,100,Obstacle,27,4046,0,0
204.51,18.09,-1.52,0,0.41,0.25,-11,475,100,TraversableUnder,5,11852,0,0
201.19,-45.84,-4.3,0,0.47,0.25,-5,478,100,Obstacle,23,18436,0,0
201.01,-47.21,-3.32,0,0.44,0.25,-5,477,100,NoClassification,16,0,90,0
202.18,-45.84,-0.94,0,0.48,0.25,-8,479,100,Obstacle,6,18436,90,0
209.57,-5.7,-4.42,0,0.41,0.25,8,480,100,NoClassification,0,0,0,0
209.63,-2.46,-4.42,0,0.41,0.25,4,486,100,NoClassification,0,0,0,0
210.5,-2.61,-3.95,0,0.38,0.25,-4,481,100,NoClassification,6,0,0,0
208.48,-39.1,-0.62,0,0.39,0.25,-7,482,100,NoClassification,17,14564,70,0
208.6,-38.38,-9.71,0,0.37,0.25,-7,484,100,NoClassification,14,14564,70,0
212.63,-3.64,-2.45,0,0.3,0.25,-9,483,100,NoClassification,19,0,100,0
213.1,11.54,2.61,0,0.16,0.25,-8,485,100,TraversableUnder,27,5308,90,0
213.68,-7.91,-1.63,0,0.43,0.25,-10,487,100,NoClassification,29,0,0,0
210.98,-39.42,-2.81,0,0.42,0.25,-4,488,100,NoClassification,16,14564,70,0
206.52,67.25,-7.99,0,0.3,0.25,6,489,100,NoClassification,3,0,0,0
179.68,-128.37,-7.58,0,0.52,0.25,-3,490,100,NoClassification,22,0,0,0
180.54,-129.03,-7.91,0,0.41,0.25,5,491,100,NoClassification,1,0,0,0
222.62,15.25,-2.31,0,0.37,0.25,-5,492,100,NoClassification,2,0,0,0
225.46,-4.21,-1.78,0,0.39,0.25,5,493,100,NoClassification,2,0,0,0
237.27,15.4,-13.24,0,0.27,0.25,-5,494,100,NoClassification,2,0,0,0
238.6,15.88,-13.23,0,0.4,0.25,-6,495,100,NoClassification,5,0,0,0
247.97,15.5,-11.45,0,0.37,0.25,6,496,100,NoClassification,0,0,0,0
249.94,15.45,-8.32,0,0.38,0.25,-3,497,100,NoClassification,14,0,0,0
256.35,68.76,-8.78,0,0.28,0.25,-4,498,100,NoClassification,28,0,0,0
256.73,68.54,-8.69,0,0.37,0.25,-2,499,100,NoClassification,23,0,0,0
267.57,13.9,-10.86,0,0.42,0.25,2,500,100,NoClassification,5,0,0,0
272.05,62.78,-11.53,0,0.33,0.25,0,501,100,NoClassification,8,0,0,0
273.32,60.83,-16.34,0,0.29,0.25,-3,502,100,NoClassification,14,0,0,0
280.42,14.61,-13.26,0,0.28,0.25,-2,503,100,NoClassification,24,0,0,0
,,,,,,,,,,,,,
