x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
146.78,-101.09,-11.85,0,0.37,0.25,-1,389,100,NoClassification,1,0,0,0
177.76,-19.91,-12.47,0,0.31,0.25,3,391,100,TraversableUnder,13,29453,100,0
178.73,-13.29,-10.45,0,0.32,0.25,-4,390,100,TraversableUnder,7,29453,100,0
179.18,-15.88,-16.98,0,0.32,0.25,0,394,100,TraversableUnder,35,29453,100,0
179.46,-21.32,-7.01,0,0.33,0.25,4,393,100,TraversableUnder,10,29453,0,0
180.86,13.28,-12.07,0,0.31,0.25,8,396,100,TraversableUnder,18,12117,100,0
179.94,-23.09,-18.25,0,0.32,0.25,14,397,100,TraversableUnder,2,29453,100,0
181.03,-24.75,-17.6,0,0.4,0.25,-6,398,100,NoClassification,32,0,0,0
183.51,14.09,-14.71,0,0.29,0.25,-4,399,100,TraversableUnder,3,12117,100,0
187.29,-20.7,-10.8,0,0.31,0.25,-4,400,100,TraversableUnder,2,12973,100,0
198.09,-20.21,7.76,0,0.31,0.25,13,402,100,NoClassification,2,0,100,0
196.69,-31.28,-15.04,0,0.31,0.25,2,401,100,TraversableUnder,25,16019,70,0
198.83,-16.13,-13.09,0,0.32,0.25,-1,403,100,TraversableUnder,3,1007,100,0
198.59,-31.17,-8.58,0,0.32,0.25,6,405,100,TraversableUnder,7,16019,0,0
201.21,-20.13,7.16,0,0.3,0.25,-4,406,100,NoClassification,18,0,0,0
180.98,88.7,-21.39,0,0.32,0.25,12,408,100,TraversableUnder,5,16019,100,0
199.82,-27.51,-20.16,0,0.32,0.25,7,407,100,TraversableUnder,5,12027,100,0
203,7.03,-18.3,0,0.31,0.25,2,410,100,TraversableUnder,5,10616,100,0
173.86,143.14,-7.8,0,0.11,0.25,8,411,100,NoClassification,7,0,0,0
174.35,143.47,-5.6,0,0.13,0.25,4,412,100,NoClassification,14,0,50,0
246,-24.44,9.4,0,0.31,0.25,-5,413,100,TraversableUnder,23,12655,0,0
246.71,-24.04,-24.03,0,0.35,0.25,2,414,100,TraversableUnder,27,12655,100,0
247.43,-33.01,-24.91,0,0.31,0.25,3,415,100,NoClassification,6,2756,100,0
269,-31.56,10.92,0,0.37,0.25,-3,416,100,NoClassification,63,0,0,0
269.89,-22.72,11.1,0,0.28,0.25,-1,417,100,NoClassification,4,0,0,0
270.38,-34.58,7.74,0,0.32,0.25,-5,418,100,NoClassification,4,0,0,0
,,,,,,,,,,,,,
