x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
180.67,-13.47,-19.38,0,0.27,0.25,14,376,100,TraversableUnder,9,29453,100,0
182.43,23.19,-13.43,0,0.29,0.25,-5,378,100,TraversableUnder,15,12117,100,0
187.79,-10.36,-11.57,0,0.33,0.25,-4,379,100,TraversableUnder,4,12973,100,0
198.81,-7.38,8.06,0,0.29,0.25,13,380,100,TraversableUnder,2,1007,100,0
162.41,114.71,-15.97,0,0.3,0.25,12,382,100,NoClassification,43,0,90,0
199.69,-8.4,-19.36,0,0.3,0.25,11,385,100,TraversableUnder,8,1007,100,0
199.12,-18.21,20.5,0,0.29,0.25,11,384,100,TraversableUnder,45,12027,100,0
200.63,-17.15,-21.95,0,0.28,0.25,10,387,100,TraversableUnder,5,12027,100,0
202.28,16.93,-18.68,0,0.26,0.25,3,389,100,TraversableUnder,20,10616,100,0
267.69,2.37,-42.94,0,0.3,0.25,4,391,100,TraversableUnder,68,18708,100,0
208.04,171.2,32.73,0,0.33,0.25,8,390,100,NoClassification,63,0,0,0
,,,,,,,,,,,,,
