x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
176.71,37.77,-14.37,0,0.22,0.25,9,396,100,TraversableUnder,0,27608,100,0
180.64,3.17,-20.62,0,0.25,0.25,14,397,100,TraversableUnder,6,18648,100,0
179.63,36.68,-16.39,0,0.2,0.25,6,398,100,TraversableUnder,6,27608,100,0
197.96,-3.23,1.75,0,0.22,0.25,-4,399,100,NoClassification,17,0,100,0
198.44,-0.09,-17.8,0,0.26,0.25,10,402,100,TraversableUnder,0,1007,100,0
198.1,16.16,-16.62,0,0.25,0.25,4,403,100,TraversableUnder,51,18389,100,0
198.48,-4.56,-23.97,0,0.22,0.25,5,404,100,TraversableUnder,24,1007,100,0
199.5,1.31,-20.82,0,0.24,0.25,8,405,100,TraversableUnder,15,1007,100,0
199,10.91,-23.72,0,0.24,0.25,7,406,100,TraversableUnder,37,24321,100,0
200.66,10.84,20.02,0,0.26,0.25,-3,408,100,TraversableUnder,16,24321,100,0
200.81,4.08,-23.26,0,0.25,0.25,10,407,100,TraversableUnder,3,24321,100,0
199.6,33.41,-20.26,0,0.18,0.25,0,409,100,NoClassification,23,0,0,0
229.27,53.05,-15.45,0,0.2,0.25,-2,410,100,TraversableUnder,20,28513,70,0
234.55,-73.67,25.87,0,0.22,0.25,0,411,100,NoClassification,45,0,50,0
249.48,103.2,-5.14,0,0.2,0.25,-4,412,100,NoClassification,2,0,0,0
269.81,18.06,6.7,0,0.23,0.25,-2,413,100,TraversableUnder,6,18708,100,0
,,,,,,,,,,,,,
