x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
157.76,4.27,-8.31,0,-2.01,0.25,-3,342,100,NoClassification,16,2980,70,0
156.13,-24.31,-14.96,0,-1.96,0.25,-8,343,100,NoClassification,2,0,0,0
158.93,-8.57,-14.27,0,-2.06,0.25,-7,345,100,NoClassification,12,4778,70,0
161.01,11.41,-7.9,0,-2.08,0.25,-7,346,100,TraversableUnder,6,7059,90,0
160.64,-17.92,-16.99,0,-2.02,0.25,25,347,100,TraversableUnder,28,7380,100,0
162.26,-25.42,-17.23,0,-1.97,0.25,-9,349,100,NoClassification,19,0,0,0
163.81,-28.89,-8.7,0,-2,0.25,-4,350,100,NoClassification,7,0,0,0
164.26,-28.1,-7.75,0,-1.96,0.25,-11,352,100,NoClassification,3,0,0,0
164.76,11.98,26.11,0,-1.99,0.25,-1,351,100,NoClassification,27,0,50,0
164.82,11.69,26.18,0,-2,0.25,1,353,100,NoClassification,5,0,50,0
168.72,10.36,-7.93,0,-1.98,0.25,-4,354,100,NoClassification,11,0,50,0
169.42,-23.17,-18.42,0,-2.03,0.25,2,355,100,NoClassification,4,5384,70,0
174.58,10.67,-9.8,0,-2,0.25,-6,356,100,NoClassification,32,3587,70,0
175.52,-24.63,-16.78,0,-2.02,0.25,-2,357,100,NoClassification,4,5090,70,0
181.07,-16.19,-19.54,0,-2.03,0.25,35,358,100,NoClassification,4,3894,70,0
179.88,-27.91,-19.28,0,-2,0.25,25,359,100,NoClassification,9,0,50,0
172.89,58.34,20.35,0,-1.86,0.25,2,360,100,NoClassification,17,0,50,0
156.05,96.66,-18.81,0,-2.06,0.25,5,361,100,NoClassification,3,0,0,0
183.54,-12.88,-18.33,0,-2.07,0.25,-5,362,100,NoClassification,40,3894,0,0
189.32,-8.51,-19.71,0,-2,0.25,-6,363,100,NoClassification,3,0,50,0
192.73,-28.09,-21.82,0,-1.99,0.25,10,364,100,NoClassification,8,0,50,0
198.29,-29.55,-21.07,0,-2,0.25,22,365,100,NoClassification,4,0,50,0
208.59,46.72,-21.3,0,-1.97,0.25,1,367,100,NoClassification,14,0,0,0
213.84,-12.6,-20.25,0,-2.02,0.25,1,368,100,NoClassification,1,0,50,0
218.8,-18.71,-19.8,0,-2.05,0.25,5,370,100,NoClassification,5,0,70,0
219.57,-11.38,-18.38,0,-2.03,0.25,3,369,100,NoClassification,5,3596,70,0
223.02,-29.65,-20.86,0,-2.01,0.25,11,372,100,NoClassification,57,18419,70,0
223.92,-21.1,-23.99,0,-2,0.25,4,371,100,NoClassification,6,18419,70,0
228.82,-21.08,-23.47,0,-2.01,0.25,23,373,100,NoClassification,2,0,0,0
230.92,-40.61,-19.08,0,-1.99,0.25,-5,374,100,NoClassification,26,0,0,0
233.92,-21.9,-26.19,0,-2.01,0.25,17,375,100,NoClassification,12,0,0,0
246.54,-14.95,-24,0,-1.99,0.25,6,378,100,NoClassification,0,0,50,0
244.31,-37.3,-25.56,0,-2,0.25,5,377,100,NoClassification,7,0,50,0
238.26,66.91,-23.84,0,-2.03,0.25,3,376,100,NoClassification,19,0,0,0
251.11,-16.91,-25.94,0,-1.96,0.25,2,379,100,NoClassification,28,21708,0,0
252.68,-17.34,-25.59,0,-2.03,0.25,24,380,100,NoClassification,0,21708,70,0
252.85,-14.56,-25.59,0,-2.03,0.25,17,400,100,NoClassification,0,21708,70,0
252.83,-24.97,-26.35,0,-2.02,0.25,7,383,100,NoClassification,21,21708,70,0
254.52,-13.09,-20.76,0,-2.02,0.25,1,382,100,NoClassification,8,11550,70,0
254.47,-10.84,-23.04,0,-1.97,0.25,1,381,100,NoClassification,19,11550,70,0
255.32,-30.56,-24.03,0,-2.01,0.25,-4,384,100,NoClassification,20,0,50,0
268.35,-26.78,-29.83,0,-1.99,0.25,6,385,100,NoClassification,38,0,100,0
273.27,-27.29,-29.47,0,-2.04,0.25,2,386,100,NoClassification,2,0,0,0
273.19,-33.89,36.84,0,-2.06,0.25,6,387,100,NoClassification,19,0,50,0
275.41,-26.79,-29.93,0,-2.02,0.25,5,389,100,NoClassification,18,0,70,0
276.76,-17.88,-26.46,0,-2.03,0.25,19,388,100,TraversableUnder,4,8883,70,0
183.43,208.14,-28.7,0,-2,0.25,24,390,100,NoClassification,12,0,0,0
280.61,-18.51,-8.34,0,-2.05,0.25,2,391,100,TraversableUnder,6,7102,0,0
281.01,-18.43,-3.61,0,-1.98,0.25,2,392,100,TraversableUnder,11,7102,50,0
281.54,-18.2,-1.65,0,-1.97,0.25,5,393,100,TraversableUnder,9,7102,100,0
281.89,-19.57,-25.44,0,-2.02,0.25,-1,394,100,TraversableUnder,27,7102,70,0
280.28,-40.27,-29.59,0,-2.01,0.25,6,395,100,NoClassification,4,0,50,0
281.31,-37.83,-30.4,0,-2.01,0.25,4,396,100,NoClassification,10,0,50,0
283.12,-41.7,-29.26,0,-1.99,0.25,8,397,100,NoClassification,31,5246,50,0
286.11,-41.08,-30.65,0,-1.99,0.25,4,398,100,NoClassification,16,5246,70,0
294.71,-44.76,-31.39,0,-2,0.25,8,399,100,NoClassification,14,0,50,0
,,,,,,,,,,,,,
