x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.96,3.84,-13.24,0,-3.8,0.25,0,337,100,TraversableUnder,18,6491,100,0
120.75,3.16,-10.88,0,-3.77,0.25,-5,339,100,TraversableUnder,21,6491,100,0
118.86,24.14,-8.55,0,-3.66,0.25,-5,338,100,TraversableUnder,9,7899,100,0
121.58,-8.45,-14.01,0,-3.8,0.25,13,340,100,TraversableUnder,1,16924,100,0
122.94,-2.84,-14.06,0,-3.78,0.25,7,343,100,TraversableUnder,15,16942,100,0
115.96,-41.64,-13.69,0,-3.82,0.25,10,342,100,TraversableUnder,7,16924,100,0
122.71,-13.54,-13.44,0,-3.84,0.25,8,341,100,TraversableUnder,9,16924,100,0
122.75,-13.7,-13.19,0,-3.79,0.25,7,345,100,TraversableUnder,10,16924,100,0
83.17,92.11,-12.88,0,-3.78,0.25,16,344,100,NoClassification,30,0,70,0
124.7,3.2,-14.78,0,-3.77,0.25,-5,347,100,TraversableUnder,14,16942,100,0
128.15,-8.61,-14.59,0,-3.8,0.25,36,350,100,TraversableUnder,0,5663,100,0
129.55,-8.4,14.8,0,-3.81,0.25,9,351,100,TraversableUnder,8,5663,100,0
129.61,-14.99,-13.91,0,-3.81,0.25,-2,352,100,TraversableUnder,4,5663,100,0
124.39,41.51,-15.56,0,-3.73,0.25,-5,354,100,NoClassification,22,0,0,0
105.7,76.86,21.95,0,-2.77,0.25,11,355,100,TraversableUnder,6,21661,100,0
130.56,-20.08,-11.92,0,-3.78,0.25,-5,353,100,TraversableUnder,3,5663,0,0
98.98,85.39,24.13,0,-2.53,0.25,10,356,100,NoClassification,1,0,0,0
133.6,1.19,-14.19,0,-3.8,0.25,-1,357,100,TraversableUnder,3,28637,100,0
132.93,-19.99,-14.27,0,-3.81,0.25,1,358,100,TraversableUnder,27,6265,100,0
84.16,105.26,-13.79,0,-3.67,0.25,11,359,100,NoClassification,9,0,0,0
134.02,-19.57,-12.3,0,-3.74,0.25,-5,360,100,TraversableUnder,7,6265,100,0
135.9,-8.87,-12.87,0,-3.81,0.25,1,361,100,TraversableUnder,5,6265,100,0
136.19,-8.72,15.7,0,-3.89,0.25,-4,363,100,TraversableUnder,7,6265,100,0
137.02,0.62,-14.43,0,-3.77,0.25,-8,362,100,TraversableUnder,11,10090,100,0
138.61,-3.43,-11.53,0,-3.81,0.25,-2,364,100,TraversableUnder,18,10090,100,0
137.77,-14.22,-14.75,0,-3.78,0.25,-4,366,100,TraversableUnder,12,6265,100,0
138.08,-16.88,-11.88,0,-3.81,0.25,-8,365,100,TraversableUnder,48,6265,100,0
138.06,-19.33,-14.35,0,-3.75,0.25,-7,367,100,TraversableUnder,16,6265,100,0
139.3,-19.15,-12.45,0,-3.72,0.25,-4,368,100,TraversableUnder,0,6265,100,0
111.26,86.63,-15.41,0,-3.85,0.25,-1,369,100,TraversableUnder,26,10090,90,0
95.79,-106.21,-7.1,0,-3.72,0.25,4,372,100,NoClassification,2,0,0,0
142.29,-8.09,-16.59,0,-3.74,0.25,-7,371,100,TraversableUnder,48,10090,100,0
145.25,-10.47,-11.82,0,-3.82,0.25,0,374,100,TraversableUnder,1,10090,0,0
143.92,-21.9,-15.28,0,-3.8,0.25,-3,373,100,TraversableUnder,13,4169,100,0
147.08,7.19,-10.28,0,-3.76,0.25,-6,375,100,TraversableUnder,20,26715,100,0
147.18,7.14,-9.98,0,-3.77,0.25,-5,376,100,TraversableUnder,6,26715,100,0
147.88,-0.34,-13.57,0,-3.78,0.25,12,379,100,TraversableUnder,21,26715,100,0
115.48,91.92,-17.48,0,-3.74,0.25,16,378,100,NoClassification,9,0,0,0
94.71,113.87,-15.73,0,-3.77,0.25,28,377,100,NoClassification,1,0,70,0
146.83,-20.66,-16.26,0,-3.77,0.25,14,380,100,TraversableUnder,62,4169,100,0
149.7,-3.3,-17.43,0,-3.84,0.25,-5,381,100,TraversableUnder,5,13613,100,0
151.24,-11.84,-11.41,0,-3.78,0.25,-10,382,100,TraversableUnder,31,13613,0,0
153.3,-7.33,-18.81,0,-3.8,0.25,27,383,100,TraversableUnder,4,19925,100,0
157.63,-16.88,-9.72,0,-3.78,0.25,-2,384,100,TraversableUnder,5,7980,100,0
137.69,83.13,9.12,0,-3.81,0.25,-6,385,100,TraversableUnder,23,7980,100,0
159.28,22.98,-12.16,0,-3.71,0.25,-1,386,100,TraversableUnder,8,8876,100,0
162.09,-11.57,-13.44,0,-3.84,0.25,-7,387,100,TraversableUnder,16,7980,0,0
145.68,73.83,14.46,0,-3.21,0.25,0,388,100,TraversableUnder,6,19648,100,0
167.69,-10.33,-14.01,0,-3.8,0.25,-5,389,100,TraversableUnder,6,18605,0,0
151.51,74.99,12.06,0,-3.27,0.25,-2,390,100,NoClassification,11,0,100,0
168.45,-14.54,-19.54,0,-3.79,0.25,-5,392,100,TraversableUnder,3,18605,100,0
153.02,73.78,13.77,0,-3.25,0.25,3,391,100,TraversableUnder,16,12697,100,0
145.39,90.19,15.02,0,-3.84,0.25,0,393,100,TraversableUnder,7,8898,100,0
173.86,-4.14,-18.59,0,-3.8,0.25,24,394,100,TraversableUnder,3,12449,100,0
173.24,-17.27,-19.77,0,-3.8,0.25,18,395,100,TraversableUnder,0,8579,0,0
173.51,-14.22,-19.77,0,-3.8,0.25,18,400,100,TraversableUnder,0,8579,100,0
159.47,74.83,14.3,0,-3.27,0.25,-3,396,100,NoClassification,34,0,0,0
174.68,-27.08,-12.56,0,-3.8,0.25,-9,397,100,NoClassification,5,0,0,0
177.59,-18.19,-12.3,0,-3.83,0.25,-5,398,100,TraversableUnder,5,17741,100,0
178.2,-16.36,-11.77,0,-3.8,0.25,-9,399,100,TraversableUnder,14,12757,100,0
178.9,4.72,-19.35,0,-3.8,0.25,-6,401,100,TraversableUnder,16,29421,100,0
181.07,-10.41,-19.19,0,-3.79,0.25,-2,402,100,TraversableUnder,19,12757,100,0
96.97,154.44,-18.91,0,-3.76,0.25,12,403,100,NoClassification,7,0,0,0
182.81,-18.45,-12,0,-3.83,0.25,-9,404,100,TraversableUnder,14,17741,100,0
183.32,-17.55,-11.85,0,-3.79,0.25,-8,405,100,TraversableUnder,21,17741,100,0
186.1,-14.83,-23.32,0,-3.79,0.25,8,407,100,TraversableUnder,3,14826,100,0
186.46,-18.28,-21.78,0,-3.81,0.25,3,406,100,TraversableUnder,37,14826,100,0
192.27,-8.48,-20.39,0,-3.79,0.25,-2,409,100,TraversableUnder,58,363,0,0
191.98,-16.81,-20.21,0,-3.8,0.25,8,408,100,TraversableUnder,5,14535,100,0
199.64,-12.54,-21.12,0,-3.8,0.25,10,411,100,TraversableUnder,1,7097,100,0
205.31,-13.06,-22.21,0,-3.76,0.25,0,412,100,NoClassification,13,0,100,0
110.36,174.5,18.18,0,-3.8,0.25,13,413,100,TraversableUnder,20,24698,100,0
205.41,-15.33,-23.32,0,-3.84,0.25,-4,414,100,TraversableUnder,18,24698,100,0
210.5,-6.18,-27.79,0,-3.79,0.25,7,416,100,NoClassification,13,0,100,0
211.72,1.38,-20.53,0,-3.81,0.25,3,415,100,NoClassification,32,0,0,0
216.45,-17.4,-19.94,0,-3.81,0.25,1,417,100,TraversableUnder,3,454,100,0
216.89,1.68,-23.79,0,-3.8,0.25,3,418,100,NoClassification,31,0,0,0
219.06,-13.31,-24.16,0,-3.78,0.25,3,419,100,TraversableUnder,9,8577,100,0
221.46,-5.98,-26.32,0,-3.81,0.25,4,421,100,TraversableUnder,11,8577,100,0
221.35,-15.23,-24.28,0,-3.79,0.25,5,420,100,TraversableUnder,53,8577,100,0
226.89,-6.06,-25.98,0,-3.81,0.25,9,422,100,TraversableUnder,7,11281,100,0
238.81,-1.35,-27,0,-3.78,0.25,10,424,100,TraversableUnder,21,1562,100,0
237.69,-25.41,-29.26,0,-3.77,0.25,4,423,100,TraversableUnder,26,16073,100,0
239.63,0.9,-26.05,0,-3.8,0.25,2,426,100,TraversableUnder,10,1562,100,0
238.06,-27.57,-25.96,0,-3.74,0.25,2,425,100,TraversableUnder,63,16073,100,0
243.47,2.37,-29.02,0,-3.79,0.25,6,427,100,TraversableUnder,1,6196,100,0
244.87,2.71,-29.28,0,-3.79,0.25,22,428,100,TraversableUnder,3,6196,100,0
245.51,-10.68,-28.63,0,-3.8,0.25,24,429,100,TraversableUnder,11,11282,100,0
246.66,5.21,-24.58,0,-3.81,0.25,3,431,100,NoClassification,26,0,0,0
248.29,-14.3,-28.67,0,-3.81,0.25,-1,432,100,TraversableUnder,2,11282,0,0
266.34,-9.03,-30.23,0,-3.79,0.25,2,433,100,TraversableUnder,17,20457,100,0
268.83,-14.47,-20.01,0,-3.8,0.25,-1,434,100,TraversableUnder,9,10685,100,0
268.47,-9.97,-30.75,0,-3.77,0.25,11,436,100,TraversableUnder,2,20457,100,0
269.11,-0.12,-28.43,0,-3.79,0.25,13,435,100,TraversableUnder,22,18681,100,0
241.18,-119.03,-35.24,0,-3.77,0.25,7,437,100,NoClassification,25,0,0,0
268.13,-30.32,-30.73,0,-3.8,0.25,5,438,100,TraversableUnder,11,5319,100,0
273.87,2.74,-9.18,0,-3.8,0.25,0,440,100,TraversableUnder,2,6208,100,0
272.2,-12.06,-31.66,0,-3.77,0.25,6,441,100,TraversableUnder,9,10685,100,0
271.92,-36.06,-21.38,0,-3.8,0.25,0,442,100,TraversableUnder,11,8180,90,0
274.2,-0.96,-28.84,0,-3.78,0.25,3,443,100,NoClassification,13,0,100,0
274.06,-21.86,-32.53,0,-3.8,0.25,9,445,100,TraversableUnder,5,5913,100,0
273.97,-36.28,-20.61,0,-3.78,0.25,-1,444,100,TraversableUnder,44,8180,100,0
275.35,-18.35,-29.67,0,-3.81,0.25,0,446,100,TraversableUnder,11,10685,100,0
287.99,-14.65,-32.42,0,-3.92,0.25,5,447,100,TraversableUnder,46,6505,100,0
292.23,-19.83,-32.65,0,-3.76,0.25,20,449,100,TraversableUnder,16,29530,100,0
292.25,-21.59,-32.73,0,-3.81,0.25,20,448,100,TraversableUnder,4,29530,100,0
294.72,-10.71,-34.09,0,-3.8,0.25,49,450,100,TraversableUnder,0,29530,100,0
,,,,,,,,,,,,,
