x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
128.28,-14.28,-11.2,0,0.27,0.25,-9,383,100,NoClassification,19,0,0,0
126.43,31.99,-7.36,0,0.27,0.25,1,384,100,TraversableUnder,7,7686,100,0
120.74,54.7,-6.07,0,0.19,0.25,-10,387,100,NoClassification,22,0,90,0
130.96,22.74,-7.74,0,0.28,0.25,-10,388,100,NoClassification,3,0,0,0
130.97,23.47,-8.26,0,0.28,0.25,-9,389,100,NoClassification,4,0,50,0
132.26,-16.87,-10.89,0,0.36,0.25,-7,390,100,NoClassification,7,0,100,0
125.61,-42.33,27.78,0,0.37,0.25,2,392,100,NoClassification,67,0,100,0
135.07,16.34,-8.21,0,0.36,0.25,-14,393,100,NoClassification,6,0,0,0
131.54,37.64,-7.58,0,0.26,0.25,5,394,100,TraversableUnder,1,4087,90,0
126.33,54.15,-5.79,0,0.17,0.25,-8,395,100,TraversableUnder,15,12409,100,0
136.04,26.97,-9.35,0,0.25,0.25,-10,397,100,NoClassification,9,0,100,0
135.95,28.02,-9.41,0,0.3,0.25,-9,398,100,NoClassification,73,0,100,0
135.42,31.47,-8.94,0,0.28,0.25,-6,400,100,TraversableUnder,15,8563,100,0
128.62,53.58,-6.44,0,0.25,0.25,-14,399,100,TraversableUnder,3,12409,0,0
131.46,-51.85,0.92,0,0.39,0.25,-11,402,100,NoClassification,27,0,70,0
137.66,32.24,-9.67,0,0.25,0.25,-8,403,100,TraversableUnder,6,8563,100,0
142.19,-13.39,-12.32,0,0.37,0.25,-9,405,100,TraversableUnder,16,19658,0,0
131.69,-57.63,1.28,0,0.35,0.25,-7,406,100,NoClassification,23,0,50,0
147.98,-1.1,-19.74,0,0.32,0.25,-3,409,100,TraversableUnder,7,22365,90,0
148.65,29.95,-7.96,0,0.25,0.25,-8,411,100,TraversableUnder,55,22969,100,0
150.16,-27.12,-14.04,0,0.37,0.25,0,412,100,NoClassification,3,0,50,0
151.52,-19.19,-14.45,0,0.31,0.25,3,413,100,TraversableUnder,4,2846,100,0
142.4,-58.39,-13.28,0,0.36,0.25,-1,414,100,NoClassification,9,0,100,0
144.44,-53.13,-16.31,0,0.39,0.25,-1,415,100,TraversableUnder,8,16648,100,0
145,-56.05,11.59,0,0.29,0.25,-7,416,100,TraversableUnder,63,16648,0,0
153.84,29.82,-10.45,0,0.3,0.25,-11,417,100,NoClassification,17,0,0,0
156.13,-15.89,-14.02,0,0.33,0.25,4,418,100,TraversableUnder,6,10905,100,0
156.62,-19.39,-15.23,0,0.32,0.25,4,419,100,TraversableUnder,0,10905,100,0
156.99,-21.01,-16.54,0,0.34,0.25,0,420,100,TraversableUnder,12,10905,100,0
149.32,-55.55,-22.15,0,0.25,0.25,-2,421,100,NoClassification,21,0,70,0
158.63,-26.32,-15.47,0,0.32,0.25,-9,422,100,TraversableUnder,7,7066,0,0
156.57,41.68,10.59,0,0.23,0.25,-6,423,100,NoClassification,3,0,70,0
161.25,-19.89,-14.31,0,0.32,0.25,-5,424,100,TraversableUnder,4,10905,100,0
159.98,-27.93,-16.96,0,0.29,0.25,-6,425,100,TraversableUnder,5,8247,100,0
156.47,42.96,-21.89,0,0.16,0.25,-6,426,100,NoClassification,44,0,50,0
160.47,-32.16,-16.37,0,0.33,0.25,-6,427,100,TraversableUnder,24,10565,100,0
163.12,13.56,-19.02,0,0.39,0.25,-5,428,100,TraversableUnder,15,19070,100,0
160.26,-36.12,-17.48,0,0.38,0.25,0,429,100,TraversableUnder,18,19070,100,0
161.76,-29.6,-17.53,0,0.33,0.25,-1,430,100,TraversableUnder,15,10565,100,0
163.77,-20.98,-14.94,0,0.3,0.25,1,431,100,TraversableUnder,1,8247,0,0
154.82,-58.66,10.58,0,0.24,0.25,2,432,100,NoClassification,16,0,0,0
162.82,-28.88,-17.46,0,0.33,0.25,22,433,100,TraversableUnder,13,10565,100,0
160.84,-39.96,-17.82,0,0.37,0.25,5,434,100,TraversableUnder,13,19070,0,0
164.57,22.73,-17.56,0,0.36,0.25,1,435,100,TraversableUnder,20,8247,100,0
161.36,-41.35,-18.43,0,0.35,0.25,-3,436,100,TraversableUnder,16,19070,100,0
161.85,-42.54,-17.49,0,0.35,0.25,-5,438,100,TraversableUnder,38,19070,100,0
166.26,-22.45,-15.93,0,0.33,0.25,-3,439,100,TraversableUnder,4,8247,100,0
162.48,44.93,11.4,0,0.26,0.25,-2,440,100,TraversableUnder,12,13372,100,0
108.02,-129.29,-18.11,0,0.41,0.25,10,441,100,NoClassification,12,0,50,0
164.96,32.8,20.74,0,0.22,0.25,-7,442,100,NoClassification,16,0,0,0
169.4,-19.92,-16.01,0,0.32,0.25,1,443,100,TraversableUnder,25,6480,100,0
161.28,-63.57,1.49,0,0.34,0.25,4,444,100,NoClassification,13,0,50,0
160.16,-66.54,13.88,0,0.35,0.25,-1,446,100,NoClassification,23,0,0,0
162.77,-60.01,-15.71,0,0.29,0.25,-3,447,100,TraversableUnder,13,6176,100,0
167.56,-46.54,-18.28,0,0.35,0.25,14,448,100,TraversableUnder,2,15115,100,0
160.68,-69.69,1.32,0,0.38,0.25,-3,449,100,NoClassification,0,0,0,0
162.72,-60.91,-25.13,0,0.37,0.25,6,450,100,NoClassification,5,0,0,0
168.45,-47.41,-18.48,0,0.36,0.25,4,451,100,TraversableUnder,9,15115,100,0
161.73,-68.32,-21.93,0,0.36,0.25,0,452,100,NoClassification,15,0,0,0
167.35,-63.9,12.56,0,0.4,0.25,1,453,100,TraversableUnder,5,29453,100,0
165.41,-69.12,-13.3,0,0.36,0.25,1,454,100,TraversableUnder,11,29453,0,0
166.48,-69.5,19.3,0,0.32,0.25,-5,455,100,TraversableUnder,2,29453,90,0
178.92,-31.03,-16.04,0,0.36,0.25,8,457,100,NoClassification,5,8288,100,0
181.4,-32.14,-17.86,0,0.34,0.25,-3,458,100,NoClassification,1,5289,70,0
191.04,-16.43,-17.01,0,0.32,0.25,-2,459,100,NoClassification,2,7990,90,0
134.91,-142.83,-18.67,0,0.37,0.25,6,460,100,NoClassification,17,0,0,0
184.79,-75.27,-15.72,0,0.36,0.25,13,462,100,TraversableUnder,13,8581,0,0
186.27,-75.24,15.67,0,0.34,0.25,6,464,100,TraversableUnder,7,8581,100,0
196.18,45.13,13.88,0,0.36,0.25,10,465,100,NoClassification,25,0,0,0
196.14,45.37,14.08,0,0.37,0.25,11,466,100,NoClassification,4,0,0,0
186.26,-77.54,-23.91,0,0.35,0.25,9,467,100,TraversableUnder,22,8581,100,0
199.32,-37.6,-22.02,0,0.36,0.25,-2,468,100,TraversableUnder,5,16019,100,0
200.18,37.92,-13.9,0,0.3,0.25,-8,469,100,NoClassification,29,0,0,0
198.45,-43.77,-22.23,0,0.3,0.25,0,470,100,TraversableUnder,7,16019,100,0
191.09,77.97,5.31,0,0.12,0.25,-8,471,100,NoClassification,38,0,0,0
154.95,137.81,0.79,0,0.21,0.25,3,472,100,NoClassification,2,0,0,0
203.45,40.19,-13.9,0,0.32,0.25,-6,473,100,NoClassification,5,0,0,0
177.53,116.57,0.81,0,0.14,0.25,-1,474,100,NoClassification,6,0,0,0
208.13,92.79,-0.17,0,0.24,0.25,-4,475,100,NoClassification,1,0,0,0
208.09,92.93,0,0,0.22,0.25,-5,476,100,NoClassification,16,0,0,0
228.69,-94.42,-20.29,0,0.31,0.25,0,478,100,NoClassification,52,0,0,0
228.67,-93.32,37.73,0,0.32,0.25,2,479,100,NoClassification,16,0,100,0
264.3,59.12,-12.15,0,0.27,0.25,-2,480,100,NoClassification,4,0,0,0
252.48,105.56,-8.15,0,0.23,0.25,5,482,100,TraversableUnder,6,10075,0,0
253.2,106.53,-8.73,0,0.22,0.25,2,483,100,TraversableUnder,2,10075,100,0
,,,,,,,,,,,,,
