x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
156.68,20.88,-13.62,0,0.27,0.25,-3,384,100,TraversableUnder,8,10905,100,0
157.13,20.25,-13.97,0,0.27,0.25,-1,385,100,TraversableUnder,9,10905,100,0
157.81,18.84,-13.41,0,0.28,0.25,6,386,100,TraversableUnder,16,10905,100,0
159.51,17.69,-13.55,0,0.28,0.25,1,387,100,TraversableUnder,20,10905,100,0
159.6,17.53,-14.18,0,0.27,0.25,0,388,100,TraversableUnder,22,10905,100,0
160.33,17.82,-14.22,0,0.33,0.25,6,389,100,TraversableUnder,1,10905,100,0
141.61,79.53,9.79,0,0.23,0.25,1,390,100,TraversableUnder,2,11410,100,0
141.62,79.51,10.39,0,0.23,0.25,1,391,100,TraversableUnder,7,11410,100,0
162.96,8.69,-14.8,0,0.28,0.25,4,392,100,TraversableUnder,3,20758,100,0
163.86,7.47,-14.13,0,0.32,0.25,1,393,100,TraversableUnder,6,20758,100,0
163.63,14.56,-14.68,0,0.27,0.25,0,394,100,TraversableUnder,26,14815,100,0
164.25,17.07,-14.07,0,0.3,0.25,24,395,100,TraversableUnder,7,14815,100,0
165.37,3.59,-14.7,0,0.29,0.25,6,396,100,TraversableUnder,3,20758,100,0
165.29,16.13,-14.65,0,0.32,0.25,-1,397,100,TraversableUnder,35,14815,100,0
166.15,3.81,-15.1,0,0.33,0.25,-3,398,100,TraversableUnder,3,20758,100,0
165.78,17.72,-13.41,0,0.3,0.25,-6,399,100,TraversableUnder,47,14815,100,0
166.98,17.97,-15.41,0,0.25,0.25,-1,400,100,TraversableUnder,23,14815,90,0
168.83,21.68,-13.81,0,0.28,0.25,3,401,100,TraversableUnder,5,19278,100,0
170.72,-24.47,-11.15,0,0.29,0.25,-6,403,100,TraversableUnder,31,9427,100,0
171.83,-9,18.37,0,0.3,0.25,-2,404,100,TraversableUnder,54,26472,100,0
172.48,-11.27,-14.27,0,0.31,0.25,5,405,100,TraversableUnder,11,28904,100,0
172.59,-5.99,20.28,0,0.29,0.25,-6,406,100,TraversableUnder,86,26472,100,0
174.66,19.64,-13.11,0,0.28,0.25,4,411,100,TraversableUnder,7,9400,100,0
178.11,-16.01,-11.96,0,0.32,0.25,1,412,100,TraversableUnder,11,29453,100,0
156.14,88.28,-17.15,0,0.31,0.25,6,413,100,NoClassification,49,0,100,0
179.31,-12.2,-17.61,0,0.27,0.25,0,414,100,TraversableUnder,11,29453,100,0
180.53,17.48,-11.83,0,0.3,0.25,6,416,100,TraversableUnder,16,12117,100,0
180.32,-19.33,-18.5,0,0.32,0.25,14,417,100,TraversableUnder,1,29453,100,0
157.91,91.71,18.61,0,0.32,0.25,-1,418,100,NoClassification,33,0,0,0
183.32,18.09,-13.31,0,0.35,0.25,-4,419,100,TraversableUnder,5,12117,100,0
187.54,-17.18,-11.22,0,0.29,0.25,-3,420,100,TraversableUnder,8,12973,100,0
198.46,-15.85,7.92,0,0.3,0.25,12,421,100,NoClassification,6,0,100,0
201.4,-16.21,7.89,0,0.3,0.25,-3,425,100,NoClassification,7,0,0,0
200.09,-24.49,-21.08,0,0.31,0.25,8,426,100,TraversableUnder,5,12027,100,0
202.96,10.3,-18.22,0,0.35,0.25,1,428,100,TraversableUnder,8,10616,100,0
171.85,145.57,-6,0,0.17,0.25,6,429,100,NoClassification,24,0,0,0
247.22,-19.28,-23.89,0,0.32,0.25,-1,431,100,TraversableUnder,24,12655,70,0
247.79,-28.3,-25.62,0,0.29,0.25,4,432,100,TraversableUnder,10,12655,100,0
252.46,24.65,-20.11,0,0.28,0.25,-1,433,100,NoClassification,12,0,0,0
270.76,-7.31,13.81,0,0.27,0.25,-2,434,100,TraversableUnder,6,18708,100,0
270.03,-31.52,-24.98,0,0.35,0.25,-2,435,100,NoClassification,5,0,0,0
,,,,,,,,,,,,,
