x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
90.79,27.91,-2.91,0,-0.81,0.25,-15,393,100,NoClassification,41,0,0,0
91.55,26.5,-2.36,0,-0.63,0.25,-18,394,100,NoClassification,3,0,0,0
93.61,-20.04,-5.7,0,-0.41,0.25,-18,395,100,NoClassification,27,0,100,0
90.2,32.68,-4.7,0,-0.73,0.25,-4,396,100,NoClassification,11,0,0,0
94.77,16.47,-1.95,0,-0.62,0.25,-17,399,100,NoClassification,11,0,100,0
85.78,-44.19,-3.77,0,-0.26,0.25,-16,397,100,NoClassification,5,0,50,0
95.38,15.94,-1.82,0,-0.63,0.25,-7,398,100,NoClassification,8,0,70,0
95.5,16.01,-1.12,0,-0.65,0.25,-8,403,100,NoClassification,2,0,70,0
94.96,-18.78,-2.9,0,-0.54,0.25,-18,402,100,NoClassification,10,0,0,0
86.27,-45.27,-0.58,0,-0.53,0.25,-13,400,100,NoClassification,37,0,0,0
96.4,15.2,-0.82,0,-0.63,0.25,-16,405,100,NoClassification,8,0,70,0
85.73,-46.93,-1.17,0,-0.31,0.25,-15,404,100,NoClassification,61,0,0,0
79.85,-56.92,-6.76,0,-0.19,0.25,-14,407,100,NoClassification,9,0,0,0
92.79,32.24,-4.29,0,-0.78,0.25,-13,406,100,NoClassification,28,0,0,0
96.92,22.96,-5.6,0,-0.69,0.25,-12,409,100,NoClassification,27,0,0,0
97.98,-18.76,-6.72,0,-0.5,0.25,-7,408,100,NoClassification,44,0,0,0
97.36,23.62,-5.87,0,-0.72,0.25,-12,410,100,NoClassification,20,0,0,0
97.93,24.43,-5.38,0,-0.81,0.25,-15,414,100,NoClassification,19,0,0,0
61.87,-78.83,14.14,0,0.06,0.25,2,415,100,NoClassification,18,0,0,0
95.2,33.97,-5.46,0,-0.67,0.25,-15,413,100,NoClassification,19,0,50,0
79.27,63.84,-3.11,0,-0.81,0.25,3,417,100,NoClassification,15,0,0,0
97.32,30.05,-4.67,0,-0.69,0.25,-14,416,100,NoClassification,2,0,0,0
79.89,65.27,-0.44,0,-0.8,0.25,-9,418,100,Obstacle,0,19908,0,0
63.99,-81.07,-7.7,0,0.01,0.25,-5,419,100,NoClassification,30,0,0,0
90.47,50.43,-0.22,0,-0.76,0.25,-14,421,100,NoClassification,6,0,0,0
100.19,-27.99,-5.57,0,-0.36,0.25,-15,422,100,NoClassification,1,0,0,0
99.17,32.83,-6.13,0,-0.73,0.25,-12,423,100,NoClassification,25,0,0,0
102.49,-20.67,-6.39,0,-0.45,0.25,-14,425,100,NoClassification,68,0,0,0
99.24,-33.75,-5.52,0,-0.37,0.25,11,424,100,NoClassification,6,0,0,0
84.89,-62.74,-7.71,0,-0.14,0.25,-4,426,100,TraversableUnder,23,24671,0,0
98.65,40.25,-3.59,0,-0.76,0.25,7,427,100,Obstacle,9,22582,90,0
96.05,47.18,-3.42,0,-0.77,0.25,-2,429,100,NoClassification,11,0,0,0
95.28,48.92,-5.32,0,-0.77,0.25,-3,428,100,NoClassification,9,3974,90,0
93.83,53.27,-3.53,0,-0.78,0.25,-6,432,100,NoClassification,27,3974,90,0
106.22,-19.99,-6.16,0,-0.55,0.25,-13,430,100,NoClassification,17,0,0,0
84.99,67.15,0.41,0,-0.85,0.25,-11,431,100,Obstacle,12,19908,0,0
84.65,-67.53,-6.95,0,-0.1,0.25,0,433,100,TraversableUnder,4,24043,0,0
105.92,-23.91,-7.2,0,-0.44,0.25,-10,435,100,NoClassification,12,0,70,0
85.7,67.15,-1.58,0,-0.79,0.25,-6,434,100,Obstacle,16,19908,0,0
90.99,-60.6,-2.06,0,-0.14,0.25,-12,437,100,NoClassification,34,0,0,0
91.19,60.33,-3.39,0,-0.78,0.25,0,436,100,TraversableUnder,2,2336,0,0
85.97,68.08,-3.29,0,-0.74,0.25,-4,439,100,Obstacle,20,19908,0,0
100.69,43.91,0,0,-0.62,0.25,-16,438,100,NoClassification,43,0,0,0
85.21,-69.45,-6.35,0,-0.07,0.25,-7,440,100,TraversableUnder,51,24043,0,0
89.66,64.56,-1.24,0,-0.78,0.25,1,441,100,TraversableUnder,6,2336,0,0
89.52,64.91,-1.32,0,-0.8,0.25,1,444,100,NoClassification,6,0,0,0
110.02,10.66,-6.07,0,-0.65,0.25,-4,442,100,NoClassification,2,0,0,0
88.77,66.55,-2.17,0,-0.8,0.25,1,443,100,NoClassification,15,0,0,0
88.09,68.56,-3.44,0,-0.79,0.25,0,446,100,NoClassification,28,0,0,0
90.3,66.11,-1.53,0,-0.84,0.25,-7,449,100,NoClassification,71,0,0,0
108.67,26.9,-5.25,0,-0.64,0.25,-12,447,100,NoClassification,10,0,0,0
93.58,-61.63,-2.78,0,-0.19,0.25,-2,450,100,NoClassification,23,0,0,0
109.43,-28.28,-8.86,0,-0.39,0.25,-12,451,100,NoClassification,2,0,0,0
113.17,7.52,-5.63,0,-0.77,0.25,-17,452,100,NoClassification,33,0,0,0
109.29,32.28,-6.91,0,-0.67,0.25,-9,453,100,NoClassification,7,0,0,0
98.15,-59.59,-2.91,0,-0.2,0.25,-14,454,100,NoClassification,13,0,0,0
111.46,-31.7,-6.9,0,-0.46,0.25,-12,456,100,NoClassification,5,0,100,0
105.92,-53.75,-6.26,0,-0.26,0.25,1,457,100,TraversableUnder,0,17525,0,0
106.26,-53.08,-6.26,0,-0.26,0.25,0,477,100,TraversableUnder,0,17525,0,0
116.44,28.1,-6.71,0,-0.65,0.25,-16,459,100,NoClassification,5,0,0,0
107.75,-52.97,-7.25,0,-0.29,0.25,-11,458,100,TraversableUnder,1,17525,0,0
103.69,-60.98,-3.86,0,-0.22,0.25,-9,460,100,NoClassification,4,0,0,0
115.2,35.8,1.88,0,-0.7,0.25,-7,462,100,NoClassification,8,0,0,0
116.7,31.38,1.91,0,-0.73,0.25,-10,461,100,NoClassification,29,0,100,0
104.42,-61.18,-4.07,0,-0.19,0.25,-8,463,100,NoClassification,6,0,0,0
116.2,35.04,6.37,0,-0.73,0.25,0,464,100,NoClassification,0,0,0,0
110.95,49.89,2.92,0,-0.77,0.25,-1,466,100,NoClassification,8,0,0,0
114.55,41.17,-6.21,0,-0.72,0.25,-6,465,100,NoClassification,15,0,0,0
116.71,35.19,10.13,0,-0.7,0.25,3,468,100,NoClassification,15,0,0,0
111.98,48.87,6.93,0,-0.77,0.25,-1,469,100,TraversableUnder,6,6793,0,0
118.66,29.9,-7.1,0,-0.72,0.25,-12,467,100,NoClassification,32,0,0,0
81.33,-92.03,-8.12,0,0,0.25,1,472,100,NoClassification,12,0,0,0
112.28,49.58,10.91,0,-0.73,0.25,0,470,100,TraversableUnder,15,6793,0,0
110.52,52.63,17.01,0,-0.79,0.25,-3,474,100,NoClassification,2,0,0,0
116.89,34.69,22.73,0,-0.69,0.25,7,473,100,NoClassification,20,0,0,0
119.85,36.53,5.79,0,-0.74,0.25,-8,475,100,NoClassification,38,0,0,0
122.46,16.05,22.57,0,-0.55,0.25,-8,476,100,NoClassification,22,0,0,0
123.38,37.86,1.73,0,-0.66,0.25,6,479,100,NoClassification,14,0,0,0
115.68,-57.29,-8.98,0,-0.32,0.25,-9,480,100,NoClassification,3,0,0,0
123.78,36.95,9.05,0,-0.76,0.25,0,482,100,NoClassification,11,0,0,0
127.79,23.33,1.29,0,-0.56,0.25,-7,483,100,NoClassification,7,0,0,0
118.91,52.46,4.81,0,-0.76,0.25,-3,481,100,NoClassification,26,0,0,0
119.12,52.57,8.42,0,-0.81,0.25,-2,484,100,NoClassification,5,0,0,0
125.49,37.44,15.59,0,-0.76,0.25,10,485,100,NoClassification,0,0,0,0
124.95,39.19,15.59,0,-0.76,0.25,6,508,100,NoClassification,0,0,0,0
125.44,37.35,21.62,0,-0.75,0.25,11,487,100,NoClassification,2,0,0,0
128.08,-32.9,-10.78,0,-0.44,0.25,-13,486,100,TraversableUnder,11,8590,0,0
128.73,-32.68,-10.12,0,-0.4,0.25,-10,488,100,TraversableUnder,41,8590,0,0
117.51,-62.57,-8.97,0,-0.24,0.25,3,490,100,NoClassification,2,0,0,0
119.44,57.34,16.58,0,-0.78,0.25,4,489,100,NoClassification,12,0,0,0
125.65,36.83,27.68,0,-0.73,0.25,3,491,100,NoClassification,3,0,0,0
94.54,-95.02,-8.8,0,0,0.25,4,492,100,NoClassification,10,0,0,0
132.72,-35.1,-10.95,0,-0.42,0.25,-7,493,100,TraversableUnder,10,8590,0,0
133.67,-38.03,-9.97,0,-0.38,0.25,-11,494,100,TraversableUnder,1,8590,0,0
129.83,50.88,-5.22,0,-0.79,0.25,-10,495,100,NoClassification,24,0,100,0
133.84,39.76,-8.31,0,-0.76,0.25,-6,496,100,NoClassification,5,0,90,0
124.74,65.66,-7.73,0,-0.72,0.25,-7,497,100,NoClassification,11,0,0,0
139.44,-18.21,19.61,0,-0.29,0.25,-9,499,100,NoClassification,13,0,0,0
92.06,-107.87,8.69,0,-0.2,0.25,0,498,100,NoClassification,24,0,0,0
132.92,-70.8,-11.47,0,-0.26,0.25,-4,500,100,NoClassification,15,0,0,0
122.65,91.6,-5.11,0,-0.84,0.25,-4,501,100,NoClassification,8,0,0,0
146.72,46.16,-9.2,0,-0.73,0.25,-1,502,100,NoClassification,15,0,50,0
147.18,44.7,-9.14,0,-0.76,0.25,-1,503,100,NoClassification,27,0,0,0
149.34,37.77,-9.22,0,-0.7,0.25,-2,504,100,NoClassification,64,0,100,0
149.3,45.13,-9.6,0,-0.73,0.25,3,506,100,NoClassification,10,0,0,0
127.45,91.84,-4.55,0,-0.77,0.25,0,507,100,NoClassification,12,0,0,0
126.94,93.32,-4.78,0,-0.8,0.25,4,509,100,NoClassification,23,0,0,0
156.9,15.23,-8.48,0,-0.67,0.25,-7,510,100,NoClassification,4,0,0,0
128.49,92.14,-4.27,0,-0.77,0.25,-1,512,100,NoClassification,17,0,0,0
157.69,13.46,-7.08,0,-0.67,0.25,-11,511,100,NoClassification,20,0,0,0
109.67,-116.69,-11.47,0,-0.01,0.25,10,515,100,NoClassification,10,0,0,0
159.62,15.42,-10.05,0,-0.62,0.25,-6,513,100,NoClassification,4,0,0,0
111.79,-117.14,-11.92,0,0.06,0.25,-1,516,100,NoClassification,19,0,0,0
131.16,95.73,-5.39,0,-0.75,0.25,-6,517,100,NoClassification,18,0,0,0
115.45,-115.44,-10.73,0,-0.02,0.25,2,518,100,NoClassification,4,0,0,0
106.93,-125.26,-12.04,0,0.03,0.25,4,519,100,NoClassification,15,0,0,0
154.57,-60.21,-2.64,0,-0.33,0.25,-6,520,100,NoClassification,16,0,0,0
111.88,-122.98,-12.79,0,0.03,0.25,36,521,100,NoClassification,2,0,0,0
157.5,-60.53,10.11,0,-0.32,0.25,-8,522,100,NoClassification,48,0,0,0
118.78,-127.34,-11.82,0,-0.02,0.25,3,524,100,NoClassification,13,0,0,0
162.96,63.41,-8.92,0,-0.67,0.25,-10,525,100,NoClassification,54,21998,0,0
159.64,73.02,4.63,0,-0.78,0.25,-7,526,100,TraversableUnder,27,5070,0,0
159.4,74.38,4.36,0,-0.76,0.25,-3,527,100,TraversableUnder,21,5070,100,0
165.82,59.23,-10.59,0,-0.77,0.25,-5,530,100,NoClassification,10,21998,0,0
104.42,-142.07,-11.55,0,0.06,0.25,7,528,100,NoClassification,18,0,0,0
159.07,76.88,3.79,0,-0.76,0.25,2,529,100,TraversableUnder,8,5070,0,0
169.14,52.58,-10.98,0,-0.72,0.25,6,532,100,NoClassification,29,0,0,0
171.88,44.09,-8.08,0,-0.72,0.25,1,531,100,NoClassification,23,0,0,0
171.75,44.24,-12.62,0,-0.68,0.25,2,536,100,NoClassification,67,0,0,0
163.05,72.26,-9.35,0,-0.76,0.25,7,537,100,TraversableUnder,8,5070,0,0
164.12,72.32,2.48,0,-0.77,0.25,7,539,100,TraversableUnder,6,5070,0,0
162.35,76.66,5.94,0,-0.78,0.25,-6,538,100,TraversableUnder,2,5070,50,0
145.49,104.94,15.27,0,-0.6,0.25,-1,541,100,TraversableUnder,1,5897,0,0
164.64,72.84,2.5,0,-0.78,0.25,-3,542,100,TraversableUnder,10,5070,0,0
176.09,36.65,-10.03,0,-0.6,0.25,-11,540,100,NoClassification,31,0,0,0
162.91,78.09,5.89,0,-0.78,0.25,-4,543,100,TraversableUnder,9,5070,0,0
162.96,78.62,6.49,0,-0.74,0.25,-5,545,100,NoClassification,4,0,0,0
174.31,-48.5,-14.92,0,-0.4,0.25,-3,544,100,NoClassification,16,0,0,0
166.47,73.24,-6,0,-0.78,0.25,-6,546,100,NoClassification,40,0,0,0
174.82,-49.24,-14.95,0,-0.43,0.25,7,547,100,NoClassification,3,0,0,0
163.65,80.33,3.34,0,-0.76,0.25,-2,548,100,NoClassification,23,0,0,0
167.79,73.85,2.92,0,-0.83,0.25,-7,549,100,NoClassification,3,0,0,0
182.9,18.38,4.15,0,-0.77,0.25,-13,550,100,NoClassification,41,0,0,0
177.4,54.72,3.86,0,-0.72,0.25,-10,551,100,NoClassification,21,11200,0,0
164.16,88.2,-3.36,0,-0.68,0.25,-8,552,100,TraversableUnder,26,3856,0,0
179.99,51.09,-3.78,0,-0.74,0.25,-9,553,100,NoClassification,36,11200,90,0
180.53,51.23,6.36,0,-0.69,0.25,-5,554,100,NoClassification,71,11200,90,0
180.92,52.68,6.13,0,-0.76,0.25,1,556,100,NoClassification,2,11200,0,0
182.14,49.14,-3.74,0,-0.72,0.25,-4,555,100,NoClassification,9,11200,0,0
181.67,51.81,-2.82,0,-0.7,0.25,-4,557,100,NoClassification,23,11200,0,0
179.55,60.7,6.36,0,-0.74,0.25,-10,559,100,NoClassification,94,11200,0,0
180.31,59.69,1.34,0,-0.67,0.25,-8,558,100,NoClassification,32,11200,0,0
177.51,69.44,-11.34,0,-0.74,0.25,-9,561,100,NoClassification,10,0,0,0
184.01,51.08,3.94,0,-0.7,0.25,-10,560,100,NoClassification,25,0,0,0
185.39,51.94,6.22,0,-0.62,0.25,-10,562,100,NoClassification,39,0,70,0
187.77,44.08,-3.49,0,-0.66,0.25,-8,565,100,NoClassification,16,0,0,0
184.22,57.18,10.73,0,-0.47,0.25,-7,563,100,NoClassification,2,0,70,0
188.03,43.93,-9.14,0,-0.73,0.25,-7,564,100,NoClassification,6,0,0,0
187.11,49.05,8.13,0,-0.74,0.25,-7,567,100,NoClassification,30,0,0,0
185.4,56.56,2.99,0,-0.6,0.25,-1,566,100,NoClassification,78,0,70,0
187.39,50.58,2.25,0,-0.77,0.25,5,569,100,NoClassification,15,0,70,0
187.44,50.53,-6.4,0,-0.68,0.25,-7,568,100,NoClassification,29,0,70,0
185.07,63.29,-9.57,0,-0.72,0.25,-4,570,100,NoClassification,3,0,0,0
139.62,138.12,6.61,0,-0.67,0.25,2,571,100,NoClassification,24,0,0,0
188.56,56.11,-0.8,0,-0.68,0.25,-8,572,100,NoClassification,0,0,0,0
197.16,-7.22,2.89,0,-0.76,0.25,-8,575,100,NoClassification,2,0,0,0
191.08,49.33,-8.94,0,-0.71,0.25,-3,573,100,NoClassification,8,0,0,0
190.19,53.01,8.43,0,-0.8,0.25,-6,574,100,NoClassification,41,0,0,0
189.2,58.75,-2.43,0,-0.76,0.25,-5,577,100,NoClassification,36,0,0,0
192.39,48.14,1.5,0,-0.63,0.25,-10,576,100,NoClassification,71,0,0,0
183.38,77.29,0.07,0,-0.78,0.25,-8,578,100,NoClassification,21,0,0,0
189.13,66.67,-7.94,0,-0.66,0.25,-6,580,100,TraversableUnder,16,26793,0,0
151.92,131.7,-8.3,0,0.18,0.25,1,581,100,NoClassification,13,0,0,0
193.24,56.96,-1.75,0,-0.69,0.25,-6,582,100,Obstacle,1,18396,0,0
197.66,46.2,-8.19,0,-0.71,0.25,21,583,100,NoClassification,0,0,0,0
196.4,51.32,-8.19,0,-0.71,0.25,19,588,100,NoClassification,0,0,0,0
196.13,55.38,-1.47,0,-0.7,0.25,5,584,100,Obstacle,20,18396,100,0
188.79,79.23,-8.39,0,-0.81,0.25,-5,585,100,TraversableUnder,12,3572,0,0
198.28,52.64,-1.99,0,-0.71,0.25,-5,586,100,NoClassification,7,0,0,0
192.09,79.32,-11.38,0,-0.74,0.25,-3,589,100,NoClassification,33,0,0,0
200.84,60.4,-2.51,0,-0.7,0.25,15,590,100,NoClassification,7,0,0,0
194.62,80.89,-12.79,0,-0.76,0.25,1,592,100,NoClassification,5,0,0,0
195.84,79.42,-3.05,0,-0.79,0.25,-1,591,100,NoClassification,12,0,0,0
195.85,81.23,0.63,0,-0.76,0.25,-2,593,100,NoClassification,3,0,0,0
200.08,83.02,-11.99,0,-0.71,0.25,-1,595,100,NoClassification,2,0,0,0
176.53,127.02,-2.81,0,-0.81,0.25,10,597,100,NoClassification,7,0,0,0
115.79,-184.33,-9.61,0,-0.78,0.25,12,596,100,NoClassification,64,0,0,0
202,82.78,-1.99,0,-0.77,0.25,-3,598,100,NoClassification,8,0,0,0
208.51,-67.04,-17.56,0,-0.39,0.25,-5,599,100,NoClassification,12,0,0,0
205.16,83.3,-3.1,0,-0.71,0.25,-4,602,100,NoClassification,10,0,0,0
210.85,-66.42,-18.42,0,-0.37,0.25,-4,600,100,NoClassification,5,0,0,0
205.9,83.29,-10.12,0,-0.78,0.25,-6,603,100,NoClassification,37,0,0,0
207.5,82.28,0,0,-0.76,0.25,-3,604,100,NoClassification,30,0,0,0
208.78,83.08,-1,0,-0.78,0.25,-5,605,100,NoClassification,22,0,0,0
216.03,64.6,-1.72,0,-0.71,0.25,5,606,100,NoClassification,0,0,0,0
231.37,90.78,-9.61,0,-0.75,0.25,9,608,100,NoClassification,3,0,0,0
233.08,91.23,-7.67,0,-0.68,0.25,-3,609,100,NoClassification,5,0,0,0
234.14,90.53,-6.81,0,-0.78,0.25,-4,610,100,NoClassification,1,0,0,0
249.03,95.29,-9.76,0,-0.76,0.25,-2,611,100,NoClassification,6,0,0,0
249.27,97.35,-11.66,0,-0.74,0.25,-4,613,100,NoClassification,4,0,0,0
243.36,-118.57,-17.05,0,-0.3,0.25,11,614,100,NoClassification,10,0,0,0
244.19,-118.75,-16.97,0,-0.29,0.25,3,615,100,NoClassification,15,0,0,0
263.53,-72.63,-14.66,0,-0.34,0.25,-6,616,100,NoClassification,16,0,0,0
,,,,,,,,,,,,,
