x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
155.93,24.01,-12.71,0,-0.09,0.25,-10,380,100,TraversableUnder,7,2818,100,0
158.35,22.06,-11.97,0,-0.05,0.25,-1,382,100,TraversableUnder,9,2818,100,0
159.03,21.95,-13.55,0,0,0.25,-4,383,100,TraversableUnder,1,2818,100,0
160.23,24.31,-13.63,0,-0.05,0.25,-11,384,100,TraversableUnder,41,2818,100,0
160.56,22.99,-13.53,0,-0.03,0.25,-10,385,100,TraversableUnder,1,2818,100,0
142.49,76.83,19.44,0,-0.05,0.25,-6,386,100,NoClassification,6,0,0,0
143.1,76.39,23.19,0,0,0.25,-2,387,100,TraversableUnder,9,10047,70,0
142.92,77.66,21.67,0,0,0.25,-5,388,100,TraversableUnder,45,10047,70,0
143.83,77.33,26.35,0,-0.09,0.25,6,389,100,NoClassification,4,0,100,0
147.57,77.11,18.68,0,-0.05,0.25,1,394,100,TraversableUnder,7,10047,100,0
148.11,76.77,24.3,0,-0.05,0.25,2,395,100,NoClassification,0,0,100,0
175.56,-9.5,-1.85,0,-0.08,0.25,-6,396,100,Obstacle,18,15702,100,0
175.94,-6.96,-1.35,0,-0.07,0.25,-7,397,100,Obstacle,34,15702,100,0
176.62,-7.52,-0.98,0,-0.03,0.25,-6,398,100,Obstacle,3,15702,100,0
177.21,-2.42,-3.74,0,-0.04,0.25,-2,399,100,TraversableUnder,12,12743,90,0
177.27,-3.56,-4.68,0,-0.02,0.25,-3,400,100,TraversableUnder,14,12743,90,0
172.94,-39.59,-12.57,0,-0.05,0.25,11,401,100,NoClassification,0,9914,100,0
174.13,-33.99,-12.57,0,-0.05,0.25,14,407,100,TraversableUnder,0,19842,100,0
177.77,-11.9,-13.85,0,-0.05,0.25,-4,403,100,NoClassification,69,0,0,0
178.97,-9.41,-1.45,0,-0.03,0.25,-4,404,100,Obstacle,68,15702,100,0
176.95,-28.09,-9.77,0,-0.03,0.25,-2,405,100,TraversableUnder,36,19842,100,0
176.11,-10.1,33.8,0,-0.02,0.25,10,406,100,Obstacle,16,15702,100,0
179.93,-5.34,-0.58,0,-0.06,0.25,-7,408,100,Obstacle,9,15702,100,0
176.56,-11.91,34.22,0,-0.02,0.25,6,409,100,Obstacle,41,15702,100,0
179.63,-12.76,-12.26,0,-0.07,0.25,-8,410,100,Obstacle,9,15702,100,0
180.59,-11.44,-2.7,0,-0.04,0.25,-5,411,100,Obstacle,14,15702,100,0
181.32,-12.34,-3.37,0,-0.05,0.25,-5,412,100,Obstacle,22,15702,100,0
181.35,-12.85,-11.65,0,-0.03,0.25,0,414,100,Obstacle,3,15702,100,0
182.49,-3.39,-3.06,0,-0.05,0.25,1,415,100,NoClassification,14,25230,100,0
182.89,-12.19,-2,0,-0.05,0.25,0,416,100,Obstacle,0,17767,100,0
183.07,-9.17,-2,0,-0.05,0.25,-7,447,100,Obstacle,0,15702,100,0
183.8,-7.18,-0.65,0,-0.02,0.25,-13,417,100,Obstacle,83,15702,100,0
184.11,-12.87,-2.98,0,0.01,0.25,-7,418,100,Obstacle,13,17767,100,0
184.73,-12.23,-2.92,0,-0.04,0.25,-1,419,100,Obstacle,5,17767,100,0
185.39,-12.78,-2.89,0,-0.03,0.25,1,420,100,Obstacle,9,17767,100,0
183.45,-36.58,-2.74,0,-0.07,0.25,-9,421,100,TraversableUnder,65,18425,100,0
184.24,-35.96,7.5,0,0.06,0.25,-8,422,100,TraversableUnder,22,18425,100,0
183.83,-39.06,3.49,0,-0.06,0.25,-9,423,100,TraversableUnder,40,18425,100,0
185.09,-33.69,6.29,0,0.05,0.25,-7,424,100,TraversableUnder,55,18425,100,0
185.56,-35.11,3.67,0,0.04,0.25,-2,425,100,TraversableUnder,13,18425,100,0
182.33,-50.87,0.66,0,0,0.25,-7,426,100,NoClassification,5,0,50,0
185.9,-36.85,8.56,0,-0.23,0.25,-11,428,100,TraversableUnder,2,18425,0,0
187.92,-26.71,-1.64,0,-0.03,0.25,-12,427,100,TraversableUnder,18,17219,100,0
189.41,-13.84,-13.17,0,-0.05,0.25,-6,429,100,TraversableUnder,1,12726,100,0
190.33,-14.23,-15.31,0,-0.04,0.25,2,430,100,TraversableUnder,2,12726,100,0
187.7,-39.09,-11.98,0,-0.03,0.25,-5,431,100,TraversableUnder,17,12431,100,0
188.95,-13.99,33.41,0,-0.04,0.25,2,432,100,TraversableUnder,6,704,100,0
182.26,-51.74,-34.59,0,-0.1,0.25,2,433,100,NoClassification,45,0,0,0
187.32,-46.96,-3.45,0,0.02,0.25,-6,435,100,TraversableUnder,21,10950,100,0
187.59,-46.19,3.88,0,0.11,0.25,-7,434,100,TraversableUnder,16,10950,100,0
192.6,-15.51,-3.82,0,-0.03,0.25,-5,436,100,TraversableUnder,3,704,100,0
188.08,-44.44,-10.53,0,-0.03,0.25,2,437,100,TraversableUnder,8,10950,100,0
193.36,-15.06,-3.25,0,-0.05,0.25,-5,438,100,TraversableUnder,4,704,100,0
193.38,-15.3,-4.73,0,-0.03,0.25,-5,441,100,TraversableUnder,18,704,100,0
191.35,-33.45,-1.11,0,0.11,0.25,-8,440,100,TraversableUnder,15,3384,100,0
192.96,-15.83,-15.97,0,-0.07,0.25,-3,442,100,TraversableUnder,13,704,0,0
190.26,-40.58,2.87,0,-0.12,0.25,1,439,100,TraversableUnder,4,12431,100,0
194.24,-15.34,-3.43,0,-0.03,0.25,-1,443,100,TraversableUnder,9,704,100,0
194.39,-15.72,-10.1,0,-0.05,0.25,-3,445,100,TraversableUnder,10,704,100,0
194.99,-15.57,-3.66,0,-0.03,0.25,1,446,100,TraversableUnder,3,704,100,0
195.81,-13.59,-1.64,0,-0.05,0.25,-4,448,100,TraversableUnder,40,704,100,0
195.79,-21.86,0.79,0,-0.13,0.25,-12,449,100,TraversableUnder,23,28030,100,0
192.89,-42.63,-11.38,0,-0.03,0.25,1,450,100,TraversableUnder,8,10820,100,0
193.51,-42.02,-6.62,0,-0.06,0.25,-4,451,100,TraversableUnder,38,10820,100,0
185.71,-69.34,-8.5,0,-0.07,0.25,0,452,100,TraversableUnder,3,12416,100,0
199.81,-21.61,0.34,0,-0.1,0.25,-11,453,100,TraversableUnder,8,28030,0,0
198.31,-36.53,-4.76,0,-0.04,0.25,-10,454,100,TraversableUnder,33,14556,100,0
198.25,-44.75,-8.87,0,-0.03,0.25,29,455,100,TraversableUnder,21,24943,100,0
197.82,-50.18,-4.54,0,0,0.25,2,456,100,TraversableUnder,40,24943,100,0
205.05,-15.76,-4.43,0,-0.01,0.25,-7,458,100,Obstacle,0,4046,70,0
191.48,-78.81,0,0,-0.02,0.25,-3,459,100,NoClassification,8,21933,100,0
191.5,-80.19,-1.13,0,-0.08,0.25,-5,460,100,NoClassification,4,21933,100,0
207.09,-15.96,-2.09,0,-0.02,0.25,-6,461,100,Obstacle,31,15751,0,0
192.05,-79.94,-2.25,0,-0.02,0.25,-7,462,100,NoClassification,8,21933,100,0
206.9,-24.85,-3.42,0,-0.07,0.25,-1,463,100,TraversableUnder,14,21087,100,0
207.73,-17.74,-8.59,0,-0.08,0.25,-8,464,100,Obstacle,4,15751,100,0
206.41,-39.26,-4.1,0,-0.02,0.25,13,465,100,TraversableUnder,0,12453,100,0
206.76,-37.39,-4.1,0,-0.02,0.25,12,486,100,TraversableUnder,0,12453,100,0
206.82,-44.92,-3.61,0,0.02,0.25,-10,468,100,NoClassification,13,0,0,0
183.47,-105.87,-7.01,0,-0.03,0.25,-5,467,100,NoClassification,40,0,0,0
198.09,-76.85,-7.37,0,-0.03,0.25,0,469,100,TraversableUnder,4,29554,100,0
209.66,-44.24,-0.95,0,-0.04,0.25,-9,471,100,NoClassification,31,0,100,0
202.37,-72.2,-3.37,0,-0.01,0.25,0,472,100,Obstacle,6,4955,100,0
214.8,31.69,-14.02,0,-0.05,0.25,7,473,100,TraversableUnder,3,15745,100,0
217.09,-17.62,-15.69,0,0.01,0.25,-9,474,100,NoClassification,16,0,0,0
157.32,-156.95,-4.93,0,-0.03,0.25,7,475,100,TraversableUnder,12,23176,100,0
222.26,-21.44,-5.54,0,-0.1,0.25,-8,476,100,NoClassification,6,0,70,0
221.52,-43.08,-7.04,0,-0.02,0.25,-2,477,100,TraversableUnder,4,18736,100,0
222.72,-38.99,-3.69,0,-0.03,0.25,-9,478,100,TraversableUnder,16,18736,100,0
247.02,-27.28,-16.8,0,-0.01,0.25,-8,479,100,TraversableUnder,44,13241,100,0
155.25,211.12,37.11,0,-0.06,0.25,17,480,100,NoClassification,16,0,0,0
264.07,21.84,-14.17,0,-0.05,0.25,-3,481,100,TraversableUnder,6,391,100,0
264.98,-29.23,-13.49,0,-0.11,0.25,-4,482,100,TraversableUnder,22,24377,100,0
265.89,-30.64,-17.09,0,-0.07,0.25,2,483,100,TraversableUnder,2,24377,100,0
266.41,-29.43,-14.81,0,-0.05,0.25,4,484,100,TraversableUnder,3,24377,100,0
279.6,15.43,-19.24,0,-0.02,0.25,-1,485,100,TraversableUnder,11,21078,70,0
279.72,14.81,-18.87,0,-0.01,0.25,-2,487,100,TraversableUnder,13,21078,70,0
278.75,-33.89,-16.48,0,-0.02,0.25,1,488,100,TraversableUnder,0,16547,100,0
280,-33.68,-13.74,0,-0.02,0.25,-3,489,100,TraversableUnder,1,16547,100,0
,,,,,,,,,,,,,
