x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
154.77,1.4,-8.94,0,0.42,0.25,-9,400,100,NoClassification,9,0,0,0
155.84,3.61,-9.26,0,0.39,0.25,5,401,100,NoClassification,2,0,0,0
147.18,54.59,-8.96,0,0.26,0.25,5,403,100,NoClassification,30,18125,100,0
147.37,56,-8.6,0,0.3,0.25,-4,404,100,NoClassification,42,18125,100,0
148.72,53.16,-9.11,0,0.29,0.25,3,405,100,NoClassification,1,18125,0,0
132.16,-88.39,-5.8,0,0.44,0.25,-5,406,100,NoClassification,3,18125,100,0
150.93,55.03,-8.87,0,0.23,0.25,-5,408,100,NoClassification,25,18125,0,0
131.05,-101.67,7.67,0,0.54,0.25,4,410,100,TraversableUnder,16,16038,100,0
130.85,-101.43,18.34,0,0.55,0.25,9,411,100,TraversableUnder,14,16038,0,0
136.01,-99.77,15.17,0,0.61,0.25,-4,414,100,NoClassification,4,0,0,0
171.75,17.91,-6.65,0,0.39,0.25,-11,415,100,NoClassification,9,0,0,0
173.41,30.18,2.04,0,0.31,0.25,1,416,100,TraversableUnder,14,10327,100,0
174.3,29.76,2.09,0,0.48,0.25,-2,417,100,NoClassification,14,0,100,0
177.13,4.08,-10.11,0,0.39,0.25,13,418,100,TraversableUnder,32,12743,100,0
177.39,1.3,-8.51,0,0.42,0.25,12,419,100,TraversableUnder,30,12743,100,0
112.07,137.9,-10.87,0,0.4,0.25,20,420,100,NoClassification,54,0,0,0
176.31,25.82,-11.67,0,0.41,0.25,-4,421,100,NoClassification,19,0,0,0
176.08,30.18,2.82,0,0.4,0.25,-5,422,100,TraversableUnder,53,10327,100,0
177.02,25.74,0.87,0,0.33,0.25,-2,423,100,NoClassification,6,0,0,0
178.76,9.5,-7.08,0,0.4,0.25,-1,424,100,TraversableUnder,26,5305,0,0
177.38,25.79,0.15,0,0.35,0.25,0,425,100,NoClassification,15,0,0,0
176.65,-32.76,-7.34,0,0.42,0.25,-10,426,100,NoClassification,7,0,0,0
178.2,25.26,-1.14,0,0.38,0.25,-6,427,100,NoClassification,11,0,0,0
178.9,25.04,0.65,0,0.32,0.25,-3,428,100,NoClassification,8,0,0,0
179.78,24.9,0.37,0,0.37,0.25,3,429,100,NoClassification,7,0,0,0
180,24.56,-7.98,0,0.36,0.25,1,430,100,NoClassification,1,0,0,0
180.65,24.56,0.46,0,0.35,0.25,1,432,100,NoClassification,2,0,70,0
155.09,-95.64,-6.58,0,0.53,0.25,5,431,100,NoClassification,6,0,0,0
181.36,24.68,0,0,0.33,0.25,0,433,100,NoClassification,0,0,70,0
181.04,26.89,0,0,0.33,0.25,0,482,100,NoClassification,0,0,70,0
181.35,28.47,3.6,0,0.31,0.25,-2,434,100,TraversableUnder,43,24701,70,0
180.09,22.15,35.04,0,0.33,0.25,4,435,100,NoClassification,4,0,100,0
185.15,-0.12,5.98,0,0.47,0.25,-10,437,100,TraversableUnder,37,17848,0,0
183.89,25.02,0.64,0,0.37,0.25,-4,438,100,NoClassification,5,0,100,0
185.76,5.96,4.99,0,0.33,0.25,-11,439,100,TraversableUnder,9,17848,0,0
186.34,2.36,0,0,0.39,0.25,-11,440,100,TraversableUnder,29,17848,0,0
184.49,3.23,-26.13,0,0.3,0.25,-4,441,100,NoClassification,19,0,0,0
182.29,40.77,1.78,0,0.36,0.25,-1,442,100,NoClassification,6,0,0,0
184.58,30.74,4.98,0,0.32,0.25,-10,443,100,TraversableUnder,14,24701,100,0
187.57,-0.74,7.16,0,0.43,0.25,-6,444,100,TraversableUnder,9,17848,0,0
188.02,-1.03,2.45,0,0.43,0.25,-2,445,100,TraversableUnder,19,17848,0,0
188.41,-1.41,0.62,0,0.45,0.25,-3,448,100,TraversableUnder,4,17848,0,0
188.51,2.9,0.04,0,0.34,0.25,-2,446,100,TraversableUnder,13,17848,100,0
188.45,2.61,8.56,0,0.29,0.25,-8,447,100,TraversableUnder,1,17848,0,0
149.32,-116.37,-10.47,0,0.44,0.25,1,450,100,NoClassification,27,0,0,0
188.87,17.77,-1.18,0,0.31,0.25,-9,451,100,TraversableUnder,22,5150,100,0
189.61,13.47,-8.49,0,0.43,0.25,-9,453,100,TraversableUnder,9,9763,100,0
189.25,-22.7,-1.5,0,0.39,0.25,-12,454,100,NoClassification,7,0,0,0
189.15,24.97,-11.56,0,0.33,0.25,-4,455,100,NoClassification,15,0,100,0
191.4,-0.37,-1.06,0,0.38,0.25,-5,458,100,TraversableUnder,5,6178,50,0
191.64,0.51,-8.01,0,0.43,0.25,-6,459,100,TraversableUnder,13,6178,50,0
190.51,24.63,-3.31,0,0.41,0.25,-9,460,100,TraversableUnder,21,5150,100,0
192.57,-7.34,1.05,0,0.38,0.25,0,461,100,TraversableUnder,24,6178,70,0
193.09,-5.37,-1.74,0,0.37,0.25,-8,463,100,TraversableUnder,49,6178,70,0
192.87,-8.01,-8.36,0,0.44,0.25,-10,462,100,NoClassification,60,0,70,0
193.4,0.21,1.1,0,0.34,0.25,-7,464,100,TraversableUnder,16,6178,70,0
194.1,-1.83,2.32,0,0.47,0.25,8,465,100,TraversableUnder,7,6178,70,0
194.19,5.34,-2.61,0,0.34,0.25,-5,466,100,TraversableUnder,15,5307,100,0
193.12,24.35,0,0,0.43,0.25,-5,468,100,TraversableUnder,1,20775,100,0
193.25,24.39,-9.3,0,0.38,0.25,-3,470,100,TraversableUnder,13,20775,100,0
193.62,-23.62,2.29,0,0.54,0.25,-10,469,100,NoClassification,49,0,0,0
195.01,6.54,6.35,0,0.22,0.25,-9,467,100,TraversableUnder,42,5307,100,0
193.81,24.21,-0.79,0,0.38,0.25,-6,471,100,TraversableUnder,66,20775,0,0
195.74,10.29,1.55,0,0.28,0.25,-9,474,100,TraversableUnder,19,4599,100,0
194.39,-26.4,2.01,0,0.46,0.25,-6,473,100,NoClassification,2,0,0,0
196.75,1.57,-1.78,0,0.44,0.25,0,475,100,TraversableUnder,20,6178,0,0
197.15,2.45,6.42,0,0.43,0.25,-7,476,100,TraversableUnder,8,5312,100,0
197.29,-6.51,-5.06,0,0.43,0.25,-5,477,100,TraversableUnder,30,6178,0,0
197.24,-3.31,-12.79,0,0.47,0.25,-6,478,100,TraversableUnder,44,6178,50,0
195.68,-29.64,-8.67,0,0.43,0.25,-1,479,100,NoClassification,8,0,0,0
198.23,-2.98,1,0,0.38,0.25,-6,480,100,TraversableUnder,1,6178,0,0
198.61,-6.69,5.87,0,0.25,0.25,-10,481,100,NoClassification,4,0,0,0
201.3,0.15,-2.01,0,0.35,0.25,-7,483,100,NoClassification,31,0,0,0
202.23,7.34,7.42,0,0.49,0.25,0,484,100,TraversableUnder,20,6197,0,0
202.85,-2.62,-2.14,0,0.41,0.25,18,485,100,NoClassification,2,0,50,0
202.71,-4.68,-11.67,0,0.4,0.25,21,486,100,NoClassification,26,0,0,0
202.95,-5.08,-8.59,0,0.41,0.25,20,487,100,NoClassification,0,0,0,0
203.01,-0.62,-8.59,0,0.41,0.25,14,504,100,NoClassification,0,0,50,0
203.93,1.3,-1.66,0,0.43,0.25,5,488,100,NoClassification,25,0,0,0
205.15,-0.7,-0.82,0,0.43,0.25,-8,489,100,NoClassification,39,0,0,0
202.39,-39.49,-6.43,0,0.46,0.25,-6,490,100,NoClassification,2,18436,0,0
203.67,-39.41,1.42,0,0.54,0.25,-11,491,100,NoClassification,10,18436,0,0
207.55,-2.93,-1.33,0,0.4,0.25,-8,492,100,NoClassification,18,0,0,0
202.3,23.23,-41.2,0,0.32,0.25,3,493,100,NoClassification,19,0,0,0
207.31,17.36,3.95,0,0.41,0.25,-10,494,100,TraversableUnder,13,5308,0,0
206.87,24.64,2.04,0,0.45,0.25,-9,495,100,TraversableUnder,2,23265,0,0
209.41,4.28,-6.4,0,0.36,0.25,-1,497,100,NoClassification,18,0,0,0
209.57,3.86,-1.24,0,0.49,0.25,-5,496,100,NoClassification,3,0,0,0
209.71,4.98,-1.19,0,0.36,0.25,4,498,100,NoClassification,12,0,0,0
208.35,27.44,0.81,0,0.37,0.25,-4,499,100,TraversableUnder,33,23265,100,0
210.29,5.13,-2.63,0,0.32,0.25,-4,500,100,NoClassification,12,0,0,0
209,-32.26,-5.86,0,0.43,0.25,-7,501,100,NoClassification,12,0,0,0
209.72,-31.14,-1.32,0,0.44,0.25,-7,502,100,NoClassification,10,0,0,0
212.45,4.8,-1.49,0,0.33,0.25,-9,503,100,NoClassification,3,0,100,0
212.57,19.91,0,0,0.32,0.25,-6,505,100,NoClassification,31,0,0,0
212.46,22.5,0.13,0,0.31,0.25,-5,506,100,TraversableUnder,34,23265,0,0
212.7,-28.62,0.96,0,0.54,0.25,-11,507,100,NoClassification,29,0,0,0
204.12,74.27,-7.88,0,0.26,0.25,7,508,100,NoClassification,6,0,0,0
184.16,-122.34,-3.32,0,0.57,0.25,-2,509,100,NoClassification,32,0,0,0
185.12,-122.13,-7.49,0,0.53,0.25,4,510,100,NoClassification,13,0,0,0
221.94,24.15,-2.12,0,0.44,0.25,-6,511,100,TraversableUnder,39,24169,0,0
221.93,25,-1.88,0,0.45,0.25,-8,512,100,TraversableUnder,30,24169,0,0
222.81,22,-10.25,0,0.4,0.25,-7,513,100,TraversableUnder,7,24169,0,0
225.37,4.18,-1.98,0,0.39,0.25,-3,514,100,NoClassification,29,0,0,0
235.4,24.29,-10.95,0,0.38,0.25,-8,515,100,NoClassification,33,0,0,0
236.4,24.84,-10.41,0,0.37,0.25,-7,516,100,NoClassification,0,0,0,0
247.22,24.47,-10.78,0,0.37,0.25,5,517,100,NoClassification,13,0,0,0
249.27,23.44,-8.36,0,0.38,0.25,0,518,100,NoClassification,14,0,0,0
250.18,23.88,-11.23,0,0.33,0.25,-2,519,100,NoClassification,12,0,0,0
258.24,26.63,-4.58,0,0.38,0.25,-4,520,100,NoClassification,17,0,0,0
262.4,24.22,-8.33,0,0.41,0.25,-4,521,100,NoClassification,15,0,0,0
254.26,77.98,-9.44,0,0.34,0.25,-4,522,100,NoClassification,17,0,0,0
266.27,23.3,-15.27,0,0.38,0.25,-3,523,100,NoClassification,27,0,0,0
266.78,25.29,-9.61,0,0.37,0.25,2,524,100,NoClassification,4,0,0,0
235.56,-141.35,-5.12,0,0.44,0.25,0,525,100,NoClassification,46,0,0,0
,,,,,,,,,,,,,
