x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
90.4,4.26,-4.97,0,-0.6,0.25,-16,393,100,NoClassification,33,0,100,0
65.46,63.06,-0.34,0,-0.71,0.25,-2,394,100,Obstacle,4,9185,100,0
90.79,1.6,-6.41,0,-0.56,0.25,-7,395,100,TraversableUnder,14,5317,100,0
67.83,61.17,-0.53,0,-0.69,0.25,-8,396,100,Obstacle,32,6414,0,0
83.49,36.97,-5.3,0,-0.74,0.25,-12,397,100,NoClassification,12,0,100,0
83.73,38.46,-6.1,0,-0.76,0.25,-10,399,100,NoClassification,82,0,0,0
89.91,-19.78,-8.48,0,-0.41,0.25,1,401,100,NoClassification,0,0,0,0
90.05,-19.15,-8.48,0,-0.41,0.25,-3,439,100,NoClassification,0,0,50,0
60.38,70.31,-1.93,0,-0.79,0.25,1,400,100,Obstacle,1,11726,0,0
90.71,-19.33,-3.71,0,-0.39,0.25,-16,402,100,NoClassification,1,0,100,0
84.44,38.54,-5.88,0,-0.74,0.25,-6,405,100,NoClassification,19,0,0,0
88.52,-27.38,-9.23,0,-0.36,0.25,-16,403,100,NoClassification,10,0,0,0
89.47,-25.52,-8.67,0,-0.37,0.25,-10,404,100,NoClassification,17,0,50,0
80.65,46.99,-5.09,0,-0.72,0.25,-9,406,100,NoClassification,5,0,90,0
85.59,38.37,-6.18,0,-0.69,0.25,-15,408,100,NoClassification,4,0,0,0
86.42,-36.41,-7.06,0,-0.32,0.25,-15,407,100,NoClassification,39,0,100,0
58.1,74.06,0.62,0,-0.83,0.25,-2,409,100,Obstacle,16,11726,50,0
85.49,-40.04,-6.01,0,-0.27,0.25,-16,410,100,NoClassification,20,0,100,0
64.72,-69.57,-3.11,0,-0.65,0.25,-7,413,100,NoClassification,82,0,0,0
85.11,42.47,-2.68,0,-0.83,0.25,-17,414,100,NoClassification,17,0,0,0
83.05,46.91,-2.92,0,-0.83,0.25,-15,415,100,NoClassification,5,0,0,0
86.2,-40.67,-5.41,0,-0.29,0.25,-11,412,100,NoClassification,5,0,100,0
92.49,-25.42,-3.44,0,-0.29,0.25,-13,416,100,NoClassification,13,0,0,0
92.93,-24.35,-8.5,0,-0.39,0.25,-7,417,100,NoClassification,7,0,0,0
80.81,52.4,-5.34,0,-0.74,0.25,0,419,100,NoClassification,3,0,0,0
94.89,16.5,-6.61,0,-0.59,0.25,-11,418,100,TraversableUnder,16,4418,0,0
95.25,16.54,-7.84,0,-0.6,0.25,-12,420,100,TraversableUnder,23,4418,0,0
95.57,16.44,-6.38,0,-0.74,0.25,-16,421,100,NoClassification,10,0,0,0
68.69,-69.53,-8.81,0,-0.22,0.25,0,422,100,NoClassification,8,0,100,0
96.91,-14.89,-9.81,0,-0.43,0.25,-12,423,100,NoClassification,12,0,0,0
82.93,53.25,-3.78,0,-0.74,0.25,-9,424,100,NoClassification,5,0,0,0
83.01,54.28,-5.9,0,-0.76,0.25,-8,425,100,NoClassification,1,0,0,0
99.7,5.29,-7.74,0,-0.56,0.25,-4,427,100,NoClassification,23,0,0,0
98.37,-16.34,-9.94,0,-0.43,0.25,-11,426,100,NoClassification,8,0,90,0
99.06,-16.44,-9.56,0,-0.43,0.25,-9,429,100,NoClassification,23,0,90,0
87.56,49.75,-5.92,0,-0.71,0.25,-13,430,100,NoClassification,14,0,0,0
78.48,-63.16,-9.12,0,-0.04,0.25,1,428,100,TraversableUnder,8,24671,100,0
85.41,54.81,-5.04,0,-0.81,0.25,-13,433,100,NoClassification,2,0,0,0
71.79,-71.89,-3.45,0,0.05,0.25,-2,431,100,NoClassification,29,0,0,0
70.8,-72.58,-8.85,0,0.02,0.25,6,432,100,NoClassification,23,0,0,0
63.21,80.27,-2.75,0,-0.76,0.25,-1,435,100,NoClassification,6,0,0,0
100.1,-19.72,-10.33,0,-0.41,0.25,-11,434,100,NoClassification,11,0,0,0
101.56,17.37,-4.37,0,-0.65,0.25,-17,437,100,NoClassification,20,0,100,0
67.17,-77.7,-9.42,0,0.12,0.25,0,438,100,NoClassification,24,0,0,0
101.85,15.87,-4.11,0,-0.59,0.25,-18,436,100,NoClassification,55,0,0,0
97.43,-34.27,-5.26,0,-0.31,0.25,-15,444,100,NoClassification,14,0,0,0
79.87,-65.08,-10.41,0,0,0.25,-3,443,100,TraversableUnder,13,10900,100,0
102.09,17.49,-5.02,0,-0.64,0.25,-18,441,100,NoClassification,27,0,100,0
101.26,-19.93,-10.37,0,-0.35,0.25,-14,440,100,NoClassification,3,0,0,0
102.42,15.75,-6.58,0,-0.66,0.25,-17,442,100,NoClassification,32,0,0,0
102.8,16.18,-8.13,0,-0.62,0.25,-9,445,100,NoClassification,0,0,0,0
102.4,18.57,-8.13,0,-0.62,0.25,-14,490,100,NoClassification,0,0,100,0
104.45,-7.96,-9.27,0,-0.45,0.25,-8,446,100,NoClassification,22,0,0,0
104.75,-7.64,-6.18,0,-0.49,0.25,-9,447,100,NoClassification,13,0,0,0
90.04,54.35,-5.96,0,-0.72,0.25,-12,449,100,NoClassification,16,0,0,0
105.03,-3.95,-8.82,0,-0.48,0.25,-6,448,100,NoClassification,1,0,100,0
89.79,56.35,-5.73,0,-0.78,0.25,-3,450,100,NoClassification,32,0,0,0
88.04,60.59,-3.92,0,-0.76,0.25,12,451,100,NoClassification,27,2336,90,0
83.04,68.34,-5.11,0,-0.64,0.25,1,453,100,TraversableUnder,5,19908,100,0
97.37,-45.3,-8.55,0,-0.24,0.25,-7,452,100,NoClassification,6,0,0,0
79.09,74.06,-1.66,0,-0.74,0.25,-8,455,100,TraversableUnder,10,14747,0,0
97.85,-46.14,-9.15,0,-0.25,0.25,-1,454,100,NoClassification,3,0,0,0
78.35,75.62,-0.8,0,-0.75,0.25,-7,457,100,TraversableUnder,32,14747,0,0
98.47,-46.89,-8.64,0,-0.3,0.25,-12,460,100,NoClassification,4,0,0,0
107.73,-20.95,-3.15,0,-0.76,0.25,-13,459,100,NoClassification,14,0,0,0
102,40.48,-4.44,0,-0.68,0.25,-5,458,100,NoClassification,20,0,0,0
72.35,84.05,-0.66,0,-0.79,0.25,-2,463,100,Obstacle,13,19012,0,0
110.85,6.79,-8.71,0,-0.54,0.25,-12,464,100,NoClassification,11,0,0,0
71.35,85.62,-0.9,0,-0.74,0.25,1,465,100,Obstacle,11,19012,0,0
105.16,-38.17,-5.58,0,-0.39,0.25,-17,466,100,NoClassification,36,0,0,0
111.63,5.18,-8.52,0,-0.53,0.25,-18,467,100,NoClassification,58,0,0,0
99.6,51.55,-6.43,0,-0.71,0.25,-12,469,100,NoClassification,20,0,0,0
113.11,-1.72,-9.93,0,-0.53,0.25,-10,470,100,TraversableUnder,14,14445,0,0
89.17,-69.68,-10.41,0,-0.08,0.25,-8,471,100,NoClassification,11,0,0,0
114.02,-6.53,-6.25,0,-0.51,0.25,-19,472,100,NoClassification,24,0,0,0
102.09,-51.44,-7.47,0,-0.27,0.25,-12,473,100,NoClassification,2,0,0,0
114.35,-2.89,-7.33,0,-0.44,0.25,-18,475,100,TraversableUnder,47,24043,100,0
108.3,-37.65,-5.23,0,-0.28,0.25,-13,474,100,NoClassification,17,0,0,0
91.99,69.84,-5.32,0,-0.6,0.25,-10,476,100,NoClassification,0,0,0,0
115.44,-5.64,-9.04,0,-0.58,0.25,-17,478,100,NoClassification,33,0,0,0
109.6,-37.54,-5.23,0,-0.38,0.25,-16,477,100,NoClassification,40,0,0,0
111.46,-33.98,-5.18,0,-0.26,0.25,-17,479,100,NoClassification,10,0,100,0
110.13,-38.59,-6.13,0,-0.32,0.25,-7,480,100,NoClassification,18,0,0,0
116.81,-5.13,-8.77,0,-0.52,0.25,-18,481,100,NoClassification,15,0,0,0
99.9,-62.27,-9.93,0,-0.17,0.25,-9,482,100,NoClassification,3,0,0,0
113.84,-35.05,-6.45,0,-0.31,0.25,-8,483,100,NoClassification,58,0,50,0
114.6,-34.52,-5.11,0,-0.29,0.25,-13,484,100,NoClassification,9,0,0,0
115.28,-34.4,-5.21,0,-0.37,0.25,-13,487,100,NoClassification,5,0,0,0
80.62,-89.61,2.08,0,0.05,0.25,2,485,100,NoClassification,23,0,0,0
80.64,-89.67,1.46,0,0.03,0.25,1,486,100,NoClassification,12,0,0,0
104.88,60.45,2.02,0,-0.75,0.25,4,489,100,NoClassification,0,2637,0,0
104.48,61.13,2.02,0,-0.75,0.25,6,522,100,NoClassification,0,2637,100,0
117.94,-25.51,-12.28,0,-0.35,0.25,-14,488,100,NoClassification,10,0,100,0
115.23,-34.83,18.37,0,-0.3,0.25,-7,491,100,NoClassification,9,0,0,0
105.47,60.72,6.21,0,-0.71,0.25,5,492,100,NoClassification,26,2637,0,0
97.4,73.36,3.24,0,-0.79,0.25,-7,493,100,TraversableUnder,19,25507,100,0
106.21,60.66,9.65,0,-0.72,0.25,3,494,100,NoClassification,5,0,0,0
98.82,73.39,10.7,0,-0.78,0.25,3,495,100,TraversableUnder,10,25507,0,0
98.79,73.47,10.79,0,-0.76,0.25,3,496,100,TraversableUnder,4,25507,0,0
97.5,74.1,17.54,0,-0.75,0.25,1,497,100,TraversableUnder,16,25507,100,0
106.93,59.43,22.23,0,-0.68,0.25,2,498,100,NoClassification,8,0,0,0
122.96,19.54,-9.8,0,-0.61,0.25,-11,499,100,NoClassification,8,0,0,0
108.73,62.75,5.17,0,-0.75,0.25,-4,502,100,NoClassification,15,0,0,0
122.93,-23.96,-10.98,0,-0.46,0.25,-12,501,100,NoClassification,33,0,0,0
121.35,-33.02,-4.23,0,-0.25,0.25,-16,500,100,NoClassification,56,0,0,0
111.96,57.8,-8.2,0,-0.67,0.25,-7,504,100,NoClassification,13,0,0,0
121.94,-32.87,-4.26,0,-0.32,0.25,-15,503,100,NoClassification,30,0,0,0
81.98,-97.75,-6.74,0,-0.59,0.25,-3,505,100,NoClassification,27,0,0,0
111.47,65.78,1.28,0,-0.64,0.25,1,507,100,NoClassification,5,0,100,0
112.55,63.82,5,0,-0.75,0.25,0,508,100,NoClassification,5,0,100,0
125.54,-29.83,-10.86,0,-0.35,0.25,-12,506,100,NoClassification,9,0,0,0
112.01,65.03,8.89,0,-0.73,0.25,2,509,100,NoClassification,11,0,100,0
104.22,78.11,7.02,0,-0.77,0.25,-4,510,100,TraversableUnder,8,22629,100,0
104.1,78.58,10.35,0,-0.77,0.25,-2,511,100,TraversableUnder,32,22629,100,0
128.25,-23.61,-11.66,0,-0.42,0.25,-4,512,100,TraversableUnder,9,23869,0,0
95.58,-89.52,-11.53,0,0.02,0.25,-1,514,100,NoClassification,6,0,0,0
131.32,-5.82,-12.01,0,-0.51,0.25,-14,513,100,TraversableUnder,10,19889,0,0
114.28,64.79,14.87,0,-0.78,0.25,11,516,100,NoClassification,20,0,0,0
129.53,21.12,16.89,0,-0.56,0.25,-9,515,100,NoClassification,6,0,0,0
114.32,64.51,21.46,0,-0.73,0.25,10,518,100,NoClassification,5,0,0,0
128.7,-33.96,-11.87,0,-0.35,0.25,1,519,100,NoClassification,15,0,0,0
103.77,82.71,17.44,0,-0.77,0.25,-1,520,100,TraversableUnder,6,20148,0,0
113.23,-71.54,-12.37,0,-0.07,0.25,-7,521,100,NoClassification,13,0,0,0
135.15,-21.39,-12.01,0,-0.44,0.25,3,524,100,TraversableUnder,14,5021,0,0
137.44,-3.8,-12.23,0,-0.48,0.25,-11,525,100,TraversableUnder,3,19889,0,0
138.97,-4.7,-12.5,0,-0.5,0.25,-9,526,100,TraversableUnder,26,19889,0,0
116.29,-77.02,-12.58,0,-0.13,0.25,-8,527,100,NoClassification,32,0,0,0
130.64,-48.93,-13.64,0,-0.53,0.25,-11,528,100,NoClassification,5,0,0,0
123.22,66.51,-8.23,0,-0.76,0.25,-9,529,100,NoClassification,10,0,0,0
106.92,92.69,-6.13,0,-0.76,0.25,-3,530,100,NoClassification,13,0,100,0
138.44,-29.91,-11.86,0,-0.39,0.25,-12,531,100,NoClassification,37,0,100,0
123.81,-72.25,-10.96,0,-0.16,0.25,0,532,100,NoClassification,31,0,0,0
140.21,-36.19,-13.53,0,-0.37,0.25,-9,533,100,NoClassification,5,0,0,0
113.57,-92.18,-6.55,0,-5.74,0.25,-10,534,100,NoClassification,51,0,0,0
146.91,-36.87,-14.28,0,-0.43,0.25,-10,535,100,NoClassification,24,0,0,0
147.1,-37.3,-13.23,0,-0.37,0.25,-9,536,100,NoClassification,12,0,0,0
150.11,24.81,-10.08,0,-0.66,0.25,3,537,100,NoClassification,6,0,0,0
129.93,-81.47,-13.74,0,-0.11,0.25,-3,538,100,NoClassification,7,0,0,0
134.8,74.94,-9.48,0,-0.75,0.25,3,539,100,NoClassification,16,0,0,0
135.01,76.48,-9.96,0,-0.67,0.25,-4,540,100,NoClassification,5,0,0,0
83.55,-130.89,-11,0,-0.67,0.25,4,541,100,NoClassification,57,0,0,0
135.2,76.87,19.98,0,-0.67,0.25,-4,542,100,NoClassification,100,0,0,0
153.18,-34.38,-10.12,0,-0.34,0.25,-8,543,100,NoClassification,32,0,0,0
156.55,-15.42,-9.48,0,-0.22,0.25,-10,544,100,NoClassification,11,0,0,0
135.03,-80.96,-14.04,0,-0.17,0.25,-4,545,100,TraversableUnder,4,10905,100,0
156.03,-25.06,-13.37,0,-0.45,0.25,-9,547,100,NoClassification,3,0,0,0
134.72,-82.84,-15.06,0,-0.22,0.25,3,548,100,TraversableUnder,1,10905,100,0
134.28,-84.82,-15.22,0,-0.12,0.25,6,549,100,TraversableUnder,0,10905,0,0
157.9,-27.75,2.22,0,-0.46,0.25,-11,552,100,NoClassification,7,0,0,0
134.2,-86.35,-15.9,0,-0.12,0.25,2,550,100,NoClassification,28,0,0,0
133.32,-88.06,-15.56,0,-0.07,0.25,1,551,100,NoClassification,22,0,0,0
159.01,-25.71,4.22,0,-0.43,0.25,-7,553,100,NoClassification,3,0,0,0
134.2,-91.22,-15.9,0,-0.12,0.25,3,555,100,NoClassification,14,0,0,0
161.65,-22.82,-2.67,0,-0.43,0.25,-6,556,100,NoClassification,6,0,0,0
138.81,-85.22,-14.5,0,-0.25,0.25,-3,557,100,TraversableUnder,39,10905,0,0
132.34,-97.49,-14.81,0,-0.07,0.25,11,558,100,TraversableUnder,7,10974,0,0
163.06,-26.52,-5.7,0,-0.44,0.25,15,560,100,NoClassification,3,0,0,0
135.91,-93.01,-16.85,0,-0.11,0.25,1,559,100,TraversableUnder,23,10974,100,0
164.22,-27.46,6.93,0,-0.44,0.25,10,562,100,NoClassification,0,0,0,0
137.07,-93.68,-16.05,0,-0.13,0.25,28,561,100,TraversableUnder,9,10974,0,0
165.36,-25.19,5.43,0,-0.44,0.25,-6,565,100,NoClassification,3,0,100,0
137.62,-93.73,-17.53,0,-0.1,0.25,8,563,100,TraversableUnder,9,10974,100,0
129.86,-104.87,-17.43,0,-0.05,0.25,3,564,100,TraversableUnder,7,5624,0,0
165.41,-28.21,5.53,0,-0.44,0.25,-8,566,100,NoClassification,32,0,0,0
129.38,-106.91,-16.72,0,-0.06,0.25,7,567,100,NoClassification,0,0,0,0
142.18,-90.3,-14.56,0,-0.15,0.25,-4,568,100,TraversableUnder,20,3446,0,0
167.24,-25.43,5.69,0,-0.44,0.25,4,569,100,NoClassification,2,0,0,0
126.42,-118.34,-17.21,0,0.01,0.25,4,570,100,NoClassification,9,0,0,0
125.76,-119.43,-17.76,0,-0.04,0.25,0,572,100,NoClassification,1,0,0,0
145.43,-95.38,-15.42,0,-0.13,0.25,0,573,100,TraversableUnder,23,15438,0,0
132.43,-113.85,-15.96,0,-0.02,0.25,8,574,100,TraversableUnder,12,15995,0,0
133.82,-112.98,-15.86,0,-0.09,0.25,1,576,100,TraversableUnder,3,15995,0,0
139.39,107.56,3.83,0,-0.81,0.25,-4,575,100,TraversableUnder,33,5897,100,0
147.43,97.09,-10.37,0,-0.73,0.25,-5,577,100,TraversableUnder,10,4055,0,0
137.7,111.17,3.74,0,-0.8,0.25,5,578,100,TraversableUnder,6,914,100,0
137.56,111.62,2.94,0,-0.74,0.25,5,580,100,TraversableUnder,0,914,100,0
145.93,-99.62,-14.91,0,-0.14,0.25,1,579,100,TraversableUnder,6,15438,100,0
152.64,90.54,-10.71,0,-0.74,0.25,13,581,100,TraversableUnder,14,5325,70,0
153.87,88.47,-11.63,0,-0.73,0.25,10,582,100,TraversableUnder,32,5325,70,0
156.8,83.85,-9.43,0,-0.75,0.25,9,583,100,NoClassification,11,0,70,0
141.62,109.1,-9.29,0,-0.73,0.25,4,587,100,TraversableUnder,0,5897,0,0
143.84,107.4,1.49,0,-0.8,0.25,-2,586,100,TraversableUnder,18,5897,0,0
114.19,-139.47,-8.95,0,-0.55,0.25,5,590,100,NoClassification,38,0,0,0
125.52,-128.19,-21.16,0,-0.02,0.25,9,589,100,NoClassification,10,0,70,0
180.79,-8.13,-17.85,0,-0.47,0.25,-3,592,100,NoClassification,5,0,0,0
181.4,-7.49,-17.47,0,-0.52,0.25,11,593,100,NoClassification,1,0,0,0
145.89,111.29,3.92,0,-0.75,0.25,0,594,100,NoClassification,8,0,0,0
182.84,-6.64,-16.39,0,-0.54,0.25,-6,595,100,NoClassification,1,0,0,0
154.08,-103.38,-17.08,0,-0.1,0.25,-5,596,100,NoClassification,41,0,0,0
168.51,86.91,-6.06,0,-0.69,0.25,-7,598,100,NoClassification,16,0,0,0
168.1,92.58,-1.1,0,-0.69,0.25,-4,599,100,NoClassification,20,0,0,0
175.74,78.42,1.13,0,-0.61,0.25,-7,600,100,NoClassification,51,0,0,0
172.02,88.77,-5.41,0,-0.7,0.25,3,601,100,NoClassification,1,0,0,0
170.17,93.7,1.73,0,-0.84,0.25,-3,603,100,NoClassification,47,0,0,0
167.4,99.02,-3.45,0,-0.76,0.25,-3,604,100,NoClassification,4,0,0,0
165.27,105.59,-8.06,0,-0.77,0.25,-5,605,100,Obstacle,14,11257,0,0
171.85,96.28,-3.63,0,-0.84,0.25,-6,606,100,NoClassification,10,0,0,0
182.32,77.91,-5.21,0,-0.58,0.25,-6,608,100,NoClassification,59,0,0,0
139.54,-144.06,0.83,0,0.02,0.25,10,609,100,NoClassification,3,0,100,0
180.46,93.33,-10.51,0,-0.73,0.25,23,610,100,NoClassification,0,0,0,0
177.37,99.09,-10.51,0,-0.73,0.25,20,613,100,TraversableUnder,0,5327,90,0
165.77,120.85,-8.14,0,-0.69,0.25,1,611,100,TraversableUnder,15,4395,0,0
180.51,98.95,-4.89,0,-0.64,0.25,-7,612,100,NoClassification,60,0,0,0
205.64,29.18,-13.48,0,-0.54,0.25,-6,614,100,NoClassification,12,0,0,0
182.1,104.81,-2.51,0,-0.74,0.25,12,615,100,NoClassification,9,0,0,0
172.16,122.79,-7.32,0,-0.78,0.25,0,616,100,Obstacle,37,29791,0,0
171.97,123.33,-2.83,0,-0.76,0.25,1,617,100,Obstacle,16,29791,0,0
209.36,32.04,-14.93,0,-0.65,0.25,2,618,100,NoClassification,2,0,0,0
171.66,125.04,0.85,0,-0.75,0.25,3,619,100,Obstacle,31,29791,0,0
184.58,105.26,-4.04,0,-0.84,0.25,-5,620,100,NoClassification,15,0,0,0
210.89,31.98,-4.26,0,-0.62,0.25,-6,621,100,NoClassification,2,0,0,0
212.45,33.69,-9.37,0,-0.6,0.25,-3,622,100,NoClassification,7,0,0,0
169.89,-133.03,-19.69,0,-0.05,0.25,6,623,100,NoClassification,4,0,0,0
216.33,-8.7,-17.69,0,-0.41,0.25,-8,624,100,NoClassification,11,0,0,0
143.04,164.34,-0.7,0,-0.76,0.25,8,625,100,NoClassification,11,0,0,0
177.9,126.12,-10.49,0,-0.76,0.25,0,626,100,NoClassification,2,0,0,0
181.64,127.21,-6.03,0,-0.75,0.25,-3,627,100,NoClassification,37,0,0,0
220.52,-14.35,-21.84,0,-0.47,0.25,1,628,100,NoClassification,11,0,0,0
182.89,128.46,-2.44,0,-0.76,0.25,-2,629,100,NoClassification,7,0,0,0
183.57,130.18,-2.75,0,-0.77,0.25,-2,630,100,Obstacle,13,10635,0,0
196.01,112.22,-1.8,0,-0.74,0.25,10,631,100,NoClassification,3,0,0,0
205.31,140.7,-9.54,0,-0.75,0.25,12,632,100,NoClassification,15,0,0,0
263.71,-59.64,-23.46,0,-0.39,0.25,1,633,100,NoClassification,5,0,0,0
264.9,-59,-20.24,0,-0.41,0.25,-1,634,100,NoClassification,10,0,0,0
190.77,-194.06,-13.51,0,0.1,0.25,7,635,100,NoClassification,23,0,0,0
179.28,-204.66,-14.89,0,0.03,0.25,13,636,100,NoClassification,23,0,0,0
272.89,-9.29,-21.95,0,-0.53,0.25,-2,637,100,NoClassification,22,0,0,0
178.13,-205.33,-34.73,0,0.07,0.25,13,638,100,NoClassification,7,0,0,0
274.5,-9.21,-16.88,0,-0.54,0.25,-2,639,100,NoClassification,5,0,0,0
276.29,-10.01,-14.82,0,-0.49,0.25,-6,640,100,NoClassification,14,0,0,0
285,-66.08,-45.28,0,6.37,0.25,2,641,100,NoClassification,29,0,0,0
,,,,,,,,,,,,,
