x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
113.32,12.44,-12.47,0,-4.82,0.25,-7,356,100,TraversableUnder,7,16942,100,0
114.67,2.16,-12.3,0,-4.8,0.25,3,357,100,TraversableUnder,3,16942,100,0
114.11,13.53,-13.8,0,-4.76,0.25,-5,358,100,TraversableUnder,1,16942,100,0
115.19,7.82,-14.93,0,-4.79,0.25,10,360,100,TraversableUnder,7,16942,100,0
87.72,-75.66,-14.49,0,-4.79,0.25,15,359,100,NoClassification,25,0,0,0
82.97,-81.11,-16.82,0,-4.72,0.25,9,362,100,NoClassification,6,0,0,0
115.83,12.66,-15.37,0,-4.78,0.25,-5,361,100,TraversableUnder,18,16942,100,0
117.12,-9.16,-14.48,0,-4.8,0.25,5,364,100,TraversableUnder,10,20825,100,0
96.15,69.24,10.93,0,-4.78,0.25,-4,363,100,NoClassification,22,0,0,0
118.19,13.37,-15.1,0,-4.78,0.25,-7,366,100,TraversableUnder,25,16942,100,0
117.47,26.11,-9.8,0,-4.75,0.25,-7,367,100,NoClassification,36,0,0,0
120.88,2.39,-15.66,0,-4.81,0.25,30,368,100,TraversableUnder,1,15002,100,0
122.67,2.22,-13.29,0,-4.84,0.25,-2,371,100,TraversableUnder,2,15002,100,0
123.37,2.68,2.3,0,-4.79,0.25,-9,370,100,NoClassification,4,0,100,0
122.88,2.67,-12.1,0,-4.76,0.25,-1,369,100,TraversableUnder,3,15002,100,0
121.51,26.01,-8.41,0,-4.68,0.25,-3,372,100,NoClassification,5,0,0,0
123.23,26.31,-9.71,0,-4.68,0.25,-7,373,100,TraversableUnder,6,28637,100,0
125.78,10.91,-14.07,0,-4.78,0.25,-8,374,100,TraversableUnder,48,28637,0,0
126.87,-7.85,-12.89,0,-4.77,0.25,-9,375,100,TraversableUnder,4,15002,0,0
127.89,-7.18,-13.65,0,-4.81,0.25,-5,377,100,TraversableUnder,5,16527,50,0
128.52,2.89,-13.23,0,-4.85,0.25,0,376,100,TraversableUnder,0,10090,100,0
128.66,3.14,-13.96,0,-4.79,0.25,6,378,100,TraversableUnder,2,10090,100,0
129.17,12.63,-13.85,0,-4.78,0.25,2,379,100,TraversableUnder,10,28637,100,0
91.67,92.08,-15.46,0,-4.8,0.25,10,380,100,NoClassification,14,0,0,0
129.96,12.97,-14.71,0,-4.75,0.25,1,382,100,TraversableUnder,3,28637,0,0
130.35,8.44,-17.41,0,-4.76,0.25,-1,381,100,TraversableUnder,8,10090,100,0
131.41,-7.45,-12.81,0,-4.8,0.25,-8,384,100,TraversableUnder,5,10090,100,0
86.16,100.21,-5.56,0,-4.69,0.25,5,383,100,NoClassification,14,0,0,0
131.77,12.95,-14.47,0,-4.75,0.25,-8,385,100,TraversableUnder,5,10090,0,0
132.62,13.25,-14.82,0,-4.78,0.25,-3,388,100,NoClassification,14,0,50,0
132.67,13.36,-15.47,0,-4.79,0.25,-4,387,100,NoClassification,6,0,50,0
133.28,13.73,-15.13,0,-4.76,0.25,-4,390,100,NoClassification,6,0,0,0
134.41,3.44,-14.42,0,-4.8,0.25,5,389,100,TraversableUnder,15,10090,100,0
134.81,3.23,-17.89,0,-4.79,0.25,0,391,100,TraversableUnder,14,10090,100,0
137.86,1.63,-8.84,0,-4.79,0.25,-5,394,100,TraversableUnder,9,10090,100,0
135.09,26.66,-11.57,0,-4.65,0.25,-3,393,100,TraversableUnder,14,23240,0,0
137.85,2.22,14.6,0,-4.78,0.25,2,395,100,TraversableUnder,1,10090,100,0
137.28,27.02,-10.77,0,-4.68,0.25,-2,396,100,TraversableUnder,9,23240,50,0
139.3,13.99,-18.31,0,-4.75,0.25,18,398,100,NoClassification,15,0,100,0
70.96,121.37,-16.84,0,-4.76,0.25,30,397,100,NoClassification,47,0,0,0
140.63,-8.26,-16.92,0,-4.82,0.25,9,399,100,TraversableUnder,16,13613,100,0
141.68,9.85,-19.26,0,-4.79,0.25,-3,400,100,TraversableUnder,8,26715,100,0
142.71,-1.2,-16.14,0,-4.81,0.25,-6,401,100,TraversableUnder,8,13613,100,0
99.21,102.63,-18.38,0,-4.75,0.25,10,404,100,NoClassification,8,0,0,0
142.63,15.03,-16.53,0,-4.72,0.25,-6,402,100,TraversableUnder,24,7307,100,0
143.1,-7.49,-17.73,0,-4.82,0.25,-3,403,100,TraversableUnder,10,13613,100,0
142.79,15.56,-16.01,0,-4.75,0.25,-6,405,100,TraversableUnder,28,7307,100,0
143.38,14.81,-16.57,0,-4.77,0.25,-5,406,100,TraversableUnder,1,7307,100,0
145.82,6.17,-19.73,0,-4.79,0.25,26,407,100,TraversableUnder,0,18673,100,0
151.04,-3.71,-10.62,0,-4.77,0.25,-3,408,100,NoClassification,1,0,100,0
150.12,27.28,-9.87,0,-4.71,0.25,-7,409,100,NoClassification,6,0,0,0
152.53,-7.02,-16.77,0,-4.77,0.25,-4,410,100,TraversableUnder,53,27918,100,0
78,-132.01,10,0,-4.89,0.25,6,411,100,NoClassification,35,0,0,0
155.42,4.29,-15.49,0,-4.76,0.25,-5,412,100,NoClassification,4,17809,0,0
155.89,1.58,-16.97,0,-4.78,0.25,-1,413,100,NoClassification,48,17809,0,0
162.06,-0.36,-17.45,0,-4.81,0.25,-7,415,100,NoClassification,28,0,100,0
163.63,-0.02,-17.12,0,-4.87,0.25,-7,416,100,NoClassification,12,0,100,0
161.8,27.76,-12.96,0,-4.73,0.25,-4,417,100,NoClassification,10,0,50,0
164.37,-9.86,-17.77,0,-4.92,0.25,-5,418,100,TraversableUnder,6,24923,0,0
166.1,11.12,-19.97,0,-4.81,0.25,25,419,100,TraversableUnder,4,27976,100,0
166.45,11.01,-20.89,0,-4.78,0.25,7,420,100,TraversableUnder,9,27976,100,0
168.65,12.16,13.09,0,-4.74,0.25,-7,421,100,TraversableUnder,19,10303,100,0
173.73,4.26,-20.19,0,-4.78,0.25,-2,422,100,TraversableUnder,6,29421,100,0
174.56,0.16,-16.64,0,-4.8,0.25,-2,423,100,TraversableUnder,6,29421,100,0
171.68,35.83,-14.3,0,-4.71,0.25,-5,424,100,NoClassification,10,0,50,0
176.72,-1.62,-14.28,0,-4.81,0.25,-4,425,100,TraversableUnder,17,16921,100,0
176.95,11.12,-22.32,0,-6.02,0.25,-3,426,100,NoClassification,1,15416,70,0
179.46,0.7,-22.41,0,-4.82,0.25,7,427,100,NoClassification,8,0,100,0
179.47,36.72,-14.38,0,-4.65,0.25,-7,428,100,TraversableUnder,18,25589,70,0
185.1,21.55,-15.39,0,-4.66,0.25,-7,430,100,NoClassification,20,0,0,0
192.22,4.98,-24.34,0,-4.8,0.25,18,431,100,TraversableUnder,2,14497,100,0
192.99,-9.99,-25.27,0,-4.81,0.25,-4,432,100,TraversableUnder,9,13627,0,0
198.01,5.37,-24.83,0,-4.79,0.25,1,433,100,NoClassification,31,0,0,0
164.74,-110.8,-23.15,0,-4.79,0.25,5,435,100,NoClassification,13,0,0,0
197.27,22.85,-23.49,0,-4.77,0.25,-3,434,100,NoClassification,13,0,0,0
203.56,5.15,-24.88,0,-4.78,0.25,7,437,100,NoClassification,73,0,100,0
203.66,2.9,-25.44,0,-4.8,0.25,6,436,100,TraversableUnder,31,7062,100,0
208.56,12.86,-25.91,0,-4.78,0.25,6,439,100,NoClassification,31,0,0,0
209.06,3.27,-26.29,0,-4.8,0.25,7,438,100,TraversableUnder,21,28368,100,0
213.89,13.21,-24.82,0,-4.78,0.25,8,441,100,NoClassification,8,18124,100,0
214.36,2.82,-25.87,0,-4.81,0.25,6,440,100,TraversableUnder,9,28368,100,0
218.75,14,-29.23,0,-4.78,0.25,11,442,100,NoClassification,6,18124,0,0
232.1,-2,-27.61,0,-4.81,0.25,3,443,100,TraversableUnder,55,1562,0,0
233.69,0.57,-31.86,0,-4.81,0.25,4,446,100,TraversableUnder,12,1562,100,0
233.64,1.13,-32.4,0,-4.8,0.25,5,445,100,TraversableUnder,19,1562,100,0
235.09,21.75,-28.64,0,-4.77,0.25,1,447,100,TraversableUnder,17,14810,100,0
236.65,22.56,-27.2,0,-4.76,0.25,18,449,100,TraversableUnder,0,14810,100,0
236.47,24.41,-27.2,0,-4.76,0.25,8,452,100,TraversableUnder,0,14810,0,0
235.55,32.6,-28.11,0,-4.73,0.25,8,448,100,TraversableUnder,6,14810,0,0
121.92,204.91,-23.82,0,-4.79,0.25,25,451,100,NoClassification,15,0,0,0
237.84,10.59,-30.88,0,-4.8,0.25,20,450,100,TraversableUnder,6,19360,100,0
260.4,13.71,-34.76,0,-4.77,0.25,10,453,100,TraversableUnder,20,20457,100,0
260.35,23.12,-32.03,0,-4.77,0.25,21,455,100,NoClassification,12,15435,100,0
262.24,-0.81,-27.91,0,-4.8,0.25,1,454,100,TraversableUnder,48,1559,100,0
262.12,-2.82,-29.56,0,-4.76,0.25,6,456,100,TraversableUnder,46,1559,100,0
262.79,23.46,-28.1,0,-4.76,0.25,6,457,100,NoClassification,12,15435,0,0
264.59,25.87,-12.09,0,-4.75,0.25,-3,458,100,NoClassification,3,0,0,0
264.96,24.77,-11.67,0,-4.82,0.25,-2,460,100,NoClassification,1,0,0,0
265.7,24.31,-7.63,0,-4.76,0.25,0,459,100,NoClassification,17,0,0,0
264.53,11.7,-34.77,0,-4.83,0.25,6,461,100,TraversableUnder,4,26265,100,0
267.33,0.06,-33.9,0,-4.78,0.25,10,462,100,TraversableUnder,8,18151,100,0
270.68,10.45,-31.54,0,-4.79,0.25,4,463,100,NoClassification,10,0,0,0
284.07,25.38,-34.47,0,-4.78,0.25,21,464,100,TraversableUnder,1,4618,0,0
287.16,13.77,-34.27,0,-4.8,0.25,44,467,100,TraversableUnder,0,4618,100,0
286.97,17.23,-34.27,0,-4.8,0.25,42,474,100,TraversableUnder,0,4618,100,0
210.6,-195.42,-37.32,0,-4.64,0.25,27,465,100,NoClassification,7,0,0,0
192.04,214.25,-34.3,0,-4.79,0.25,42,466,100,NoClassification,4,0,0,0
287.96,13.31,-33.82,0,-4.72,0.25,17,468,100,TraversableUnder,16,4618,100,0
289.01,-11.93,-31.8,0,-4.81,0.25,3,469,100,TraversableUnder,4,1354,100,0
291.3,13.35,-37.85,0,-4.78,0.25,18,470,100,TraversableUnder,5,4618,0,0
294.33,14.2,-37.26,0,-4.78,0.25,20,471,100,NoClassification,1,0,0,0
297.05,12.93,-35.76,0,-4.79,0.25,28,472,100,NoClassification,8,0,0,0
298.4,20.42,19.69,0,-4.79,0.25,2,473,100,NoClassification,65,0,0,0
,,,,,,,,,,,,,
