x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119.79,29.93,20.24,0,0.26,0.25,-2,376,100,NoClassification,25,0,0,0
124.42,13.2,3.82,0,0.41,0.25,-7,375,100,TraversableUnder,1,20208,100,0
128.37,13.13,3.2,0,0.36,0.25,4,382,100,NoClassification,8,0,70,0
128.43,13.15,7.78,0,0.38,0.25,1,381,100,NoClassification,5,0,70,0
126.64,29.22,-1.02,0,0.31,0.25,-5,384,100,TraversableUnder,22,19242,100,0
126.98,27.3,7.28,0,0.36,0.25,2,386,100,TraversableUnder,16,14206,70,0
126.65,30.07,7.33,0,0.35,0.25,-3,385,100,TraversableUnder,22,19242,70,0
130.35,14.02,13.16,0,0.39,0.25,10,387,100,NoClassification,11,0,90,0
130.33,13.66,19.88,0,0.34,0.25,7,388,100,NoClassification,22,0,90,0
128.31,34.53,13.02,0,0.29,0.25,-8,390,100,TraversableUnder,12,7076,70,0
130.34,14.09,26.22,0,0.33,0.25,4,389,100,NoClassification,2,0,100,0
128.1,34.94,18.79,0,0.32,0.25,-2,391,100,TraversableUnder,4,7076,70,0
128.51,32.66,25.67,0,0.26,0.25,-1,392,100,NoClassification,11,0,50,0
85.65,107.11,-6.29,0,0.44,0.25,1,394,100,NoClassification,31,0,0,0
124.39,-62.35,-8,0,0.43,0.25,-7,396,100,NoClassification,18,0,0,0
138.86,11.21,-11.26,0,0.36,0.25,-8,395,100,NoClassification,6,0,100,0
139.36,10.92,-8.28,0,0.36,0.25,-14,397,100,NoClassification,1,0,0,0
135.35,38.26,-10.03,0,0.33,0.25,-8,398,100,TraversableUnder,10,3656,100,0
110.32,-94.32,-2.82,0,0.49,0.25,-7,399,100,NoClassification,11,0,50,0
139.79,38.87,-17.93,0,-3.76,0.25,-12,400,100,NoClassification,11,0,0,0
148.48,24.05,-8.5,0,0.36,0.25,-15,401,100,NoClassification,46,0,0,0
115.3,-97.37,-4.41,0,0.47,0.25,-4,402,100,NoClassification,10,0,0,0
132.53,-74.87,-6.39,0,0.5,0.25,-2,403,100,NoClassification,2,0,0,0
138.94,65.2,-10.96,0,0.23,0.25,-4,405,100,NoClassification,12,0,0,0
153.1,12.5,-11.37,0,0.38,0.25,8,404,100,NoClassification,3,4695,100,0
153.94,11.7,-11.73,0,0.4,0.25,-7,406,100,NoClassification,2,4695,0,0
155,14.21,-11.59,0,0.38,0.25,4,407,100,TraversableUnder,0,3084,90,0
154.87,15.59,-11.59,0,0.38,0.25,-1,410,100,TraversableUnder,0,3084,90,0
142.65,64.97,-10.99,0,0.3,0.25,2,408,100,TraversableUnder,38,6189,70,0
144.17,63.86,-10.38,0,0.26,0.25,1,409,100,TraversableUnder,2,6189,70,0
131.44,-88.38,-3.93,0,0.54,0.25,-8,411,100,NoClassification,9,0,0,0
157.03,18.02,-11.28,0,0.3,0.25,-7,412,100,TraversableUnder,19,3084,0,0
137.9,-78.83,-8.18,0,0.51,0.25,-8,413,100,NoClassification,30,0,100,0
145.58,65.5,-10.52,0,0.27,0.25,-7,414,100,TraversableUnder,2,6189,90,0
146.65,64.57,-11.37,0,0.29,0.25,-8,415,100,TraversableUnder,22,6189,90,0
146,66.26,-12.13,0,0.26,0.25,-6,416,100,TraversableUnder,15,6189,90,0
118.35,113.24,-12.14,0,0.21,0.25,-3,417,100,NoClassification,34,0,0,0
135.1,-91.29,-30.57,0,0.49,0.25,13,419,100,NoClassification,29,0,0,0
138.82,-91.08,1.16,0,0.41,0.25,-2,420,100,NoClassification,40,0,50,0
138.09,-91.6,15.5,0,0.48,0.25,9,421,100,NoClassification,2,0,0,0
84.5,-143.81,-1.78,0,0.45,0.25,26,422,100,NoClassification,5,0,0,0
169.55,29.81,-10.53,0,0.37,0.25,-10,425,100,NoClassification,5,0,0,0
169.55,29.98,-12.92,0,0.41,0.25,-10,424,100,NoClassification,6,0,0,0
171.73,32.11,-12.04,0,0.31,0.25,-8,428,100,TraversableUnder,20,10327,90,0
170.89,39.12,-0.93,0,0.33,0.25,-8,427,100,NoClassification,2,0,0,0
172.96,29.88,-8.71,0,0.31,0.25,-12,430,100,TraversableUnder,26,10327,90,0
170.65,43.54,-0.75,0,0.34,0.25,-3,429,100,Obstacle,27,7077,100,0
170.77,44.69,-2.02,0,0.31,0.25,4,431,100,Obstacle,18,7077,100,0
170.76,46.63,-2.71,0,0.31,0.25,-2,434,100,Obstacle,2,7077,100,0
176.17,16.64,-12.33,0,0.39,0.25,13,433,100,TraversableUnder,17,9161,100,0
176.49,14.84,-11.42,0,0.37,0.25,15,432,100,NoClassification,37,0,100,0
103.55,144.09,-14.23,0,0.39,0.25,20,435,100,NoClassification,17,0,0,0
173.92,37.17,-14.53,0,0.33,0.25,-1,437,100,TraversableUnder,31,2207,0,0
174.81,39.06,-2.91,0,0.33,0.25,2,439,100,Obstacle,1,8890,100,0
175.77,37.97,-2,0,0.34,0.25,4,440,100,Obstacle,7,8890,100,0
174.29,45.99,0.69,0,0.3,0.25,-6,441,100,Obstacle,32,11235,100,0
176.6,37.99,-2.2,0,0.31,0.25,2,442,100,Obstacle,1,8890,0,0
175.57,44.54,1.42,0,0.31,0.25,-5,444,100,Obstacle,20,11235,0,0
177.42,37.73,-2.68,0,0.32,0.25,1,443,100,Obstacle,5,8890,0,0
177.55,37.28,-11.8,0,0.34,0.25,4,447,100,Obstacle,4,8890,0,0
176.25,45.94,-1.86,0,0.34,0.25,-1,446,100,Obstacle,19,11235,100,0
161.52,-83.77,-9.69,0,0.48,0.25,6,445,100,NoClassification,8,0,0,0
178.96,38.13,-0.97,0,0.34,0.25,3,449,100,Obstacle,0,8890,100,0
178.6,39.75,-0.97,0,0.34,0.25,2,481,100,Obstacle,0,8890,100,0
179.02,40.31,-1.47,0,0.35,0.25,-5,448,100,Obstacle,29,8890,100,0
184.05,-3.93,-3.27,0,0.29,0.25,-11,450,100,NoClassification,27,0,0,0
178.42,53.97,-2.55,0,0.33,0.25,-1,451,100,NoClassification,16,5296,70,0
186.5,16.14,2.28,0,0.42,0.25,-10,452,100,TraversableUnder,46,9763,0,0
187.51,12.44,0,0,0.41,0.25,-3,453,100,NoClassification,14,0,0,0
187.83,16.06,2.07,0,0.38,0.25,-1,454,100,TraversableUnder,7,9763,100,0
188.38,15.25,2.15,0,0.36,0.25,-7,457,100,TraversableUnder,16,9763,100,0
186.9,28.92,-1.03,0,0.27,0.25,-12,458,100,TraversableUnder,37,24701,100,0
188.4,14.67,8.59,0,0.55,0.25,-6,455,100,TraversableUnder,27,9763,100,0
188.5,15.19,5.19,0,0.39,0.25,-8,456,100,TraversableUnder,23,9763,100,0
190.22,-7.51,-3.29,0,0.37,0.25,-13,459,100,NoClassification,12,0,0,0
190.52,-8.04,-1.8,0,0.49,0.25,-11,460,100,NoClassification,42,0,0,0
190.65,-6.65,-2.8,0,0.4,0.25,-12,462,100,NoClassification,44,0,50,0
190.63,14.3,-1.4,0,0.38,0.25,-7,461,100,TraversableUnder,29,4599,100,0
187.67,15.15,36.4,0,0.29,0.25,3,463,100,TraversableUnder,1,4599,100,0
192.51,6.93,-0.94,0,0.31,0.25,-3,464,100,NoClassification,4,0,100,0
192.05,18.05,6.15,0,0.25,0.25,-4,466,100,TraversableUnder,22,5150,100,0
192.9,10.33,-2.11,0,0.39,0.25,-4,465,100,TraversableUnder,22,4599,100,0
193.06,9.84,3.78,0,0.35,0.25,-5,467,100,TraversableUnder,41,4599,100,0
193.52,13.64,1.74,0,0.46,0.25,-2,468,100,TraversableUnder,0,4599,100,0
193.15,19.89,-3.62,0,0.32,0.25,-2,469,100,TraversableUnder,8,5150,100,0
194.68,-6.35,-3.08,0,0.42,0.25,-7,471,100,Obstacle,2,6178,0,0
148.47,-126.38,1.76,0,0.4,0.25,0,470,100,Obstacle,13,14534,100,0
193.87,26.13,-8.13,0,0.38,0.25,-7,472,100,TraversableUnder,29,20775,100,0
194.46,25.05,-2.75,0,0.28,0.25,-5,474,100,TraversableUnder,43,20775,100,0
192.25,41.12,-0.51,0,0.31,0.25,-6,476,100,TraversableUnder,11,19612,0,0
195.97,15.67,-4.87,0,0.42,0.25,2,475,100,TraversableUnder,3,4599,100,0
196.49,12.76,-12.81,0,0.43,0.25,-1,479,100,TraversableUnder,10,4599,100,0
196.97,8.21,-9.17,0,0.35,0.25,-5,477,100,NoClassification,3,0,100,0
197.28,11.62,-6.94,0,0.39,0.25,-10,478,100,TraversableUnder,24,4599,100,0
197.13,-15.33,-10.53,0,0.43,0.25,4,480,100,NoClassification,3,0,0,0
198.55,28.3,-10.38,0,0.31,0.25,-5,482,100,TraversableUnder,19,13609,100,0
202.24,12.76,-5.76,0,0.39,0.25,15,485,100,NoClassification,1,6197,100,0
201.96,12.55,-15.68,0,0.38,0.25,19,484,100,NoClassification,39,6197,100,0
202.64,15.57,-7.04,0,0.37,0.25,10,486,100,TraversableUnder,41,11852,100,0
203.11,16.02,-3.84,0,0.4,0.25,8,487,100,TraversableUnder,3,11852,100,0
200.85,39.6,-6.32,0,0.34,0.25,-9,489,100,TraversableUnder,21,16561,100,0
188.13,80.94,-8.52,0,0.44,0.25,-5,488,100,NoClassification,34,0,0,0
204.95,-22.79,-7.66,0,0.37,0.25,-7,490,100,TraversableUnder,12,7084,100,0
205.78,-24.21,-3.92,0,0.42,0.25,-7,492,100,TraversableUnder,23,7084,0,0
205.23,33.47,-1.34,0,0.51,0.25,-7,493,100,TraversableUnder,12,16311,0,0
205.71,36.14,-1.37,0,0.39,0.25,-8,494,100,TraversableUnder,35,16311,100,0
208.48,10.93,-14.55,0,0.38,0.25,-8,495,100,NoClassification,2,0,0,0
208.68,20.53,-6.27,0,0.37,0.25,9,497,100,TraversableUnder,15,23265,90,0
120.48,172.05,-3.54,0,0.39,0.25,10,496,100,NoClassification,35,0,0,0
206.5,19.91,35.39,0,0.41,0.25,4,498,100,TraversableUnder,6,23265,90,0
211.16,18.87,-6.94,0,0.35,0.25,-3,500,100,NoClassification,14,0,0,0
210.82,-24.27,-3.48,0,0.42,0.25,-8,504,100,TraversableUnder,19,16311,100,0
211.36,21.2,-4.45,0,0.39,0.25,-9,503,100,TraversableUnder,16,23265,0,0
211.76,-16.07,-12.48,0,0.43,0.25,-7,501,100,TraversableUnder,8,7079,0,0
210.06,34.42,-2.95,0,0.28,0.25,-8,502,100,TraversableUnder,5,16311,100,0
190.22,-98.93,-5.3,0,0.26,0.25,-9,505,100,NoClassification,11,0,0,0
197.69,89.46,-11.67,0,0.25,0.25,9,506,100,NoClassification,0,0,0,0
214.78,38.81,-5.37,0,0.39,0.25,-10,507,100,NoClassification,1,0,0,0
217.18,41.4,-8.93,0,0.4,0.25,-7,508,100,NoClassification,6,0,0,0
193.49,-107.82,-10.99,0,0.5,0.25,5,510,100,NoClassification,10,0,0,0
219.12,41.24,-4.87,0,0.34,0.25,0,511,100,TraversableUnder,0,7222,70,0
220.66,41.26,-7.93,0,0.33,0.25,-3,514,100,TraversableUnder,5,7222,100,0
224.26,20.7,-6.09,0,0.39,0.25,1,515,100,NoClassification,12,0,0,0
226.82,-17.86,-4.63,0,0.34,0.25,-11,516,100,NoClassification,41,0,0,0
234.8,41.8,-9.5,0,0.37,0.25,-8,517,100,NoClassification,1,0,0,0
244.4,42.64,-15.61,0,0.34,0.25,5,518,100,NoClassification,8,0,0,0
246.51,42.14,-12.41,0,0.37,0.25,2,519,100,NoClassification,6,0,0,0
246.99,43,-12.17,0,0.32,0.25,-3,520,100,NoClassification,24,0,0,0
263.47,42.92,-18.78,0,0.33,0.25,-2,521,100,NoClassification,14,0,0,0
239.26,-123.97,45.48,0,0.48,0.25,5,522,100,NoClassification,3,0,90,0
,,,,,,,,,,,,,
