x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
119,-40.19,-10.64,0,0.19,0.25,-2,360,100,TraversableUnder,5,19958,100,0
119.8,41.51,0.58,0,0.21,0.25,-10,363,100,Obstacle,9,7366,70,0
107.35,-67.77,-6.4,0,0.23,0.25,-2,364,100,TraversableUnder,7,16319,100,0
93.73,89.45,3.21,0,0.04,0.25,1,367,100,TraversableUnder,9,10957,100,0
94.04,89.11,7.66,0,0.07,0.25,2,366,100,TraversableUnder,18,10957,100,0
95.42,87.42,11.82,0,0.12,0.25,3,365,100,NoClassification,14,0,0,0
130.73,1.37,-8.7,0,0.19,0.25,-11,369,100,NoClassification,5,0,100,0
113.66,-68.01,3.98,0,0.22,0.25,-6,370,100,TraversableUnder,6,22583,100,0
96.09,89.53,17.74,0,0.04,0.25,5,371,100,NoClassification,11,0,50,0
110.44,-73.51,2.96,0,0.24,0.25,-6,373,100,NoClassification,3,0,0,0
96.9,90.75,-6.68,0,0.23,0.25,-3,372,100,TraversableUnder,7,10957,50,0
133.05,-2.86,-11.17,0,0.21,0.25,-5,374,100,TraversableUnder,21,19889,100,0
127.04,-41.89,-11.28,0,0.24,0.25,-3,375,100,TraversableUnder,10,9113,100,0
113.61,72.18,-10.46,0,0.2,0.25,-11,376,100,NoClassification,26,0,0,0
79.83,-109.09,2.79,0,0.26,0.25,2,377,100,TraversableUnder,31,22583,90,0
117.39,-68.25,2.57,0,0.2,0.25,-11,378,100,NoClassification,7,0,90,0
135.73,-11.76,-9.53,0,0.21,0.25,-7,379,100,NoClassification,6,8885,100,0
136.49,9.8,-12.09,0,0.2,0.25,-5,380,100,TraversableUnder,48,20487,100,0
137.65,-11.27,-9.62,0,0.15,0.25,-13,381,100,TraversableUnder,15,3767,0,0
139.25,3.95,-10.85,0,0.18,0.25,-6,383,100,TraversableUnder,6,20487,100,0
81.99,115.81,-3.71,0,0.04,0.25,2,384,100,NoClassification,21,0,0,0
131.65,-53.01,-10.36,0,0.19,0.25,-7,385,100,NoClassification,7,0,100,0
137.05,-41.57,-11.45,0,0.23,0.25,-6,386,100,NoClassification,3,0,50,0
121.85,-75.55,-15.33,0,0.25,0.25,-6,387,100,NoClassification,0,0,0,0
141.78,-44.03,-11.71,0,0.18,0.25,-7,388,100,NoClassification,31,0,70,0
130.46,-73.6,-7.77,0,0.14,0.25,-6,391,100,TraversableUnder,23,11531,100,0
128.62,-78.62,-13.58,0,0.23,0.25,-6,392,100,NoClassification,37,0,100,0
140.57,58.73,-7.56,0,0.14,0.25,-1,393,100,NoClassification,9,0,100,0
150.3,24.75,-12.59,0,0.11,0.25,-8,394,100,TraversableUnder,21,14851,100,0
142.29,-56.63,-12.2,0,0.22,0.25,1,395,100,TraversableUnder,2,26268,70,0
117.61,100.38,-7.13,0,0.05,0.25,-1,396,100,NoClassification,17,0,0,0
131.79,-80.76,-11.59,0,0.29,0.25,-5,397,100,TraversableUnder,26,5559,100,0
118.16,-101.73,-7.38,0,0.16,0.25,-6,398,100,NoClassification,15,0,0,0
112.86,108.54,-6.9,0,0.08,0.25,5,399,100,TraversableUnder,39,5559,100,0
156.32,-2.69,-13.12,0,0.19,0.25,-11,400,100,NoClassification,32,0,0,0
149.89,-44.43,20.36,0,0.19,0.25,-5,402,100,TraversableUnder,8,10905,100,0
150.16,-47.49,-13.59,0,0.19,0.25,-1,401,100,TraversableUnder,3,10905,100,0
150.3,-49.89,-13.87,0,0.2,0.25,6,404,100,TraversableUnder,1,10905,100,0
149.93,-53.07,-14.44,0,0.21,0.25,2,405,100,TraversableUnder,9,10905,100,0
150.19,-53.68,-14.25,0,0.23,0.25,4,406,100,TraversableUnder,0,10905,100,0
150.57,-52.62,-14.25,0,0.23,0.25,3,438,100,TraversableUnder,0,10905,100,0
160.58,11.81,6.47,0,0.17,0.25,-9,407,100,TraversableUnder,34,10518,100,0
160.8,-14.01,-8.49,0,0.13,0.25,-14,408,100,NoClassification,37,0,0,0
162.3,12.48,7.61,0,0.16,0.25,-13,409,100,TraversableUnder,16,10518,100,0
162.11,9.11,20.02,0,0.09,0.25,-7,411,100,TraversableUnder,27,10518,100,0
155.07,-50.56,-13.06,0,0.19,0.25,-8,410,100,TraversableUnder,30,10905,100,0
163.54,12.97,9.08,0,0.17,0.25,-4,413,100,TraversableUnder,10,10518,100,0
150.95,-63.99,-13.93,0,0.17,0.25,-5,412,100,TraversableUnder,3,13606,100,0
150.87,-64.84,-14.29,0,0.25,0.25,-2,414,100,TraversableUnder,74,13606,100,0
164.91,11.72,-2.75,0,0.18,0.25,6,416,100,TraversableUnder,0,10518,100,0
164.86,12.48,-2.75,0,0.18,0.25,6,439,100,TraversableUnder,0,10518,100,0
153.13,-61.74,-14.95,0,0.22,0.25,-5,415,100,TraversableUnder,27,13606,100,0
165.65,11.83,-3,0,0.2,0.25,4,418,100,TraversableUnder,0,10518,100,0
165.42,14.73,-3,0,0.2,0.25,-1,440,100,TraversableUnder,0,10518,100,0
165.96,11.18,7.16,0,0.17,0.25,7,417,100,TraversableUnder,5,10518,100,0
155.43,-58.35,-14.91,0,0.21,0.25,16,420,100,TraversableUnder,12,13606,100,0
150.37,-71.41,-14.74,0,0.21,0.25,5,419,100,TraversableUnder,26,10027,100,0
150.34,-71.88,-14.39,0,0.2,0.25,5,422,100,TraversableUnder,48,10027,100,0
166.61,9,15.96,0,0.24,0.25,-8,421,100,NoClassification,32,0,100,0
151.03,-71.96,-15.05,0,0.21,0.25,-4,424,100,TraversableUnder,12,10027,100,0
150.3,-74.05,-14.64,0,0.15,0.25,-5,423,100,TraversableUnder,6,10027,100,0
150.59,-74.55,-15.13,0,0.2,0.25,-3,426,100,TraversableUnder,0,10027,100,0
158.89,-55.76,-14.22,0,0.2,0.25,1,425,100,TraversableUnder,8,13606,100,0
168.58,13.83,7.7,0,0.17,0.25,5,427,100,TraversableUnder,5,10518,100,0
161.63,-56.22,-14.63,0,0.23,0.25,-5,428,100,TraversableUnder,55,13606,100,0
161.55,-57.12,-12.81,0,0.18,0.25,-6,430,100,TraversableUnder,51,13606,100,0
147.08,-92.64,3.96,0,0.22,0.25,6,432,100,NoClassification,5,4387,100,0
151.48,-86.78,-11.11,0,0.16,0.25,-3,433,100,Obstacle,72,15438,100,0
155.54,-79.53,-14.89,0,0.2,0.25,12,435,100,TraversableUnder,8,23743,100,0
147.04,-94.3,-19.04,0,0.22,0.25,0,434,100,TraversableUnder,19,29453,100,0
146.93,-94.92,17.43,0,0.18,0.25,-2,436,100,TraversableUnder,29,29453,0,0
156.39,-80.25,-14.69,0,0.2,0.25,5,437,100,TraversableUnder,15,23743,100,0
121.97,128.5,-7.74,0,-0.12,0.25,0,441,100,NoClassification,42,0,100,0
157.2,-80.79,-14.92,0,0.16,0.25,-3,443,100,TraversableUnder,21,23743,100,0
146.6,-98.76,-15.7,0,0.2,0.25,-1,442,100,TraversableUnder,24,29453,100,0
128.33,123.15,-8.32,0,0.07,0.25,12,445,100,TraversableUnder,32,14573,100,0
130.53,121.09,-6.94,0,0.04,0.25,15,444,100,TraversableUnder,8,14573,100,0
171.49,-48.4,-7.75,0,0.07,0.25,-7,446,100,NoClassification,12,0,0,0
127.62,126.57,-2.97,0,0.03,0.25,2,448,100,TraversableUnder,20,14573,70,0
150.48,-98.97,-8.94,0,0.23,0.25,0,449,100,TraversableUnder,59,29453,100,0
151.37,-99.76,-14.79,0,0.21,0.25,-2,450,100,TraversableUnder,3,29453,50,0
169.72,-66.01,-14.2,0,0.24,0.25,-3,451,100,NoClassification,0,0,100,0
182.82,-51.54,-13.29,0,0.27,0.25,-10,452,100,TraversableUnder,3,14145,0,0
176.68,-71.32,-15.43,0,0.21,0.25,-2,453,100,TraversableUnder,6,6479,100,0
123.48,147.51,-6.7,0,0.03,0.25,7,454,100,NoClassification,7,0,0,0
184.16,-55.4,-15.86,0,0.22,0.25,0,455,100,TraversableUnder,13,14145,100,0
167.67,-109.65,-11.4,0,0.18,0.25,4,461,100,TraversableUnder,38,6476,100,0
173.65,-99.38,-18.97,0,0.21,0.25,5,459,100,TraversableUnder,49,1607,100,0
172.57,-100.95,-22.17,0,0.19,0.25,10,458,100,TraversableUnder,10,1607,100,0
160.8,-120.28,-18.06,0,0.18,0.25,6,462,100,NoClassification,12,8588,70,0
168.56,-110.24,-17.88,0,0.18,0.25,11,464,100,TraversableUnder,0,6476,90,0
149.6,134.72,29.74,0,0.02,0.25,11,468,100,TraversableUnder,32,6177,50,0
168.29,-113.15,-18.75,0,0.21,0.25,18,466,100,TraversableUnder,9,6476,100,0
203.34,-4.24,-16.62,0,0.19,0.25,-7,469,100,NoClassification,22,0,0,0
189.01,-76.05,-17.05,0,0.2,0.25,-4,470,100,TraversableUnder,6,16948,100,0
186.51,-82.91,-18.58,0,0.21,0.25,0,471,100,TraversableUnder,15,16948,100,0
190.92,77.81,1.36,0,0.26,0.25,-8,472,100,NoClassification,24,0,0,0
151.91,145.57,1.1,0,0.11,0.25,10,473,100,TraversableUnder,16,8249,100,0
196.19,81.47,-9.59,0,0.15,0.25,-6,474,100,TraversableUnder,10,10674,100,0
197.19,81.13,1.73,0,0.25,0.25,-8,475,100,TraversableUnder,30,10674,100,0
198.51,82.2,-11.52,0,0.12,0.25,-1,476,100,TraversableUnder,12,10674,70,0
200.54,80.01,-10.58,0,0.18,0.25,-4,477,100,NoClassification,15,0,0,0
227.99,-79.12,31.65,0,0.19,0.25,1,478,100,NoClassification,4,0,0,0
180.18,170.88,-13.34,0,0.22,0.25,7,479,100,NoClassification,35,0,0,0
167.22,184.69,-5.42,0,0.09,0.25,10,480,100,NoClassification,7,0,70,0
207.8,-140.4,-22.54,0,0.24,0.25,3,481,100,NoClassification,17,5589,70,0
222.63,-155.58,2.05,0,0.19,0.25,2,483,100,NoClassification,39,0,0,0
229.46,-145.88,6.25,0,0.21,0.25,14,482,100,NoClassification,10,8290,100,0
,,,,,,,,,,,,,
