x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
153.77,-3.48,-9.9,0,0.36,0.25,-1,388,100,TraversableUnder,20,10313,100,0
154.68,-5.59,-9.5,0,0.39,0.25,-7,389,100,TraversableUnder,7,10313,100,0
155.89,-4.04,-9.66,0,0.37,0.25,5,390,100,TraversableUnder,6,10313,0,0
149.72,47.19,-9.26,0,0.32,0.25,8,391,100,TraversableUnder,10,18125,90,0
149.87,47.89,-9.01,0,0.24,0.25,1,392,100,TraversableUnder,13,18125,90,0
151.37,45.04,-9.42,0,0.33,0.25,-3,393,100,NoClassification,34,0,90,0
153,46.7,-9.02,0,0.31,0.25,-7,396,100,NoClassification,39,0,0,0
153.16,48.17,-9.3,0,0.25,0.25,-7,397,100,NoClassification,16,0,0,0
130.64,98.41,23.6,0,0.17,0.25,0,399,100,NoClassification,15,0,0,0
125.98,-107.06,6.82,0,0.46,0.25,1,400,100,NoClassification,5,14821,90,0
126.1,-107.39,19.06,0,0.42,0.25,11,404,100,NoClassification,5,14821,90,0
134.1,97.19,24.91,0,0.16,0.25,4,406,100,NoClassification,15,0,0,0
167.93,16.07,-9.62,0,0.32,0.25,-12,408,100,NoClassification,67,0,0,0
169.44,13.53,-9.52,0,0.36,0.25,-10,409,100,NoClassification,15,0,0,0
174.49,19.96,2.03,0,0.31,0.25,-4,410,100,TraversableUnder,16,9161,70,0
174.92,21.85,-6.11,0,0.38,0.25,-8,411,100,TraversableUnder,14,9161,70,0
175.33,21.9,0.84,0,0.35,0.25,2,412,100,NoClassification,0,0,70,0
175.07,23.85,0.84,0,0.35,0.25,1,418,100,NoClassification,0,0,70,0
175.27,25.93,-1.37,0,0.36,0.25,-3,413,100,NoClassification,33,0,50,0
177.19,-4.09,-10.83,0,0.39,0.25,16,414,100,TraversableUnder,0,16015,0,0
176.9,-14.66,-10.27,0,0.38,0.25,6,417,100,NoClassification,68,0,0,0
107.21,-141.85,-12.02,0,0.4,0.25,16,415,100,NoClassification,16,0,0,0
106.2,-142.55,-13.26,0,0.4,0.25,18,416,100,NoClassification,32,0,0,0
177.49,16.81,-11.63,0,0.37,0.25,0,419,100,TraversableUnder,13,9161,0,0
177.37,21.84,3.43,0,0.33,0.25,-7,420,100,Obstacle,34,14241,0,0
136.32,-116.02,-8.44,0,0.38,0.25,6,421,100,NoClassification,56,0,0,0
178.53,17.34,-1.14,0,0.35,0.25,-2,422,100,Obstacle,8,14241,0,0
177.85,27.05,3.36,0,0.4,0.25,-9,423,100,Obstacle,10,14241,90,0
179.39,15.89,1.58,0,0.36,0.25,-5,424,100,NoClassification,3,0,0,0
178.92,21.04,2.39,0,0.28,0.25,-9,425,100,Obstacle,1,14241,90,0
179.07,23.29,3.13,0,0.34,0.25,-9,426,100,Obstacle,8,14241,90,0
180.08,16.57,1.4,0,0.36,0.25,-5,427,100,Obstacle,2,14241,0,0
179.48,23.51,3.41,0,0.32,0.25,-6,429,100,Obstacle,29,14241,90,0
180.84,16.47,-0.6,0,0.36,0.25,3,428,100,Obstacle,6,14241,100,0
180.97,15.75,-9.71,0,0.35,0.25,2,430,100,NoClassification,7,0,100,0
150.38,-102.96,-6.77,0,0.41,0.25,4,431,100,NoClassification,3,0,0,0
181.6,17.06,0.85,0,0.35,0.25,1,432,100,Obstacle,17,14241,100,0
182.29,16.82,1.85,0,0.33,0.25,2,433,100,Obstacle,0,14241,0,0
182.15,18.24,1.85,0,0.33,0.25,1,451,100,Obstacle,0,14241,0,0
182.75,18.62,2.63,0,0.33,0.25,-6,434,100,Obstacle,25,14241,50,0
183.51,16.65,-2.03,0,0.34,0.25,-6,435,100,TraversableUnder,19,9763,50,0
184.17,16.81,-1.23,0,0.37,0.25,-4,436,100,TraversableUnder,7,9763,0,0
184.89,15.98,0,0,0.33,0.25,-7,437,100,TraversableUnder,6,9763,0,0
184.01,32.28,0,0,0.33,0.25,-7,438,100,TraversableUnder,10,24701,0,0
184.47,32.81,1.28,0,0.35,0.25,-4,440,100,TraversableUnder,10,24701,0,0
187.5,-6.22,-1.97,0,0.36,0.25,-10,441,100,TraversableUnder,27,17848,70,0
185.77,-10.26,-27.98,0,0.39,0.25,-1,444,100,NoClassification,6,12726,70,0
188.55,-6.78,-1.66,0,0.34,0.25,1,443,100,NoClassification,31,12726,70,0
188.99,-6.13,-3.08,0,0.38,0.25,-7,445,100,TraversableUnder,52,17848,90,0
189.07,-7.34,2.83,0,0.34,0.25,-5,446,100,NoClassification,11,12726,90,0
188.81,-7.43,10.63,0,0.2,0.25,-9,447,100,NoClassification,22,12726,90,0
189.47,-3.12,-0.5,0,0.3,0.25,-9,448,100,TraversableUnder,31,17848,90,0
189.99,-1.05,1.09,0,0.41,0.25,-10,449,100,TraversableUnder,21,17848,90,0
189.13,16.18,-11.64,0,0.34,0.25,-5,450,100,TraversableUnder,2,5150,100,0
190.23,15.84,-12.16,0,0.37,0.25,0,452,100,TraversableUnder,24,5150,100,0
191.32,-8.24,-1.72,0,0.37,0.25,-2,455,100,NoClassification,1,12726,100,0
191.35,-6.76,11.32,0,0.13,0.25,-8,454,100,NoClassification,1,12726,0,0
191.54,15.21,-1.39,0,0.35,0.25,-7,456,100,TraversableUnder,36,4599,100,0
191.97,-16.76,2.79,0,0.33,0.25,-2,457,100,NoClassification,2,0,0,0
192.48,15,-0.91,0,0.38,0.25,-4,458,100,TraversableUnder,11,4599,100,0
192.47,-16.58,-6.46,0,0.38,0.25,2,459,100,NoClassification,16,0,0,0
193.15,16.38,-0.52,0,0.35,0.25,-6,460,100,TraversableUnder,4,4599,100,0
193.85,-3.28,3.63,0,0.16,0.25,-2,461,100,TraversableUnder,10,6178,100,0
193.9,-9.79,-0.21,0,0.42,0.25,-2,462,100,NoClassification,4,0,50,0
194,15.86,-1.21,0,0.37,0.25,-3,463,100,TraversableUnder,3,4599,100,0
194.12,15.39,-10.36,0,0.33,0.25,2,464,100,TraversableUnder,7,4599,100,0
194.82,15.38,-0.83,0,0.36,0.25,2,465,100,TraversableUnder,6,4599,0,0
192.99,-35.52,0.67,0,0.39,0.25,-8,467,100,NoClassification,6,9747,90,0
196.78,-8.19,-1.39,0,0.39,0.25,-4,468,100,TraversableUnder,10,6178,100,0
197.03,-6.76,3.33,0,0.32,0.25,-9,469,100,TraversableUnder,1,6178,100,0
197.16,-6.49,7.95,0,0.4,0.25,-6,470,100,TraversableUnder,6,6178,100,0
197.05,-11.28,-9.8,0,0.38,0.25,-1,471,100,TraversableUnder,14,28030,100,0
193.35,-24.75,-33.73,0,0.34,0.25,-1,472,100,NoClassification,53,0,0,0
194.12,-38.8,-7.9,0,0.37,0.25,-2,473,100,NoClassification,3,9747,0,0
198.15,-11.82,1.21,0,0.42,0.25,-7,474,100,TraversableUnder,6,28030,0,0
198.2,16.87,0,0,0.34,0.25,-9,475,100,TraversableUnder,17,20775,0,0
199.71,-11.11,8.67,0,0.33,0.25,-7,476,100,TraversableUnder,7,28030,50,0
200.95,-8.05,-2.34,0,0.28,0.25,-6,477,100,Obstacle,41,4046,100,0
201.05,-7.97,-2.65,0,0.33,0.25,-6,478,100,Obstacle,62,4046,100,0
201.39,-4.73,-2.18,0,0.31,0.25,-7,479,100,Obstacle,32,4046,100,0
202.53,-11.81,-2.84,0,0.38,0.25,17,480,100,Obstacle,2,4046,100,0
203.29,-8.51,-3.06,0,0.37,0.25,12,482,100,Obstacle,37,4046,100,0
203.71,-9.79,-1.13,0,0.37,0.25,2,483,100,Obstacle,7,4046,100,0
204.22,-14.87,1.27,0,0.45,0.25,-10,484,100,NoClassification,1,0,0,0
204.5,17.43,-1.62,0,0.28,0.25,-10,486,100,TraversableUnder,5,11852,50,0
205.21,-7.37,-3.34,0,0.4,0.25,-8,485,100,Obstacle,54,4046,50,0
201.07,-46.74,-3.86,0,0.42,0.25,-5,487,100,Obstacle,18,18436,100,0
201.84,-48.07,-1.59,0,0.43,0.25,-6,488,100,Obstacle,11,18436,100,0
207.8,9.77,3.05,0,0.3,0.25,-8,489,100,TraversableUnder,8,5308,0,0
208.2,17.54,1.34,0,0.38,0.25,-10,491,100,TraversableUnder,33,5308,100,0
203.76,-48.01,1.73,0,0.4,0.25,-7,492,100,TraversableUnder,26,5308,100,0
209.85,-5.02,-2.22,0,0.37,0.25,12,493,100,NoClassification,5,0,50,0
210.57,-5.02,-2.79,0,0.4,0.25,-1,494,100,NoClassification,21,0,0,0
207.68,-43.6,-1.41,0,0.43,0.25,-6,496,100,Obstacle,45,14564,90,0
212.81,11.92,2.95,0,0.32,0.25,-10,497,100,TraversableUnder,15,5308,100,0
212.97,-18.36,2.08,0,0.34,0.25,-9,498,100,NoClassification,17,0,0,0
210.75,-40.81,-2.27,0,0.42,0.25,-2,500,100,Obstacle,5,14564,90,0
207.25,64.8,-8.53,0,0.28,0.25,2,501,100,NoClassification,11,0,0,0
207.4,65.33,-7.61,0,0.29,0.25,1,502,100,NoClassification,2,0,0,0
217.24,13.58,-9.63,0,0.3,0.25,-10,503,100,NoClassification,0,0,0,0
179.28,-130.84,-7.4,0,0.46,0.25,5,504,100,NoClassification,6,0,0,0
222.75,13.63,-2.18,0,0.38,0.25,-7,505,100,NoClassification,1,0,0,0
225.42,-6.04,-1.73,0,0.36,0.25,5,506,100,NoClassification,0,0,0,0
220.45,60.94,8.85,0,-6.02,0.25,-9,507,100,NoClassification,42,0,0,0
237.09,12.46,-12.8,0,0.26,0.25,-7,508,100,NoClassification,9,0,0,0
238.79,14.12,-14.26,0,0.39,0.25,-4,509,100,NoClassification,14,0,0,0
248.14,12.88,-11.71,0,0.37,0.25,5,510,100,NoClassification,5,0,0,0
249.52,13.89,-13.41,0,0.4,0.25,-7,511,100,NoClassification,9,0,0,0
249.95,14.26,-8.5,0,0.35,0.25,-5,512,100,NoClassification,7,0,50,0
250.59,13.12,-8.63,0,0.34,0.25,-6,513,100,NoClassification,25,0,0,0
257.25,65.61,-9.26,0,0.35,0.25,-3,514,100,NoClassification,2,0,0,0
257.32,65.86,-10.62,0,0.39,0.25,-4,515,100,NoClassification,19,0,0,0
267.91,10.02,-10,0,0.4,0.25,1,516,100,NoClassification,15,0,0,0
273.68,11.76,-9.2,0,0.34,0.25,-1,517,100,NoClassification,6,0,0,0
272.76,59.63,-11.58,0,0.3,0.25,0,518,100,NoClassification,14,0,0,0
273.56,59.56,-15.11,0,0.28,0.25,-2,519,100,NoClassification,9,0,50,0
280.19,12.08,-14.89,0,0.31,0.25,-3,520,100,NoClassification,3,0,0,0
,,,,,,,,,,,,,
