x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
150.67,-20.15,20.43,0,-2.1,0.25,4,348,100,TraversableUnder,11,5375,90,0
150.94,-19.86,20.2,0,-2.05,0.25,4,349,100,TraversableUnder,5,5375,90,0
152.75,-20.76,-7.06,0,-2.06,0.25,-9,351,100,TraversableUnder,19,5375,90,0
155.23,3.54,-6.64,0,-2.07,0.25,-8,352,100,TraversableUnder,11,30123,90,0
155.56,-8.58,-12.65,0,-2.09,0.25,19,353,100,TraversableUnder,10,4778,90,0
103.36,117.37,-11.25,0,-2.03,0.25,24,354,100,NoClassification,5,0,90,0
153.26,-31.1,-13.07,0,-2.04,0.25,10,355,100,TraversableUnder,0,3872,70,0
153.83,-28.18,-13.07,0,-2.04,0.25,9,381,100,TraversableUnder,0,3872,70,0
157.8,3.8,-7.42,0,-2.07,0.25,-3,356,100,TraversableUnder,7,2980,90,0
154.6,-30.73,-14.68,0,-2.04,0.25,-9,358,100,TraversableUnder,23,3872,0,0
157.9,-13.34,-9.84,0,-2.03,0.25,-7,357,100,TraversableUnder,27,4778,90,0
159.37,-9.17,-14.64,0,-2.02,0.25,-9,359,100,TraversableUnder,46,4778,0,0
160.89,11.58,-6.49,0,-2.06,0.25,-7,360,100,TraversableUnder,42,7059,100,0
160.57,-18.17,-16.31,0,-2.06,0.25,25,361,100,TraversableUnder,10,7380,100,0
161.78,-27.59,-17.37,0,-2.14,0.25,-9,362,100,NoClassification,19,0,0,0
163.86,-28.66,-7.5,0,-1.99,0.25,-5,363,100,NoClassification,7,0,50,0
166.65,11.31,-7.29,0,-2.1,0.25,-6,364,100,NoClassification,8,0,70,0
168.69,10.18,-8.03,0,-2.1,0.25,-4,365,100,NoClassification,8,0,70,0
168.08,28.51,-11.26,0,-2,0.25,-9,366,100,NoClassification,25,0,0,0
169.29,-23.83,-17.58,0,-2.06,0.25,4,367,100,TraversableUnder,5,5384,90,0
170.06,-22.69,-10.83,0,-2.14,0.25,-8,368,100,TraversableUnder,20,5384,90,0
174.65,10.5,-9.61,0,-2.04,0.25,-8,369,100,TraversableUnder,35,3587,90,0
175.36,-24.33,-16.63,0,-2.1,0.25,-1,370,100,TraversableUnder,8,5090,90,0
169.17,58.51,23.55,0,-1.97,0.25,-1,372,100,NoClassification,5,0,0,0
181.04,-16.17,-18.84,0,-2.06,0.25,35,373,100,TraversableUnder,1,4492,90,0
180.02,-27.39,-17.98,0,-2.05,0.25,25,374,100,NoClassification,20,16620,70,0
156.13,96.19,-17.85,0,-2.01,0.25,6,375,100,NoClassification,7,0,50,0
133.43,126.06,-17.2,0,-2,0.25,10,376,100,NoClassification,45,0,0,0
168.2,-87.37,-17.32,0,-2.09,0.25,-1,377,100,NoClassification,18,0,0,0
192.76,-27.72,-21.09,0,-2.05,0.25,9,378,100,NoClassification,29,0,70,0
192.73,-30.47,-21.23,0,-2.01,0.25,0,379,100,NoClassification,15,0,70,0
198.37,-28.93,-20.19,0,-2.05,0.25,21,380,100,NoClassification,0,13344,70,0
195.48,-86.58,-21.19,0,-2.05,0.25,2,382,100,NoClassification,20,0,70,0
215.99,-33.1,-12.34,0,-2.03,0.25,-7,383,100,NoClassification,17,0,0,0
218.65,-18.79,-20.11,0,-2.04,0.25,4,384,100,NoClassification,18,16651,90,0
219.72,-9.36,-17.25,0,-2.06,0.25,1,385,100,TraversableUnder,28,3596,90,0
223.7,-19.84,-22.08,0,-2.07,0.25,8,386,100,TraversableUnder,1,18419,0,0
223.98,-21.15,-23.06,0,-2.08,0.25,1,387,100,TraversableUnder,10,18419,90,0
219.48,55.48,-15.08,0,-2.07,0.25,-6,388,100,NoClassification,6,0,0,0
223.59,-40.02,-22.35,0,-2.05,0.25,-8,389,100,NoClassification,16,0,0,0
228.78,-21.5,-22.43,0,-2.07,0.25,24,390,100,NoClassification,6,0,50,0
233.92,-21.81,-25.31,0,-2.06,0.25,18,391,100,NoClassification,17,0,50,0
246.57,-15.82,-23.47,0,-2.07,0.25,8,392,100,NoClassification,19,10361,70,0
244.48,-36.8,-24.28,0,-2.05,0.25,5,393,100,NoClassification,16,14872,70,0
160.87,188.01,-23.19,0,-2.05,0.25,16,394,100,NoClassification,9,14872,70,0
252.77,-15.89,-24.59,0,-2.08,0.25,26,395,100,TraversableUnder,3,15721,90,0
252.63,-26.42,-25.31,0,-2.07,0.25,7,396,100,NoClassification,17,0,90,0
247.22,60.93,21.34,0,-2.06,0.25,2,397,100,NoClassification,7,0,0,0
268.44,-26.36,-28.62,0,-2.06,0.25,3,398,100,NoClassification,25,0,100,0
273.32,-25.89,-29.54,0,-2.02,0.25,4,399,100,NoClassification,26,10381,50,0
273.97,-27.18,-28.65,0,-2.07,0.25,3,400,100,NoClassification,10,10381,70,0
275.26,-33.4,-18.09,0,-2.04,0.25,3,401,100,NoClassification,17,10381,70,0
275.33,-27.48,-28.97,0,-2.06,0.25,4,402,100,NoClassification,13,10381,70,0
276.75,-18.63,-25.07,0,-2.07,0.25,18,403,100,TraversableUnder,0,8883,90,0
277,-14.36,-25.07,0,-2.07,0.25,14,407,100,TraversableUnder,0,8883,90,0
244.55,-131,-27.88,0,-2.05,0.25,16,404,100,NoClassification,57,0,0,0
273.49,-50.57,-24.89,0,-2.01,0.25,10,405,100,NoClassification,5,0,0,0
280.57,-17.97,-6.13,0,-2.06,0.25,1,406,100,TraversableUnder,2,4701,70,0
276.76,-41.82,-30.97,0,-2.06,0.25,3,409,100,NoClassification,31,7984,0,0
281.34,-18.86,1.71,0,-2.04,0.25,2,410,100,TraversableUnder,4,4701,70,0
281.74,-18.6,4.38,0,-2.01,0.25,-1,411,100,TraversableUnder,3,4701,70,0
280.12,-41.1,-28.3,0,-2.08,0.25,6,412,100,NoClassification,7,7984,70,0
281.37,-38.18,-28.93,0,-2.02,0.25,1,413,100,NoClassification,2,7984,70,0
283.35,-41.33,-27.13,0,-2.04,0.25,10,414,100,TraversableUnder,15,5246,70,0
286.36,-41.14,-28.66,0,-2,0.25,3,415,100,TraversableUnder,7,5246,90,0
289,-34.03,-24.83,0,-1.98,0.25,-1,416,100,NoClassification,9,0,70,0
291.87,-49.39,-27.43,0,-2.04,0.25,2,417,100,NoClassification,17,13900,0,0
294.91,-44.2,-28.39,0,-2.09,0.25,7,418,100,NoClassification,26,13900,70,0
,,,,,,,,,,,,,
