x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
110.19,-62.81,-7.44,0,0.38,0.25,3,381,100,NoClassification,12,13656,100,0
89.69,93.19,7.58,0,0.11,0.25,5,382,100,TraversableUnder,0,27130,100,0
91.19,91.37,14.39,0,0.16,0.25,5,383,100,TraversableUnder,31,27130,100,0
129.03,12.9,17.37,0,0.34,0.25,2,384,100,TraversableUnder,32,7686,100,0
130.16,15.58,-0.45,0,0.34,0.25,-16,385,100,NoClassification,2,0,0,0
131.18,17.99,0.99,0,0.37,0.25,-12,386,100,TraversableUnder,19,7686,0,0
92.87,92.24,20.22,0,0.22,0.25,12,387,100,NoClassification,20,10957,70,0
133.03,2.77,-10.61,0,0.35,0.25,-7,388,100,TraversableUnder,33,19878,100,0
128.87,-35.42,-11.5,0,0.37,0.25,-3,389,100,TraversableUnder,8,22294,100,0
136.04,-4.71,-10.01,0,0.36,0.25,-7,392,100,NoClassification,6,0,100,0
136.05,17.17,-9.4,0,0.37,0.25,-8,394,100,TraversableUnder,22,20487,100,0
126.49,55.66,-8.44,0,0.25,0.25,-10,396,100,TraversableUnder,29,20487,100,0
138.74,10.54,-10.92,0,0.35,0.25,-5,398,100,TraversableUnder,5,20487,100,0
140.17,11.38,-10.67,0,0.35,0.25,-12,399,100,TraversableUnder,6,20487,100,0
133.95,-46,-11.06,0,0.36,0.25,-6,400,100,NoClassification,24,0,100,0
141.96,11.01,-9.84,0,0.4,0.25,-11,401,100,TraversableUnder,4,20487,0,0
139.11,-34.04,-10,0,0.36,0.25,-10,402,100,TraversableUnder,5,10000,50,0
144.25,4.91,18.03,0,0.39,0.25,-8,404,100,NoClassification,2,0,0,0
131.66,-72.43,-16.14,0,0.33,0.25,-4,408,100,TraversableUnder,40,11531,100,0
151.82,5.89,-10.64,0,0.39,0.25,-2,409,100,TraversableUnder,6,18342,100,0
137.62,65.45,-4.85,0,0.32,0.25,-2,410,100,TraversableUnder,12,15142,100,0
144.8,-49.55,-12.82,0,0.37,0.25,-5,412,100,NoClassification,6,0,100,0
147.65,-41.35,-13.16,0,0.42,0.25,-9,411,100,TraversableUnder,18,4251,100,0
135.45,-74.38,-13.82,0,0.39,0.25,-4,415,100,TraversableUnder,2,7032,100,0
135.57,-77.3,-8.34,0,0.36,0.25,-7,417,100,TraversableUnder,23,7032,70,0
107.54,114.08,-3.52,0,0.2,0.25,4,416,100,Obstacle,6,11526,0,0
157.38,-0.75,-1.73,0,0.27,0.25,-8,419,100,NoClassification,20,0,100,0
152.02,-40.68,-13.7,0,0.4,0.25,0,420,100,TraversableUnder,5,10905,100,0
152.74,-40.11,-13.24,0,0.37,0.25,-5,421,100,TraversableUnder,24,10905,100,0
152.34,-42.56,-14.58,0,0.38,0.25,3,422,100,TraversableUnder,1,10905,100,0
152.67,-45.33,-15.76,0,0.42,0.25,1,423,100,TraversableUnder,13,10905,100,0
159.81,18.28,6.87,0,0.31,0.25,-10,424,100,TraversableUnder,13,10518,70,0
161.42,12.97,-14.91,0,0.35,0.25,-11,426,100,NoClassification,54,0,100,0
157.17,-42.89,-13.03,0,0.35,0.25,-4,428,100,TraversableUnder,52,10905,100,0
163.45,-5.92,-9.71,0,0.37,0.25,-11,429,100,NoClassification,13,0,50,0
162.62,20.31,10.55,0,0.34,0.25,-3,430,100,TraversableUnder,1,10518,100,0
153.18,-59.22,-15.04,0,0.41,0.25,-4,432,100,TraversableUnder,66,13606,100,0
154.12,-56.96,-15.22,0,0.47,0.25,-6,431,100,TraversableUnder,43,13606,100,0
164.05,20.02,-1.91,0,0.34,0.25,5,433,100,TraversableUnder,15,10518,100,0
155.86,-54.43,-15.82,0,0.41,0.25,-4,434,100,TraversableUnder,7,13606,100,0
165.25,17.63,6.95,0,0.35,0.25,7,435,100,TraversableUnder,15,10518,100,0
157.8,-51.16,-15.54,0,0.38,0.25,17,436,100,TraversableUnder,4,13606,90,0
153.56,-63.91,-15.48,0,0.37,0.25,6,437,100,TraversableUnder,7,13606,100,0
165.53,17.63,19.21,0,0.35,0.25,-3,438,100,TraversableUnder,4,14224,90,0
153.25,-66.97,-16.06,0,0.38,0.25,-8,439,100,TraversableUnder,44,13606,100,0
153.74,-67.28,-15.9,0,0.37,0.25,-1,440,100,TraversableUnder,5,13606,100,0
161.48,-47.14,-14.54,0,0.36,0.25,3,441,100,TraversableUnder,9,19070,100,0
167.71,21.37,7.66,0,0.35,0.25,4,442,100,TraversableUnder,4,14447,0,0
157.32,-65.51,-14.59,0,0.33,0.25,-7,443,100,TraversableUnder,21,13606,70,0
164.72,-46.17,-14.79,0,0.4,0.25,-1,444,100,TraversableUnder,40,19070,100,0
150.75,-86.42,3.27,0,0.35,0.25,7,445,100,Obstacle,6,15438,70,0
159.02,-71.79,-16.15,0,0.37,0.25,10,447,100,TraversableUnder,2,15115,100,0
149.92,-89.36,-18.65,0,0.32,0.25,4,448,100,TraversableUnder,16,29453,100,0
159.71,-72.73,-15.81,0,0.35,0.25,3,449,100,NoClassification,6,0,100,0
150.6,-91.62,-19.19,0,0.36,0.25,1,450,100,TraversableUnder,0,29453,100,0
124.01,127.79,-3.88,0,0.2,0.25,16,451,100,NoClassification,25,0,0,0
153.99,-86.52,-34.11,0,0.37,0.25,12,452,100,NoClassification,52,0,100,0
154.46,-93.03,23.4,0,0.38,0.25,-1,454,100,TraversableUnder,10,29453,100,0
172.75,-56.98,-15.34,0,0.35,0.25,-3,455,100,NoClassification,27,14560,100,0
189.91,5.1,-5.04,0,0.2,0.25,-9,456,100,NoClassification,43,0,0,0
184.88,-43.16,-14.05,0,0.37,0.25,-8,457,100,TraversableUnder,4,3146,50,0
179.37,-63.42,-16.43,0,0.35,0.25,-3,458,100,TraversableUnder,17,8239,100,0
186.59,-45.91,-16.55,0,0.36,0.25,-1,459,100,TraversableUnder,4,3146,100,0
133.95,143.73,10.52,0,0.15,0.25,3,460,100,NoClassification,20,0,0,0
138.71,140.09,7.1,0,0.09,0.25,3,461,100,NoClassification,5,0,0,0
103.04,168.09,-20.54,0,0.3,0.25,10,462,100,NoClassification,24,0,0,0
171.61,100.63,-2.18,0,0.26,0.25,-6,463,100,NoClassification,4,0,70,0
198.1,20.9,-16.43,0,0.32,0.25,-5,464,100,TraversableUnder,34,1607,100,0
172.27,-101.84,-12.78,0,0.36,0.25,8,466,100,NoClassification,31,0,100,0
176.75,-92.7,-23.41,0,0.39,0.25,10,467,100,TraversableUnder,23,1607,100,0
167.34,-110.21,-21.41,0,0.39,0.25,3,468,100,NoClassification,13,0,100,0
171.85,-103.75,-23.03,0,0.37,0.25,16,469,100,TraversableUnder,26,1607,100,0
173.33,-104.63,-21.13,0,0.37,0.25,14,470,100,TraversableUnder,19,1607,100,0
143.72,144.07,-5.18,0,0.19,0.25,14,471,100,TraversableUnder,10,29491,100,0
146.1,141.97,2.1,0,0.19,0.25,14,472,100,NoClassification,1,0,0,0
190.13,-73.53,-20.31,0,0.38,0.25,-1,473,100,TraversableUnder,22,16948,100,0
146.24,150.85,6.77,0,0.18,0.25,16,474,100,TraversableUnder,12,8249,90,0
192.91,89.03,-6.48,0,0.28,0.25,2,475,100,Obstacle,2,18986,100,0
194.28,91.97,-7.51,0,0.24,0.25,-1,476,100,TraversableUnder,2,10335,100,0
194.77,91.5,-8.32,0,0.31,0.25,-1,477,100,TraversableUnder,10,10335,100,0
194.71,92.24,-7.04,0,0.28,0.25,-4,478,100,TraversableUnder,14,10335,100,0
216.65,-94.48,-24.9,0,0.4,0.25,-1,479,100,NoClassification,1,0,0,0
218.46,-119.1,-26.94,0,0.31,0.25,0,480,100,TraversableUnder,57,17225,0,0
213.87,-130.17,-26.58,0,0.4,0.25,3,481,100,NoClassification,1,0,0,0
260.85,50.93,21.81,0,-5.15,0.25,-6,482,100,NoClassification,47,0,0,0
270.37,18.68,-14.64,0,0.35,0.25,-2,483,100,NoClassification,26,0,0,0
,,,,,,,,,,,,,
