x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
117.14,-8.79,-14.42,0,-4.53,0.25,1,342,100,TraversableUnder,11,20825,100,0
77.57,-88.7,-12.62,0,-4.55,0.25,13,340,100,NoClassification,7,0,0,0
117.22,-15.79,-12.88,0,-4.49,0.25,-3,341,100,NoClassification,11,0,100,0
117.97,5.49,-15.13,0,-4.5,0.25,-3,343,100,TraversableUnder,6,16942,100,0
117.56,-5.21,-18.53,0,-4.54,0.25,0,344,100,TraversableUnder,13,22586,100,0
118.6,-4.8,13.14,0,-4.49,0.25,-5,345,100,TraversableUnder,33,22586,0,0
118.79,5.38,11.05,0,-4.57,0.25,-9,346,100,TraversableUnder,48,16942,100,0
83.11,-86.79,9.62,0,-4.48,0.25,0,349,100,NoClassification,43,0,0,0
118.66,-16.84,-15.63,0,-4.49,0.25,-5,350,100,NoClassification,7,0,100,0
120.17,5.66,-13.05,0,-4.54,0.25,6,351,100,TraversableUnder,3,16942,100,0
88.57,82.04,-12.74,0,-4.52,0.25,2,352,100,NoClassification,5,0,0,0
120.71,7.12,-11.44,0,-4.55,0.25,-10,353,100,TraversableUnder,8,16942,100,0
61.57,-104.46,-13.43,0,-4.5,0.25,16,354,100,NoClassification,20,0,0,0
122.59,-5.36,-14.41,0,-4.55,0.25,30,355,100,TraversableUnder,7,22586,100,0
63.8,-106.01,-13.2,0,-4.52,0.25,14,356,100,NoClassification,0,0,0,0
124.37,-5.37,13.2,0,-4.54,0.25,6,358,100,TraversableUnder,4,22586,0,0
92.68,83.68,-13.34,0,-4.56,0.25,5,360,100,NoClassification,18,0,0,0
78.78,96.95,-13.59,0,-4.47,0.25,10,359,100,NoClassification,32,0,0,0
125.32,5.99,-12.81,0,-4.54,0.25,-8,361,100,TraversableUnder,18,16942,100,0
81.02,98.69,-13.84,0,-4.49,0.25,5,363,100,NoClassification,54,0,0,0
127.87,4.75,-13.9,0,-4.54,0.25,4,364,100,TraversableUnder,1,28637,100,0
128.91,4.59,-13.55,0,-4.53,0.25,-7,365,100,TraversableUnder,23,10090,100,0
128.76,-16.66,-13.32,0,-4.5,0.25,-12,367,100,TraversableUnder,13,10614,0,0
130.15,-5.71,-12.16,0,-4.56,0.25,6,368,100,TraversableUnder,5,10090,100,0
129.65,-22.94,-9.44,0,-4.48,0.25,-11,369,100,NoClassification,11,0,0,0
130.57,-16.09,-13.11,0,-4.51,0.25,-8,370,100,TraversableUnder,12,10614,70,0
131.13,-16.17,-14.09,0,-4.52,0.25,0,371,100,TraversableUnder,12,10614,100,0
104.37,82.15,12.68,0,-4.54,0.25,3,372,100,TraversableUnder,3,10090,100,0
132.03,-16.44,-14.21,0,-4.55,0.25,-3,373,100,TraversableUnder,4,10614,100,0
132.74,-21.27,-12.35,0,-4.5,0.25,-5,375,100,TraversableUnder,27,10614,70,0
134.1,-15.67,11.99,0,-4.54,0.25,-9,377,100,TraversableUnder,2,10614,100,0
135.21,2.56,-14.55,0,-4.52,0.25,-7,378,100,TraversableUnder,74,10090,0,0
135.2,4.44,-14.75,0,-4.55,0.25,-6,379,100,TraversableUnder,51,10090,0,0
92.55,-99.14,-15.01,0,-4.5,0.25,6,380,100,NoClassification,4,0,0,0
136.03,-5.39,-14.2,0,-4.56,0.25,1,381,100,TraversableUnder,4,10090,100,0
136.5,-5.9,-17.69,0,-4.54,0.25,1,382,100,TraversableUnder,100,10090,100,0
137.11,-4.49,-17.13,0,-4.55,0.25,-8,383,100,TraversableUnder,17,10090,100,0
139.36,-6.16,-11.71,0,-4.58,0.25,-1,385,100,TraversableUnder,6,10090,100,0
139.69,-7.06,-12.36,0,-4.53,0.25,-1,386,100,TraversableUnder,14,10090,100,0
138.56,-18.53,-16.51,0,-4.48,0.25,-9,387,100,NoClassification,42,0,0,0
136.97,26.37,21.41,0,-4.48,0.25,-6,388,100,NoClassification,40,0,0,0
138.37,26.83,-8.1,0,-4.45,0.25,-11,389,100,NoClassification,54,0,0,0
140.63,10,-10.6,0,-4.51,0.25,-8,390,100,TraversableUnder,2,26715,50,0
140.5,17.75,-9.52,0,-4.5,0.25,-5,391,100,TraversableUnder,9,23240,100,0
141.89,3.84,-16.26,0,-4.55,0.25,19,392,100,TraversableUnder,7,26715,100,0
141.56,-19.67,-13.91,0,-4.51,0.25,7,393,100,NoClassification,3,0,100,0
143.17,17.23,-10.75,0,-4.56,0.25,-10,394,100,TraversableUnder,14,23240,50,0
143.87,-10.65,-17.16,0,-4.53,0.25,-9,395,100,TraversableUnder,26,13613,0,0
131.44,-59.97,-17.42,0,-4.58,0.25,-6,396,100,NoClassification,55,0,0,0
143.9,-17.63,-17.62,0,-4.51,0.25,-2,397,100,TraversableUnder,29,13613,90,0
146.49,5.73,-17.7,0,-4.53,0.25,-7,398,100,TraversableUnder,16,6446,0,0
147.66,-3.52,-19.16,0,-4.54,0.25,27,399,100,TraversableUnder,5,11581,100,0
120.39,88.28,-13.92,0,-4.51,0.25,1,400,100,NoClassification,0,0,0,0
129.52,75.94,16.13,0,-3.77,0.25,-2,401,100,NoClassification,17,0,0,0
152.29,-12.64,-11.02,0,-4.52,0.25,-6,402,100,TraversableUnder,27,28901,50,0
153.28,6.29,-18.42,0,-4.52,0.25,-5,403,100,TraversableUnder,29,663,100,0
153.92,-10.07,-18.86,0,-4.52,0.25,-6,404,100,TraversableUnder,16,28901,100,0
155.08,17.13,-11.25,0,-4.53,0.25,-11,405,100,NoClassification,51,0,100,0
156.35,-7.45,16.66,0,-4.54,0.25,-5,406,100,TraversableUnder,11,27918,100,0
156.9,-6.26,17.23,0,-4.49,0.25,-4,407,100,TraversableUnder,4,27918,100,0
157.06,-10.02,-18.51,0,-4.53,0.25,-2,408,100,TraversableUnder,9,28901,100,0
138.86,75.58,18.5,0,-3.82,0.25,0,409,100,NoClassification,8,0,50,0
158.29,18.09,18.49,0,-4.51,0.25,-7,410,100,NoClassification,6,0,100,0
160.83,18.07,-13.22,0,-4.48,0.25,-7,411,100,TraversableUnder,10,19919,100,0
162.79,-12.7,-10.73,0,-4.58,0.25,-12,412,100,TraversableUnder,31,24923,70,0
163.16,17.62,-10.74,0,-4.47,0.25,-8,413,100,TraversableUnder,22,19919,100,0
145.8,75.68,15.43,0,-3.87,0.25,-3,414,100,NoClassification,17,0,0,0
164.87,8.85,-18.06,0,-4.52,0.25,-5,415,100,NoClassification,50,3691,100,0
112.03,-122.09,-15.15,0,-4.47,0.25,4,416,100,NoClassification,20,0,0,0
117.9,-116.21,-17.74,0,-4.54,0.25,3,417,100,NoClassification,72,0,0,0
168.17,-0.18,-19.13,0,-4.53,0.25,23,418,100,TraversableUnder,4,29421,100,0
167.75,-9.82,-21.96,0,-4.56,0.25,10,419,100,NoClassification,36,0,100,0
152.97,74.97,13.84,0,-4,0.25,-5,421,100,NoClassification,14,0,0,0
170.14,9.34,-13.75,0,-4.5,0.25,-11,420,100,NoClassification,20,3691,0,0
162.17,51.89,-18.61,0,-4.52,0.25,-4,422,100,NoClassification,40,0,0,0
153.24,75.38,16.57,0,-3.91,0.25,-1,424,100,NoClassification,3,0,50,0
169.59,26.86,24.08,0,-4.57,0.25,-7,425,100,NoClassification,9,0,0,0
172.65,-13.03,-14.05,0,-4.57,0.25,-9,426,100,NoClassification,23,0,100,0
175.32,-7.07,-20.48,0,-4.56,0.25,1,427,100,TraversableUnder,18,16921,100,0
175.74,9.59,-19.18,0,-4.52,0.25,3,428,100,TraversableUnder,1,22296,100,0
177.45,-14.81,-13.56,0,-4.5,0.25,-8,429,100,TraversableUnder,30,23442,100,0
180.95,-10.88,-21.17,0,-4.54,0.25,9,430,100,TraversableUnder,2,27090,100,0
180.66,-18.38,-21.76,0,-4.52,0.25,0,431,100,TraversableUnder,1,23442,100,0
186.43,-12.15,-21.34,0,-4.53,0.25,7,432,100,NoClassification,10,0,100,0
188.22,8.78,-16.14,0,-4.53,0.25,-8,433,100,NoClassification,10,0,0,0
188.65,11.22,-14.62,0,-4.55,0.25,-11,434,100,NoClassification,29,0,0,0
193.82,-7.52,-24.13,0,-4.54,0.25,18,435,100,TraversableUnder,4,13627,100,0
103.05,171.99,-21.15,0,-4.53,0.25,24,437,100,NoClassification,26,0,50,0
205.32,-9.73,-24.11,0,-4.53,0.25,0,439,100,NoClassification,75,17824,100,0
210.68,0.67,-25.33,0,-4.54,0.25,4,440,100,TraversableUnder,2,28368,70,0
210.5,-10.34,-26,0,-4.54,0.25,6,441,100,TraversableUnder,36,27129,100,0
213.49,-7.88,-25.33,0,-4.57,0.25,1,442,100,TraversableUnder,15,27129,100,0
215.8,-0.6,-26.6,0,-4.53,0.25,12,443,100,TraversableUnder,7,28368,100,0
220.88,-1.47,-29,0,-4.54,0.25,10,444,100,TraversableUnder,19,17834,100,0
221.14,-10.3,-25.91,0,-4.56,0.25,4,445,100,NoClassification,30,0,100,0
232.96,2.13,-29.1,0,-4.51,0.25,0,446,100,TraversableUnder,24,1562,0,0
232.97,11.15,-28.21,0,-4.57,0.25,2,447,100,TraversableUnder,6,1562,100,0
227.98,51.32,-29.07,0,-4.53,0.25,3,449,100,TraversableUnder,94,15726,100,0
227.57,53.43,-28.64,0,-4.53,0.25,3,450,100,TraversableUnder,53,15726,100,0
234.83,-14.12,-32.84,0,-4.53,0.25,2,451,100,TraversableUnder,49,15726,0,0
237.54,10.01,-28.76,0,-4.55,0.25,2,452,100,TraversableUnder,38,7955,100,0
127.36,202.78,-28.7,0,-4.53,0.25,25,454,100,NoClassification,2,0,0,0
239.74,-4.33,-30.57,0,-4.55,0.25,23,455,100,TraversableUnder,6,20248,100,0
240.32,14.96,-26.59,0,-4.58,0.25,4,456,100,TraversableUnder,19,14810,100,0
261.8,-4.19,-39.38,0,-4.55,0.25,5,457,100,NoClassification,21,0,50,0
263.12,6.18,-30.9,0,-4.55,0.25,20,458,100,TraversableUnder,23,20457,100,0
263.19,6.53,-30.39,0,-4.54,0.25,20,459,100,TraversableUnder,14,20457,100,0
263.3,-18.05,-29.42,0,-4.55,0.25,8,460,100,TraversableUnder,27,19971,100,0
265.77,8.33,-25.92,0,-4.5,0.25,-3,461,100,TraversableUnder,12,20457,0,0
267.85,8.5,-10.14,0,-4.47,0.25,2,462,100,NoClassification,18,0,100,0
268.49,8.34,-5.17,0,-4.52,0.25,6,463,100,NoClassification,19,0,100,0
264.13,7.77,50.6,0,-4.5,0.25,9,464,100,NoClassification,33,0,100,0
268.76,-16.04,-32.45,0,-4.55,0.25,10,465,100,TraversableUnder,6,12147,100,0
272.2,-5.34,-32.83,0,-4.56,0.25,-1,466,100,TraversableUnder,18,18151,90,0
286.87,8.98,-32.34,0,-4.56,0.25,15,467,100,TraversableUnder,43,4618,100,0
286.36,-20.36,-33.87,0,-4.54,0.25,15,468,100,TraversableUnder,6,1354,100,0
289.11,-3.81,-34.68,0,-4.54,0.25,41,469,100,TraversableUnder,0,16000,100,0
289.13,-1.54,-34.68,0,-4.54,0.25,44,475,100,TraversableUnder,0,4618,100,0
195.62,-213.41,-36.95,0,-4.54,0.25,28,470,100,NoClassification,24,0,0,0
288.13,-27.44,-38.8,0,-4.55,0.25,12,471,100,NoClassification,1,0,0,0
289.31,-31.18,-30.13,0,-4.56,0.25,3,472,100,NoClassification,2,0,0,0
293.43,-5.07,-36.16,0,-4.56,0.25,17,473,100,TraversableUnder,2,9476,100,0
296.48,-4.51,-36.17,0,-4.54,0.25,20,474,100,TraversableUnder,4,9476,100,0
,,,,,,,,,,,,,
