x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
105.51,-25.86,-6.15,0,-4.7,0.25,2,334,100,NoClassification,8,0,0,0
107.25,15.37,-14.6,0,-4.78,0.25,1,335,100,TraversableUnder,1,23475,100,0
107.76,15.32,-16.85,0,-4.82,0.25,-3,337,100,TraversableUnder,14,23475,100,0
107.92,17.64,-13.77,0,-4.75,0.25,-3,336,100,TraversableUnder,18,23475,100,0
107.34,-26.53,-6.42,0,-4.69,0.25,0,338,100,NoClassification,12,0,50,0
110.01,4.05,-14.58,0,-4.86,0.25,4,339,100,TraversableUnder,5,6491,100,0
110.29,4.2,-14.56,0,-4.85,0.25,4,340,100,TraversableUnder,3,6491,100,0
109.79,15.32,-17.05,0,-4.81,0.25,2,342,100,TraversableUnder,45,23475,100,0
109.54,18.66,-16.06,0,-4.82,0.25,0,341,100,TraversableUnder,37,23475,100,0
69.74,-87.9,-15.5,0,-4.77,0.25,13,343,100,NoClassification,36,0,0,0
113.65,-7.17,-13.54,0,-4.86,0.25,-3,345,100,TraversableUnder,7,22586,50,0
113.67,4.51,-15.46,0,-4.81,0.25,0,344,100,TraversableUnder,1,16942,100,0
114.17,10.61,-17.26,0,-4.83,0.25,12,347,100,TraversableUnder,4,16942,100,0
115.05,-0.25,-17.3,0,-4.84,0.25,4,346,100,TraversableUnder,18,22586,100,0
115.1,-0.56,-17.34,0,-4.85,0.25,4,349,100,TraversableUnder,5,22586,100,0
115.71,-2.25,-16.84,0,-4.81,0.25,-5,348,100,TraversableUnder,79,22586,0,0
116.46,-6.42,-17.54,0,-4.87,0.25,2,350,100,TraversableUnder,16,22586,100,0
116.14,27.84,-12.65,0,-4.74,0.25,-6,351,100,NoClassification,15,0,0,0
119.85,5.07,-18.92,0,-4.85,0.25,34,352,100,NoClassification,2,0,100,0
121.57,5.21,-16.55,0,-4.84,0.25,4,353,100,TraversableUnder,7,15002,100,0
121.71,5.5,-17.09,0,-4.87,0.25,2,354,100,TraversableUnder,15,15002,100,0
120.18,29.08,-10.98,0,-4.73,0.25,-4,355,100,NoClassification,12,0,0,0
124.33,16.8,-16.46,0,-4.77,0.25,-3,356,100,TraversableUnder,34,28637,0,0
124.59,14.4,-17.2,0,-4.82,0.25,-3,357,100,TraversableUnder,60,28637,0,0
126.19,-5.01,-16.6,0,-4.84,0.25,-4,358,100,TraversableUnder,6,15002,90,0
85.85,93.12,-16.96,0,-4.75,0.25,11,359,100,NoClassification,47,0,100,0
86.53,92.53,-17.63,0,-4.83,0.25,10,360,100,NoClassification,7,0,100,0
127.21,-4.32,-16.7,0,-4.88,0.25,-1,361,100,TraversableUnder,9,15002,90,0
127.71,5.51,-17.4,0,-4.89,0.25,3,362,100,TraversableUnder,6,10090,100,0
127.97,15.52,-17.13,0,-4.82,0.25,3,363,100,TraversableUnder,4,28637,0,0
128.79,16.13,-17.8,0,-4.82,0.25,-1,365,100,TraversableUnder,17,28637,0,0
130.64,-4.85,-17.02,0,-4.9,0.25,-7,367,100,TraversableUnder,10,10090,100,0
129.1,22.44,-16.18,0,-4.73,0.25,-1,366,100,TraversableUnder,3,28637,0,0
133.45,6.58,-17.76,0,-4.85,0.25,3,368,100,TraversableUnder,9,10090,100,0
131.89,29.72,-13.91,0,-4.77,0.25,-2,369,100,NoClassification,3,0,100,0
136.79,4.59,-14.74,0,-4.83,0.25,-3,370,100,TraversableUnder,25,10090,100,0
137.58,5.25,10.27,0,-4.85,0.25,-5,373,100,TraversableUnder,4,10090,100,0
137.57,5.85,-12.53,0,-4.82,0.25,-6,372,100,TraversableUnder,25,26715,100,0
137.99,4.56,10.82,0,-4.86,0.25,-4,371,100,TraversableUnder,10,26715,100,0
136.53,21.44,-14.7,0,-4.79,0.25,-6,374,100,TraversableUnder,4,23240,90,0
137.54,22.19,-14.73,0,-4.81,0.25,-6,375,100,TraversableUnder,25,23240,90,0
138.24,17.1,-20.36,0,-4.81,0.25,25,376,100,TraversableUnder,0,23240,100,0
138.14,17.89,-20.36,0,-4.81,0.25,24,413,100,TraversableUnder,0,23240,100,0
102.73,-94.87,-19.81,0,-4.8,0.25,18,379,100,TraversableUnder,51,13613,100,0
140.06,-2.78,-18.39,0,-4.81,0.25,6,380,100,TraversableUnder,25,13613,100,0
125.75,61.16,-20.41,0,-4.68,0.25,5,377,100,NoClassification,14,0,0,0
141.23,-5.45,6.19,0,-4.85,0.25,2,378,100,TraversableUnder,72,13613,100,0
142.16,-4.55,-21.39,0,-4.83,0.25,-3,382,100,TraversableUnder,49,13613,100,0
141.43,17.99,-19.91,0,-4.76,0.25,-1,381,100,TraversableUnder,14,23240,100,0
144.65,9.56,-23.24,0,-4.84,0.25,26,383,100,TraversableUnder,0,18673,0,0
150.14,0.24,-16.35,0,-4.84,0.25,-3,384,100,TraversableUnder,22,13649,100,0
155.04,2.87,-20.47,0,-4.88,0.25,-3,385,100,TraversableUnder,40,17809,70,0
156.56,31.1,-16.23,0,-4.82,0.25,-5,386,100,NoClassification,24,17856,70,0
162.43,3.45,-21.8,0,-4.83,0.25,-3,387,100,NoClassification,11,0,100,0
164.84,13.15,-23.9,0,-4.84,0.25,22,388,100,TraversableUnder,2,27976,100,0
165.3,4.13,-25.94,0,-4.84,0.25,14,390,100,TraversableUnder,8,29421,100,0
165.51,1.27,-25.4,0,-4.8,0.25,7,389,100,TraversableUnder,54,29421,0,0
166.76,23.44,-17.67,0,-4.82,0.25,-5,391,100,NoClassification,9,0,100,0
172.56,8.52,-24.69,0,-4.84,0.25,-1,392,100,TraversableUnder,33,22296,100,0
169.96,40.79,-16.52,0,-4.8,0.25,-3,393,100,NoClassification,25,12763,90,0
178.12,4.49,-28.07,0,-4.86,0.25,9,394,100,TraversableUnder,10,8255,100,0
183.59,4.06,-29.08,0,-4.86,0.25,6,396,100,NoClassification,4,0,0,0
122.73,138.77,16.56,0,-4.76,0.25,9,395,100,NoClassification,37,0,0,0
179.73,58.03,27.97,0,20.19,0.25,-1,397,100,NoClassification,1,0,0,0
190.93,9.05,-29.17,0,-4.85,0.25,18,398,100,TraversableUnder,2,14497,100,0
161.72,-113.31,-27.94,0,-4.82,0.25,6,399,100,NoClassification,6,0,0,0
202.01,12.85,-30.2,0,-4.82,0.25,4,401,100,NoClassification,69,27169,50,0
207.56,10.67,-31.22,0,-4.83,0.25,6,402,100,NoClassification,42,0,100,0
212.03,18.19,-32.71,0,-4.85,0.25,15,404,100,TraversableUnder,8,18124,100,0
211.39,26.27,-32.22,0,-4.81,0.25,3,403,100,NoClassification,38,0,0,0
216.95,18.2,-35.91,0,-4.83,0.25,13,405,100,TraversableUnder,3,18124,0,0
230.7,3.16,-34.7,0,-4.89,0.25,3,406,100,TraversableUnder,32,1562,0,0
232.17,5.47,-38.06,0,-4.81,0.25,4,407,100,NoClassification,22,0,100,0
234.1,28.63,-37.62,0,-4.81,0.25,22,408,100,NoClassification,3,0,0,0
160.35,171.41,45.78,0,-4.75,0.25,26,410,100,NoClassification,6,0,0,0
236.13,16,-37.28,0,-4.83,0.25,21,409,100,NoClassification,7,0,100,0
157.01,177.52,-37.26,0,-4.83,0.25,24,412,100,NoClassification,25,0,0,0
235.73,32.22,-32.56,0,-4.82,0.25,5,411,100,TraversableUnder,8,14810,0,0
258.36,29.76,-38.2,0,-4.81,0.25,17,414,100,NoClassification,7,0,100,0
260.76,3.29,-37.35,0,-4.86,0.25,10,415,100,TraversableUnder,5,20457,100,0
263.17,30.75,-17.93,0,-4.75,0.25,-2,416,100,NoClassification,4,0,0,0
263.8,30.68,-15.98,0,-4.85,0.25,0,417,100,NoClassification,12,0,0,0
262.6,18.26,-42.1,0,-4.85,0.25,7,418,100,TraversableUnder,5,26265,100,0
265.92,6.83,-40.46,0,-4.85,0.25,10,419,100,NoClassification,6,0,0,0
281.45,15.31,14.84,0,-4.91,0.25,-1,420,100,NoClassification,20,0,0,0
282.23,28.52,-42.17,0,-4.83,0.25,24,421,100,NoClassification,0,0,50,0
282.04,30.42,-42.17,0,-4.83,0.25,25,427,100,NoClassification,0,0,0,0
285.1,18.32,-43.96,0,-4.84,0.25,41,422,100,TraversableUnder,0,4618,100,0
284.79,22.71,-43.96,0,-4.84,0.25,38,428,100,TraversableUnder,0,4618,100,0
273.09,-87.49,-41.8,0,-4.74,0.25,19,423,100,TraversableUnder,2,16000,100,0
289.4,19.94,-45.38,0,-4.85,0.25,18,424,100,NoClassification,6,0,0,0
292.65,20.17,-43.54,0,-4.83,0.25,18,425,100,NoClassification,1,9177,0,0
295.43,16.01,-43.23,0,-4.85,0.25,27,426,100,NoClassification,0,9177,70,0
295.27,18.6,-43.23,0,-4.85,0.25,28,429,100,NoClassification,0,9177,70,0
,,,,,,,,,,,,,
