x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
178.72,8.59,-20.36,0,0.02,0.25,3,369,100,TraversableUnder,23,18648,100,0
175.01,42.96,-16.47,0,-0.02,0.25,8,370,100,TraversableUnder,3,27608,100,0
179.99,9.69,-21.26,0,0,0.25,10,371,100,TraversableUnder,12,18648,100,0
137.17,-119.45,-13.56,0,-0.03,0.25,5,372,100,NoClassification,5,0,0,0
178.05,41.44,-18.99,0,-0.03,0.25,1,373,100,TraversableUnder,1,27608,100,0
197.48,4.78,2.02,0,-0.06,0.25,-1,374,100,TraversableUnder,6,22201,100,0
194.01,4.4,39.26,0,0.02,0.25,12,377,100,TraversableUnder,8,22201,100,0
197.03,22.82,7.12,0,0,0.25,7,376,100,TraversableUnder,10,21976,100,0
197.2,21.92,7.39,0,0.03,0.25,7,378,100,TraversableUnder,9,21976,100,0
197.67,8.51,-19.11,0,-0.02,0.25,4,379,100,TraversableUnder,33,24321,90,0
196.98,22.89,-18.01,0,-0.02,0.25,2,380,100,TraversableUnder,14,21976,100,0
198.13,4.89,26.94,0,-0.02,0.25,7,382,100,TraversableUnder,9,22201,50,0
197.83,8.3,-30.18,0,0.02,0.25,6,383,100,TraversableUnder,12,22201,50,0
200,8.79,-25.66,0,0,0.25,11,386,100,TraversableUnder,3,24321,100,0
201.36,9.85,-24.73,0,-0.01,0.25,1,387,100,TraversableUnder,32,24321,70,0
208.92,-146.74,20.7,0,14.77,0.25,2,388,100,NoClassification,39,0,0,0
,,,,,,,,,,,,,
