x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
126.63,24,3.71,0,0.24,0.25,4,376,100,TraversableUnder,16,14206,100,0
126.72,23.57,7.92,0,0.24,0.25,4,375,100,TraversableUnder,1,14206,0,0
124.2,37.43,0,0,0.2,0.25,-7,378,100,TraversableUnder,37,23777,100,0
123.9,38.98,3.99,0,0.21,0.25,-5,377,100,TraversableUnder,16,23777,100,0
123.85,39.24,8.06,0,0.21,0.25,2,379,100,TraversableUnder,3,23777,100,0
128.69,23.71,13.75,0,0.27,0.25,13,380,100,TraversableUnder,12,14206,100,0
128.68,23.57,20,0,0.2,0.25,9,381,100,NoClassification,8,0,100,0
128.51,23.98,27.04,0,0.22,0.25,8,382,100,NoClassification,5,0,70,0
125.39,42.07,26.38,0,0.18,0.25,4,383,100,NoClassification,26,0,100,0
137.16,23.53,-10.38,0,0.23,0.25,-8,386,100,TraversableUnder,10,23183,100,0
128.4,-54.11,-8.1,0,0.33,0.25,-9,385,100,TraversableUnder,21,15045,100,0
131.24,50.52,-10.75,0,0.19,0.25,-10,387,100,TraversableUnder,12,27937,100,0
117.3,-85.2,-5.13,0,0.29,0.25,-6,388,100,TraversableUnder,23,16619,100,0
122.76,-87.34,-5.36,0,0.36,0.25,-8,389,100,TraversableUnder,22,15647,100,0
137.79,-64.31,-8.05,0,0.3,0.25,-1,390,100,TraversableUnder,18,12110,100,0
151.46,24.81,-11.07,0,0.24,0.25,3,393,100,TraversableUnder,23,15124,100,0
152.4,20.29,-10.07,0,0.23,0.25,-1,392,100,NoClassification,47,0,50,0
116.81,-100.33,-7.78,0,0.26,0.25,-4,391,100,NoClassification,11,0,0,0
152.09,25.51,-12.47,0,0.25,0.25,-11,394,100,TraversableUnder,53,15124,100,0
137.24,72.23,8.58,0,0.26,0.25,-7,395,100,TraversableUnder,8,15124,100,0
153.41,26.14,-10.96,0,0.21,0.25,4,396,100,TraversableUnder,0,15124,100,0
153.2,27.36,-10.96,0,0.21,0.25,1,402,100,TraversableUnder,0,15124,100,0
137.05,75.73,-9.06,0,0.19,0.25,-1,398,100,TraversableUnder,46,10297,100,0
136.86,77.13,-8.99,0,0.16,0.25,7,397,100,TraversableUnder,8,10297,100,0
157.15,-7.35,-8.56,0,0.2,0.25,-5,401,100,TraversableUnder,9,23139,100,0
137.3,-77.91,-6.25,0,0.34,0.25,-6,399,100,NoClassification,33,0,50,0
138.37,75.83,-8.63,0,0.14,0.25,-1,400,100,TraversableUnder,3,10297,100,0
137.92,77.4,-8.91,0,0.13,0.25,-6,404,100,TraversableUnder,18,10297,100,0
158.01,-7.75,-9.18,0,0.25,0.25,-10,403,100,TraversableUnder,10,23139,100,0
94.84,127.44,-9.41,0,0.24,0.25,8,405,100,TraversableUnder,8,10297,100,0
140.28,76.25,-9.02,0,0.19,0.25,-5,407,100,TraversableUnder,17,10297,100,0
96.85,-127.37,-2.54,0,0.23,0.25,6,406,100,TraversableUnder,19,17144,100,0
95.22,-128.94,-4.72,0,0.35,0.25,4,408,100,TraversableUnder,2,17144,100,0
160,-7.13,-9.18,0,0.23,0.25,-12,409,100,TraversableUnder,21,23139,70,0
140.34,77.99,-9.99,0,0.17,0.25,-7,410,100,TraversableUnder,23,10297,100,0
141.39,79.33,-9.69,0,0.1,0.25,-4,412,100,TraversableUnder,12,10297,100,0
151.66,-57.69,-9.21,0,0.25,0.25,-12,411,100,NoClassification,31,0,0,0
140.54,-82.07,10.82,0,0.32,0.25,-7,413,100,NoClassification,8,0,0,0
90.58,-137.9,-3.39,0,0.23,0.25,9,415,100,TraversableUnder,16,14521,100,0
144.42,-79.77,5.43,0,0.29,0.25,-2,414,100,TraversableUnder,1,13941,100,0
92.17,-137.41,-3.53,0,0.28,0.25,10,417,100,TraversableUnder,31,14521,100,0
144.93,-80.31,1.63,0,0.32,0.25,3,416,100,TraversableUnder,15,13941,100,0
144.7,-80.57,14.4,0,0.3,0.25,9,418,100,TraversableUnder,14,13941,100,0
96.46,-135.88,-4.81,0,0.29,0.25,30,420,100,TraversableUnder,15,17825,100,0
95.08,-137.41,-4.66,0,0.28,0.25,11,419,100,TraversableUnder,51,14521,100,0
148.4,-79.5,14.41,0,0.28,0.25,-3,421,100,TraversableUnder,21,12443,100,0
99.95,-140.21,-6.86,0,0.24,0.25,8,422,100,NoClassification,6,0,70,0
167.15,53.32,-0.99,0,0.19,0.25,-8,423,100,Obstacle,1,12426,100,0
166.53,56.26,0.54,0,0.19,0.25,-6,426,100,Obstacle,17,12426,100,0
171.2,39.63,-13,0,0.2,0.25,-5,425,100,TraversableUnder,0,2207,100,0
166.91,57,-0.78,0,0.22,0.25,2,424,100,Obstacle,8,12426,100,0
170.2,-46.73,-12.4,0,0.13,0.25,-7,427,100,NoClassification,0,0,0,0
174.76,27.58,-12.72,0,0.22,0.25,10,428,100,TraversableUnder,0,10327,100,0
174.41,29.72,-12.72,0,0.22,0.25,10,474,100,TraversableUnder,0,10327,100,0
117.46,-133.13,10.2,0,0.27,0.25,11,430,100,NoClassification,25,0,0,0
170.02,52.24,-12.86,0,0.21,0.25,7,429,100,NoClassification,4,0,100,0
170.09,52.09,-12.93,0,0.21,0.25,7,433,100,NoClassification,3,0,100,0
170.96,52.07,-0.36,0,0.19,0.25,0,432,100,Obstacle,7,10928,100,0
171.37,51.94,-1.13,0,0.21,0.25,3,435,100,Obstacle,21,10928,100,0
169.59,58.6,2.05,0,0.21,0.25,-3,434,100,Obstacle,58,10928,100,0
171.73,52.86,-1.03,0,0.23,0.25,-3,437,100,Obstacle,3,10928,100,0
170.07,59.13,2.56,0,0.22,0.25,-5,436,100,Obstacle,39,10928,100,0
170.49,59.22,2.27,0,0.21,0.25,-4,438,100,Obstacle,30,10928,100,0
173.14,53.53,-0.28,0,0.25,0.25,-9,440,100,Obstacle,24,10928,0,0
166.72,-70.85,-10.78,0,0.27,0.25,-3,439,100,TraversableUnder,10,27730,100,0
173.54,52.61,-11.53,0,0.2,0.25,-5,443,100,NoClassification,11,0,100,0
167.51,-70.41,-10.73,0,0.31,0.25,6,441,100,TraversableUnder,6,27730,100,0
171.64,60.73,-0.55,0,0.2,0.25,-2,442,100,Obstacle,11,10928,100,0
174.76,54,0.88,0,0.2,0.25,-7,446,100,NoClassification,29,0,100,0
174.36,55.84,2.98,0,0.16,0.25,-10,445,100,Obstacle,9,10928,100,0
173.79,58.59,2.97,0,0.23,0.25,-9,444,100,Obstacle,43,10928,100,0
183.08,25.34,0.41,0,0.19,0.25,-13,447,100,NoClassification,43,0,70,0
184.38,31.47,3.84,0,0.31,0.25,-8,449,100,TraversableUnder,6,24701,100,0
186.03,25.64,3.74,0,0.23,0.25,-7,450,100,TraversableUnder,36,13017,100,0
185.7,31.16,-0.82,0,0.28,0.25,-1,453,100,TraversableUnder,8,13017,100,0
186.23,27.68,-3.45,0,0.24,0.25,-2,454,100,TraversableUnder,21,13017,100,0
185.75,30.9,5.07,0,0.38,0.25,-3,452,100,TraversableUnder,31,13017,100,0
190.3,5.48,-1.69,0,0.22,0.25,-10,458,100,NoClassification,7,0,100,0
190.19,10.27,-3.26,0,0.32,0.25,-10,457,100,Obstacle,12,4599,100,0
188.82,29.6,-1.99,0,0.24,0.25,-7,460,100,TraversableUnder,12,12131,100,0
189.17,28.57,-2.95,0,0.2,0.25,-4,459,100,TraversableUnder,61,12131,100,0
183.44,53.37,-13.31,0,0.22,0.25,-5,464,100,TraversableUnder,6,10013,100,0
188.65,31.71,9.49,0,0.43,0.25,-10,462,100,TraversableUnder,27,12131,100,0
189.03,29.2,-10.9,0,0.24,0.25,-7,463,100,TraversableUnder,0,12131,100,0
191.75,5.54,-2.25,0,0.33,0.25,-8,461,100,NoClassification,8,0,100,0
191.01,23.53,2.99,0,0.17,0.25,-9,466,100,NoClassification,4,5150,100,0
190.14,29.76,6.08,0,0.24,0.25,-11,465,100,TraversableUnder,68,12131,100,0
190.5,31.58,-0.56,0,0.22,0.25,-7,468,100,TraversableUnder,27,12131,100,0
190.71,31.34,-2.4,0,0.22,0.25,-5,467,100,TraversableUnder,7,12131,100,0
190.4,35.39,2.28,0,0.24,0.25,-6,470,100,TraversableUnder,49,12131,100,0
191.89,27.66,0.45,0,0.32,0.25,3,469,100,TraversableUnder,7,12131,100,0
190.61,35.87,-3.73,0,0.22,0.25,-3,471,100,TraversableUnder,14,12131,100,0
191.92,29.11,6.17,0,0.37,0.25,-7,472,100,TraversableUnder,13,12131,100,0
194.55,6.87,-2.11,0,0.23,0.25,-8,473,100,Obstacle,1,4599,100,0
191.08,42.01,-6.08,0,0.24,0.25,-6,475,100,TraversableUnder,31,19612,100,0
193.86,31.11,-7.68,0,0.26,0.25,-7,477,100,TraversableUnder,8,2518,100,0
194.19,30.84,-4.36,0,0.23,0.25,-2,478,100,TraversableUnder,15,2518,100,0
195.72,23.68,-6.89,0,0.26,0.25,-2,480,100,TraversableUnder,4,20775,0,0
195.64,26.64,-8.11,0,0.23,0.25,-10,479,100,TraversableUnder,37,20775,100,0
194.54,35.21,-3.74,0,0.27,0.25,-4,482,100,TraversableUnder,22,2518,100,0
197.55,1.62,-10.87,0,0.29,0.25,-7,481,100,NoClassification,9,0,100,0
198.33,33.07,-4.99,0,0.22,0.25,-7,484,100,TraversableUnder,34,13609,100,0
198.59,32.87,-3.44,0,0.16,0.25,-5,485,100,TraversableUnder,36,13609,100,0
199.97,27.89,-14.54,0,0.22,0.25,7,486,100,TraversableUnder,8,13609,100,0
200.45,29.22,-4.27,0,0.23,0.25,12,488,100,TraversableUnder,3,13609,100,0
200.38,27.96,-14.66,0,0.24,0.25,21,487,100,TraversableUnder,24,13609,100,0
201.13,31.79,-3.94,0,0.22,0.25,5,489,100,TraversableUnder,2,13609,100,0
197.1,55.77,-3.07,0,0.16,0.25,-7,492,100,TraversableUnder,79,18396,100,0
205.77,-3.9,-6.65,0,0.24,0.25,-8,493,100,NoClassification,35,0,50,0
206.43,29.6,-14.6,0,0.25,0.25,-2,495,100,NoClassification,14,0,0,0
205.98,37.39,-3.3,0,0.23,0.25,9,494,100,TraversableUnder,10,16311,100,0
206.4,36.8,-2.38,0,0.24,0.25,5,496,100,TraversableUnder,12,16311,100,0
207.04,37.9,-3.81,0,0.2,0.25,-5,498,100,TraversableUnder,6,16311,100,0
202.53,56.46,-15.68,0,0.21,0.25,2,497,100,TraversableUnder,5,11500,100,0
203.75,56.69,-4.85,0,0.21,0.25,-8,499,100,TraversableUnder,12,11500,100,0
204.05,56.53,-3.38,0,0.17,0.25,-7,502,100,TraversableUnder,23,11500,0,0
208.82,36.35,-4.71,0,0.21,0.25,-8,501,100,TraversableUnder,15,16311,100,0
209.04,37.44,-4.3,0,0.2,0.25,-9,503,100,TraversableUnder,15,16311,100,0
208.29,58.04,-15.55,0,0.19,0.25,-4,504,100,TraversableUnder,7,3746,100,0
190.14,104.7,-8.58,0,0.15,0.25,9,505,100,TraversableUnder,1,18136,100,0
216.95,-11.81,-9.15,0,0.19,0.25,-4,508,100,NoClassification,29,0,0,0
210.07,57.93,-6.61,0,0.21,0.25,-2,506,100,TraversableUnder,8,7632,100,0
212.1,57.38,-4.47,0,0.21,0.25,-8,510,100,TraversableUnder,14,7632,70,0
194.56,102.51,-4.83,0,0.2,0.25,-7,509,100,NoClassification,46,0,0,0
213.3,57.81,-8.79,0,0.23,0.25,-1,511,100,TraversableUnder,11,7632,100,0
201.36,-91.86,-12.63,0,0.29,0.25,7,512,100,TraversableUnder,7,26237,100,0
220.77,-25.43,-10.27,0,0.19,0.25,-10,513,100,TraversableUnder,24,26237,100,0
215.38,57.4,-4.06,0,0.19,0.25,-5,514,100,TraversableUnder,3,7632,100,0
221.94,38.48,-3.64,0,0.22,0.25,0,515,100,TraversableUnder,17,7222,100,0
222.07,38,-3.25,0,0.21,0.25,-1,516,100,TraversableUnder,49,7222,100,0
225.02,39.11,-5.66,0,0.21,0.25,-10,517,100,TraversableUnder,0,7222,100,0
240.27,61.62,-14.48,0,0.21,0.25,9,518,100,TraversableUnder,1,15738,100,0
242.67,62.62,-10.18,0,0.21,0.25,-2,519,100,TraversableUnder,12,15738,100,0
251.82,63.54,-10.93,0,0.21,0.25,-4,520,100,NoClassification,7,0,100,0
238.89,-102.69,-6.45,0,0.3,0.25,-5,521,100,TraversableUnder,22,17485,100,0
255.38,114.49,-13.96,0,0.18,0.25,-2,522,100,TraversableUnder,6,17548,100,0
,,,,,,,,,,,,,
