x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
193.68,4.78,40.14,0,-0.05,0.25,10,385,100,TraversableUnder,16,22201,100,0
194.73,11.64,-34.93,0,0,0.25,7,386,100,NoClassification,13,0,100,0
196.85,23.2,7.13,0,-0.03,0.25,5,387,100,TraversableUnder,5,21976,100,0
197.17,21.54,7.88,0,0.01,0.25,5,388,100,TraversableUnder,3,21976,100,0
197.36,13.58,20.79,0,0,0.25,1,390,100,TraversableUnder,46,24321,100,0
197.02,22.89,-17.75,0,-0.01,0.25,0,391,100,TraversableUnder,0,21976,100,0
199.55,4.17,2.23,0,-0.02,0.25,-5,392,100,TraversableUnder,0,22201,100,0
199.59,5.71,-12.36,0,-0.02,0.25,2,393,100,TraversableUnder,27,22201,100,0
197.7,24.07,-23.16,0,0.04,0.25,3,395,100,TraversableUnder,23,21976,90,0
195.9,-43.95,-19.01,0,0.02,0.25,0,396,100,TraversableUnder,30,18389,100,0
199.93,9.27,-25.62,0,-0.02,0.25,9,397,100,TraversableUnder,5,24321,100,0
200.99,16.52,-23.65,0,-0.02,0.25,1,398,100,TraversableUnder,3,18389,100,0
268.01,25.59,-24.75,0,0.06,0.25,0,399,100,NoClassification,16,0,70,0
,,,,,,,,,,,,,
