x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
148.81,41.32,-10.2,0,0.2,0.25,-9,418,100,TraversableUnder,13,27063,0,0
154.42,-11.42,-9.49,0,0.33,0.25,-6,419,100,NoClassification,5,0,70,0
155.64,-10.81,-9.82,0,0.34,0.25,3,420,100,NoClassification,2,0,0,0
151.39,41.43,-9.89,0,0.25,0.25,4,421,100,TraversableUnder,34,19588,100,0
151.51,42.15,-9.44,0,0.22,0.25,-2,422,100,TraversableUnder,0,19588,100,0
152.2,42.04,-8.75,0,0.37,0.25,-9,423,100,TraversableUnder,26,19588,100,0
153.4,40.54,-8.21,0,0.31,0.25,-13,425,100,TraversableUnder,10,19588,100,0
154.64,40.59,-10.57,0,0.22,0.25,-5,426,100,TraversableUnder,19,19588,70,0
155.42,39.84,-10.2,0,0.27,0.25,-9,427,100,TraversableUnder,16,19588,70,0
121.76,-111.74,7.12,0,0.36,0.25,4,428,100,TraversableUnder,13,14821,100,0
120.2,-111.51,-26.94,0,0.36,0.25,13,430,100,TraversableUnder,2,14821,100,0
121.42,-112.37,20.77,0,0.37,0.25,9,431,100,TraversableUnder,10,14821,100,0
137.93,92.21,23.15,0,0.14,0.25,2,433,100,NoClassification,21,16881,0,0
172.6,1.23,-9.88,0,0.36,0.25,-12,434,100,NoClassification,23,0,0,0
175.38,13.28,1.38,0,0.3,0.25,-4,435,100,Obstacle,5,15702,100,0
176.1,14.27,0.53,0,0.3,0.25,4,436,100,TraversableUnder,0,9161,100,0
175.87,16.77,0.53,0,0.3,0.25,0,441,100,TraversableUnder,0,9161,100,0
176.28,17.03,-0.75,0,0.26,0.25,0,437,100,TraversableUnder,34,9161,100,0
176.81,-11.92,-11.18,0,0.34,0.25,10,438,100,TraversableUnder,4,16015,50,0
120.04,-130.87,-9.85,0,0.35,0.25,18,440,100,NoClassification,1,0,0,0
176.67,-21.93,-9.87,0,0.35,0.25,-3,439,100,NoClassification,19,0,0,0
178.04,9.23,-11.36,0,0.3,0.25,0,442,100,TraversableUnder,2,5305,90,0
178.07,15.54,2.28,0,0.3,0.25,-4,443,100,TraversableUnder,30,9161,90,0
179.88,9.04,-1.17,0,0.31,0.25,-3,445,100,Obstacle,1,15702,100,0
180.65,8.79,0.62,0,0.32,0.25,-8,446,100,Obstacle,9,15702,100,0
181.39,9.3,-0.14,0,0.31,0.25,2,447,100,Obstacle,3,15702,0,0
181.45,8.99,-10.25,0,0.3,0.25,1,448,100,Obstacle,3,15702,0,0
181.48,17.77,0.5,0,0.27,0.25,1,449,100,Obstacle,3,14241,100,0
182.28,9.76,-0.49,0,0.33,0.25,-2,450,100,Obstacle,26,15702,0,0
182.88,10.35,1.09,0,0.31,0.25,3,451,100,Obstacle,0,15702,0,0
182.78,11.97,1.09,0,0.31,0.25,-4,487,100,Obstacle,0,15702,50,0
183.5,11.47,1.85,0,0.31,0.25,-5,452,100,Obstacle,6,15702,100,0
184.23,8.98,-1.46,0,0.31,0.25,-4,453,100,TraversableUnder,15,9763,100,0
184.81,8.96,-0.53,0,0.33,0.25,-4,454,100,TraversableUnder,6,9763,100,0
185.52,8.12,1.1,0,0.31,0.25,-7,455,100,TraversableUnder,11,9763,0,0
185.25,-11.86,8.57,0,0.16,0.25,-12,456,100,TraversableUnder,2,12726,70,0
185.37,24.38,-1.05,0,0.31,0.25,-9,457,100,TraversableUnder,33,24701,90,0
185.71,24.58,1.34,0,0.28,0.25,-8,458,100,TraversableUnder,9,24701,90,0
187.43,-11.91,8.44,0,0.09,0.25,-7,459,100,TraversableUnder,29,12726,0,0
187.47,-13.35,8.35,0,0.05,0.25,-6,461,100,TraversableUnder,21,12726,0,0
187.39,-16.98,4.38,0,0.39,0.25,-11,463,100,NoClassification,7,0,100,0
187.76,-14.07,8.29,0,0.18,0.25,-6,462,100,TraversableUnder,31,12726,100,0
187.75,-18.13,1.41,0,0.39,0.25,-6,460,100,NoClassification,27,0,100,0
188.02,-17.21,-3.03,0,0.35,0.25,-6,464,100,NoClassification,21,0,100,0
188.41,-17.08,7.07,0,0.34,0.25,-8,465,100,NoClassification,17,0,100,0
188.55,-17.55,6.57,0,0.4,0.25,-9,466,100,NoClassification,27,0,0,0
189.53,-3.41,5.62,0,0.34,0.25,-12,467,100,TraversableUnder,26,17848,100,0
189.64,8.33,-11.36,0,0.28,0.25,-4,469,100,TraversableUnder,5,5307,100,0
190.23,-15.97,5.68,0,0.39,0.25,-6,470,100,TraversableUnder,6,704,0,0
190.75,8.63,-11.73,0,0.3,0.25,0,471,100,TraversableUnder,2,5307,100,0
190.96,-15.76,-3.14,0,0.28,0.25,-6,473,100,TraversableUnder,3,704,50,0
191.55,6.85,-10.9,0,0.34,0.25,-4,472,100,TraversableUnder,0,5307,100,0
189.67,-31.54,6.85,0,0.38,0.25,-5,474,100,NoClassification,7,0,0,0
191.15,-24.77,3.38,0,0.28,0.25,-3,475,100,NoClassification,5,3384,70,0
191.59,-25.33,-6.73,0,0.34,0.25,1,477,100,NoClassification,15,3384,70,0
192.94,-14.5,-0.96,0,0.23,0.25,-6,478,100,TraversableUnder,21,704,70,0
193.52,-10.97,3.91,0,0.18,0.25,1,480,100,TraversableUnder,17,704,100,0
193.81,7.68,-0.42,0,0.31,0.25,-4,479,100,TraversableUnder,26,4599,100,0
193.41,-18.5,1.12,0,0.4,0.25,3,481,100,TraversableUnder,0,704,70,0
194.55,7.09,-0.52,0,0.3,0.25,0,482,100,TraversableUnder,2,4599,100,0
194.79,7.3,-8.21,0,0.31,0.25,3,483,100,TraversableUnder,4,5307,100,0
195.33,7.45,-0.6,0,0.31,0.25,3,484,100,TraversableUnder,2,4599,0,0
196.04,7.9,0.36,0,0.28,0.25,-8,486,100,Obstacle,6,5312,100,0
196.73,0.42,4.82,0,0.42,0.25,-6,488,100,TraversableUnder,16,6178,100,0
196.46,-19.89,-8.84,0,0.32,0.25,-1,490,100,TraversableUnder,15,28030,0,0
197.28,-19.98,-1.59,0,0.35,0.25,-9,491,100,TraversableUnder,20,28030,0,0
198.93,7.45,-0.81,0,0.33,0.25,-8,492,100,Obstacle,3,5312,0,0
200.59,-16.44,-2.83,0,0.31,0.25,-4,493,100,TraversableUnder,14,28030,0,0
200.87,-15.62,-1.99,0,0.32,0.25,-5,494,100,Obstacle,8,16611,50,0
201.96,-4.83,8.54,0,0.42,0.25,-9,495,100,Obstacle,31,4046,100,0
201.99,-19.61,-3.32,0,0.36,0.25,14,496,100,Obstacle,3,16611,100,0
201.9,-21.2,-7.76,0,0.33,0.25,22,497,100,NoClassification,53,0,50,0
202.36,-21.28,-1.21,0,0.37,0.25,9,498,100,Obstacle,67,16611,0,0
203.35,-17.52,-1.47,0,0.36,0.25,3,499,100,Obstacle,19,16611,100,0
203.62,-22.14,-0.88,0,0.39,0.25,-9,500,100,NoClassification,14,0,0,0
204.67,-15.72,-4.54,0,0.29,0.25,-11,501,100,Obstacle,40,16611,70,0
198.96,-55.02,-2.26,0,0.35,0.25,-4,502,100,Obstacle,31,9149,100,0
199.66,-57,0.97,0,0.37,0.25,-6,503,100,Obstacle,38,9149,100,0
199.78,-56.71,1.51,0,0.39,0.25,-5,504,100,Obstacle,6,9149,100,0
206.71,-20.87,1.5,0,0.34,0.25,-7,505,100,NoClassification,25,21087,0,0
208.38,0.74,2.16,0,0.28,0.25,-5,506,100,Obstacle,1,18664,90,0
209.16,2.55,1.84,0,0.35,0.25,-7,507,100,Obstacle,17,18664,90,0
209.24,-14.3,-2.33,0,0.38,0.25,1,508,100,TraversableUnder,12,15751,70,0
153.82,-142.4,-8.45,0,0.3,0.25,8,509,100,NoClassification,5,0,0,0
209.52,-13.76,-2.44,0,0.32,0.25,10,510,100,TraversableUnder,11,15751,100,0
210.3,6.39,-0.85,0,0.33,0.25,-8,511,100,TraversableUnder,32,5308,0,0
210.22,-13.53,-1.77,0,0.3,0.25,-8,512,100,TraversableUnder,28,15751,100,0
211.9,-14.51,-4.03,0,0.37,0.25,-6,514,100,TraversableUnder,21,15751,100,0
212.7,3.94,0.95,0,0.17,0.25,-6,513,100,NoClassification,15,0,100,0
209.05,-48.85,-1.66,0,0.36,0.25,1,515,100,NoClassification,4,0,100,0
210.04,55.36,-9.23,0,0.26,0.25,6,516,100,NoClassification,14,0,0,0
209.63,58.09,-8.78,0,0.32,0.25,-1,517,100,NoClassification,15,0,50,0
177.27,-130.85,-7.04,0,-3.66,0.25,-3,518,100,NoClassification,41,0,0,0
173.78,-138.2,-5.69,0,0.4,0.25,7,519,100,NoClassification,7,0,0,0
225.08,-15.33,-1.69,0,0.33,0.25,7,520,100,NoClassification,10,0,0,0
237.7,2.77,-12.82,0,0.31,0.25,-5,521,100,NoClassification,5,0,0,0
239.19,1.66,-6,0,0.37,0.25,-9,522,100,NoClassification,19,0,0,0
248.49,2.96,-12.15,0,0.31,0.25,3,523,100,TraversableUnder,7,12153,0,0
250.31,3.23,-7.54,0,0.26,0.25,-6,524,100,TraversableUnder,19,12153,100,0
251.04,3.04,-8.34,0,0.33,0.25,-3,525,100,TraversableUnder,9,12153,100,0
253.96,3.37,-13.47,0,0.34,0.25,-6,526,100,TraversableUnder,1,12153,0,0
258.79,3.32,-11.82,0,0.35,0.25,-5,527,100,NoClassification,26,0,0,0
207.09,-159.49,-0.81,0,0.3,0.25,-1,528,100,NoClassification,25,0,0,0
260.52,57.05,-10.37,0,0.22,0.25,-4,530,100,NoClassification,7,0,0,0
260.58,57.8,-10.82,0,0.28,0.25,-4,531,100,NoClassification,8,0,0,0
264.56,-0.38,44.46,0,0.32,0.25,7,532,100,NoClassification,15,0,50,0
268.32,0.09,-10.28,0,0.37,0.25,-4,533,100,NoClassification,23,0,50,0
275.09,48.4,-12.78,0,0.29,0.25,1,534,100,TraversableUnder,9,21158,100,0
275.82,48.34,-15.2,0,0.26,0.25,3,535,100,TraversableUnder,1,21158,100,0
280.64,-0.19,-16.42,0,0.36,0.25,-2,536,100,NoClassification,23,0,0,0
,,,,,,,,,,,,,
