x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
138.05,-133.13,-4.29,0,-1.34,0.25,12,389,100,NoClassification,5,0,0,0
149.3,122.57,-3.58,0,-1.48,0.25,-2,390,100,NoClassification,45,0,0,0
151.28,128.48,-4.9,0,-1.55,0.25,1,391,100,NoClassification,2,0,0,0
121.61,-160.96,-21.82,0,0.02,0.25,24,393,100,NoClassification,13,0,0,0
119.43,-163.84,-14.11,0,0.01,0.25,20,394,100,NoClassification,7,0,0,0
150.01,137.97,-0.88,0,-1.6,0.25,5,396,100,NoClassification,21,0,0,0
121.56,-163.22,-11.55,0,0.01,0.25,14,395,100,NoClassification,30,0,50,0
157.17,130.11,-3.04,0,-1.55,0.25,7,397,100,NoClassification,43,0,0,0
130.22,-163.89,-12.87,0,-0.04,0.25,9,398,100,NoClassification,2,0,0,0
164.32,142.76,-3.73,0,-1.51,0.25,1,399,100,NoClassification,28,0,0,0
162.32,152.86,-3.79,0,-1.45,0.25,6,400,100,NoClassification,5,0,0,0
166.78,155.96,-2.71,0,-1.54,0.25,13,401,100,NoClassification,0,0,0,0
170.34,159.64,-2.96,0,-1.55,0.25,20,402,100,NoClassification,17,0,0,0
232.86,15.47,12.35,0,-1.05,0.25,-5,403,100,NoClassification,15,0,0,0
224.75,-66.4,21.65,0,-5.66,0.25,-6,404,100,NoClassification,28,0,0,0
183.08,153.55,-4.46,0,-1.54,0.25,6,406,100,NoClassification,38,0,0,0
193.99,159.15,-3.92,0,-1.6,0.25,7,407,100,NoClassification,6,0,0,0
190.66,166.96,-8.44,0,-1.53,0.25,7,408,100,NoClassification,7,0,0,0
182.71,180.86,-2.82,0,-1.53,0.25,26,409,100,NoClassification,0,0,0,0
201.52,195.98,-1.78,0,-1.54,0.25,22,410,100,NoClassification,0,0,0,0
199.05,198.49,-1.78,0,-1.54,0.25,21,412,100,NoClassification,0,0,0,0
219.58,184.93,-5.04,0,-1.58,0.25,6,411,100,NoClassification,20,0,0,0
,,,,,,,,,,,,,
