x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
174.24,-34.85,-10.79,0,0.12,0.25,11,387,100,TraversableUnder,2,19842,100,0
161.19,75.05,11.97,0,0.13,0.25,9,386,100,TraversableUnder,1,19842,100,0
173.64,18.93,-36.56,0,0.12,0.25,11,389,100,NoClassification,26,0,0,0
178.99,-8.11,-0.94,0,0.15,0.25,-3,392,100,Obstacle,7,15702,100,0
177.05,-27.5,-8.89,0,0.15,0.25,-4,391,100,TraversableUnder,30,19842,50,0
176.13,-8.5,33.95,0,0.12,0.25,12,390,100,Obstacle,45,15702,100,0
179.92,-10.75,-1.7,0,0.12,0.25,-4,393,100,Obstacle,46,15702,100,0
180.72,-9.81,-1.07,0,0.14,0.25,-6,396,100,Obstacle,33,15702,100,0
181.53,-2.86,1.62,0,0.16,0.25,-5,395,100,Obstacle,39,15702,100,0
181.41,-10.37,-2.37,0,0.14,0.25,-5,398,100,Obstacle,33,15702,100,0
181.49,-11.14,-10.96,0,0.13,0.25,2,397,100,NoClassification,14,0,100,0
182.46,-1.93,-2.47,0,0.15,0.25,2,399,100,Obstacle,16,15702,100,0
182.98,-11.32,-1.15,0,0.13,0.25,-1,400,100,Obstacle,0,17767,100,0
183.13,-8.49,-1.15,0,0.13,0.25,-4,435,100,Obstacle,0,15702,100,0
183.4,-12.95,-2.16,0,0.12,0.25,-9,401,100,Obstacle,5,17767,70,0
184.09,-11.68,-2.68,0,0.14,0.25,-7,402,100,Obstacle,12,17767,70,0
184.81,-10.28,-2.42,0,0.14,0.25,0,403,100,Obstacle,11,17767,70,0
185.44,-11.11,-2.42,0,0.15,0.25,1,404,100,Obstacle,4,17767,100,0
183.18,-32.09,9.23,0,0.11,0.25,-10,405,100,TraversableUnder,2,18425,100,0
183.93,-33.01,7.44,0,0.12,0.25,-11,408,100,TraversableUnder,44,18425,100,0
184.53,-31.53,3.21,0,0.09,0.25,-11,407,100,TraversableUnder,23,18425,100,0
183.35,-38.1,-1.7,0,0.19,0.25,-10,406,100,NoClassification,11,0,0,0
184.21,-38.39,2.35,0,0.19,0.25,-5,412,100,NoClassification,29,0,100,0
184.52,-37.87,1.14,0,0.17,0.25,-5,411,100,TraversableUnder,12,18425,100,0
185.92,-32.81,-0.46,0,0.08,0.25,-3,416,100,TraversableUnder,12,18425,100,0
185.87,-33.91,3.11,0,0.15,0.25,-6,415,100,TraversableUnder,13,18425,100,0
182.69,-49.47,2.23,0,0.17,0.25,-8,413,100,NoClassification,0,0,0,0
185.75,-36.79,6.57,0,0.09,0.25,-9,419,100,TraversableUnder,25,18425,100,0
185.73,-37.19,10.41,0,0.34,0.25,-8,417,100,NoClassification,7,0,100,0
189.4,-12.34,-14.58,0,0.15,0.25,-6,420,100,TraversableUnder,10,12726,100,0
190.49,-12.58,-14.36,0,0.13,0.25,3,422,100,TraversableUnder,10,12726,100,0
190.78,-14.27,-15.54,0,0.15,0.25,-7,421,100,TraversableUnder,35,12726,100,0
188.87,-10.95,34.67,0,0.15,0.25,-1,423,100,TraversableUnder,45,6178,100,0
189.43,-35.28,6.99,0,0.03,0.25,-5,426,100,TraversableUnder,1,12431,100,0
192.46,-13.75,-13.86,0,0.15,0.25,1,429,100,TraversableUnder,0,704,100,0
188.7,-42.57,-7.04,0,0.21,0.25,0,428,100,TraversableUnder,47,12431,100,0
191.37,-30.94,3.77,0,0.12,0.25,-1,427,100,TraversableUnder,7,3384,100,0
191.29,-33.17,1.33,0,0.1,0.25,-4,431,100,TraversableUnder,41,3384,100,0
190.44,-39.35,-2.42,0,0.1,0.25,3,430,100,TraversableUnder,2,12431,100,0
194.29,-13.8,-2.52,0,0.15,0.25,0,433,100,TraversableUnder,4,704,100,0
194.54,-14.25,-8.72,0,0.15,0.25,-3,432,100,TraversableUnder,20,704,100,0
195.09,-14.03,-2.88,0,0.12,0.25,2,434,100,TraversableUnder,7,6178,100,0
196.33,-13.53,-7.73,0,0.18,0.25,-7,438,100,TraversableUnder,27,6178,100,0
196.04,-20.4,2.55,0,-0.08,0.25,-5,439,100,TraversableUnder,17,28030,100,0
193.53,-37.59,-2.15,0,0.16,0.25,-4,437,100,NoClassification,8,0,100,0
190.23,-53.36,4.9,0,0.07,0.25,-10,441,100,NoClassification,16,0,0,0
194.44,-36.16,6.01,0,0.11,0.25,-4,440,100,NoClassification,23,0,100,0
197.48,-13.91,-10.98,0,0.14,0.25,-10,443,100,TraversableUnder,27,28030,100,0
186.44,-67.58,-8.03,0,0.14,0.25,0,442,100,TraversableUnder,23,12416,50,0
197.69,-38.81,-1.91,0,0.26,0.25,-7,444,100,TraversableUnder,24,14556,90,0
198.6,-43.13,-8.36,0,0.14,0.25,29,445,100,NoClassification,30,0,50,0
198.9,-45.54,-3.08,0,0.14,0.25,0,446,100,NoClassification,37,0,0,0
200.74,-38.54,-3.38,0,0.16,0.25,-4,447,100,TraversableUnder,53,14556,100,0
200.85,-38.93,-13.31,0,0.11,0.25,-3,448,100,TraversableUnder,15,14556,0,0
201.95,-38.16,-5.95,0,0.1,0.25,0,449,100,TraversableUnder,11,14556,50,0
204.55,-24.89,-13.87,0,0.15,0.25,-9,450,100,TraversableUnder,3,15120,0,0
207.15,-14.24,-1.17,0,0.12,0.25,-7,451,100,Obstacle,21,15751,0,0
207.48,-14.6,-1.41,0,0.14,0.25,-10,453,100,Obstacle,59,15751,0,0
207.57,-15.89,-3.01,0,0.14,0.25,-9,452,100,Obstacle,39,15751,70,0
207.12,-23.33,-3.38,0,0.04,0.25,-8,454,100,TraversableUnder,37,21087,70,0
208.3,-14.28,-3.61,0,0.11,0.25,-8,455,100,Obstacle,1,15751,70,0
206.71,-37.35,-4.56,0,0.14,0.25,11,457,100,NoClassification,0,12453,70,0
207.04,-35.48,-4.56,0,0.14,0.25,4,477,100,NoClassification,0,12453,70,0
205.33,-14.75,43.54,0,0.17,0.25,9,459,100,Obstacle,28,15751,100,0
207.71,-35.83,-6.34,0,0.15,0.25,-7,458,100,NoClassification,38,12453,70,0
198.66,-75.26,-6.65,0,0.16,0.25,2,461,100,NoClassification,4,29554,70,0
211.59,-25.1,-8.96,0,0.16,0.25,-7,463,100,NoClassification,12,0,50,0
212.52,-20.39,-1.09,0,0.26,0.25,-10,462,100,Obstacle,11,15751,100,0
210.45,-40.16,-1.65,0,0.09,0.25,-7,465,100,NoClassification,17,0,90,0
203.12,-69.89,-2.29,0,0.15,0.25,0,464,100,NoClassification,14,4955,70,0
214.57,33.51,-13.37,0,0.12,0.25,8,466,100,TraversableUnder,2,15745,50,0
158.72,-155.71,-4.08,0,0.09,0.25,6,467,100,TraversableUnder,18,23176,100,0
220.8,-20.06,39.1,0,0.06,0.25,-1,468,100,NoClassification,2,0,70,0
222.16,-39.72,-4.34,0,0.15,0.25,0,469,100,TraversableUnder,1,18736,100,0
247.16,-25.69,-14.93,0,0.13,0.25,-5,470,100,NoClassification,29,0,0,0
263.77,24.47,-14.96,0,0.11,0.25,-1,471,100,TraversableUnder,11,391,100,0
266.25,-27.54,-15.71,0,0.17,0.25,1,472,100,TraversableUnder,4,24377,50,0
266.54,-26.68,-15.99,0,0.16,0.25,0,473,100,TraversableUnder,13,24377,50,0
279.28,18.5,-18.49,0,0.18,0.25,-3,474,100,NoClassification,9,0,50,0
279.01,-32.3,-14.02,0,0.15,0.25,-5,475,100,NoClassification,6,0,0,0
280.24,-30.94,-13.99,0,0.17,0.25,0,476,100,NoClassification,11,0,0,0
,,,,,,,,,,,,,
