x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
90.32,92.2,14.78,0,0.16,0.25,5,370,100,TraversableUnder,29,27130,100,0
122.14,-43.22,-10.37,0,0.38,0.25,-11,369,100,NoClassification,6,0,0,0
129.89,13.59,-8.5,0,0.34,0.25,-2,373,100,TraversableUnder,5,7686,100,0
92.08,92.73,20.84,0,0.22,0.25,12,376,100,NoClassification,5,0,50,0
117.99,-60.03,-7.71,0,0.32,0.25,-8,374,100,TraversableUnder,38,22583,100,0
133.03,4.95,-9.75,0,0.34,0.25,-5,378,100,TraversableUnder,17,19878,100,0
129.15,-34.57,-11.1,0,0.35,0.25,-3,379,100,TraversableUnder,2,22294,100,0
117.7,-66.6,-10.08,0,0.4,0.25,-11,381,100,NoClassification,49,0,0,0
134.72,18.3,-7.71,0,0.31,0.25,-15,383,100,NoClassification,33,0,0,0
136.11,-3.51,-10.26,0,0.32,0.25,-6,382,100,TraversableUnder,14,19889,100,0
133.93,-28.69,3.2,0,0.37,0.25,-14,384,100,NoClassification,10,0,0,0
120.21,-65.1,-12.45,0,0.38,0.25,-4,386,100,NoClassification,67,0,0,0
136.04,18.31,-10.94,0,0.26,0.25,-14,385,100,TraversableUnder,21,20487,100,0
134.32,-31.06,-11.41,0,0.33,0.25,-11,388,100,NoClassification,25,0,0,0
119.19,-64.96,27.95,0,0.33,0.25,7,390,100,NoClassification,7,0,0,0
138.7,11.37,-11.03,0,0.32,0.25,-6,391,100,TraversableUnder,23,20487,100,0
141.16,11.98,-10.56,0,0.34,0.25,-7,392,100,TraversableUnder,6,20487,100,0
139.3,-33.21,-11.19,0,0.35,0.25,-11,393,100,TraversableUnder,12,10000,0,0
143.48,-36.8,-12.55,0,0.37,0.25,-10,395,100,NoClassification,48,0,0,0
132.71,-68.31,-15.13,0,0.35,0.25,-7,397,100,TraversableUnder,22,9697,100,0
132.48,-71.39,-14.48,0,0.36,0.25,-4,399,100,TraversableUnder,28,11531,100,0
151.71,7.27,-10.57,0,0.31,0.25,-4,400,100,TraversableUnder,10,18342,100,0
137.53,65.62,-4.73,0,0.31,0.25,-4,402,100,TraversableUnder,15,15142,100,0
147.74,-40.19,-13.54,0,0.39,0.25,-5,403,100,TraversableUnder,23,4251,100,0
153.62,11.86,-10.5,0,0.42,0.25,-11,405,100,TraversableUnder,7,18342,0,0
105.35,113.13,-3.7,0,0.1,0.25,0,406,100,Obstacle,23,11526,100,0
136.13,-72.9,-14.09,0,0.35,0.25,-2,407,100,TraversableUnder,15,7032,100,0
136.43,-78.19,0.44,0,0.23,0.25,-8,411,100,NoClassification,3,0,0,0
155.73,18.38,-12.56,0,0.26,0.25,-8,410,100,NoClassification,28,0,0,0
152.31,-39.02,-14.06,0,0.37,0.25,0,412,100,TraversableUnder,6,10905,100,0
152.77,-41.12,-14.48,0,0.34,0.25,4,413,100,TraversableUnder,10,10905,100,0
152.63,-44.14,-15.26,0,0.33,0.25,0,415,100,TraversableUnder,22,10905,100,0
152.99,-44.29,-15.28,0,0.36,0.25,2,414,100,TraversableUnder,6,10905,100,0
159.73,20.12,6.68,0,0.3,0.25,-10,416,100,TraversableUnder,16,10518,50,0
161.14,18.54,8.95,0,0.3,0.25,-13,417,100,TraversableUnder,47,14224,100,0
161.57,22.74,1.59,0,0.33,0.25,-9,418,100,TraversableUnder,24,10518,100,0
157.64,-41.49,-13.13,0,0.33,0.25,-9,420,100,TraversableUnder,69,10905,100,0
163.51,-5.31,-9.38,0,0.32,0.25,-11,419,100,NoClassification,26,0,0,0
162.35,21.76,10.71,0,0.36,0.25,-5,422,100,TraversableUnder,7,10518,100,0
163.75,9.29,-12.23,0,0.37,0.25,-10,421,100,NoClassification,3,0,0,0
154.09,-56.2,-15.67,0,0.38,0.25,-4,424,100,TraversableUnder,69,13606,100,0
163.97,20.56,-1.59,0,0.32,0.25,5,423,100,TraversableUnder,0,10518,100,0
163.71,22.56,-1.59,0,0.32,0.25,-2,469,100,TraversableUnder,0,10518,100,0
156.44,-52.33,-15.38,0,0.37,0.25,-3,425,100,TraversableUnder,16,13606,100,0
165.07,18.9,7.1,0,0.32,0.25,7,428,100,TraversableUnder,15,10518,100,0
158.18,-49.87,-15.62,0,0.36,0.25,18,427,100,TraversableUnder,13,13606,70,0
154.07,-62.85,-15.79,0,0.31,0.25,5,429,100,TraversableUnder,33,13606,100,0
165.52,17.98,19.39,0,0.31,0.25,-2,431,100,TraversableUnder,8,14224,70,0
154.68,-62.82,-16.5,0,0.36,0.25,-4,430,100,TraversableUnder,33,13606,100,0
153.95,-65.24,-16.26,0,0.39,0.25,-4,433,100,TraversableUnder,1,13606,100,0
154.35,-65.69,-15.88,0,0.37,0.25,-1,432,100,TraversableUnder,2,13606,100,0
161.63,-46.57,-14.73,0,0.37,0.25,1,434,100,TraversableUnder,2,19070,100,0
167.39,22.83,9.57,0,0.33,0.25,3,436,100,TraversableUnder,1,14447,100,0
157.74,-64.35,-14.45,0,0.43,0.25,-8,437,100,TraversableUnder,28,13606,50,0
164.85,-45.65,-14.99,0,0.33,0.25,-1,438,100,TraversableUnder,42,19070,100,0
151.43,-85.21,2.43,0,0.36,0.25,8,441,100,Obstacle,35,15438,50,0
159.68,-70.25,-16.2,0,0.36,0.25,10,443,100,TraversableUnder,9,15115,100,0
150.63,-88.25,-18.68,0,0.38,0.25,3,442,100,TraversableUnder,5,29453,100,0
160.45,-71.17,-16.1,0,0.35,0.25,4,444,100,TraversableUnder,7,15115,100,0
161.27,-71.26,-16.35,0,0.4,0.25,-7,447,100,TraversableUnder,31,15115,100,0
151.15,-90.88,-18.85,0,0.32,0.25,-1,446,100,TraversableUnder,54,29453,100,0
121.3,130.3,-2.68,0,0.14,0.25,12,448,100,Obstacle,63,13634,0,0
157.26,-87.66,1.02,0,0.31,0.25,-1,449,100,NoClassification,26,0,100,0
155.79,-92.48,-14.56,0,0.36,0.25,-4,451,100,TraversableUnder,16,29453,100,0
173.14,-55.95,-15.53,0,0.36,0.25,-2,452,100,NoClassification,3,0,100,0
180.27,-60.72,-16.68,0,0.39,0.25,-3,453,100,TraversableUnder,4,8239,100,0
187.01,-44.53,-16.37,0,0.33,0.25,0,454,100,NoClassification,18,3146,100,0
186.97,43.63,-40.22,0,0.23,0.25,2,455,100,NoClassification,15,0,0,0
131.84,145.51,10.89,0,0.19,0.25,6,456,100,NoClassification,4,0,0,0
170.86,101.73,-1.3,0,0.29,0.25,-5,457,100,NoClassification,3,0,50,0
140.62,-141.18,-0.45,0,0.14,0.25,-1,458,100,NoClassification,33,0,0,0
172.22,-100.18,-15.71,0,0.43,0.25,2,460,100,TraversableUnder,17,1607,100,0
172.39,-101.35,-13.63,0,0.37,0.25,7,459,100,NoClassification,11,0,100,0
173.74,-99.43,-12.58,0,0.37,0.25,8,462,100,TraversableUnder,44,1607,100,0
177.31,-91.76,-23.56,0,0.32,0.25,11,463,100,TraversableUnder,3,1607,100,0
172.98,-102.73,-8.33,0,0.39,0.25,0,464,100,NoClassification,3,0,100,0
142.36,145.4,-3.64,0,0.17,0.25,15,467,100,TraversableUnder,9,29491,100,0
174.15,-103.25,-20.87,0,0.35,0.25,12,466,100,TraversableUnder,14,1607,100,0
190.5,-72.55,-19.95,0,0.35,0.25,-1,468,100,NoClassification,5,16948,100,0
186.66,92.65,-6.21,0,0.29,0.25,-4,470,100,NoClassification,7,0,0,0
145.5,151.53,7.58,0,0.14,0.25,12,471,100,NoClassification,4,8249,70,0
192.1,90.8,-5.59,0,0.23,0.25,3,472,100,Obstacle,14,18986,90,0
193.17,94.04,-0.89,0,0.21,0.25,-5,473,100,Obstacle,7,18986,100,0
193.96,92.71,-7.42,0,0.29,0.25,-1,475,100,TraversableUnder,21,10335,100,0
194.27,92.36,-9.09,0,0.27,0.25,-1,474,100,TraversableUnder,4,10335,100,0
193.81,94.68,-3.19,0,0.19,0.25,-6,476,100,TraversableUnder,6,10335,100,0
195.92,91.44,-2.41,0,0.29,0.25,-3,477,100,TraversableUnder,22,10335,100,0
236.68,-133.61,4.9,0,0.35,0.25,6,479,100,TraversableUnder,1,11544,90,0
243.31,-121.6,3.06,0,0.41,0.25,1,478,100,NoClassification,29,0,0,0
234.24,-141.49,-29.31,0,0.4,0.25,2,480,100,NoClassification,21,0,0,0
,,,,,,,,,,,,,
