x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
124.89,56,-4.88,0,0.2,0.25,-2,404,100,TraversableUnder,16,12409,100,0
135.01,-29.45,-25.47,0,0.34,0.25,-3,408,100,NoClassification,24,0,0,0
141.04,-5.66,-9.95,0,0.3,0.25,-3,409,100,NoClassification,6,0,100,0
143.14,-33.96,-9.97,0,0.32,0.25,-10,411,100,TraversableUnder,15,11244,90,0
148.16,5.97,-8.48,0,0.33,0.25,-14,412,100,NoClassification,22,0,50,0
145.32,-28.75,-15.81,0,0.35,0.25,-10,413,100,NoClassification,47,0,70,0
146.7,-26.22,-9.41,0,0.39,0.25,-13,414,100,NoClassification,13,0,70,0
145.1,-35.72,-14.89,0,0.33,0.25,-8,415,100,NoClassification,6,0,100,0
133.87,66.87,-17.27,0,0.4,0.25,-2,416,100,TraversableUnder,0,7333,100,0
114.49,-98.46,-3.17,0,0.34,0.25,-4,417,100,NoClassification,23,0,100,0
142.93,50.08,-6.51,0,0.17,0.25,-5,418,100,NoClassification,20,0,100,0
111.99,-102.47,-0.55,0,0.33,0.25,-2,419,100,NoClassification,7,0,100,0
113.25,101.83,1.53,0,0.1,0.25,-2,420,100,NoClassification,10,0,0,0
117.39,-99.35,-2.78,0,0.36,0.25,-2,421,100,NoClassification,24,0,0,0
149.78,-34.84,-10.32,0,0.36,0.25,-1,422,100,NoClassification,12,0,100,0
151.37,-35.63,-8.4,0,0.44,0.25,-12,423,100,NoClassification,20,0,100,0
147.37,51.14,-9.43,0,0.25,0.25,-8,425,100,NoClassification,43,0,0,0
156,8.91,-9.78,0,0.23,0.25,-7,426,100,TraversableUnder,0,10905,100,0
156.73,6.36,-11.93,0,0.3,0.25,0,427,100,TraversableUnder,4,10905,100,0
157.67,2.71,-12.93,0,0.3,0.25,-1,428,100,TraversableUnder,21,10905,100,0
158.13,5.78,-11.9,0,0.33,0.25,-7,429,100,TraversableUnder,41,10905,90,0
158.64,9.54,-11.32,0,0.23,0.25,-9,430,100,TraversableUnder,22,10905,90,0
159.21,-2.7,-13.8,0,0.31,0.25,-1,431,100,TraversableUnder,1,10905,100,0
160.71,-2.11,-14.37,0,0.33,0.25,3,433,100,TraversableUnder,6,20758,100,0
148.21,64.05,8.54,0,0.2,0.25,-7,434,100,NoClassification,22,13356,0,0
161.51,-2.58,-14.31,0,0.29,0.25,6,435,100,TraversableUnder,5,20758,100,0
162.38,3.46,-12.49,0,0.33,0.25,-6,436,100,TraversableUnder,12,20758,100,0
162.39,-2.06,-13.78,0,0.29,0.25,-2,437,100,TraversableUnder,6,20758,100,0
149.89,58.66,25.63,0,0.19,0.25,2,438,100,NoClassification,9,13356,100,0
163.38,-9.39,-13.39,0,0.32,0.25,-2,439,100,TraversableUnder,18,18031,100,0
163.2,-13.17,-15.01,0,0.31,0.25,1,440,100,TraversableUnder,18,8247,100,0
151.94,62.83,-1.09,0,0.15,0.25,-6,441,100,NoClassification,17,13356,0,0
163.85,-14.7,-15.43,0,0.31,0.25,1,442,100,TraversableUnder,10,8247,100,0
164.67,-6.74,-14.61,0,0.37,0.25,3,443,100,TraversableUnder,16,18031,100,0
165.25,-1.99,-15.35,0,0.31,0.25,24,444,100,TraversableUnder,28,20758,100,0
164.64,-17.28,-16.08,0,0.37,0.25,8,445,100,TraversableUnder,29,8247,100,0
166.23,-3.93,-14.96,0,0.34,0.25,0,446,100,TraversableUnder,8,18031,100,0
165.69,-17.55,-15.69,0,0.4,0.25,-5,449,100,TraversableUnder,16,8247,100,0
166.8,-3.71,-15.04,0,0.25,0.25,-3,447,100,TraversableUnder,0,18031,100,0
166.03,-19.35,-15.31,0,0.34,0.25,0,448,100,TraversableUnder,12,8247,50,0
154.12,66.66,16.64,0,0.16,0.25,-4,451,100,NoClassification,4,0,100,0
129.43,-107.26,-17.34,0,0.36,0.25,6,450,100,NoClassification,47,0,90,0
170.41,3.21,-13.96,0,0.27,0.25,0,452,100,NoClassification,20,0,100,0
168.83,-37.68,5.53,0,0.36,0.25,2,453,100,NoClassification,0,0,100,0
170.58,-30.93,3.17,0,0.34,0.25,-2,454,100,TraversableUnder,27,26830,100,0
167.21,-37.72,-26.41,0,0.33,0.25,7,455,100,TraversableUnder,7,26830,100,0
169.63,-34.73,-14.68,0,0.35,0.25,1,456,100,TraversableUnder,43,26830,100,0
170.87,-29.62,-16.66,0,0.38,0.25,-8,457,100,TraversableUnder,52,9427,100,0
172.31,-22.81,-15.77,0,0.34,0.25,6,458,100,TraversableUnder,5,9427,100,0
168.73,-43.78,-17.23,0,0.36,0.25,0,460,100,NoClassification,46,0,0,0
175.97,-3.3,-13.68,0,0.31,0.25,10,461,100,NoClassification,1,0,100,0
171.12,-50.67,-13.6,0,0.33,0.25,-3,462,100,NoClassification,54,0,0,0
174.55,-42.66,-22.44,0,0.37,0.25,10,464,100,TraversableUnder,24,29453,0,0
181.45,-5.45,-12.62,0,0.31,0.25,6,465,100,TraversableUnder,11,1018,100,0
174.63,-49.42,-20.14,0,0.39,0.25,0,466,100,NoClassification,27,0,100,0
174.6,-49.38,-20.58,0,0.38,0.25,0,467,100,NoClassification,16,0,100,0
195.82,15.06,-16.31,0,0.34,0.25,-6,468,100,NoClassification,54,0,50,0
192.07,-44.59,27.69,0,0.34,0.25,1,469,100,TraversableUnder,23,1307,100,0
159.86,-118.87,-0.54,0,0.36,0.25,-1,470,100,NoClassification,36,0,0,0
193.75,-45.18,16.78,0,0.37,0.25,5,471,100,TraversableUnder,15,1307,100,0
195.34,-40.14,-17.27,0,0.34,0.25,5,474,100,TraversableUnder,0,16019,100,0
193.7,-52.58,-7.09,0,0.36,0.25,1,476,100,NoClassification,7,0,100,0
194.54,-48.24,-21.23,0,0.34,0.25,12,478,100,TraversableUnder,35,1307,100,0
195.36,-50.24,-22.12,0,0.37,0.25,15,479,100,TraversableUnder,4,1307,100,0
202.69,-15.89,-18.76,0,0.31,0.25,4,480,100,TraversableUnder,0,10910,100,0
189.93,122.21,-2.92,0,0.16,0.25,1,481,100,NoClassification,25,0,0,0
192.19,121.01,1.39,0,0.15,0.25,-2,482,100,NoClassification,18,0,0,0
195.32,120.6,0.85,0,0.19,0.25,-1,483,100,NoClassification,9,0,50,0
236.92,-59.81,-27.27,0,0.33,0.25,1,484,100,NoClassification,10,0,0,0
241.87,-61.52,-27.33,0,0.38,0.25,6,487,100,NoClassification,6,0,0,0
246.46,-62.61,18.42,0,0.33,0.25,-5,489,100,NoClassification,20,0,0,0
264.5,-59.73,7,0,0.35,0.25,11,490,100,NoClassification,1,0,0,0
267.37,-48.51,5.81,0,0.38,0.25,-1,491,100,NoClassification,16,0,0,0
263.51,-70.74,5.96,0,0.34,0.25,2,492,100,NoClassification,2,0,0,0
,,,,,,,,,,,,,
