x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
123.44,39.65,0.41,0,0.15,0.25,-10,364,100,TraversableUnder,18,23777,100,0
123.08,41.47,4.23,0,0.19,0.25,-5,365,100,TraversableUnder,2,23777,100,0
123.25,40.97,8,0,0.18,0.25,-2,366,100,TraversableUnder,3,23777,100,0
128.24,25.96,13.52,0,0.2,0.25,9,367,100,NoClassification,14,0,100,0
128.22,25.37,19.81,0,0.14,0.25,2,369,100,NoClassification,5,0,100,0
127.82,-34.43,-14.34,0,0.14,0.25,-11,370,100,NoClassification,9,0,0,0
127.95,26.83,26.86,0,0.13,0.25,7,371,100,NoClassification,0,0,0,0
132.08,5.94,21.15,0,0.15,0.25,-7,372,100,TraversableUnder,39,30006,100,0
124.71,44.04,25.86,0,0.09,0.25,3,373,100,NoClassification,8,0,100,0
121.03,-64.13,-5.64,0,0.28,0.25,-13,374,100,NoClassification,28,0,50,0
128.8,-52.24,-8.95,0,0.16,0.25,-11,377,100,TraversableUnder,11,15045,100,0
137.15,24.21,-10.61,0,0.21,0.25,-6,375,100,TraversableUnder,22,23183,100,0
114.45,-79.67,-10.4,0,0.14,0.25,-7,376,100,NoClassification,69,0,0,0
133.83,40.35,-8.98,0,0.2,0.25,-12,378,100,TraversableUnder,37,3656,0,0
130.68,52.07,-10.49,0,0.16,0.25,-6,380,100,TraversableUnder,9,27937,100,0
121.44,-72.66,-6.09,0,0.18,0.25,-10,381,100,NoClassification,34,0,70,0
118.52,-83.27,-5.62,0,0.22,0.25,-7,382,100,TraversableUnder,22,16619,100,0
135.27,-52.69,-8.68,0,0.21,0.25,-13,383,100,NoClassification,6,0,0,0
124.03,-85.43,-6.27,0,0.2,0.25,-5,384,100,TraversableUnder,4,15647,100,0
138.87,-61.82,-8.16,0,0.23,0.25,-3,385,100,TraversableUnder,26,12110,100,0
131.03,78.04,-8.94,0,0.09,0.25,-4,386,100,TraversableUnder,13,20489,100,0
151.17,26.4,-10.73,0,0.18,0.25,1,387,100,TraversableUnder,16,15124,100,0
151.99,22.11,-10.58,0,0.16,0.25,-2,388,100,NoClassification,73,0,100,0
151.74,28.39,-11.66,0,0.18,0.25,-8,389,100,TraversableUnder,6,15124,100,0
134.03,77.47,7.68,0,0.13,0.25,-7,390,100,TraversableUnder,14,15124,100,0
152.68,29.54,-11.48,0,0.16,0.25,4,391,100,TraversableUnder,2,15124,100,0
135.69,78.23,-8.99,0,0.07,0.25,-1,392,100,TraversableUnder,18,10297,100,0
135.45,79.58,-9.38,0,0.14,0.25,6,393,100,TraversableUnder,2,10297,100,0
138.71,-75.23,-6.59,0,0.17,0.25,-7,394,100,NoClassification,5,0,50,0
136.6,78.83,-8.78,0,0.11,0.25,-2,395,100,TraversableUnder,37,10297,100,0
136.65,79.45,-9.54,0,0.11,0.25,-4,397,100,TraversableUnder,1,10297,100,0
158.05,-4.72,-8.96,0,0.16,0.25,-6,396,100,TraversableUnder,10,23139,100,0
138.09,79.01,-9.06,0,0.11,0.25,-6,398,100,TraversableUnder,30,10297,100,0
138.34,79.45,-9.92,0,0.06,0.25,-5,400,100,TraversableUnder,0,10297,100,0
97.32,-123.6,28.83,0,0.22,0.25,15,399,100,TraversableUnder,14,17144,100,0
154.11,-49.63,-7.18,0,0.22,0.25,-9,402,100,NoClassification,26,0,100,0
139.91,81.84,-9.24,0,0.14,0.25,-1,403,100,TraversableUnder,9,10297,100,0
142.23,-81.17,-1.34,0,0.23,0.25,-9,404,100,NoClassification,16,0,0,0
145.11,-78.2,6.92,0,0.2,0.25,-1,405,100,TraversableUnder,15,13941,100,0
146.69,-77.02,-1.67,0,0.21,0.25,3,406,100,TraversableUnder,4,13941,100,0
146.37,-77.5,14.32,0,0.23,0.25,7,407,100,TraversableUnder,14,13941,100,0
99.21,-133.82,-4.99,0,0.19,0.25,31,408,100,TraversableUnder,2,17825,100,0
149.56,-77.08,14.39,0,0.21,0.25,-3,409,100,TraversableUnder,2,12443,100,0
161.86,50.67,-11.47,0,0.13,0.25,-10,410,100,NoClassification,0,0,0,0
165.7,58.37,0.13,0,0.17,0.25,-3,411,100,Obstacle,7,12426,100,0
170.33,42.96,-12.75,0,0.14,0.25,-2,412,100,TraversableUnder,7,2207,100,0
165.68,60.56,0,0,0.14,0.25,2,413,100,TraversableUnder,19,21998,100,0
174.14,28.17,-13.18,0,0.22,0.25,-7,414,100,TraversableUnder,36,10327,100,0
165.99,61.44,-0.57,0,0.12,0.25,-6,415,100,TraversableUnder,28,21998,100,0
173.42,33.92,-13.89,0,0.13,0.25,9,417,100,TraversableUnder,37,10327,100,0
117.19,-133.02,-11.21,0,0.17,0.25,16,416,100,TraversableUnder,78,10327,100,0
148.85,-96.53,-12.43,0,0.17,0.25,5,418,100,NoClassification,25,0,0,0
168.95,55.63,-12.71,0,0.15,0.25,8,419,100,Obstacle,13,10928,100,0
169.88,55.3,-1.23,0,0.17,0.25,-1,420,100,Obstacle,20,10928,100,0
170.14,55.66,-1.22,0,0.14,0.25,3,422,100,Obstacle,7,10928,100,0
168.47,61.4,1.88,0,0.06,0.25,-7,424,100,Obstacle,25,22929,100,0
170.56,56.36,-1.46,0,0.11,0.25,-3,425,100,Obstacle,15,10928,100,0
169.47,61.97,2.39,0,0.16,0.25,-2,426,100,Obstacle,13,22929,100,0
167.83,-68.03,-10.77,0,0.24,0.25,-5,427,100,TraversableUnder,2,27730,100,0
168.81,-67.03,-11.08,0,0.2,0.25,6,428,100,TraversableUnder,2,27730,100,0
173.38,58.42,1.49,0,0.14,0.25,-5,429,100,Obstacle,26,10928,100,0
175.81,56.34,-1.34,0,0.13,0.25,-11,430,100,NoClassification,34,0,0,0
183.09,31.18,-2.03,0,0.12,0.25,-11,431,100,TraversableUnder,15,24701,70,0
172.15,70.92,-7.39,0,0.12,0.25,-8,433,100,NoClassification,23,0,0,0
160.2,91.28,-29.89,0,0.46,0.25,4,432,100,TraversableUnder,37,24701,100,0
183.39,34.84,7.63,0,0.49,0.25,-9,434,100,TraversableUnder,15,24701,100,0
183.74,34.77,-3.46,0,0.16,0.25,-11,436,100,TraversableUnder,13,24701,100,0
183.9,35.45,6.81,0,0.43,0.25,-8,435,100,TraversableUnder,74,24701,100,0
183.99,35.7,1.33,0,0.24,0.25,-8,437,100,TraversableUnder,39,24701,100,0
183.93,35.6,7.03,0,0.47,0.25,-8,438,100,TraversableUnder,53,24701,100,0
184.29,35.1,-0.65,0,0.28,0.25,-8,439,100,TraversableUnder,46,24701,100,0
185,34.88,5.11,0,0.27,0.25,-5,441,100,TraversableUnder,22,24701,100,0
185.68,32.08,-3.5,0,0.22,0.25,-10,442,100,TraversableUnder,63,13017,100,0
185.85,34.01,-1.24,0,0.26,0.25,-5,443,100,TraversableUnder,10,24701,100,0
187.02,27.83,-7.96,0,0.2,0.25,-10,445,100,TraversableUnder,52,13017,0,0
186.43,13.13,34.94,0,0.25,0.25,1,446,100,TraversableUnder,35,4599,100,0
183.23,50.57,-14.17,0,0.13,0.25,-7,447,100,TraversableUnder,11,10013,100,0
171.41,-84.71,-6.7,0,0.18,0.25,-5,448,100,TraversableUnder,4,12131,100,0
182.71,56.33,-12.38,0,0.18,0.25,-4,449,100,TraversableUnder,12,10013,100,0
191.68,10.01,-3,0,0.26,0.25,-9,450,100,TraversableUnder,14,4599,100,0
190.41,26.45,-3.54,0,0.06,0.25,-11,451,100,NoClassification,34,0,100,0
189.23,38.26,5.98,0,0.22,0.25,-4,452,100,TraversableUnder,15,12131,100,0
191.2,31.62,-2.89,0,0.25,0.25,6,454,100,TraversableUnder,3,12131,100,0
191.26,31.29,-2.2,0,0.27,0.25,6,453,100,TraversableUnder,2,12131,100,0
190.59,34.84,-11.88,0,0.23,0.25,-7,455,100,TraversableUnder,42,12131,100,0
194.2,12.29,-3.77,0,0.16,0.25,-8,456,100,TraversableUnder,42,4599,100,0
194.24,12.11,-3.82,0,0.15,0.25,-7,457,100,TraversableUnder,33,4599,100,0
185.87,61.24,1.02,0,0.1,0.25,-9,458,100,Obstacle,47,14534,0,0
193.34,35.17,-4.04,0,0.19,0.25,2,459,100,TraversableUnder,8,2518,100,0
195.08,28.15,-7.23,0,0.17,0.25,-3,460,100,TraversableUnder,5,2518,100,0
194.44,31.21,-12.35,0,0.19,0.25,-1,461,100,TraversableUnder,10,2518,100,0
175.11,95.01,-14.86,0,0.14,0.25,-2,463,100,NoClassification,12,0,0,0
197.93,38.07,-3.16,0,0.14,0.25,-6,464,100,TraversableUnder,76,16561,100,0
200.62,27.92,-11.37,0,0.17,0.25,17,465,100,TraversableUnder,31,13609,100,0
200.44,35.58,-3.47,0,0.18,0.25,3,466,100,TraversableUnder,2,13609,100,0
195.57,58.76,-11.93,0,0.13,0.25,-2,467,100,TraversableUnder,2,18396,100,0
198.56,60.08,-13.18,0,0.18,0.25,-3,468,100,TraversableUnder,4,11500,100,0
199.56,59.42,-3.46,0,0.14,0.25,-8,469,100,TraversableUnder,20,11500,0,0
205.76,33.48,-15.57,0,0.17,0.25,-5,470,100,NoClassification,28,0,0,0
205.29,40.82,-3.46,0,0.12,0.25,5,471,100,TraversableUnder,7,16311,100,0
205.25,42.3,-4.66,0,0.2,0.25,8,472,100,TraversableUnder,17,16311,100,0
206.04,41.68,-6.4,0,0.2,0.25,-8,473,100,TraversableUnder,22,16311,100,0
201.46,60.33,-15.71,0,0.17,0.25,1,474,100,TraversableUnder,5,11500,100,0
202.67,61.47,-3.82,0,0.2,0.25,-4,475,100,TraversableUnder,15,11500,0,0
214.1,5.98,-6.03,0,0.2,0.25,-10,477,100,TraversableUnder,8,6714,100,0
178.3,118.88,-9.75,0,0.16,0.25,-5,478,100,NoClassification,44,0,0,0
207.38,61.27,-14.82,0,0.16,0.25,-1,479,100,TraversableUnder,6,3746,100,0
188.37,107.77,-9.05,0,0.11,0.25,11,480,100,TraversableUnder,13,18136,100,0
208.76,62.38,-7.06,0,0.13,0.25,-3,482,100,TraversableUnder,5,7632,100,0
211.86,62.08,-12.65,0,0.16,0.25,-3,483,100,TraversableUnder,4,7632,100,0
203.02,-87.91,-12.95,0,0.21,0.25,6,484,100,TraversableUnder,5,26237,100,0
221.02,43.04,-3.82,0,0.17,0.25,0,485,100,TraversableUnder,15,7222,100,0
226.49,-100.15,-4.86,0,0.19,0.25,-5,486,100,NoClassification,22,0,100,0
238.82,66.83,-14.56,0,0.15,0.25,9,487,100,TraversableUnder,4,15738,100,0
240.69,67.73,-11.17,0,0.17,0.25,-5,488,100,TraversableUnder,7,15738,100,0
250.46,68.24,-12.75,0,0.15,0.25,0,489,100,NoClassification,12,0,100,0
256.47,71.49,-12.32,0,0.15,0.25,-4,490,100,TraversableUnder,10,22558,0,0
258.24,70.11,-12.98,0,0.13,0.25,0,491,100,TraversableUnder,17,22558,100,0
256.68,-97.05,-12.4,0,0.22,0.25,1,492,100,TraversableUnder,20,9139,100,0
253.12,119.07,-13.4,0,0.07,0.25,0,493,100,TraversableUnder,21,17548,100,0
,,,,,,,,,,,,,
