x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
91.51,93.26,21.47,0,0.15,0.25,10,389,100,NoClassification,23,0,0,0
118.6,-58.6,-7.64,0,0.3,0.25,-9,390,100,TraversableUnder,28,22583,100,0
82.97,-100.28,25.93,0,0.34,0.25,15,391,100,NoClassification,44,0,0,0
132.96,5.7,-10.3,0,0.32,0.25,-6,392,100,TraversableUnder,12,19878,100,0
129.46,-33.58,-11.06,0,0.38,0.25,-4,393,100,TraversableUnder,12,22294,100,0
121.98,-58.48,-13.11,0,0.31,0.25,-10,395,100,TraversableUnder,13,18331,0,0
136.07,-2.6,-10.15,0,0.32,0.25,-6,396,100,TraversableUnder,6,19889,100,0
135.27,19.87,-12.4,0,0.32,0.25,-8,397,100,TraversableUnder,45,8563,100,0
138.67,12.55,-10.65,0,0.36,0.25,-7,399,100,TraversableUnder,10,20487,100,0
141.21,13.45,-9.52,0,0.3,0.25,-6,401,100,TraversableUnder,21,20487,100,0
122.8,-75.33,2.24,0,0.32,0.25,-8,403,100,NoClassification,46,0,70,0
126.36,-68.44,11.6,0,0.32,0.25,-10,404,100,Obstacle,20,23430,0,0
133.05,-68.36,2.37,0,0.41,0.25,-9,405,100,TraversableUnder,37,11531,0,0
133.47,-64.57,20.37,0,0.32,0.25,-3,406,100,TraversableUnder,71,6193,100,0
132.83,-70.37,-16.03,0,0.34,0.25,-4,408,100,TraversableUnder,81,9697,100,0
151.46,8.32,-10.85,0,0.28,0.25,-4,409,100,TraversableUnder,12,18342,100,0
136.95,66.88,-4.37,0,0.26,0.25,-6,410,100,TraversableUnder,12,15142,90,0
145.65,-47.55,-11.42,0,0.39,0.25,-4,411,100,NoClassification,13,0,100,0
148.06,-38.84,-13.93,0,0.3,0.25,-7,412,100,TraversableUnder,9,4251,100,0
133.59,-77.3,-11.84,0,0.34,0.25,-6,413,100,TraversableUnder,6,7032,50,0
136.24,-72.55,-14.69,0,0.34,0.25,0,414,100,TraversableUnder,7,7032,100,0
136.15,-76.33,-8.53,0,0.38,0.25,-6,415,100,TraversableUnder,49,7032,0,0
91.61,127.36,-3.14,0,0.24,0.25,4,417,100,NoClassification,7,0,0,0
157.38,0.95,-1.53,0,0.25,0.25,-8,418,100,NoClassification,11,0,100,0
152.73,-37.52,-13.69,0,0.34,0.25,2,419,100,TraversableUnder,31,10905,100,0
153.02,-40.03,-14.37,0,0.34,0.25,4,420,100,TraversableUnder,4,10905,100,0
153.53,-39.92,-14.46,0,0.39,0.25,-5,421,100,TraversableUnder,9,10905,100,0
152.94,-42.88,-15.16,0,0.35,0.25,-1,422,100,TraversableUnder,8,10905,100,0
153.22,-43.12,-15.36,0,0.32,0.25,2,423,100,TraversableUnder,4,10905,100,0
149.36,-56.48,-15.64,0,0.3,0.25,-8,424,100,NoClassification,10,0,0,0
159.36,21.25,7.98,0,0.28,0.25,-10,425,100,TraversableUnder,10,10518,0,0
161.43,24.03,0.9,0,0.33,0.25,-11,427,100,TraversableUnder,40,10518,100,0
161.89,18.06,-13.2,0,0.32,0.25,-8,428,100,TraversableUnder,18,14224,100,0
163.57,-3.09,-8.65,0,0.34,0.25,-11,429,100,NoClassification,13,0,0,0
162.19,23.04,10.82,0,0.27,0.25,-5,430,100,TraversableUnder,17,10518,100,0
154.99,-53.86,-15.08,0,0.36,0.25,-3,431,100,TraversableUnder,58,13606,100,0
163.79,21.7,-1.29,0,0.3,0.25,3,432,100,TraversableUnder,0,10518,100,0
163.56,23.33,-1.29,0,0.3,0.25,-1,439,100,TraversableUnder,0,10518,100,0
156.58,-51.85,-16.05,0,0.34,0.25,-3,434,100,TraversableUnder,32,13606,100,0
164.7,20.87,1.43,0,0.3,0.25,0,435,100,TraversableUnder,13,10518,100,0
158.62,-48.46,-15.62,0,0.35,0.25,19,436,100,TraversableUnder,67,19070,50,0
154.38,-61.8,-15.94,0,0.35,0.25,4,437,100,TraversableUnder,44,13606,100,0
165.45,22.97,7.8,0,0.26,0.25,-5,438,100,TraversableUnder,8,14447,0,0
165.27,19.35,19.55,0,0.28,0.25,-1,440,100,TraversableUnder,2,14224,50,0
154.36,-64.12,-16.65,0,0.33,0.25,-4,441,100,TraversableUnder,19,13606,100,0
154.61,-64.96,-16.44,0,0.35,0.25,-2,442,100,TraversableUnder,8,13606,100,0
154.7,-65.05,-16.27,0,0.39,0.25,-2,443,100,TraversableUnder,12,13606,100,0
162.05,-45.11,-14.67,0,0.34,0.25,2,444,100,TraversableUnder,1,19070,100,0
167.23,24.1,9.53,0,0.31,0.25,4,445,100,TraversableUnder,5,14447,100,0
157.48,-64.44,-16.63,0,0.31,0.25,-10,446,100,TraversableUnder,1,13606,0,0
165.15,-44.49,-15.07,0,0.36,0.25,-2,447,100,TraversableUnder,63,19070,100,0
151.99,-84.23,2.66,0,0.34,0.25,8,448,100,Obstacle,5,15438,0,0
153.4,-82.36,-13.83,0,0.35,0.25,-4,450,100,TraversableUnder,26,29453,0,0
160.16,-69.02,-16.36,0,0.33,0.25,10,451,100,TraversableUnder,10,15115,100,0
151.38,-87.53,15.48,0,0.29,0.25,2,452,100,TraversableUnder,23,29453,100,0
150.2,-89.52,17.11,0,0.31,0.25,2,453,100,TraversableUnder,32,29453,100,0
149.96,-89.98,17.42,0,0.29,0.25,3,454,100,TraversableUnder,27,29453,100,0
160.97,-69.9,-16.24,0,0.36,0.25,3,455,100,TraversableUnder,29,15115,100,0
172.08,36.76,-21,0,0.04,0.25,-7,457,100,NoClassification,40,0,0,0
151.73,-89.51,-19.36,0,0.32,0.25,-2,456,100,TraversableUnder,4,29453,100,0
118.97,132.24,-1.36,0,0.06,0.25,9,458,100,Obstacle,96,13634,100,0
158.77,-84.52,1.25,0,0.3,0.25,0,459,100,NoClassification,31,0,100,0
172.13,55.52,-0.71,0,0.3,0.25,-9,460,100,NoClassification,2,0,0,0
173.67,-54.44,-15.27,0,0.36,0.25,-1,462,100,TraversableUnder,25,26762,100,0
180.53,-59.89,-16.53,0,0.32,0.25,-2,463,100,TraversableUnder,7,8239,100,0
187.21,-43.19,-16.32,0,0.31,0.25,-1,464,100,NoClassification,19,0,100,0
170.52,102.71,-0.29,0,0.26,0.25,-8,465,100,NoClassification,27,0,0,0
173.18,-100.05,-13.76,0,0.35,0.25,13,466,100,TraversableUnder,12,1607,100,0
178.07,-90.18,-23.69,0,0.38,0.25,11,467,100,TraversableUnder,1,1607,100,0
197.38,-39.77,-7.82,0,0.38,0.25,-3,468,100,NoClassification,2,0,100,0
173.13,-101.28,-24.16,0,0.34,0.25,15,469,100,TraversableUnder,16,1607,100,0
174.91,-101.79,-21.6,0,0.34,0.25,12,470,100,TraversableUnder,0,1607,100,0
175.57,-100.64,-21.6,0,0.34,0.25,11,485,100,TraversableUnder,0,1607,100,0
141.06,146.72,-3.76,0,0.15,0.25,17,471,100,TraversableUnder,10,29491,100,0
142.08,145.99,4.13,0,0.14,0.25,15,472,100,TraversableUnder,5,29491,100,0
191.38,-70.37,-19.37,0,0.35,0.25,-1,473,100,NoClassification,4,0,100,0
144.39,152.78,7.82,0,0.13,0.25,11,474,100,NoClassification,5,0,50,0
191.28,92.55,-5.27,0,0.22,0.25,3,475,100,Obstacle,4,18986,70,0
192.02,96.1,0.09,0,0.23,0.25,-4,476,100,Obstacle,25,18986,100,0
193.09,94.49,-6.46,0,0.2,0.25,0,477,100,Obstacle,5,18986,100,0
193.55,93.8,-8.29,0,0.21,0.25,-1,478,100,TraversableUnder,18,10335,100,0
195.69,92.29,-3.83,0,0.33,0.25,-7,479,100,TraversableUnder,17,10335,100,0
218.5,-90.8,-22.15,0,0.39,0.25,-3,480,100,NoClassification,36,0,50,0
218.23,-91.55,-22.98,0,0.42,0.25,-3,481,100,NoClassification,28,0,0,0
269.83,23.92,-15.68,0,0.34,0.25,-3,483,100,NoClassification,18,0,0,0
237.19,-132.84,4.88,0,0.35,0.25,5,484,100,NoClassification,16,11544,70,0
,,,,,,,,,,,,,
