x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
120.96,7.73,14.55,0,0.41,0.25,8,386,100,NoClassification,17,6494,100,0
121.67,8.26,8.48,0,0.36,0.25,6,387,100,NoClassification,5,6494,100,0
95.98,74.64,15.95,0,0.39,0.25,0,388,100,TraversableUnder,38,6802,100,0
120.75,22.94,8.09,0,0.32,0.25,-1,389,100,TraversableUnder,14,30091,100,0
119.76,27,14.02,0,0.35,0.25,-1,390,100,TraversableUnder,0,30091,100,0
121.89,8.03,21.16,0,0.37,0.25,9,393,100,NoClassification,12,0,100,0
120.99,24.78,20.16,0,0.29,0.25,1,395,100,NoClassification,1,0,90,0
123.18,7.9,-21.29,0,0.42,0.25,-3,394,100,TraversableUnder,13,6203,100,0
120.91,26.92,20.44,0,0.28,0.25,-6,397,100,NoClassification,6,0,90,0
114.02,-61.96,1.96,0,0.32,0.25,-11,401,100,NoClassification,34,0,0,0
103.04,-79.43,-4.13,0,0.49,0.25,-8,402,100,NoClassification,18,0,0,0
127.88,24.11,5.22,0,0.35,0.25,-2,403,100,TraversableUnder,15,14206,100,0
130.81,7.93,13.06,0,0.38,0.25,-4,405,100,NoClassification,16,0,100,0
130.74,9.68,14.29,0,0.38,0.25,3,406,100,NoClassification,2,0,100,0
130.83,8.44,19.53,0,0.37,0.25,9,407,100,NoClassification,9,0,100,0
104.94,-82.5,-2.36,0,0.52,0.25,-9,408,100,NoClassification,53,0,0,0
130.69,9.1,26.41,0,0.38,0.25,8,409,100,NoClassification,16,6210,100,0
129.6,28.89,18.94,0,0.33,0.25,-2,410,100,NoClassification,25,0,100,0
129.38,27.65,27.63,0,0.34,0.25,1,411,100,NoClassification,9,0,100,0
138.1,18.36,-5.95,0,0.36,0.25,-11,413,100,NoClassification,27,0,100,0
121.11,-69.09,-6.17,0,0.58,0.25,-8,412,100,NoClassification,13,0,0,0
139.54,2.98,-9.6,0,0.36,0.25,-8,414,100,NoClassification,18,0,0,0
136.94,32.77,-9.61,0,0.25,0.25,-11,415,100,TraversableUnder,3,3656,0,0
136.06,47.15,-6.03,0,0.25,0.25,-11,416,100,NoClassification,7,0,0,0
111.5,-101.8,-3.74,0,0.51,0.25,-6,417,100,NoClassification,13,0,0,0
129.33,-80.56,-5.92,0,0.53,0.25,-1,418,100,NoClassification,2,0,0,0
141.02,59.02,-9.26,0,0.27,0.25,-11,419,100,NoClassification,17,0,0,0
127.59,-85.71,-10.86,0,0.36,0.25,7,420,100,NoClassification,50,0,0,0
154.43,5.65,-11.52,0,0.38,0.25,-7,421,100,TraversableUnder,3,4695,0,0
155.52,8.7,-10.82,0,0.37,0.25,3,422,100,TraversableUnder,19,4695,100,0
145.16,59.34,-10.41,0,0.21,0.25,4,423,100,TraversableUnder,39,6189,100,0
146.83,57.74,-10.67,0,0.26,0.25,3,425,100,NoClassification,15,0,100,0
127.41,-93.74,-3.74,0,0.49,0.25,-5,424,100,NoClassification,11,0,0,0
146.66,59.53,-10.71,0,0.23,0.25,-4,426,100,TraversableUnder,5,6189,100,0
148.83,57.74,-10.77,0,0.18,0.25,-8,427,100,NoClassification,26,0,0,0
148.76,60.1,-11.29,0,0.2,0.25,-6,430,100,NoClassification,2,0,100,0
145.8,-71.4,-4.64,0,0.54,0.25,-8,431,100,NoClassification,1,0,0,0
122.61,108,23.34,0,-0.02,0.25,4,433,100,NoClassification,4,0,0,0
134.34,-97,16.9,0,0.54,0.25,9,435,100,NoClassification,4,0,0,0
167.59,27.14,-12.18,0,0.35,0.25,-12,438,100,NoClassification,28,0,0,0
170.65,23.22,-12.29,0,0.28,0.25,-13,439,100,NoClassification,22,0,0,0
172.7,32.03,-0.86,0,0.38,0.25,-8,440,100,NoClassification,23,0,0,0
172.35,35.54,-0.78,0,0.28,0.25,2,441,100,NoClassification,15,0,100,0
172.89,35.55,-1.88,0,0.28,0.25,0,442,100,NoClassification,21,0,100,0
176.66,10.33,-12.75,0,0.36,0.25,13,443,100,TraversableUnder,17,5305,100,0
177.3,6.24,-8.1,0,0.37,0.25,7,444,100,NoClassification,5,0,100,0
133.47,115.4,22.69,0,0.38,0.25,14,446,100,NoClassification,2,0,0,0
173.75,38.63,-12.51,0,0.33,0.25,-5,447,100,TraversableUnder,47,2207,70,0
174.51,31.9,21.67,0,0.28,0.25,-3,448,100,TraversableUnder,16,10327,70,0
176.25,32.75,-1.86,0,0.33,0.25,1,449,100,Obstacle,30,8890,0,0
177.23,30.91,-2.09,0,0.31,0.25,-1,450,100,NoClassification,10,0,0,0
177.98,30.77,-1.81,0,0.31,0.25,0,451,100,NoClassification,23,0,0,0
178.85,30.5,-2.37,0,0.35,0.25,4,452,100,NoClassification,0,0,0,0
178.93,30.46,-11.24,0,0.33,0.25,4,453,100,NoClassification,6,0,0,0
158.12,-90.28,-8.32,0,0.5,0.25,6,454,100,NoClassification,6,0,0,0
179.86,29.48,-2.05,0,0.33,0.25,2,455,100,NoClassification,22,0,0,0
180.47,30.18,-1.92,0,0.31,0.25,4,456,100,NoClassification,0,0,0,0
179.98,33,-1.92,0,0.31,0.25,2,485,100,Obstacle,0,8890,100,0
180.58,33.41,0.94,0,0.3,0.25,-4,457,100,Obstacle,13,8890,100,0
182.37,29.45,-2.93,0,0.35,0.25,-11,458,100,TraversableUnder,12,24701,100,0
182.9,30.13,-1.93,0,0.26,0.25,-6,459,100,TraversableUnder,7,24701,100,0
182.96,30.81,-2.35,0,0.35,0.25,-5,460,100,TraversableUnder,1,24701,100,0
186.09,11.33,7.37,0,0.42,0.25,-11,461,100,TraversableUnder,56,9763,70,0
180.98,46.18,-1.92,0,0.32,0.25,-6,462,100,NoClassification,15,0,100,0
186.89,9.86,8.38,0,0.36,0.25,-8,464,100,NoClassification,21,0,70,0
187.94,4.78,1.18,0,0.4,0.25,0,465,100,NoClassification,6,0,70,0
188.27,4.55,-2.76,0,0.35,0.25,-2,467,100,NoClassification,8,0,70,0
188.37,8.79,1.15,0,0.33,0.25,0,466,100,NoClassification,8,0,0,0
188.79,24.36,-15.42,0,0.41,0.25,-10,468,100,NoClassification,27,0,0,0
188.08,31.88,-13.12,0,0.37,0.25,-9,469,100,TraversableUnder,43,12131,100,0
191.13,6.62,-3.26,0,0.31,0.25,-7,470,100,TraversableUnder,22,5307,100,0
190.99,-19.33,-0.5,0,0.41,0.25,-7,471,100,NoClassification,12,0,0,0
191.08,-19.09,-1.56,0,0.41,0.25,-7,472,100,NoClassification,4,0,0,0
192.69,-0.2,-1.1,0,0.35,0.25,-2,473,100,TraversableUnder,16,6178,0,0
192.88,-1.42,-10.65,0,0.36,0.25,-3,474,100,TraversableUnder,38,6178,0,0
193.38,7.77,-2.27,0,0.4,0.25,-4,475,100,TraversableUnder,2,4599,100,0
193.3,12.38,2.94,0,0.17,0.25,-1,476,100,TraversableUnder,1,4599,0,0
194.05,4.8,-1.31,0,0.45,0.25,-1,478,100,TraversableUnder,27,5307,100,0
194.05,5.9,2.92,0,0.57,0.25,-4,477,100,TraversableUnder,1,5307,100,0
192.01,31.51,-3.32,0,0.36,0.25,-5,480,100,TraversableUnder,10,12131,100,0
194.12,-15.4,-2.69,0,0.37,0.25,-7,481,100,NoClassification,7,0,0,0
195.06,22.22,2.68,0,0.49,0.25,-11,484,100,TraversableUnder,32,20775,100,0
196.45,7.55,-4.52,0,0.36,0.25,-2,486,100,NoClassification,6,0,100,0
196.75,8.19,1.81,0,0.36,0.25,-10,487,100,NoClassification,21,0,100,0
196.92,4.62,-13.64,0,0.34,0.25,-2,488,100,NoClassification,8,0,100,0
196.41,-23.34,-11.02,0,0.42,0.25,2,489,100,NoClassification,6,0,0,0
198.93,-0.36,3.81,0,0.3,0.25,-11,490,100,NoClassification,13,0,100,0
199.52,20.62,-9.96,0,0.4,0.25,-10,491,100,TraversableUnder,14,11852,100,0
200.89,8.11,-5.24,0,0.34,0.25,-6,492,100,TraversableUnder,38,6197,0,0
201.02,8.37,-3.96,0,0.36,0.25,-6,493,100,TraversableUnder,41,6197,0,0
201.7,13.72,1.52,0,0.46,0.25,-7,494,100,TraversableUnder,1,6197,0,0
200,-30.16,-4.06,0,0.43,0.25,-7,495,100,NoClassification,33,0,0,0
202.71,4.27,-5.92,0,0.39,0.25,17,496,100,TraversableUnder,7,6197,0,0
202.78,3.89,-10.89,0,0.37,0.25,22,497,100,TraversableUnder,46,6197,0,0
203.09,7.34,-5.84,0,0.37,0.25,16,498,100,TraversableUnder,18,6197,100,0
203.66,7.19,-3.38,0,0.36,0.25,7,499,100,TraversableUnder,30,6197,100,0
182.2,94.58,-8.51,0,0.37,0.25,-8,500,100,NoClassification,25,0,0,0
203.78,-31,-7.02,0,0.42,0.25,-5,501,100,TraversableUnder,9,7084,100,0
206.56,24.54,0.35,0,0.35,0.25,-11,502,100,TraversableUnder,3,23265,0,0
209.37,12.2,-3.97,0,0.38,0.25,7,503,100,TraversableUnder,10,5308,100,0
187.79,93.12,-11.27,0,0.35,0.25,-3,504,100,TraversableUnder,28,23265,100,0
203.68,-51.62,-7,0,0.33,0.25,-5,505,100,TraversableUnder,1,5308,100,0
209.91,12.91,-6.89,0,0.35,0.25,-4,506,100,TraversableUnder,12,5308,100,0
209.07,28.31,-7.15,0,0.26,0.25,-11,507,100,TraversableUnder,18,23265,0,0
210.54,-24.17,-5.76,0,0.41,0.25,-7,508,100,NoClassification,23,0,0,0
211.85,9.99,-6.61,0,0.38,0.25,-8,509,100,TraversableUnder,43,5308,0,0
212.15,11.66,-5.72,0,0.36,0.25,-6,510,100,TraversableUnder,9,5308,0,0
211.27,26.78,-3.7,0,0.31,0.25,-8,511,100,TraversableUnder,10,23265,0,0
211.67,28.35,-2.04,0,0.31,0.25,-8,512,100,TraversableUnder,5,23265,0,0
201.42,80.88,-10.59,0,0.22,0.25,6,513,100,NoClassification,11,0,0,0
215.81,31.52,-5.9,0,0.33,0.25,-9,514,100,TraversableUnder,6,6509,90,0
187.39,-116.82,-9.7,0,0.55,0.25,-2,515,100,NoClassification,4,0,0,0
189.13,-115.69,-9.42,0,0.54,0.25,5,516,100,NoClassification,39,0,0,0
220.74,31.43,-4.42,0,0.3,0.25,-4,517,100,TraversableUnder,3,24169,100,0
220.97,31.78,-11.73,0,0.26,0.25,-8,518,100,TraversableUnder,27,24169,100,0
221.55,30.74,-12.92,0,0.35,0.25,-5,519,100,TraversableUnder,11,24169,100,0
224.94,11.15,-7.16,0,0.34,0.25,-3,520,100,NoClassification,10,0,0,0
237.87,10.81,-4.44,0,0.44,0.25,-8,521,100,NoClassification,35,0,0,0
236.19,32.74,-12.85,0,0.3,0.25,-6,522,100,NoClassification,35,0,0,0
236.58,32.83,-16.57,0,0.33,0.25,-4,523,100,NoClassification,12,0,0,0
246.12,31.94,-14.43,0,0.32,0.25,5,524,100,NoClassification,9,0,0,0
248.29,30.78,-11.02,0,0.32,0.25,-1,525,100,NoClassification,2,0,0,0
248.66,32.29,-11.03,0,0.32,0.25,-3,526,100,NoClassification,6,0,0,0
249.09,32.27,-13.97,0,0.31,0.25,-3,527,100,NoClassification,23,0,0,0
256.16,36.49,-5.95,0,0.34,0.25,-8,528,100,NoClassification,21,0,0,0
260.93,34.1,-11.8,0,0.32,0.25,-7,529,100,NoClassification,3,0,0,0
265.73,32.56,-14.41,0,0.32,0.25,2,530,100,NoClassification,8,0,0,0
271.79,32.94,-12.86,0,0.38,0.25,-5,531,100,NoClassification,33,0,0,0
,,,,,,,,,,,,,
