x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
142.95,-46.48,-13.84,0,8.64,0.25,-8,375,100,NoClassification,33,0,0,0
151.62,-4.28,6.46,0,-4.99,0.25,-10,376,100,NoClassification,26,0,100,0
158.47,6.97,-17.71,0,-4.87,0.25,-6,377,100,NoClassification,12,0,0,0
135.87,86.11,17.98,0,-4.2,0.25,1,378,100,NoClassification,0,0,0,0
161.38,3.36,-21.24,0,-4.87,0.25,-1,379,100,NoClassification,3,0,100,0
162.42,-7.43,-19.24,0,-4.87,0.25,-6,380,100,TraversableUnder,25,24923,0,0
163.84,14.07,-21.85,0,-4.93,0.25,26,381,100,TraversableUnder,2,27976,100,0
164.08,13.74,-23.77,0,-4.93,0.25,6,382,100,TraversableUnder,30,27976,100,0
164.53,22.23,-20.93,0,-4.92,0.25,-1,383,100,NoClassification,2,0,100,0
165.21,23.47,-21.74,0,-4.89,0.25,5,385,100,NoClassification,15,0,100,0
143.94,86.1,18.14,0,-4.25,0.25,2,386,100,NoClassification,6,0,50,0
171.53,7.66,-24.35,0,-4.91,0.25,-2,387,100,TraversableUnder,42,22296,100,0
174.72,1.48,-16.93,0,-4.94,0.25,-7,389,100,TraversableUnder,6,29421,100,0
177.13,3.73,-26.65,0,-4.91,0.25,6,390,100,NoClassification,5,0,0,0
182.61,4.69,-27.47,0,-4.92,0.25,11,391,100,NoClassification,21,0,100,0
185.26,33.14,-17.46,0,-4.87,0.25,-1,392,100,NoClassification,31,0,50,0
190.1,8.78,-26.4,0,-4.93,0.25,17,393,100,TraversableUnder,2,14497,100,0
172.55,90.6,-14.94,0,-22.46,0.25,-1,394,100,NoClassification,26,0,0,0
195.28,15.92,-28.5,0,-4.92,0.25,0,395,100,NoClassification,23,10280,90,0
196.71,6.2,-23.6,0,-4.93,0.25,0,396,100,TraversableUnder,42,20495,0,0
200.34,17.3,-31.15,0,-4.91,0.25,2,397,100,TraversableUnder,14,16673,100,0
206.28,15.91,-28.93,0,-4.94,0.25,10,399,100,TraversableUnder,16,1508,90,0
206.42,14.53,-28.9,0,-4.94,0.25,7,400,100,TraversableUnder,55,1508,90,0
209.72,10.12,-28.89,0,-4.86,0.25,0,401,100,TraversableUnder,3,28368,70,0
211.16,18.7,-29.86,0,-4.92,0.25,15,402,100,TraversableUnder,3,18124,100,0
216.1,18.6,-33.45,0,-4.92,0.25,13,403,100,NoClassification,2,0,100,0
207.2,97.22,-33.27,0,-4.98,0.25,9,404,100,NoClassification,23,0,0,0
230.51,13.78,-39.21,0,-4.88,0.25,3,406,100,NoClassification,46,0,50,0
233.92,26.39,-32.52,0,-4.92,0.25,24,407,100,TraversableUnder,9,14810,100,0
235.33,15.18,-34.77,0,-4.93,0.25,16,409,100,NoClassification,15,0,100,0
234.89,31.58,-29.4,0,-4.92,0.25,6,410,100,TraversableUnder,42,14810,100,0
259.19,13.72,-27.03,0,-4.94,0.25,-1,411,100,TraversableUnder,24,20457,0,0
258.12,19.14,-37.24,0,-4.9,0.25,11,412,100,TraversableUnder,7,20457,0,0
257.62,29.78,-35.26,0,-4.91,0.25,18,413,100,TraversableUnder,8,15435,100,0
259.6,1.37,-37.4,0,-4.88,0.25,10,414,100,TraversableUnder,15,1559,100,0
263.43,29.38,-7.99,0,-4.9,0.25,2,415,100,TraversableUnder,9,21102,100,0
264.06,29.24,-10.57,0,-4.89,0.25,0,416,100,TraversableUnder,14,21102,100,0
264.31,28.73,-8.85,0,-4.88,0.25,0,417,100,TraversableUnder,23,21102,100,0
265.1,5.87,-38.53,0,-4.87,0.25,8,418,100,TraversableUnder,7,25544,100,0
268.15,16.37,-35.98,0,-4.86,0.25,0,419,100,TraversableUnder,5,25544,0,0
281.07,32.19,-38.78,0,-4.93,0.25,22,420,100,TraversableUnder,54,3953,100,0
283.97,20.76,-42.27,0,-4.93,0.25,38,421,100,TraversableUnder,0,4618,100,0
283.75,23.59,-42.27,0,-4.93,0.25,37,428,100,TraversableUnder,0,4618,100,0
149.85,-243.69,-40.02,0,-4.84,0.25,33,422,100,TraversableUnder,1,4618,100,0
289.02,20.02,-39.53,0,-4.92,0.25,14,424,100,TraversableUnder,4,9177,100,0
291.81,20.06,-40.79,0,-4.95,0.25,18,425,100,TraversableUnder,1,9177,100,0
294.44,19.35,-39.98,0,-4.93,0.25,26,426,100,TraversableUnder,3,9177,90,0
,,,,,,,,,,,,,
