x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
124.83,-37.7,-13.92,0,-2.4,0.25,-4,324,100,NoClassification,31,0,70,0
126.61,33.68,11.01,0,-2.41,0.25,-8,325,100,TraversableUnder,0,5595,70,0
127.25,32.54,12.3,0,-2.38,0.25,-3,326,100,TraversableUnder,18,5595,70,0
129.92,-17.57,-15.34,0,-2.48,0.25,-5,327,100,TraversableUnder,1,6547,100,0
132.11,-4.79,-7.43,0,-2.45,0.25,-4,328,100,TraversableUnder,11,17795,100,0
130.77,-18.08,-15.09,0,-2.45,0.25,-5,329,100,TraversableUnder,11,5352,100,0
131.25,-18.87,-12.57,0,-2.44,0.25,-1,330,100,TraversableUnder,2,6547,100,0
131.66,-18.54,-14.36,0,-2.43,0.25,3,331,100,TraversableUnder,42,5352,100,0
129.6,34.9,10.45,0,-2.37,0.25,-2,332,100,TraversableUnder,10,5595,100,0
131.56,-28.7,-16.82,0,-2.41,0.25,36,333,100,TraversableUnder,0,6200,100,0
133.03,-28.99,-15.67,0,-2.47,0.25,2,334,100,TraversableUnder,4,6200,70,0
133.67,-29.07,-12.04,0,-2.41,0.25,4,335,100,TraversableUnder,3,6200,70,0
135.4,-18.44,-14.28,0,-2.45,0.25,2,336,100,TraversableUnder,6,5663,100,0
134.83,31.91,16.42,0,-2.36,0.25,-4,337,100,NoClassification,3,0,50,0
135.29,31.91,17.03,0,-2.41,0.25,-4,338,100,NoClassification,3,0,50,0
138.83,-19.09,-14.85,0,-2.46,0.25,3,339,100,TraversableUnder,25,6265,100,0
139.76,-19.69,-14.72,0,-2.46,0.25,-3,340,100,TraversableUnder,8,6265,100,0
124.05,67.57,-14.84,0,-2.42,0.25,1,341,100,NoClassification,4,0,0,0
135.62,-40.83,-15.53,0,-2.35,0.25,-7,343,100,NoClassification,5,0,0,0
139.43,-30.27,-13.22,0,-2.39,0.25,6,345,100,TraversableUnder,1,5060,100,0
141.87,-22.43,-13.8,0,-2.44,0.25,-8,347,100,TraversableUnder,24,6265,0,0
130.86,55.6,24.71,0,-2.26,0.25,9,346,100,Obstacle,7,5904,50,0
96.05,-106.69,-16.49,0,-2.42,0.25,6,348,100,TraversableUnder,5,6265,100,0
142.51,-24.86,-16.92,0,-2.42,0.25,7,349,100,TraversableUnder,2,5060,50,0
140.27,-36.16,-16.74,0,-2.41,0.25,9,350,100,NoClassification,5,0,100,0
130.32,64.77,-15.28,0,-2.34,0.25,3,351,100,NoClassification,27,0,0,0
140.48,-38.4,-15.49,0,-2.39,0.25,-5,352,100,NoClassification,38,0,100,0
144.82,-20.9,-14.33,0,-2.46,0.25,-1,353,100,TraversableUnder,6,4169,50,0
137.11,52.6,17.39,0,-2.4,0.25,-7,354,100,NoClassification,10,0,50,0
92.67,114.41,-14.57,0,-2.43,0.25,10,355,100,NoClassification,8,0,0,0
145.1,-31.26,-13,0,-2.42,0.25,5,356,100,TraversableUnder,7,3872,100,0
145.93,-30.57,-17.29,0,-2.46,0.25,-6,357,100,TraversableUnder,11,3872,100,0
140.57,53.32,-10.94,0,-2.34,0.25,-9,358,100,NoClassification,6,0,0,0
148.83,-22.11,-15.62,0,-2.42,0.25,-9,359,100,TraversableUnder,14,4169,50,0
145.15,-39.37,-16.27,0,-3.26,0.25,-4,361,100,NoClassification,15,0,0,0
147.83,-33.54,16.87,0,-2.39,0.25,1,363,100,TraversableUnder,4,3872,100,0
146.31,-40.87,20.77,0,-2.3,0.25,-5,364,100,TraversableUnder,12,14500,0,0
152.42,-22.88,-16.42,0,-2.46,0.25,20,365,100,TraversableUnder,0,4169,100,0
152.73,-20.68,-16.42,0,-2.46,0.25,19,368,100,TraversableUnder,0,4169,100,0
148.6,-43.86,-14.45,0,-2.36,0.25,21,366,100,TraversableUnder,0,14500,100,0
156.87,-3.26,-8.55,0,-2.46,0.25,-9,367,100,NoClassification,26,0,100,0
156.85,-31.29,-19.18,0,-2.43,0.25,26,370,100,TraversableUnder,22,12127,100,0
85.13,-137.08,-9.21,0,-1.2,0.25,18,372,100,NoClassification,2,0,0,0
85.86,-136.68,-10.06,0,-1.13,0.25,17,371,100,NoClassification,22,0,0,0
157.69,-40.08,-19.05,0,-2.42,0.25,-1,373,100,TraversableUnder,6,6238,70,0
161.03,-42.23,-19.08,0,-2.32,0.25,-7,375,100,TraversableUnder,8,6238,90,0
167.45,-4.25,-11.2,0,-2.51,0.25,-2,374,100,TraversableUnder,22,5912,100,0
165.01,-38.44,-20,0,-2.39,0.25,3,376,100,TraversableUnder,20,2504,100,0
171.05,-39.45,-18.95,0,-2.42,0.25,-2,377,100,TraversableUnder,35,3814,100,0
177.37,-31.36,-21.44,0,-2.44,0.25,31,378,100,NoClassification,4,0,100,0
175.68,-41.51,-20.26,0,-2.39,0.25,25,379,100,TraversableUnder,18,3814,50,0
167.39,71.37,-20.11,0,-2.34,0.25,-1,380,100,NoClassification,5,0,0,0
176.6,-42.98,-26.63,0,-2.37,0.25,-1,381,100,NoClassification,31,0,0,0
177.44,44.99,24.36,0,-2.35,0.25,-5,382,100,NoClassification,11,0,0,0
184.07,-22.81,-19.09,0,-2.46,0.25,-1,383,100,NoClassification,23,21096,70,0
186.84,-23,-19.37,0,-2.43,0.25,-3,385,100,NoClassification,7,21096,100,0
190.02,-32.37,-25.76,0,-2.45,0.25,1,386,100,NoClassification,47,0,0,0
190.85,-30.99,-22.19,0,-2.41,0.25,0,387,100,TraversableUnder,33,5361,0,0
191.97,-24.46,-21.25,0,-2.49,0.25,2,388,100,TraversableUnder,8,5361,0,0
192.72,-35.49,-22.69,0,-3.72,0.25,0,389,100,NoClassification,10,0,70,0
195.75,-34.01,-22.02,0,-2.46,0.25,-2,390,100,TraversableUnder,35,15709,100,0
194.47,-40.9,-23,0,-2.42,0.25,-2,391,100,TraversableUnder,57,15709,100,0
197.52,-25.37,-21.47,0,-2.49,0.25,2,393,100,TraversableUnder,8,13344,70,0
195.13,40.25,-20.77,0,-2.42,0.25,0,392,100,NoClassification,51,0,70,0
179.58,-100.35,-27.35,0,-2.5,0.25,3,395,100,TraversableUnder,85,4441,100,0
201.71,-42.54,-24.65,0,-2.42,0.25,0,394,100,TraversableUnder,1,4441,100,0
206.67,-47.01,-25.8,0,-2.46,0.25,-1,396,100,NoClassification,26,6850,100,0
210.66,-51.67,-15.24,0,-2.42,0.25,-6,397,100,NoClassification,1,6850,50,0
215.52,31.57,-23.41,0,-2.46,0.25,4,398,100,NoClassification,67,0,0,0
217.5,-50.12,-24.38,0,-2.42,0.25,9,399,100,NoClassification,53,0,50,0
219.6,-40.03,-26.15,0,-2.5,0.25,3,400,100,NoClassification,1,0,100,0
216.92,-60.33,-20.54,0,-2.31,0.25,-5,401,100,NoClassification,31,0,0,0
220.66,-48.26,-25.57,0,-2.38,0.25,-2,402,100,NoClassification,39,0,0,0
224.36,-40.9,-26.13,0,-2.44,0.25,21,403,100,TraversableUnder,7,5621,100,0
217.62,-113.85,-26.07,0,-2.44,0.25,3,406,100,TraversableUnder,21,16073,100,0
240.98,-56.61,-31.67,0,-2.43,0.25,-1,407,100,NoClassification,20,0,50,0
249.47,-33.68,-26.76,0,-2.45,0.25,13,409,100,TraversableUnder,41,4126,100,0
249.62,-35.63,-23.8,0,-2.42,0.25,11,410,100,TraversableUnder,30,22523,100,0
247.44,-48.82,-29.33,0,-2.42,0.25,10,411,100,NoClassification,5,0,0,0
251.25,-30.98,-25.22,0,-2.44,0.25,6,412,100,TraversableUnder,6,4126,100,0
261.48,-58.15,-33.32,0,-2.43,0.25,8,414,100,TraversableUnder,12,3848,90,0
269.71,-52.2,-34.71,0,-2.41,0.25,4,415,100,TraversableUnder,2,5319,100,0
272.03,-42.42,-31.96,0,-2.44,0.25,19,416,100,TraversableUnder,5,5319,100,0
266.63,-70.64,-33.06,0,-2.33,0.25,7,417,100,NoClassification,55,0,0,0
266.94,-70.97,-30.48,0,-2.39,0.25,5,418,100,NoClassification,66,0,0,0
276.56,-41.51,-12.21,0,-2.46,0.25,3,419,100,TraversableUnder,14,7984,100,0
277.09,-42.28,-8.41,0,-2.47,0.25,4,420,100,NoClassification,0,0,100,0
277.96,-42.21,-1.41,0,-2.44,0.25,4,421,100,NoClassification,8,0,100,0
278.43,-42.17,1.67,0,-2.47,0.25,0,422,100,NoClassification,8,0,100,0
276.55,-66.54,-32.47,0,-2.4,0.25,7,423,100,TraversableUnder,21,22640,100,0
291.18,-56.28,-34.46,0,-2.4,0.25,11,424,100,TraversableUnder,6,7392,100,0
295.17,-46.55,-32.59,0,-2.64,0.25,23,425,100,TraversableUnder,17,7392,0,0
,,,,,,,,,,,,,
