x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
123.66,14.34,-11.67,0,-3.99,0.25,-6,332,100,NoClassification,25,0,100,0
126.79,5.48,-13.99,0,-4.06,0.25,34,333,100,TraversableUnder,6,16942,70,0
128.53,5.59,-10.36,0,-4.05,0.25,8,334,100,TraversableUnder,13,16942,100,0
129.6,-4.73,-10.2,0,-4.06,0.25,-6,336,100,TraversableUnder,24,15002,0,0
128.73,16.13,-12.61,0,-4.06,0.25,-4,335,100,NoClassification,7,0,50,0
130.46,-4.86,-11.17,0,-4.03,0.25,-1,338,100,TraversableUnder,2,15002,70,0
130.49,-5.09,-11.47,0,-4.05,0.25,-2,337,100,TraversableUnder,9,15002,70,0
132.25,-4.98,-11.28,0,-4.07,0.25,-5,339,100,TraversableUnder,3,15002,0,0
132.83,-4.56,-13.24,0,-4.06,0.25,-4,340,100,TraversableUnder,0,6265,50,0
130.49,29.88,-8.73,0,-4.03,0.25,-7,341,100,NoClassification,31,0,50,0
134.24,5.82,-15.36,0,-4.04,0.25,2,342,100,TraversableUnder,0,28637,70,0
134.32,6.22,-15.06,0,-4.08,0.25,1,344,100,TraversableUnder,2,28637,70,0
134.92,15.24,-12.31,0,-4.03,0.25,-6,345,100,NoClassification,13,0,0,0
136.08,11.88,-16,0,-4.06,0.25,3,347,100,TraversableUnder,9,10961,70,0
130.96,-40.43,-13.66,0,-4.05,0.25,-2,346,100,NoClassification,20,0,0,0
137.46,-0.93,-11.53,0,-4.06,0.25,-3,349,100,TraversableUnder,3,10090,0,0
137.81,0.12,-13.73,0,-4.02,0.25,-10,348,100,TraversableUnder,67,10090,100,0
137.15,16.89,-13.39,0,-4,0.25,-6,350,100,NoClassification,1,0,0,0
137.75,18.47,15.34,0,-4.02,0.25,-5,351,100,NoClassification,13,0,0,0
94.09,103.01,-13.11,0,-4.08,0.25,9,353,100,NoClassification,35,0,0,0
131.23,-47.85,-14.53,0,-4.04,0.25,-5,354,100,NoClassification,43,0,0,0
139.37,6.51,-19.94,0,-4.04,0.25,10,355,100,NoClassification,3,16017,0,0
140.89,-3.94,-12.23,0,-4.1,0.25,-2,357,100,TraversableUnder,8,10090,100,0
140.72,6.92,-15.67,0,-4.03,0.25,-3,356,100,NoClassification,27,16017,70,0
142.15,-3.31,-11.66,0,-4.14,0.25,-9,358,100,TraversableUnder,29,10090,100,0
143.67,5.71,-9.39,0,-4.1,0.25,-2,360,100,TraversableUnder,1,26715,0,0
144.02,6.13,-7.91,0,-4.05,0.25,-6,359,100,TraversableUnder,10,26715,0,0
143.25,4.28,18.84,0,-4.03,0.25,-3,361,100,NoClassification,14,16017,100,0
143.97,24.38,-8.49,0,-3.95,0.25,-8,362,100,NoClassification,7,0,0,0
145.04,18.3,-15.46,0,-4.05,0.25,24,363,100,TraversableUnder,5,23240,90,0
146.5,-3.41,-18.3,0,-4.07,0.25,21,364,100,TraversableUnder,6,13613,100,0
151.69,9.61,-17.77,0,-4.06,0.25,27,366,100,TraversableUnder,13,6446,100,0
105.04,118.14,17,0,-4.06,0.25,10,368,100,NoClassification,13,0,0,0
158.63,4.42,-15,0,-4.05,0.25,-6,367,100,NoClassification,29,0,0,0
143.41,87.79,17.79,0,-3.36,0.25,3,369,100,TraversableUnder,24,10314,100,0
169.38,4.31,-15.81,0,-4.07,0.25,-7,370,100,NoClassification,49,0,0,0
171.76,15.88,-17.19,0,-4.04,0.25,21,372,100,NoClassification,4,0,100,0
171.97,11.91,-19.45,0,-4.06,0.25,23,371,100,TraversableUnder,66,19911,100,0
172.86,25.25,-18.95,0,-4.08,0.25,0,374,100,NoClassification,8,0,0,0
175.7,24.54,19.16,0,-4.07,0.25,-3,375,100,NoClassification,4,0,0,0
179.53,8.31,-18.79,0,-4.03,0.25,-4,376,100,NoClassification,15,16921,100,0
178.43,26.08,-16.65,0,-4.02,0.25,-4,377,100,NoClassification,21,0,0,0
182.3,1.4,-11.54,0,-4,0.25,-5,378,100,NoClassification,4,16921,0,0
184.11,15.29,-20.43,0,-4.95,0.25,-2,379,100,NoClassification,21,0,0,0
184.48,17.32,-20.53,0,-4.04,0.25,1,381,100,NoClassification,38,0,0,0
185.9,-3.46,-20.16,0,-4.05,0.25,5,382,100,TraversableUnder,36,28571,100,0
190.02,15.77,-21.03,0,-4.05,0.25,-2,383,100,NoClassification,17,0,0,0
127.39,142.49,-20.36,0,-4.03,0.25,18,384,100,NoClassification,4,0,0,0
192.78,34.55,-12.72,0,-3.99,0.25,-4,385,100,NoClassification,30,0,0,0
198.09,9.81,-22.24,0,-4.07,0.25,12,386,100,NoClassification,6,0,0,0
130.25,150.35,-19.82,0,-4.03,0.25,18,387,100,NoClassification,26,0,0,0
204.32,9.79,-19.41,0,-4.1,0.25,1,388,100,NoClassification,21,26229,0,0
208.3,16.48,-28.15,0,-4.05,0.25,6,389,100,NoClassification,4,26229,70,0
209.87,8.19,-21.54,0,-4.08,0.25,1,390,100,NoClassification,39,26229,70,0
215.04,8.46,-23.02,0,-4.03,0.25,5,391,100,NoClassification,38,17541,90,0
217.72,11.01,-22.71,0,-4.03,0.25,2,392,100,NoClassification,0,17541,0,0
219.47,17.98,-23.41,0,-4.04,0.25,10,394,100,NoClassification,6,0,70,0
220.37,8.23,-23.12,0,-4.08,0.25,6,393,100,NoClassification,9,13650,70,0
224.62,18.52,-25.92,0,-4.05,0.25,10,396,100,NoClassification,11,0,0,0
224.72,18.17,-25.61,0,-4.06,0.25,10,395,100,NoClassification,15,0,0,0
235.81,26.63,-26.24,0,-4.04,0.25,3,397,100,NoClassification,19,0,0,0
237.78,1.28,-26.05,0,-4.09,0.25,3,400,100,TraversableUnder,28,1562,100,0
237.93,-1.85,-25.97,0,-4.05,0.25,1,399,100,TraversableUnder,19,1562,100,0
238.26,5.88,24.26,0,-4.07,0.25,2,398,100,TraversableUnder,5,14505,0,0
242.36,25.53,-25.49,0,-4.03,0.25,12,403,100,NoClassification,38,0,70,0
243.71,16.21,-27.71,0,-4.05,0.25,20,404,100,TraversableUnder,3,14810,100,0
242.65,35.3,-23.08,0,-4.04,0.25,12,405,100,NoClassification,3,0,0,0
267.15,13.57,-18.59,0,-4.07,0.25,-3,406,100,TraversableUnder,6,26482,50,0
265.83,29.93,-28.99,0,-4.04,0.25,25,407,100,NoClassification,11,0,0,0
268.4,5.39,-25.45,0,-4.1,0.25,4,409,100,TraversableUnder,11,26482,100,0
268.39,-0.11,-29.08,0,-4.03,0.25,4,408,100,TraversableUnder,15,20457,100,0
269.82,31.76,-10.51,0,-4.04,0.25,6,410,100,NoClassification,2,0,0,0
270.51,19.01,-29.71,0,-4.02,0.25,6,412,100,TraversableUnder,0,17815,100,0
271.51,32.14,1.73,0,-4.02,0.25,-5,413,100,NoClassification,11,0,0,0
273.01,-4.97,-19.25,0,-4.15,0.25,-2,414,100,NoClassification,29,0,100,0
271.04,32,-26.55,0,-4.04,0.25,2,415,100,NoClassification,5,0,0,0
273.39,8.33,-31.04,0,-4.08,0.25,8,416,100,TraversableUnder,1,26482,0,0
274.1,11.84,-29.15,0,-4.03,0.25,4,417,100,TraversableUnder,36,17815,0,0
275.76,17.82,-33.33,0,-4.09,0.25,4,418,100,NoClassification,19,0,0,0
286.23,16.26,-31.42,0,-4.05,0.25,4,419,100,NoClassification,33,0,0,0
291.1,14.38,-30.56,0,-4.01,0.25,11,420,100,NoClassification,48,13652,0,0
291.51,7.93,-31.35,0,-4.06,0.25,22,421,100,TraversableUnder,10,4618,100,0
292.49,24.73,-32.53,0,-4.06,0.25,43,422,100,NoClassification,1,13652,70,0
249.68,-156.22,28.64,0,-4.04,0.25,19,423,100,NoClassification,28,0,0,0
297.31,20.76,-32.73,0,-4.07,0.25,18,424,100,NoClassification,5,0,0,0
,,,,,,,,,,,,,
