x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
172.31,-5.17,-16,0,0.3,0.25,0,398,100,NoClassification,2,0,0,0
172.66,1.57,-15.28,0,0.33,0.25,-2,399,100,TraversableUnder,15,26472,100,0
172.97,0.44,-14.48,0,0.37,0.25,-6,400,100,TraversableUnder,5,26472,100,0
170.09,34.21,-16.06,0,0.32,0.25,-2,401,100,TraversableUnder,71,9400,0,0
170.27,34.33,-16.3,0,0.38,0.25,-2,402,100,TraversableUnder,53,9400,0,0
172.94,30.05,-14.61,0,0.32,0.25,4,403,100,TraversableUnder,2,9400,100,0
148.7,99.63,-18.85,0,0.32,0.25,9,408,100,NoClassification,19,0,70,0
179.21,25.61,-13.5,0,0.31,0.25,7,411,100,TraversableUnder,0,12117,100,0
178.92,27.61,-13.5,0,0.31,0.25,8,423,100,TraversableUnder,0,12117,100,0
180.84,-7.74,-19.66,0,0.32,0.25,13,412,100,TraversableUnder,3,17512,100,0
181.6,27.36,-16.03,0,0.29,0.25,2,413,100,TraversableUnder,13,12117,100,0
198.5,-2.44,-6.31,0,0.32,0.25,0,416,100,NoClassification,22,0,100,0
198.91,-0.15,7.01,0,0.35,0.25,9,414,100,NoClassification,6,0,100,0
198.1,-14.09,-18.11,0,0.33,0.25,10,417,100,TraversableUnder,10,1007,100,0
199.64,-0.51,-20.76,0,0.32,0.25,12,419,100,NoClassification,9,0,100,0
199.4,-15.85,-19.07,0,0.36,0.25,7,420,100,TraversableUnder,53,12027,100,0
199.4,-1.31,-25.81,0,0.31,0.25,6,421,100,NoClassification,7,0,100,0
199.53,-0.83,-25.54,0,0.35,0.25,6,422,100,NoClassification,23,0,100,0
202.04,-1.01,5.01,0,0.32,0.25,-4,425,100,NoClassification,4,0,0,0
200.99,-9.05,-22.43,0,0.34,0.25,11,424,100,TraversableUnder,5,1007,100,0
201.67,21.21,-19.55,0,0.31,0.25,2,426,100,TraversableUnder,20,10616,100,0
,,,,,,,,,,,,,
