x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
141.84,-2.4,-15.77,0,-4.32,0.25,-4,343,100,TraversableUnder,1,10090,0,0
142.51,6.49,-12.19,0,-4.24,0.25,0,344,100,TraversableUnder,20,26715,90,0
142.16,22.55,-9.98,0,-4.37,0.25,-9,346,100,NoClassification,31,0,100,0
143.42,19.31,-17.4,0,-4.26,0.25,25,347,100,TraversableUnder,5,23240,100,0
145.25,-1.34,18.59,0,-4.24,0.25,16,348,100,TraversableUnder,8,13613,100,0
149.09,19.8,-18.69,0,-4.26,0.25,10,349,100,NoClassification,6,0,100,0
150.09,10.88,-19.92,0,-4.26,0.25,28,350,100,TraversableUnder,6,6446,100,0
149.18,39.84,-9.24,0,-4.16,0.25,-6,351,100,TraversableUnder,8,21961,70,0
155.7,1.4,-11.1,0,-4.23,0.25,-3,352,100,TraversableUnder,2,663,100,0
151.19,40.02,-9.65,0,-4.17,0.25,-3,353,100,TraversableUnder,26,21961,0,0
160.63,25.16,-17.47,0,-4.28,0.25,-3,354,100,TraversableUnder,6,1852,100,0
170.29,15.36,-19.94,0,-4.24,0.25,23,355,100,TraversableUnder,28,19911,100,0
170.34,13.82,-21.53,0,-4.28,0.25,22,356,100,TraversableUnder,75,19911,100,0
171.35,26.02,-19.72,0,-4.24,0.25,3,357,100,TraversableUnder,2,10303,100,0
175.86,3.42,-14.32,0,-4.25,0.25,-7,358,100,TraversableUnder,5,29421,0,0
176.72,27.85,-19.1,0,-4.25,0.25,0,359,100,TraversableUnder,8,14835,100,0
181.03,3.95,-15.16,0,-4.24,0.25,-6,360,100,TraversableUnder,38,16921,100,0
182.26,17.25,-21.74,0,-5.67,0.25,0,361,100,NoClassification,1,0,70,0
184.28,5.48,-19.15,0,-4.25,0.25,3,362,100,TraversableUnder,4,28571,0,0
144.87,-114.6,-20.26,0,-4.27,0.25,5,363,100,NoClassification,20,0,0,0
189.23,6.11,-24.81,0,-4.27,0.25,9,364,100,NoClassification,6,0,100,0
196.31,11.36,-25.61,0,-4.25,0.25,14,365,100,TraversableUnder,5,6467,100,0
196.9,-49.81,33.91,0,-9.63,0.25,2,366,100,NoClassification,29,0,0,0
206.5,19.63,-30.58,0,-4.26,0.25,5,368,100,NoClassification,13,0,0,0
206.92,28.08,-20.65,0,-4.23,0.25,-1,367,100,NoClassification,2,0,0,0
212.78,16.69,-26.66,0,-4.21,0.25,5,369,100,TraversableUnder,95,17541,100,0
215.96,12.91,-26.6,0,-4.23,0.25,2,370,100,TraversableUnder,3,17541,100,0
217.67,20.34,-26.29,0,-4.24,0.25,13,372,100,TraversableUnder,1,9733,100,0
218.81,8.87,-25.96,0,-4.29,0.25,1,371,100,TraversableUnder,26,13650,90,0
222.94,22.45,-26.84,0,-4.27,0.25,6,373,100,TraversableUnder,3,19948,100,0
233.96,29.22,-28.01,0,-4.22,0.25,5,374,100,NoClassification,20,0,90,0
146.49,-184.53,-33.84,0,-4.24,0.25,17,375,100,NoClassification,26,0,0,0
238.51,31.52,-30.05,0,-4.29,0.25,2,377,100,TraversableUnder,21,21770,100,0
240.48,30.42,-26.42,0,-4.25,0.25,14,379,100,TraversableUnder,15,21770,100,0
163.95,178.34,-29.79,0,-4.23,0.25,23,378,100,NoClassification,20,0,0,0
241.82,19.19,-31.54,0,-4.26,0.25,22,380,100,TraversableUnder,0,14810,100,0
264.8,22.05,-30.34,0,-4.19,0.25,6,381,100,TraversableUnder,11,3704,100,0
263.29,35.77,-33.93,0,-4.23,0.25,10,383,100,TraversableUnder,30,24998,100,0
266.16,8.46,-30.95,0,-4.24,0.25,5,382,100,TraversableUnder,3,26482,100,0
266.07,5.22,-35.96,0,-4.22,0.25,5,385,100,TraversableUnder,5,26482,100,0
266.45,1.73,-34.68,0,-4.24,0.25,7,384,100,TraversableUnder,16,20457,100,0
268.35,32.77,-12.63,0,-4.23,0.25,5,386,100,TraversableUnder,4,12475,100,0
268.82,21.23,-32.59,0,-4.26,0.25,7,389,100,TraversableUnder,5,17815,0,0
269.84,33.78,0,0,-4.2,0.25,-5,388,100,TraversableUnder,20,12475,100,0
270.46,32.57,-1.9,0,-4.22,0.25,-2,390,100,TraversableUnder,15,12475,100,0
271.65,9.47,-34.68,0,-4.27,0.25,4,391,100,TraversableUnder,10,17815,100,0
272.42,14.71,-33.21,0,-4.3,0.25,6,392,100,TraversableUnder,3,17815,0,0
287.99,10.28,19.44,0,-4.2,0.25,2,395,100,NoClassification,4,0,0,0
287.21,37.73,-34.78,0,-4.26,0.25,19,396,100,NoClassification,29,23778,70,0
289.55,11.99,-36.19,0,-4.25,0.25,23,397,100,TraversableUnder,2,4618,100,0
290.74,25.67,-35.77,0,-4.25,0.25,47,398,100,TraversableUnder,10,13652,100,0
295.43,23.61,-36,0,-4.25,0.25,17,399,100,TraversableUnder,6,8884,100,0
,,,,,,,,,,,,,
