x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
151.53,67.18,-15.07,0,0.27,0.25,7,389,100,TraversableUnder,23,14815,100,0
167.87,5.66,-15.57,0,0.3,0.25,-1,391,100,TraversableUnder,21,20758,70,0
169,20.68,-13.75,0,0.3,0.25,3,392,100,TraversableUnder,4,19278,100,0
170.63,-11.49,-27.42,0,0.34,0.25,7,394,100,TraversableUnder,10,28904,100,0
171.8,-12.48,20.26,0,0.32,0.25,5,395,100,TraversableUnder,1,28904,100,0
158.49,71.19,-14.24,0,0.26,0.25,0,396,100,NoClassification,17,0,50,0
173.9,-7.45,-18.75,0,0.35,0.25,-5,397,100,TraversableUnder,17,26472,0,0
174.23,-7.87,-16.02,0,0.3,0.25,-7,399,100,TraversableUnder,15,26472,0,0
174.79,18.45,-13.5,0,0.31,0.25,3,400,100,TraversableUnder,4,9400,100,0
177.11,-16.78,21.45,0,0.35,0.25,4,402,100,TraversableUnder,14,29453,100,0
156.64,87.41,-17.87,0,0.3,0.25,8,404,100,NoClassification,11,0,100,0
179.04,-22.97,6.56,0,0.27,0.25,-2,407,100,NoClassification,8,0,0,0
179.26,-13.06,-18.96,0,0.29,0.25,2,406,100,TraversableUnder,55,29453,100,0
178.89,-20.17,-17.94,0,0.33,0.25,3,405,100,TraversableUnder,2,29453,100,0
180.56,16.32,-11.91,0,0.33,0.25,8,408,100,TraversableUnder,3,12117,100,0
180.18,-20.44,-18.63,0,0.33,0.25,15,409,100,TraversableUnder,2,29453,100,0
179.38,34.32,-18.31,0,0.32,0.25,-4,410,100,NoClassification,20,0,0,0
187.54,-18.85,-10.91,0,0.31,0.25,-5,411,100,TraversableUnder,13,12973,100,0
192.24,32.62,-13.14,0,0.49,0.25,-7,412,100,NoClassification,15,0,0,0
198.35,-17.02,7.93,0,0.33,0.25,12,415,100,NoClassification,7,0,100,0
196.83,-29.31,-16.47,0,0.31,0.25,4,414,100,TraversableUnder,16,16019,0,0
198.96,-13.17,-13.44,0,0.32,0.25,1,416,100,TraversableUnder,4,1007,100,0
198.76,-26.68,4.97,0,0.3,0.25,-2,418,100,NoClassification,5,0,0,0
199.31,-24.73,6.81,0,0.33,0.25,8,417,100,NoClassification,3,0,0,0
201.38,-17.22,7.84,0,0.29,0.25,-3,420,100,NoClassification,16,0,100,0
200.01,-25.2,-20.86,0,0.35,0.25,7,421,100,TraversableUnder,1,12027,100,0
202.84,9.07,-18.66,0,0.34,0.25,2,423,100,TraversableUnder,18,10616,100,0
210.71,23.62,-20.18,0,26.97,0.25,-2,424,100,NoClassification,58,0,0,0
171.45,145.44,-8.7,0,0.26,0.25,3,425,100,NoClassification,2,0,0,0
246.95,-21.76,-23.67,0,0.36,0.25,0,426,100,TraversableUnder,38,12655,90,0
247.62,-29.7,-26.28,0,0.33,0.25,3,427,100,TraversableUnder,5,12655,100,0
270.14,-19.04,9.66,0,0.28,0.25,-1,429,100,NoClassification,25,0,0,0
220.31,157.62,14.21,0,0.3,0.25,3,428,100,NoClassification,13,0,0,0
,,,,,,,,,,,,,
