x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
76.7,-53.83,-6.14,0,-0.18,0.25,-10,398,100,NoClassification,8,0,0,0
71.64,60.73,-0.91,0,-0.83,0.25,-4,399,100,Obstacle,19,6414,0,0
89.92,28.01,-5.36,0,-0.74,0.25,-11,401,100,NoClassification,28,0,0,0
89.06,31.23,-3.46,0,-0.94,0.25,-14,403,100,NoClassification,8,0,100,0
89.65,30.07,-3.9,0,-0.79,0.25,-14,402,100,NoClassification,41,0,100,0
91.61,24.97,-1.86,0,-0.77,0.25,-18,404,100,NoClassification,37,0,0,0
87.57,36.83,-1.72,0,-0.81,0.25,-19,405,100,NoClassification,58,0,100,0
90.55,29.93,-2.99,0,-0.75,0.25,-19,406,100,NoClassification,4,0,0,0
92.66,23.71,-5.54,0,-0.73,0.25,-6,407,100,NoClassification,5,0,100,0
89.38,34.95,-5.09,0,-0.78,0.25,-5,408,100,NoClassification,23,0,0,0
86.13,-42.64,-6.79,0,-0.28,0.25,-11,411,100,NoClassification,17,0,100,0
86.45,-43.06,-4.02,0,-0.28,0.25,-13,409,100,NoClassification,7,0,0,0
94.93,18.43,-1.66,0,-0.69,0.25,-9,410,100,NoClassification,15,0,100,0
95.13,18.28,-1.01,0,-0.64,0.25,-10,413,100,NoClassification,4,0,100,0
86.79,-43.45,-0.93,0,-0.27,0.25,-13,412,100,NoClassification,17,0,0,0
96.14,17.21,-1.04,0,-0.66,0.25,-17,414,100,NoClassification,3,0,50,0
91.95,34.43,-4.57,0,-0.77,0.25,-12,416,100,NoClassification,28,0,0,0
92.34,35.52,-5.24,0,-0.76,0.25,-16,417,100,NoClassification,32,0,0,0
98.24,-17.17,-6.62,0,-0.48,0.25,-6,418,100,NoClassification,13,0,0,0
98.57,-15.53,-8.01,0,-0.46,0.25,-14,420,100,NoClassification,79,0,100,0
96.66,26.37,-5.9,0,-0.72,0.25,-15,421,100,NoClassification,16,0,0,0
95.86,31.02,-6.08,0,-0.68,0.25,-16,422,100,NoClassification,10,0,0,0
97.19,26.84,-5.77,0,-0.77,0.25,-17,423,100,NoClassification,11,0,0,0
95.32,33.87,-4.22,0,-0.75,0.25,-16,424,100,NoClassification,40,0,0,0
94.85,35.56,-5.58,0,-0.75,0.25,-14,426,100,NoClassification,16,0,0,0
52.62,-86.66,-8.79,0,0.17,0.25,4,425,100,NoClassification,26,0,0,0
77.59,65.94,-3.22,0,-0.83,0.25,3,427,100,NoClassification,11,0,0,0
78.31,67.17,0.52,0,-0.82,0.25,-7,428,100,NoClassification,4,0,0,0
100.07,-31.14,-6.33,0,-0.39,0.25,10,430,100,NoClassification,6,0,0,0
101.81,-25.49,-6.74,0,-0.45,0.25,-7,431,100,NoClassification,16,0,0,0
101.11,-29.84,-4.49,0,-0.39,0.25,-11,432,100,NoClassification,55,0,0,0
98.95,37.12,-5.8,0,-0.75,0.25,-10,433,100,NoClassification,9,0,0,0
86.32,-61.17,-8.09,0,-0.02,0.25,-8,434,100,TraversableUnder,8,24671,0,0
101.56,-30.31,-4.99,0,-0.35,0.25,-13,435,100,NoClassification,30,0,0,0
98.42,40.86,-3.55,0,-0.77,0.25,9,436,100,NoClassification,8,22582,70,0
97.19,44.13,-1.44,0,-0.78,0.25,2,437,100,NoClassification,34,22582,70,0
82.01,68.61,0.01,0,-0.81,0.25,-3,438,100,TraversableUnder,7,19908,100,0
94.27,51.01,-4.12,0,-0.79,0.25,-5,439,100,NoClassification,15,0,70,0
94.35,51.31,-2.28,0,-0.77,0.25,-8,440,100,NoClassification,45,0,70,0
92.56,55.26,-3.95,0,-0.82,0.25,-7,441,100,NoClassification,37,0,70,0
106.69,-17.24,-5.82,0,-0.49,0.25,-16,443,100,NoClassification,3,0,0,0
82.81,69.82,-0.25,0,-0.86,0.25,-6,444,100,TraversableUnder,19,19908,0,0
86.15,-65.57,-7.06,0,-0.13,0.25,0,442,100,NoClassification,5,0,0,0
106.62,-20.62,-7.19,0,-0.48,0.25,-7,445,100,NoClassification,5,0,0,0
83.78,69.76,-1.05,0,-0.81,0.25,-4,446,100,TraversableUnder,8,19908,0,0
89.42,63.06,-3.72,0,-0.82,0.25,2,447,100,TraversableUnder,27,2336,0,0
89.12,-63.7,-7.26,0,-0.49,0.25,-5,448,100,NoClassification,17,0,0,0
105.49,-30.06,-6.92,0,-0.42,0.25,-11,452,100,NoClassification,30,0,0,0
86.86,-67.4,-6.34,0,-0.16,0.25,-5,451,100,NoClassification,73,0,0,0
88.47,66.02,-2.1,0,-0.8,0.25,-3,450,100,NoClassification,11,0,0,0
109.01,-16.73,-6.98,0,-0.49,0.25,-11,449,100,NoClassification,11,0,0,0
109.5,14.04,-6.24,0,-0.67,0.25,-7,453,100,NoClassification,4,0,0,0
87.98,67.04,-1.53,0,-0.82,0.25,0,454,100,NoClassification,20,0,0,0
87.09,68.86,-1.98,0,-0.83,0.25,3,455,100,NoClassification,3,0,0,0
86.42,70.79,-3.15,0,-0.82,0.25,1,456,100,NoClassification,8,0,0,0
94.69,-59.95,-3.06,0,-0.16,0.25,-6,457,100,NoClassification,15,0,0,0
108,29.82,-5.95,0,-0.68,0.25,-14,459,100,NoClassification,37,0,0,0
97.4,-55.75,-2.82,0,-0.18,0.25,-9,458,100,NoClassification,10,0,0,0
110.44,-24.96,-6.47,0,-0.86,0.25,-18,461,100,NoClassification,24,0,0,0
110.27,-25.5,-7.6,0,-0.47,0.25,-11,462,100,NoClassification,22,0,0,0
109.37,29.82,-6.34,0,-0.72,0.25,-15,460,100,NoClassification,5,0,0,0
108.54,35.23,-7.05,0,-0.72,0.25,-8,463,100,NoClassification,2,0,0,0
96.41,-61.68,-3.49,0,-0.19,0.25,-12,464,100,NoClassification,44,0,0,0
112.1,-29.15,-7.33,0,-0.35,0.25,-14,466,100,NoClassification,23,0,0,0
99.22,-61.35,-3.83,0,-0.18,0.25,-8,467,100,NoClassification,5,0,0,0
113.35,-30.34,-9.35,0,-0.44,0.25,-12,468,100,NoClassification,10,0,100,0
107.4,-50.83,-6.33,0,-0.3,0.25,-3,469,100,TraversableUnder,12,17525,0,0
115.88,23.33,-15.42,0,-0.29,0.25,-11,470,100,NoClassification,50,0,0,0
104.51,-58.07,-3.8,0,-0.22,0.25,-14,471,100,NoClassification,21,0,0,0
105.39,-58.02,-3.91,0,-0.23,0.25,-9,473,100,NoClassification,9,0,0,0
108.46,-51.64,-7.78,0,-0.28,0.25,-9,474,100,TraversableUnder,0,17525,0,0
114.87,37.19,1.66,0,-0.75,0.25,-6,472,100,NoClassification,35,0,0,0
105.94,-58.63,-4.08,0,-0.21,0.25,-9,475,100,NoClassification,17,0,0,0
115.09,38.49,6.58,0,-0.76,0.25,-1,476,100,NoClassification,2,0,0,0
109.66,52.72,3.02,0,-0.8,0.25,-1,477,100,NoClassification,16,0,0,0
114.98,37.81,16.91,0,-0.76,0.25,10,478,100,NoClassification,4,0,0,0
115.79,38.08,10.09,0,-0.74,0.25,4,479,100,NoClassification,1,0,0,0
110.77,51.6,7.06,0,-0.77,0.25,-2,480,100,NoClassification,4,0,0,0
83.23,-90.18,-8.25,0,0.02,0.25,-2,482,100,NoClassification,20,0,0,0
111.02,52.66,10.59,0,-0.78,0.25,1,481,100,NoClassification,12,0,0,0
116.1,37.54,22.74,0,-0.68,0.25,6,483,100,NoClassification,16,0,0,0
118.89,39.41,5.47,0,-0.75,0.25,-10,484,100,NoClassification,19,0,0,0
90.5,-87.75,-8.19,0,0.09,0.25,-2,485,100,NoClassification,8,0,0,0
115.07,-51.71,-8.27,0,-0.4,0.25,-14,486,100,NoClassification,10,0,0,0
122.4,40.98,1.72,0,-0.7,0.25,6,489,100,NoClassification,3,0,0,0
116.86,-54.33,-9.02,0,-0.32,0.25,-9,488,100,NoClassification,1,0,0,0
122.67,40.14,9.45,0,-0.78,0.25,1,490,100,NoClassification,2,0,0,0
117.69,55.12,3.22,0,-0.74,0.25,-7,492,100,NoClassification,15,0,0,0
127.29,26.51,1,0,-0.64,0.25,-6,491,100,NoClassification,2,0,0,0
117.26,56.4,6.33,0,-0.76,0.25,-2,493,100,NoClassification,11,0,0,0
117.69,55.34,10.34,0,-0.81,0.25,-3,494,100,NoClassification,14,0,0,0
124.54,40.59,15.93,0,-0.78,0.25,7,495,100,NoClassification,21,0,0,0
127.79,-32.75,-10.81,0,-0.46,0.25,-14,496,100,TraversableUnder,31,8590,0,0
124.52,40.4,21.68,0,-0.76,0.25,10,497,100,NoClassification,1,0,0,0
118.99,-59.66,-9.53,0,-0.28,0.25,4,499,100,TraversableUnder,1,13972,0,0
118.05,60.3,16.56,0,-0.85,0.25,2,498,100,NoClassification,3,0,0,0
118.55,58.4,23.27,0,-0.82,0.25,-6,501,100,NoClassification,14,0,0,0
130.84,21.24,21.09,0,-0.68,0.25,-6,500,100,NoClassification,3,0,0,0
96.53,-92.96,-8.66,0,-0.03,0.25,3,502,100,NoClassification,2,0,0,0
131.59,-33.63,-10.94,0,-0.43,0.25,-15,504,100,NoClassification,32,0,100,0
117.97,-68.09,-4.65,0,-0.33,0.25,-12,503,100,NoClassification,20,0,0,0
133.12,-31.86,-11.13,0,-0.45,0.25,-14,505,100,TraversableUnder,10,13641,100,0
133.5,-31.92,-11.34,0,-0.48,0.25,-10,506,100,TraversableUnder,21,13641,0,0
134.43,-35.12,-10.25,0,-0.48,0.25,-13,507,100,TraversableUnder,25,8590,0,0
132.76,42.81,-8.55,0,-0.77,0.25,-8,510,100,NoClassification,28,0,70,0
135.19,-34.21,-9.95,0,-0.42,0.25,-12,508,100,NoClassification,13,0,0,0
123.42,68.51,-6.48,0,-0.84,0.25,-12,511,100,NoClassification,40,0,0,0
134.16,-68.35,-12.03,0,-0.27,0.25,-1,514,100,NoClassification,7,0,0,0
120.68,94.23,-4.98,0,-0.81,0.25,-7,515,100,NoClassification,29,0,0,0
104.45,-112.57,-8.63,0,0,0.25,1,516,100,NoClassification,2,0,0,0
146.47,47.27,-9.71,0,-0.75,0.25,4,517,100,NoClassification,3,0,0,0
140.66,-63.71,-12.26,0,-0.47,0.25,-9,519,100,NoClassification,16,0,0,0
148.03,49.04,-9.8,0,-0.76,0.25,1,520,100,NoClassification,33,0,0,0
125.59,94.71,-4.22,0,-0.84,0.25,-1,522,100,NoClassification,19,0,0,0
124.45,96.83,-3.54,0,-0.82,0.25,3,523,100,NoClassification,7,0,0,0
125.99,95.52,-4.21,0,-0.89,0.25,-3,524,100,NoClassification,2,0,0,0
125.23,96.79,-4.66,0,-0.84,0.25,-4,525,100,NoClassification,13,0,0,0
113.11,-113.38,-11.84,0,0.05,0.25,9,526,100,NoClassification,5,0,0,0
156.04,20.19,32.45,0,-0.68,0.25,4,527,100,NoClassification,0,0,0,0
116.39,-114.22,-11.36,0,-0.11,0.25,3,529,100,NoClassification,86,0,0,0
118.24,-112.32,-11.27,0,-0.09,0.25,3,528,100,NoClassification,22,0,0,0
112.78,-120.46,-13.2,0,0.03,0.25,8,530,100,NoClassification,5,0,0,0
114.25,-120.39,-13.83,0,0.14,0.25,7,531,100,NoClassification,11,0,0,0
114.9,-120.14,-13.01,0,0.01,0.25,36,533,100,NoClassification,14,0,0,0
115.56,-119.94,-13.31,0,-0.04,0.25,12,532,100,NoClassification,17,0,0,0
122.68,-123.66,-11.8,0,0.03,0.25,4,537,100,TraversableUnder,3,29453,0,0
106.62,-138.69,-11.96,0,0.09,0.25,11,538,100,NoClassification,2,0,0,0
157.66,78.07,3.93,0,-0.78,0.25,-4,539,100,TraversableUnder,25,6250,0,0
164.21,63.72,-10.58,0,-0.77,0.25,-4,540,100,NoClassification,29,0,100,0
157.41,80.35,3.44,0,-0.8,0.25,2,541,100,TraversableUnder,7,6250,100,0
169.58,50.09,-11.42,0,-0.73,0.25,-3,542,100,NoClassification,7,0,0,0
168.15,55.84,-10.79,0,-0.78,0.25,5,543,100,NoClassification,19,0,0,0
171.19,47.16,-8.61,0,-0.76,0.25,5,544,100,NoClassification,18,0,0,0
171.69,45.97,-8.39,0,-0.71,0.25,5,545,100,NoClassification,15,0,0,0
161.18,76.51,-9.29,0,-0.78,0.25,6,548,100,TraversableUnder,22,5070,0,0
159.39,74.37,-33,0,-0.77,0.25,9,547,100,NoClassification,11,0,0,0
168.64,60.14,-7.11,0,-0.78,0.25,-5,549,100,NoClassification,28,0,0,0
162.61,75.65,2.21,0,-0.79,0.25,4,550,100,TraversableUnder,3,5070,0,0
163.17,75.76,3.11,0,-0.81,0.25,-6,552,100,TraversableUnder,12,5070,0,0
138.98,-109.23,-34.36,0,-0.62,0.25,10,551,100,NoClassification,33,0,0,0
161.14,81.4,6.23,0,-0.82,0.25,-4,553,100,TraversableUnder,1,6250,0,0
160.86,83.21,6.66,0,-0.73,0.25,-6,554,100,TraversableUnder,5,6250,0,0
175.19,-45.51,-15.19,0,-0.41,0.25,-2,555,100,NoClassification,15,0,0,0
165.04,76.44,-6.43,0,-0.78,0.25,-5,557,100,NoClassification,47,0,0,0
175.96,-44.83,-15.04,0,-0.45,0.25,9,556,100,NoClassification,5,0,0,0
161.72,84.19,2.96,0,-0.81,0.25,-1,558,100,TraversableUnder,17,6250,0,0
165.53,78.49,3.52,0,-0.82,0.25,-8,559,100,NoClassification,3,0,0,0
178.04,-45.5,-14.86,0,-0.42,0.25,-8,560,100,NoClassification,1,0,0,0
127.22,-134.52,-12.83,0,0.01,0.25,7,561,100,NoClassification,1,0,0,0
180.15,50.1,-0.61,0,-0.77,0.25,-12,563,100,NoClassification,27,0,0,0
178.75,54.7,6.98,0,-0.87,0.25,-8,564,100,NoClassification,34,0,70,0
180.19,52.46,8.02,0,-0.76,0.25,-9,565,100,NoClassification,57,0,0,0
180.32,54.35,-1.78,0,-0.73,0.25,-5,566,100,NoClassification,6,0,70,0
179.2,58.18,6.48,0,-0.81,0.25,-1,567,100,NoClassification,14,0,70,0
180.57,56.94,-1.52,0,-0.7,0.25,-6,568,100,NoClassification,33,0,0,0
176.02,73.28,-11.16,0,-0.79,0.25,-8,570,100,NoClassification,2,0,0,0
182.82,57.59,-1.95,0,-0.72,0.25,-7,571,100,NoClassification,7,0,0,0
183.53,57.73,9.41,0,-0.52,0.25,-9,572,100,NoClassification,43,0,0,0
186.21,50.62,-8.64,0,-0.76,0.25,-9,573,100,NoClassification,32,0,0,0
184.96,57.28,0.41,0,-0.74,0.25,-6,575,100,NoClassification,4,0,50,0
183.52,61.82,7.78,0,-0.59,0.25,-4,574,100,NoClassification,12,0,0,0
183.27,63.39,2.72,0,-0.7,0.25,-7,576,100,NoClassification,11,0,0,0
186.27,54.62,1.48,0,-0.78,0.25,5,577,100,NoClassification,3,0,0,0
182.99,70.58,-1.65,0,-0.77,0.25,-8,579,100,NoClassification,52,0,0,0
187.65,59.3,0.34,0,-0.79,0.25,-6,580,100,NoClassification,42,0,0,0
189.45,54.99,-10.35,0,-0.75,0.25,-2,581,100,NoClassification,27,0,0,0
187.57,63.54,-2.99,0,-0.78,0.25,-7,582,100,NoClassification,34,0,0,0
191.57,57.01,-11.59,0,-0.79,0.25,-7,583,100,NoClassification,48,18396,0,0
100.74,-173.68,-11.38,0,0.21,0.25,19,584,100,NoClassification,5,0,0,0
195.24,55.49,-8.84,0,-0.74,0.25,22,586,100,NoClassification,1,18396,0,0
194.48,60.79,-0.39,0,-0.77,0.25,4,585,100,NoClassification,21,18396,90,0
186.87,83.58,-7.37,0,-0.81,0.25,-5,587,100,TraversableUnder,20,5965,0,0
196.97,57.18,-1.17,0,-0.79,0.25,-3,588,100,NoClassification,26,18396,0,0
189.35,84.37,0,0,-0.85,0.25,-8,589,100,NoClassification,7,0,0,0
199.13,65.74,-1.71,0,-0.76,0.25,18,590,100,NoClassification,4,0,0,0
192.58,85.46,-12.51,0,-0.83,0.25,-1,591,100,NoClassification,15,0,0,0
193.36,85.32,-2.41,0,-0.74,0.25,-1,592,100,NoClassification,16,0,0,0
193.62,86.28,0.79,0,-0.83,0.25,-1,593,100,NoClassification,26,0,0,0
212.22,32.1,-5.48,0,-0.63,0.25,-11,594,100,NoClassification,25,0,0,0
208.42,-51.29,-14.35,0,-0.45,0.25,-8,595,100,NoClassification,28,0,0,0
198.1,87.94,-11.69,0,-0.78,0.25,-2,596,100,NoClassification,8,0,0,0
173.49,131.21,-2.58,0,-0.84,0.25,9,597,100,NoClassification,3,0,0,0
200.11,87.58,-2.13,0,-0.72,0.25,-3,598,100,NoClassification,21,0,0,0
210.16,-61.84,-17.59,0,-0.4,0.25,-1,599,100,NoClassification,15,0,0,0
212.05,-62.13,-18.31,0,-0.46,0.25,-4,600,100,NoClassification,16,0,0,0
205.33,87.63,-0.82,0,-0.78,0.25,-3,601,100,NoClassification,24,0,0,0
206.75,88.52,0,0,-0.72,0.25,-4,602,100,NoClassification,7,0,0,0
214.52,69.47,-2.28,0,-0.76,0.25,4,603,100,NoClassification,14,0,0,0
228.99,96.65,-9.85,0,-0.79,0.25,9,604,100,NoClassification,1,0,0,0
230.84,97.29,-5.95,0,-0.77,0.25,-4,605,100,NoClassification,14,0,0,0
240.27,99.38,-8.05,0,-0.82,0.25,-3,607,100,NoClassification,9,0,0,0
247.98,101.87,-7.83,0,-0.8,0.25,-1,608,100,NoClassification,9,0,0,0
248.19,102.66,-10.52,0,-0.72,0.25,-3,609,100,NoClassification,29,0,0,0
246.71,-111.42,-17.36,0,-0.29,0.25,14,610,100,NoClassification,3,0,0,0
247.87,-110.83,-16.59,0,-0.29,0.25,5,611,100,NoClassification,10,0,0,0
266.71,-65.02,-14.6,0,-0.49,0.25,-1,612,100,NoClassification,4,0,0,0
,,,,,,,,,,,,,
