x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
167.8,-4.74,-17.17,0,0.3,0.25,-4,380,100,TraversableUnder,46,18031,0,0
136.66,-98.01,-15.33,0,0.26,0.25,2,381,100,NoClassification,15,0,0,0
149.93,77.61,7.46,0,0.24,0.25,-5,382,100,NoClassification,1,7639,70,0
171.13,-25.18,5.09,0,0.3,0.25,-6,384,100,TraversableUnder,0,9427,100,0
169.84,-24,-25.11,0,0.31,0.25,5,385,100,TraversableUnder,8,9427,100,0
171.68,-22.09,-12.16,0,0.3,0.25,-1,386,100,TraversableUnder,28,9427,100,0
172.97,9.23,-12.49,0,0.27,0.25,-5,387,100,NoClassification,5,0,0,0
172.11,-20.5,-14.71,0,0.26,0.25,-8,388,100,TraversableUnder,41,9427,100,0
172.23,-20.25,-15.77,0,0.27,0.25,-7,389,100,TraversableUnder,8,9427,100,0
170.66,-33.19,-18.46,0,0.35,0.25,1,390,100,TraversableUnder,34,26830,0,0
172.47,-25.68,-14.99,0,0.31,0.25,0,391,100,TraversableUnder,3,9427,100,0
175.76,7.64,-12.68,0,0.26,0.25,5,392,100,NoClassification,3,0,100,0
176.5,-24.17,18.64,0,0.33,0.25,-2,394,100,TraversableUnder,16,29453,100,0
176.83,-29.07,-8.89,0,0.34,0.25,2,396,100,TraversableUnder,10,29453,0,0
175.24,-38.68,-17.66,0,0.3,0.25,-2,397,100,NoClassification,78,0,50,0
177.99,-25.18,-19.56,0,0.31,0.25,6,398,100,TraversableUnder,30,29453,100,0
175.98,-30.95,28.56,0,0.3,0.25,15,399,100,NoClassification,50,0,90,0
181.37,5.78,-11.99,0,0.28,0.25,9,400,100,TraversableUnder,2,12117,100,0
178.57,-32.25,-18.8,0,0.31,0.25,10,401,100,TraversableUnder,20,29453,100,0
116.41,-161.27,5.96,0,0.28,0.25,15,402,100,NoClassification,19,0,0,0
196.61,-31.98,7.97,0,0.29,0.25,7,403,100,TraversableUnder,5,16019,100,0
196.05,-35.73,-15.57,0,0.32,0.25,3,405,100,TraversableUnder,14,16019,100,0
194.63,-43.41,-22.23,0,0.27,0.25,2,406,100,NoClassification,5,0,50,0
195.35,-43.95,-19.77,0,0.29,0.25,11,407,100,NoClassification,22,0,0,0
198.45,-36.09,-20.7,0,0.3,0.25,17,409,100,TraversableUnder,15,16019,100,0
203.27,-2.59,-18.07,0,0.29,0.25,6,410,100,TraversableUnder,1,23501,100,0
205.57,-2.61,25.3,0,0.26,0.25,-4,411,100,TraversableUnder,13,23501,0,0
180.56,135.27,-5.59,0,0.08,0.25,5,412,100,TraversableUnder,0,14838,100,0
182.22,134.2,-5.48,0,0.14,0.25,2,413,100,TraversableUnder,6,14838,100,0
187.11,132.62,0.84,0,0.19,0.25,-1,414,100,NoClassification,6,0,0,0
241.88,-37.1,-38.21,0,0.35,0.25,1,415,100,NoClassification,55,0,0,0
245.7,-43.73,-25.34,0,0.28,0.25,5,416,100,TraversableUnder,4,2756,100,0
250.84,-45.33,-27.18,0,0.32,0.25,-1,417,100,NoClassification,1,0,0,0
268.05,-39.18,9.79,0,0.26,0.25,9,418,100,NoClassification,6,0,0,0
267.94,-50.38,9.02,0,0.27,0.25,-2,419,100,NoClassification,15,0,0,0
241.67,-131.89,34.8,0,25.82,0.25,2,420,100,NoClassification,47,0,0,0
,,,,,,,,,,,,,
