x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
91.11,-70.7,2.73,0,-0.01,0.25,-1,353,100,TraversableUnder,14,6192,100,0
89.5,-72.95,-4.98,0,0.01,0.25,1,354,100,TraversableUnder,13,24043,100,0
114.68,-23.37,-5.06,0,-0.1,0.25,-9,357,100,NoClassification,10,0,100,0
106.94,-49.62,-8.74,0,-0.07,0.25,-7,358,100,TraversableUnder,10,17525,100,0
117.29,-19.9,-4.52,0,-0.12,0.25,-9,359,100,NoClassification,1,0,100,0
118.02,-13.78,-9.42,0,-0.13,0.25,-6,360,100,TraversableUnder,0,18631,100,0
118.26,-11.56,-9.42,0,-0.13,0.25,-13,409,100,TraversableUnder,0,18631,100,0
118.36,-15.94,-9.78,0,-0.06,0.25,-16,361,100,NoClassification,61,0,100,0
118.04,-20.14,-5.06,0,-0.09,0.25,-16,362,100,NoClassification,15,0,0,0
118.62,-20.66,-5.11,0,-0.14,0.25,-16,364,100,NoClassification,23,0,50,0
91.68,-77.8,-8.2,0,-0.04,0.25,-8,363,100,TraversableUnder,50,16319,100,0
96.17,73.99,2.66,0,-0.1,0.25,1,365,100,TraversableUnder,20,25507,100,0
119.94,-20.16,-4.91,0,-0.11,0.25,-9,367,100,NoClassification,7,0,100,0
94.16,-76.96,-5.49,0,0.04,0.25,-1,366,100,TraversableUnder,34,16319,100,0
89.21,-83.23,0,0,-0.06,0.25,0,368,100,NoClassification,8,0,100,0
96.27,74.76,6.79,0,-0.16,0.25,4,369,100,TraversableUnder,28,25507,100,0
120.53,-20.72,-5.2,0,-0.13,0.25,-15,371,100,NoClassification,3,0,100,0
97.54,72.61,16.39,0,-0.24,0.25,10,372,100,TraversableUnder,14,25507,100,0
97.8,73.67,10.82,0,-0.21,0.25,3,374,100,TraversableUnder,17,25507,100,0
118.76,32.53,-8.58,0,-0.15,0.25,-8,375,100,NoClassification,2,0,100,0
89.3,85.04,10.97,0,-0.22,0.25,2,376,100,TraversableUnder,8,15981,100,0
116.45,-42.66,-11.91,0,-0.04,0.25,-13,377,100,NoClassification,3,0,0,0
98.71,72.67,22.57,0,-0.11,0.25,4,378,100,TraversableUnder,2,5891,50,0
92.16,-85.92,0.24,0,0,0.25,0,379,100,Obstacle,18,3674,100,0
113.87,-53.16,-11.4,0,-0.05,0.25,-4,380,100,TraversableUnder,5,22965,100,0
128.24,-12.66,-11.67,0,-0.16,0.25,-13,384,100,NoClassification,2,0,0,0
103.15,78.33,1.76,0,-0.19,0.25,-1,385,100,TraversableUnder,5,22629,100,0
103.01,78.58,4.99,0,-0.23,0.25,-4,386,100,TraversableUnder,59,22629,100,0
102.97,78.81,9.55,0,-0.21,0.25,5,387,100,TraversableUnder,13,22629,100,0
111.89,67.11,0.11,0,-0.13,0.25,-13,388,100,NoClassification,21,0,0,0
130.55,-8.77,-8.92,0,-0.1,0.25,-11,389,100,NoClassification,38,0,100,0
103.87,-82.72,-5.94,0,-0.03,0.25,-1,391,100,TraversableUnder,4,12126,100,0
106.04,77.67,21.64,0,-0.18,0.25,14,392,100,TraversableUnder,5,20148,100,0
132.13,-17.41,-11.25,0,-0.09,0.25,0,393,100,TraversableUnder,5,20440,100,0
121.43,-56.41,-11.22,0,-0.06,0.25,-4,394,100,TraversableUnder,14,18064,100,0
133.04,14.73,-12.47,0,-0.21,0.25,-14,396,100,TraversableUnder,2,4550,100,0
132.25,-25.17,-10.93,0,-0.11,0.25,-16,397,100,NoClassification,41,0,90,0
133.68,-26.28,-11.43,0,-0.09,0.25,-8,398,100,TraversableUnder,2,13641,100,0
136.91,-4.46,-11.47,0,-0.14,0.25,1,399,100,TraversableUnder,3,19889,100,0
137,13.05,-11.49,0,-0.15,0.25,-12,400,100,NoClassification,19,0,100,0
109.24,-85.84,-9.58,0,0,0.25,-4,403,100,TraversableUnder,37,1907,100,0
141.07,-13.86,-11.45,0,-0.11,0.25,-3,405,100,TraversableUnder,17,3767,100,0
132.4,-55.27,-10.14,0,-0.04,0.25,-6,406,100,TraversableUnder,15,18966,100,0
143.9,-17.28,-13.39,0,-0.1,0.25,-10,408,100,NoClassification,18,0,100,0
146.39,17.18,-12.57,0,-0.22,0.25,-13,410,100,NoClassification,20,0,100,0
119.48,-89.34,13.49,0,-0.06,0.25,-6,411,100,TraversableUnder,12,11510,70,0
117.97,-91.02,17.73,0,-0.01,0.25,-3,412,100,NoClassification,0,0,70,0
119.23,-92.3,-12.74,0,-0.07,0.25,-5,414,100,NoClassification,67,0,100,0
150.67,-18.75,-13.24,0,-0.09,0.25,-6,416,100,TraversableUnder,14,15442,100,0
146.09,43.25,-9.25,0,-0.15,0.25,2,415,100,TraversableUnder,2,6493,100,0
134.94,-72.33,-13.21,0,-0.08,0.25,-2,417,100,TraversableUnder,8,17470,100,0
138.34,-64.94,18.25,0,-0.13,0.25,-8,418,100,TraversableUnder,16,17470,100,0
122.88,93.32,-9.76,0,-0.2,0.25,5,419,100,TraversableUnder,9,26463,100,0
119.24,-94.44,30.51,0,-0.06,0.25,7,420,100,NoClassification,3,0,100,0
154.8,-13.14,-11.58,0,-0.11,0.25,-13,422,100,NoClassification,4,0,0,0
124.75,94.29,-9.71,0,-0.25,0.25,3,423,100,TraversableUnder,7,26463,100,0
120.11,100.89,-9.49,0,-0.12,0.25,-1,424,100,TraversableUnder,10,26463,100,0
144.25,-63.34,-13,0,-0.04,0.25,-3,426,100,TraversableUnder,28,10905,100,0
143.74,-66.8,-14.3,0,-0.01,0.25,4,427,100,TraversableUnder,6,10905,100,0
143.45,-68.46,-13.84,0,-0.1,0.25,0,429,100,TraversableUnder,6,10905,100,0
143.23,-69.53,-14.28,0,0.02,0.25,1,428,100,TraversableUnder,8,10905,100,0
143.57,-69.53,-14.76,0,-0.06,0.25,6,430,100,TraversableUnder,6,10905,100,0
143.46,-70.32,-15.51,0,-0.08,0.25,-2,431,100,TraversableUnder,14,10905,100,0
161.08,-5.87,4.97,0,-0.1,0.25,-9,432,100,TraversableUnder,11,10518,100,0
162.17,-7.06,6.15,0,-0.15,0.25,-8,433,100,TraversableUnder,7,10518,100,0
145.7,-71.78,-14.3,0,-0.05,0.25,-6,434,100,TraversableUnder,16,10905,100,0
163.32,-3.21,-1.66,0,-0.12,0.25,-11,435,100,TraversableUnder,22,10518,100,0
148.18,-68.13,-14.25,0,-0.06,0.25,-6,436,100,TraversableUnder,8,10905,100,0
163.91,-2.84,2.87,0,-0.11,0.25,-12,437,100,TraversableUnder,20,10518,100,0
164.13,-5.21,7.17,0,-0.1,0.25,-7,438,100,TraversableUnder,12,10518,100,0
142.48,-82.5,-14.3,0,-0.03,0.25,-5,439,100,TraversableUnder,8,3446,100,0
142.28,-83.02,-14.68,0,-0.01,0.25,-3,440,100,TraversableUnder,16,3446,100,0
165.29,-5.29,-4.41,0,-0.13,0.25,10,441,100,TraversableUnder,3,10518,100,0
166.1,-4.91,-2.7,0,-0.12,0.25,7,442,100,TraversableUnder,13,10518,100,0
166.36,-6.97,8.8,0,-0.11,0.25,7,444,100,TraversableUnder,8,10518,100,0
146.27,-78.58,-15.86,0,-0.06,0.25,16,443,100,TraversableUnder,0,10027,100,0
148.79,-73.69,-15.86,0,-0.06,0.25,16,468,100,TraversableUnder,0,10027,100,0
140.93,-88.65,-15.04,0,-0.03,0.25,3,445,100,TraversableUnder,15,3446,100,0
142.06,-87.96,-14.75,0,-0.01,0.25,1,446,100,TraversableUnder,10,3446,100,0
142.47,-87.7,-14.73,0,0.03,0.25,0,447,100,TraversableUnder,26,3446,100,0
141.8,-89.75,-15.16,0,-0.04,0.25,0,448,100,TraversableUnder,20,3446,100,0
152.11,-72.53,-14.39,0,-0.04,0.25,2,449,100,TraversableUnder,9,13606,100,0
169.15,-4.83,7.12,0,-0.13,0.25,5,450,100,TraversableUnder,1,10518,100,0
153.22,-72.58,20.36,0,0,0.25,-5,451,100,TraversableUnder,15,5594,0,0
154.14,-74.75,-14.51,0,-0.04,0.25,1,452,100,TraversableUnder,8,5594,100,0
156.19,-76.84,-13.53,0,-0.04,0.25,-6,455,100,TraversableUnder,5,5594,0,0
146.8,-94.94,-14.57,0,-0.02,0.25,8,456,100,TraversableUnder,0,15438,100,0
147.07,-96.51,-14.27,0,-0.04,0.25,-2,458,100,TraversableUnder,3,15438,100,0
125.46,124.41,3.61,0,-0.1,0.25,1,459,100,NoClassification,22,16011,90,0
123.14,127.47,3.4,0,-0.21,0.25,4,460,100,NoClassification,10,20240,90,0
140.72,108.68,-10.01,0,-0.19,0.25,16,461,100,TraversableUnder,17,5897,100,0
179.35,3.4,-12.83,0,-0.2,0.25,-9,463,100,NoClassification,39,0,0,0
142.11,-109.33,15.5,0,-0.08,0.25,5,462,100,NoClassification,20,0,100,0
176.79,-29.61,22.39,0,-0.13,0.25,-7,466,100,NoClassification,32,0,0,0
181.09,15.95,-16.16,0,-0.15,0.25,-1,470,100,TraversableUnder,4,20178,100,0
153.73,111.27,-11.26,0,-0.2,0.25,-1,471,100,TraversableUnder,27,7332,100,0
167.78,-90.68,-15.43,0,0.02,0.25,-4,472,100,TraversableUnder,28,8847,100,0
155.34,113.05,-0.24,0,-0.16,0.25,-4,473,100,TraversableUnder,20,7332,0,0
177.03,-75.35,-16.22,0,-0.06,0.25,0,474,100,TraversableUnder,12,6479,100,0
158.54,112.96,1.99,0,-0.3,0.25,-3,476,100,TraversableUnder,21,7332,100,0
153.42,123.1,-1.63,0,-0.19,0.25,3,477,100,TraversableUnder,13,16885,70,0
169.73,102.56,-0.35,0,-0.33,0.25,-7,479,100,NoClassification,2,0,0,0
153.19,-129.4,-10.45,0,-0.01,0.25,12,482,100,TraversableUnder,29,18096,100,0
160.51,-119.87,18.7,0,-0.01,0.25,4,483,100,TraversableUnder,19,10375,100,0
154.16,-129.65,-15.54,0,0.02,0.25,1,484,100,TraversableUnder,1,18096,100,0
159.58,123.84,-15.33,0,0.05,0.25,1,486,100,TraversableUnder,48,25637,0,0
166.99,116.16,-9.28,0,-0.19,0.25,23,487,100,TraversableUnder,0,4395,100,0
165.41,118.4,-9.28,0,-0.19,0.25,23,491,100,TraversableUnder,0,4395,100,0
168.72,125.53,-2.03,0,-0.2,0.25,16,488,100,Obstacle,0,29791,100,0
167.15,127.6,-2.03,0,-0.2,0.25,12,492,100,Obstacle,0,29791,100,0
156.53,142.62,-2.61,0,-0.21,0.25,3,489,100,TraversableUnder,24,8249,100,0
204.38,58.87,-6.73,0,-0.11,0.25,-3,490,100,TraversableUnder,15,5878,100,0
205.82,60.76,-12.73,0,-0.16,0.25,-1,494,100,TraversableUnder,7,5878,100,0
207.08,59.29,-8.77,0,-0.19,0.25,-4,495,100,TraversableUnder,2,5878,100,0
208.84,57.03,-9.13,0,-0.12,0.25,-4,496,100,TraversableUnder,9,5878,100,0
121.27,181.09,-0.34,0,-0.25,0.25,10,497,100,TraversableUnder,10,7098,100,0
161.12,147.42,-8.81,0,-0.15,0.25,2,498,100,NoClassification,39,0,0,0
181.23,135.5,-1.08,0,-0.15,0.25,1,499,100,Obstacle,3,10635,100,0
225.99,25.99,-16.12,0,-0.15,0.25,-4,500,100,TraversableUnder,2,13956,100,0
228.77,22.47,-14.32,0,-0.1,0.25,-4,501,100,TraversableUnder,9,13956,100,0
185.97,165.71,-10.28,0,-0.19,0.25,8,502,100,TraversableUnder,1,22594,100,0
269.39,-28.88,-18.72,0,-0.09,0.25,-3,503,100,TraversableUnder,45,9413,100,0
211.42,-171.79,-12.36,0,0.04,0.25,4,505,100,TraversableUnder,37,7986,100,0
149.44,227.47,-18.19,0,-0.11,0.25,16,506,100,TraversableUnder,2,9413,100,0
272.06,25.44,-21.12,0,-0.17,0.25,-1,507,100,TraversableUnder,15,30068,90,0
273.41,26.53,-18.63,0,-0.18,0.25,1,508,100,TraversableUnder,3,30068,100,0
,,,,,,,,,,,,,
