x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
141.95,12.26,-12.17,0,-1.9,0.25,2,352,100,NoClassification,3,0,90,0
143.04,11.88,-12.07,0,-1.89,0.25,1,353,100,NoClassification,8,0,50,0
143.24,7.73,-15.27,0,-1.89,0.25,-5,354,100,NoClassification,3,0,0,0
144.87,1.72,-11.35,0,-1.89,0.25,4,357,100,NoClassification,5,0,0,0
144.55,12.81,-11.31,0,-1.96,0.25,-8,356,100,NoClassification,0,0,0,0
145.51,11.74,-11.28,0,-1.93,0.25,-3,358,100,NoClassification,61,0,0,0
109.6,97.95,-15.38,0,-1.86,0.25,18,359,100,NoClassification,4,0,0,0
147.73,-8.82,-14.45,0,-1.79,0.25,1,360,100,NoClassification,11,0,0,0
147.89,13.03,-13.88,0,-1.92,0.25,-3,361,100,NoClassification,12,0,0,0
150.62,2.25,-11.8,0,-1.86,0.25,11,363,100,NoClassification,2,13626,0,0
151.21,3.15,-16.59,0,-1.93,0.25,-3,364,100,NoClassification,13,13626,0,0
154.34,-0.01,-9.72,0,-1.83,0.25,-1,366,100,NoClassification,10,0,0,0
153.85,25.88,-9.24,0,-1.91,0.25,-2,367,100,NoClassification,36,0,0,0
156.02,13.05,-13.07,0,-1.9,0.25,20,368,100,TraversableUnder,5,17238,0,0
156.8,-6.97,-15.07,0,-1.8,0.25,15,370,100,NoClassification,29,0,0,0
156.73,24.52,-7.53,0,-1.92,0.25,0,371,100,NoClassification,16,0,0,0
159.85,14.09,-13.77,0,-1.85,0.25,-5,372,100,TraversableUnder,12,7059,0,0
158.64,33.38,-5.86,0,-1.96,0.25,-7,373,100,NoClassification,18,0,0,0
162.23,5.48,-16.79,0,-1.86,0.25,25,374,100,NoClassification,7,0,0,0
142.43,-82.09,-19.1,0,-1.23,0.25,15,375,100,NoClassification,12,0,0,0
171.65,0.46,-18.23,0,-1.85,0.25,9,376,100,NoClassification,1,0,0,0
177.83,0.09,-16.98,0,-1.87,0.25,-1,377,100,NoClassification,15,0,0,0
182.22,9.66,-19.31,0,-1.89,0.25,36,378,100,NoClassification,8,0,0,0
182.67,9.12,-19.17,0,-1.93,0.25,11,379,100,NoClassification,10,0,0,0
178.65,-44.17,-19.15,0,-0.81,0.25,-3,380,100,NoClassification,1,0,0,0
184.67,10.39,-15.75,0,-1.9,0.25,-4,381,100,NoClassification,31,0,0,0
189.68,19.3,-16.81,0,-1.88,0.25,3,383,100,NoClassification,0,0,0,0
195.18,-2.02,-24.26,0,-1.86,0.25,12,384,100,NoClassification,2,0,0,0
201.17,-1.05,-21.07,0,-1.83,0.25,13,385,100,NoClassification,10,0,0,0
207.87,18.78,-22.6,0,-1.92,0.25,-2,386,100,NoClassification,29,0,0,0
180.91,-116.08,-19.35,0,-1.89,0.25,4,387,100,NoClassification,36,0,0,0
214.32,19.49,-17.82,0,-1.88,0.25,-4,388,100,NoClassification,8,0,70,0
219.89,11.41,-20.68,0,-1.88,0.25,6,389,100,NoClassification,0,0,0,0
219.39,18.78,-20.68,0,-1.88,0.25,2,391,100,NoClassification,0,0,0,0
225.2,11.17,-21.04,0,-1.88,0.25,10,390,100,NoClassification,9,0,0,0
230.21,11.29,-22.97,0,-1.89,0.25,18,392,100,NoClassification,20,0,0,0
235.24,12.54,-26.06,0,-1.87,0.25,8,393,100,NoClassification,2,0,0,0
235.92,10.99,-21.61,0,-1.94,0.25,1,395,100,NoClassification,4,0,0,0
247.08,16.91,-24.35,0,-1.93,0.25,6,396,100,NoClassification,14,0,0,0
247.94,-5.89,-25.62,0,-1.8,0.25,6,397,100,NoClassification,13,0,0,0
226.02,101.05,-30.46,0,-1.89,0.25,5,398,100,NoClassification,33,0,0,0
250.1,-1.42,-28.82,0,-1.83,0.25,4,399,100,NoClassification,50,0,0,0
253.42,19.5,-23.34,0,-1.9,0.25,30,400,100,NoClassification,5,0,0,0
254.56,8.94,-25.83,0,-1.91,0.25,5,401,100,NoClassification,42,0,0,0
254.79,7.21,-25.4,0,-1.88,0.25,4,402,100,NoClassification,7,0,0,0
254.2,25.83,-21.88,0,-1.93,0.25,4,404,100,NoClassification,11,0,0,0
254.02,26.53,-23.12,0,-1.85,0.25,5,403,100,NoClassification,3,0,0,0
132.58,-218.48,-24.53,0,-1.84,0.25,20,405,100,NoClassification,17,0,0,0
257.86,4.05,-23.66,0,-1.82,0.25,-4,406,100,NoClassification,19,0,0,0
270.25,2.52,-30.88,0,-1.87,0.25,7,408,100,NoClassification,25,0,0,0
273.62,-9.15,-30.99,0,-1.77,0.25,2,409,100,NoClassification,4,0,0,0
275.2,9.8,-28.2,0,-1.88,0.25,-1,410,100,NoClassification,2,0,0,0
277.28,9.98,-29.12,0,-1.89,0.25,4,411,100,NoClassification,36,0,0,0
277.28,19.42,-27.23,0,-1.89,0.25,23,412,100,NoClassification,8,0,0,0
282.15,17.79,1.51,0,-1.91,0.25,4,414,100,NoClassification,14,0,0,0
282.45,19.13,4.46,0,-1.91,0.25,-2,415,100,NoClassification,4,0,0,0
282.74,19.42,3.97,0,-1.82,0.25,1,416,100,NoClassification,25,0,0,0
283.24,18.18,4.75,0,-1.87,0.25,0,417,100,NoClassification,3,0,0,0
283.81,-2.21,-29.58,0,-1.84,0.25,13,418,100,NoClassification,5,0,0,0
287.02,-0.29,-27.89,0,-1.84,0.25,11,419,100,NoClassification,26,0,0,0
289.88,-2.41,-28.88,0,-1.85,0.25,5,420,100,NoClassification,13,0,0,0
298.72,-2.01,-31.42,0,-1.84,0.25,11,421,100,NoClassification,3,0,0,0
298.87,11.29,-30.07,0,-1.91,0.25,11,422,100,NoClassification,5,0,0,0
,,,,,,,,,,,,,
